Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-07-15 00:00:00-04:00,1.153,1.165,1.148,1.157,846037,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,1.173,1.239,1.169,1.239,1488242,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,1.231,1.252,1.231,1.248,169435,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,1.322,1.322,1.26,1.281,973880,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,1.31,1.31,1.277,1.289,210571,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,1.297,1.297,1.157,1.268,5697819,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,1.272,1.285,1.252,1.268,152818,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,1.26,1.268,1.252,1.256,149681,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,1.26,1.305,1.26,1.272,221808,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,1.277,1.281,1.252,1.264,105710,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,1.268,1.289,1.264,1.289,62701,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,1.256,1.268,1.223,1.239,113743,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,1.239,1.243,1.206,1.206,222602,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,1.19,1.239,1.19,1.239,208629,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,1.248,1.248,1.235,1.248,121605,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,1.252,1.256,1.227,1.239,418974,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,1.243,1.248,1.227,1.248,36212,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,1.231,1.235,1.215,1.235,88741,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,1.235,1.248,1.227,1.248,90293,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,1.248,1.272,1.243,1.264,135170,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,1.248,1.252,1.227,1.239,479453,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,1.248,1.26,1.243,1.26,228556,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,1.256,1.256,1.243,1.248,42784,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,1.264,1.264,1.231,1.239,129594,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,1.239,1.243,1.235,1.239,65639,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,1.239,1.264,1.235,1.264,596006,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,1.248,1.272,1.239,1.272,246105,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,1.235,1.256,1.235,1.239,108026,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,1.268,1.268,1.241,1.264,119063,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,1.264,1.268,1.256,1.268,234246,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,1.268,1.305,1.264,1.293,356440,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,1.305,1.305,1.293,1.293,67140,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,1.318,1.318,1.289,1.314,262525,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,1.314,1.314,1.314,1.314,0,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,1.26,1.334,1.26,1.322,241511,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,1.318,1.322,1.248,1.272,72717,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,1.252,1.272,1.239,1.239,538608,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,1.239,1.256,1.239,1.252,1185723,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,1.272,1.289,1.248,1.272,1392988,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,1.248,1.297,1.248,1.297,676903,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,1.297,1.318,1.289,1.318,586872,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,1.305,1.305,1.293,1.293,259026,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,1.293,1.33,1.293,1.33,1370204,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,1.33,1.372,1.33,1.338,948384,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,1.256,1.334,1.256,1.33,225261,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,1.318,1.322,1.314,1.318,1529832,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,1.326,1.351,1.318,1.318,393829,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,1.318,1.347,1.297,1.33,949255,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,1.351,1.355,1.33,1.338,259041,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,1.351,1.351,1.314,1.322,305411,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,1.305,1.326,1.305,1.322,272101,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,1.326,1.326,1.301,1.314,327254,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,1.314,1.322,1.314,1.318,417468,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,1.322,1.322,1.297,1.314,312890,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,1.289,1.322,1.281,1.322,238636,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,1.314,1.338,1.301,1.338,38862,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,1.272,1.322,1.272,1.322,381531,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,1.301,1.322,1.293,1.322,14787,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,1.31,1.322,1.305,1.305,81385,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,1.31,1.31,1.289,1.289,69204,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,1.305,1.314,1.272,1.31,64833,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,1.318,1.318,1.305,1.314,42056,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,1.318,1.327,1.305,1.322,122251,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,1.33,1.347,1.326,1.338,286079,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,1.363,1.363,1.334,1.351,313077,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,1.343,1.355,1.334,1.347,1519909,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,1.363,1.363,1.338,1.347,55254,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,1.347,1.359,1.343,1.355,215381,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,1.355,1.372,1.351,1.372,625086,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,1.38,1.38,1.359,1.363,122474,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,1.367,1.388,1.367,1.388,501429,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,1.396,1.429,1.388,1.413,553629,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,1.417,1.429,1.396,1.417,316866,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,1.413,1.413,1.38,1.405,73694,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,1.355,1.355,1.33,1.33,537880,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,1.322,1.343,1.314,1.33,346014,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,1.314,1.334,1.314,1.334,153084,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,1.293,1.314,1.293,1.314,155995,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,1.318,1.347,1.318,1.347,34592,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,1.355,1.363,1.351,1.363,9102,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,1.388,1.4,1.38,1.396,449031,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,1.405,1.405,1.384,1.396,264332,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,1.446,1.458,1.425,1.433,406986,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,1.446,1.45,1.421,1.45,448709,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,1.467,1.479,1.347,1.429,610213,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,1.446,1.45,1.433,1.442,45796,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,1.433,1.433,1.405,1.429,156224,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,1.454,1.462,1.446,1.458,177859,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,1.462,1.467,1.438,1.438,109441,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,1.483,1.504,1.479,1.479,439732,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,1.541,1.541,1.518,1.522,490209,0.163,0.0,0.0
2020-11-20 00:00:00-05:00,1.545,1.545,1.522,1.522,133475,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,1.554,1.554,1.372,1.372,81218,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,1.518,1.527,1.481,1.481,115016,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,1.513,1.522,1.477,1.477,56265,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,1.477,1.481,1.472,1.472,107442,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,1.472,1.473,1.463,1.463,43413,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,1.472,1.481,1.472,1.477,30093,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,1.486,1.486,1.454,1.463,386200,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,1.468,1.472,1.459,1.463,116294,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,1.472,1.472,1.454,1.463,936089,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,1.45,1.463,1.427,1.436,109409,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,1.436,1.445,1.431,1.431,162353,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,1.441,1.441,1.431,1.441,280865,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,1.441,1.454,1.436,1.454,164475,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,1.459,1.5,1.459,1.495,193089,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,1.509,1.559,1.509,1.531,165892,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,1.554,1.572,1.541,1.572,296558,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,1.554,1.591,1.55,1.591,65013,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,1.545,1.581,1.545,1.581,111394,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,1.536,1.595,1.536,1.563,467439,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,1.531,1.538,1.495,1.527,231111,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,1.5,1.522,1.5,1.522,29180,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,1.509,1.518,1.504,1.518,22436,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,1.518,1.522,1.518,1.518,68276,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,1.518,1.518,1.518,1.518,0,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,1.563,1.577,1.545,1.563,188549,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,1.591,1.591,1.504,1.513,246064,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,1.613,1.618,1.572,1.572,3999,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,1.563,1.581,1.559,1.568,41419,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,1.554,1.572,1.545,1.568,13019,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,1.591,1.622,1.586,1.622,212047,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,1.636,1.636,1.6,1.604,110199,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,1.586,1.613,1.577,1.604,61892,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,1.581,1.618,1.581,1.595,175328,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,1.591,1.609,1.591,1.591,74910,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,1.586,1.609,1.581,1.591,198267,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,1.581,1.6,1.581,1.586,372447,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,1.604,1.618,1.586,1.618,46890,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,1.627,1.636,1.618,1.618,152941,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,1.636,1.65,1.6,1.636,4434905,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,1.645,1.668,1.622,1.668,660184,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,1.609,1.631,1.604,1.631,350457,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,1.627,1.631,1.622,1.627,343727,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,1.627,1.686,1.622,1.672,184712,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,1.65,1.718,1.636,1.718,106315,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,1.618,1.636,1.618,1.636,116051,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,1.613,1.631,1.604,1.609,120821,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,1.613,1.627,1.613,1.622,367359,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,1.631,1.654,1.618,1.627,64253,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,1.627,1.636,1.627,1.636,115528,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,1.645,1.65,1.636,1.645,278613,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,1.645,1.654,1.645,1.654,173706,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,1.663,1.663,1.622,1.622,109844,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,1.645,1.654,1.641,1.641,181140,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,1.65,1.65,1.641,1.641,121186,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,1.641,1.654,1.641,1.641,98004,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,1.645,1.65,1.627,1.636,167308,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,1.654,1.659,1.645,1.65,44322,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,1.654,1.663,1.636,1.636,85511,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,1.641,1.659,1.641,1.659,1011,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,1.636,1.659,1.631,1.636,216551,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,1.627,1.631,1.613,1.613,98438,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,1.618,1.618,1.55,1.55,101520,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,1.618,1.641,1.591,1.636,180562,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,1.645,1.645,1.613,1.631,658306,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,1.627,1.627,1.554,1.563,1196864,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,1.595,1.595,1.504,1.522,5246454,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,1.522,1.6,1.522,1.6,140975,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,1.6,1.618,1.559,1.577,493811,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,1.581,1.581,1.527,1.536,117597,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,1.541,1.582,1.504,1.518,117090,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,1.522,1.527,1.5,1.5,31636,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,1.522,1.527,1.513,1.522,92355,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,1.531,1.531,1.5,1.522,4310253,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,1.522,1.545,1.522,1.531,1117039,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,1.568,1.581,1.422,1.504,12546160,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,1.527,1.536,1.5,1.5,99769,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,1.536,1.536,1.531,1.536,31011,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,1.527,1.531,1.5,1.5,147616,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,1.513,1.518,1.486,1.5,782812,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,1.513,1.518,1.495,1.5,180830,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,1.504,1.504,1.491,1.491,105354,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,1.495,1.5,1.463,1.472,312039,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,1.491,1.491,1.472,1.481,224769,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,1.491,1.5,1.477,1.491,479140,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,1.513,1.518,1.468,1.472,94423,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,1.477,1.491,1.468,1.468,48879,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,1.481,1.481,1.431,1.431,22550,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,1.491,1.491,1.454,1.468,225995,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,1.472,1.478,1.447,1.451,297040,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,1.451,1.451,1.451,1.451,0,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,1.481,1.483,1.423,1.441,401826,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,1.425,1.434,1.391,1.391,2902000,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,1.421,1.425,1.409,1.418,151222,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,1.411,1.416,1.391,1.391,158487,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,1.381,1.405,1.381,1.391,192915,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,1.4,1.449,1.394,1.449,34573,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,1.458,1.483,1.445,1.481,308777,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,1.445,1.491,1.443,1.487,1246187,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,1.491,1.545,1.481,1.541,2033415,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,1.472,1.549,1.472,1.532,295423,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,1.545,1.545,1.494,1.494,136838,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,1.498,1.509,1.498,1.509,158362,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,1.509,1.516,1.478,1.509,660296,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,1.465,1.529,1.465,1.529,181025,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,1.534,1.534,1.521,1.531,151047,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,1.541,1.541,1.489,1.5,678336,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,1.498,1.501,1.483,1.5,4295583,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,1.511,1.512,1.492,1.492,1880839,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,1.505,1.505,1.471,1.478,83554,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,1.478,1.478,1.478,1.478,0,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,1.489,1.567,1.454,1.454,214613,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,1.496,1.496,1.478,1.481,87183,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,1.483,1.501,1.48,1.501,89731,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,1.494,1.509,1.491,1.501,80192,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,1.505,1.505,1.489,1.498,24120,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,1.5,1.503,1.491,1.498,75871,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,1.501,1.501,1.48,1.491,32322,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,1.536,1.536,1.476,1.501,143703,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,1.511,114.467,1.489,1.494,129785955,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,1.501,1.516,1.5,1.505,161422,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,1.509,1.516,1.483,1.487,184708,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,1.511,1.511,1.456,1.463,266114,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,1.509,1.523,1.434,1.461,229542,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,1.463,1.465,1.447,1.456,174526,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,1.456,1.465,1.451,1.463,132554,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,1.454,1.463,1.447,1.451,178584,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,1.46,1.46,1.42,1.421,73714,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,1.431,1.44,1.421,1.44,97681,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,1.454,1.456,1.44,1.454,120810,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,1.471,1.472,1.427,1.44,464018,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,1.449,1.454,1.447,1.452,49785,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,1.454,1.467,1.454,1.463,64657,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,1.465,1.481,1.465,1.471,73217,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,1.48,1.532,1.48,1.518,139544,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,1.54,1.563,1.531,1.547,8909960,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,1.56,1.565,1.532,1.532,340486,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,1.543,1.556,1.543,1.554,124615,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,1.554,1.572,1.541,1.572,176178,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,1.561,1.561,1.538,1.547,115547,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,1.556,1.563,1.527,1.545,256178,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,1.529,1.545,1.527,1.527,104101,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,1.518,1.518,1.474,1.474,427313,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,1.491,1.501,1.476,1.48,142628,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,1.469,1.491,1.465,1.491,45665,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,1.483,1.496,1.452,1.452,141451,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,1.491,1.511,1.481,1.481,273496,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,1.507,1.521,1.507,1.521,198599,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,1.527,1.532,1.501,1.52,337851,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,1.511,1.518,1.507,1.512,213047,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,1.501,1.505,1.476,1.491,82970,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,1.494,1.499,1.478,1.478,159826,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,1.494,1.514,1.478,1.478,609877,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,1.472,1.494,1.451,1.454,1421590,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,1.471,1.472,1.449,1.456,1551386,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,1.461,1.48,1.452,1.48,113120,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,1.458,1.465,1.452,1.458,104712,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,1.465,1.481,1.465,1.481,6433,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,1.476,1.48,1.471,1.476,53541,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,1.483,1.487,1.474,1.48,176659,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,1.472,1.485,1.447,1.449,250341,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,1.445,1.463,1.445,1.452,73826,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,1.456,1.485,1.456,1.472,633606,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,1.454,1.458,1.416,1.431,136863,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,1.438,1.465,1.425,1.465,108576,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,1.443,1.48,1.443,1.467,2493011,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,1.476,1.509,1.476,1.48,363415,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,1.485,1.505,1.485,1.494,39936,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,1.492,1.498,1.483,1.494,53151,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,1.505,1.516,1.492,1.509,46653,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,1.511,1.536,1.5,1.527,206814,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,1.525,1.543,1.518,1.534,211114,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,1.54,1.552,1.492,1.492,377889,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,1.512,1.529,1.507,1.511,261119,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,1.52,1.525,1.505,1.523,60862,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,1.532,1.532,1.503,1.511,236196,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,1.505,1.509,1.483,1.498,427406,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,1.494,1.494,1.472,1.472,195937,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,1.467,1.48,1.463,1.463,246862,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,1.472,1.481,1.46,1.463,506499,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,1.465,1.489,1.456,1.472,354436,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,1.483,1.485,1.469,1.469,51418,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,1.481,1.485,1.463,1.463,63673,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,1.474,1.481,1.454,1.454,114201,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,1.467,1.476,1.454,1.454,23970,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,1.483,1.485,1.471,1.485,115552,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,1.46,1.46,1.449,1.451,166551,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,1.461,1.465,1.438,1.447,102175,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,1.454,1.465,1.451,1.456,217730,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,1.465,1.465,1.451,1.451,38116,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,1.456,1.476,1.452,1.452,191214,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,1.467,1.474,1.456,1.458,25835,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,1.463,1.483,1.46,1.483,38947,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,1.483,1.483,1.483,1.483,0,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,1.511,1.534,1.511,1.527,46292,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,1.531,1.551,1.531,1.538,69895,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,1.532,1.54,1.52,1.534,13497,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,1.554,1.569,1.545,1.545,155707,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,1.561,1.561,1.547,1.561,30533,0.0,0.0,0.0
