firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BDIM-L^C23,29.0,1.919513679685138e-07,0.0756416946705865,0.0488261742000394,0.0808837874527427,0.371833325945913,89.9433,0.0349443797379363,0.0054282775058002,1.0,0.1157114222703728,-0.0055190099560272,-5.282470753362764e-09,-0.1101918608114656,5.4107312640113065e-08,-0.0152660328858584,3.79281724684362e-07,-0.0863071324965623,3.0,4.596553553711961,0.0658692082403536,0.3522926156110743,-0.1605216416055687,-0.1295938765058386,-0.0022300419631149,-0.00668276181807,-0.0511054723610122,1.5784768402897116,-0.0608045564648768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDLO-L,19.0,2.8285911830727445e-07,0.1114654367313484,0.1957537002442879,0.1812230077297609,0.6289835127343795,6.399999999999999,0.131065441063429,-0.003199058931543,1.0,0.0400787908023798,-0.3141154369372287,6.136450649337074e-08,-0.1206300422589071,5.0589014594793175e-08,-0.0645484260431697,4.779325298939497e-07,-0.0310350430590911,4.0,2.181600101828386,-0.0420095459191877,0.0459284518396852,0.1592279942279941,-0.0192252310337417,0.0148528741275909,0.0399981110691348,-0.1093434343434343,1.0019239151686548,-0.1603698577696634,0.0074309978768578,-0.0161879895561356,0.1544117647058822,0.1473812423873324,0.124776119402985,0.2100192678227359,0.3239634574841883,0.4559505409582689,0.5342019543973942,0.5292207792207793,0.6088812980358667,0.7807183364839319,0.6821428571428572,0.600679694137638,0.728440366972477,0.7574626865671641,0.9852476290832456,0.9915433403805496,0.9957627118644068,0.9625,0.9263803680981596,0.9244126659857,0.9563862928348908,1.0590163934426229,1.2190812720848054,1.002125398512221,1.0657894736842106,1.1216216216216215,1.226950354609929,1.357947434292866,1.3088235294117645,1.2455303933253874,1.3088235294117645,1.325925925925926,1.2726176115802177,1.3432835820895526,1.5288590604026844,1.6094182825484764,1.54251012145749,1.5459459459459457,1.6203059805285118,1.6094182825484764,1.4659685863874348,1.6723404255319148,1.4854881266490765,1.5986206896551725,1.7787610619469023,1.962264150943396,2.063414634146341
BDRV-L,4.0,1.3665853981953344e-07,0.0538526172152779,0.097728473322768,0.2304439746300211,0.6106440733134032,-3.0,0.2026606715116087,-0.0029250457038391,1.0,0.0601805416248746,-0.3745387453874538,5.3816858601497676e-08,-0.2541054451166364,1.647089045448199e-08,-0.1762340036563071,2.432844506816768e-07,-0.2599632127529123,4.0,2.8915074375057035,0.1657830634761427,0.1307740753463872,0.8734071093226023,-0.2551643192488263,0.0230576441102756,0.0678466076696165,-0.0551643192488262,-0.295594913911931,-0.3078610603290676,0.1335504885993486,-0.0269413629160063,0.0276150627615063,-0.0353495679497251,-0.0269413629160063,0.2062868369351669,0.2194637537239323,0.3190118152524166,0.3347826086956522,0.4295692665890569,0.2872117400419287,0.3494505494505495,0.2699069286452946,0.2980972515856235,0.4114942528735632,0.4229432213209732,0.4619047619047618,0.5544303797468353,0.7055555555555555,0.6914600550964187,0.6373333333333333,0.6775956284153004,0.7344632768361581,0.912772585669782,0.9711075441412518,0.9648,0.8383233532934131,0.8383233532934131,0.8950617283950615,0.8301043219076005,0.8438438438438438,0.9009287925696594,1.1619718309859155,1.0884353741496595,1.1099656357388312,1.3301707779886147,1.3301707779886147,1.4858299595141695,1.2825278810408922,1.3346007604562735,1.3213610586011342,1.2740740740740737,1.2532110091743118,1.5267489711934157,1.4808080808080808,1.6695652173913045,1.7909090909090906,1.8229885057471265,2.231578947368421
BFQK-L,18.0,1.0527027027027027e-05,4.1483536824702725,0.0040304699587098,0.0026941318440771,0.0172855448549055,179.5,0.005744489163616,0.0003064800892721,1.0,0.0861033239887865,0.0019292604501607,1.0574324324324325e-06,-0.0670195241689002,1.2369104591795277e-06,-1.4490373561830424e-05,0.0006363648648648,-0.0748284618293803,2.0,0.1725135081842295,0.0756425298297656,0.346816479400749,0.6531835205992509,-0.346816479400749,0.000935846302234,0.0521650682941005,-0.346816479400749,0.5799515547390314,-0.0735579663243718,0.2032520325203253,-0.1744966442953019,-0.0390625,-0.0390625,-0.0538461538461538,-0.0538461538461538,-0.0465116279069768,-0.0390625,-0.0538461538461538,-0.2012987012987013,-0.2012987012987013,-0.0465116279069768,-0.0465116279069768,-0.0820895522388059,-0.1086956521739129,-0.2407407407407408,-0.0681818181818182,-0.2012987012987013,-0.2012987012987013,-0.1960784313725491,-0.0538461538461538,-0.0465116279069768,-0.0238095238095238,-0.1517241379310344,-0.1458333333333332,0.0081967213114753,-0.016,-0.1458333333333332,0.0250000000000001,0.0603448275862068,-0.8056872037914692,-0.7845884413309983,0.1181818181818181,-0.788659793814433,0.0982142857142855,-0.7254464285714286,-0.7284768211920529,-0.7302631578947368,-0.7382978723404255,-0.1214285714285713,0.0603448275862068,-0.7726432532347505,0.0789473684210526,-0.7625482625482626,0.0423728813559323,-0.7730627306273062,-0.7382978723404255,0.0982142857142855,0.0250000000000001
BFRL-L,6.0,3.529809831094807e-07,0.1390981477832993,0.0228661960768016,0.2193965934218025,0.4109908231254118,15.1147,0.1336480531389415,0.0017244852441747,1.0,0.0704866739100748,0.0241656342084625,1.749874885583559e-07,-0.0259293546220679,2.760736002296657e-09,0.0061788256120181,8.369615354842032e-07,0.0716435156932432,2.0,0.5533250160558033,-0.1516744665987971,-0.113957234687345,0.0720825722923517,0.113957234687345,0.0133044722222809,0.0448389267160463,0.113957234687345,0.3196621541920695,0.0566801913157132,0.0355097365406644,0.006146753745678,-0.0325083117842629,-0.0154135338345864,-0.0245810055865921,-0.0274786483475677,-0.0223964165733482,0.0046029919447641,0.0509630818619581,0.0343601895734597,0.0335438042620364,0.0751231527093596,-0.0431128973328461,-0.0131876412961566,0.012369540007731,0.0084713130535234,0.0170873786407768,0.008083140877598,1.4182825484764543,1.4182825484764543,1.3488789237668164,1.3488789237668164,1.3488789237668164,1.3488789237668164,1.3488789237668164,1.3488789237668164,1.4116022099447516,1.4116022099447516,1.4116022099447516,1.4116022099447516,1.4116022099447516,1.4116022099447516,1.4116022099447516,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177,14.405882352941177
BJJT-L,10.0,1.8357456627027865e-07,0.0723406737761801,0.1052558591041464,0.0079364406420376,0.0848378027852099,14.15,0.0294908234415185,0.0020409051822664,1.0,0.8888888888888888,0.3923497267759562,4.226729940288989e-08,-0.0091898647505991,7.140443222477258e-08,3.700072151406948e-05,6.26867278064701e-06,0.238722107800799,2.0,1.2134155826132575,-0.8867290616750659,0.153142683912692,-0.153142683912692,-0.153142683912692,0.0010533368072356,0.0370225013082156,-0.153142683912692,1.6484320638934602,0.2426229811481323,-0.0413043478260868,0.0267857142857141,0.0267857142857141,0.0672853828306265,0.069767441860465,0.1386138613861385,0.1165048543689319,0.3031161473087818,0.3450292397660817,0.4024390243902438,0.3855421686746987,0.4024390243902438,0.2672176308539944,0.3939393939393938,0.4420062695924764,0.554054054054054,0.716417910447761,0.7557251908396945,0.8548387096774193,0.7968749999999998,0.8399999999999999,0.9087136929460576,0.9658119658119656,1.0909090909090904,1.1495327102803734,0.9658119658119656,0.8852459016393441,1.0535714285714284,1.1698113207547167,1.2885572139303485,1.613636363636363,1.6285714285714286,1.7878787878787876,1.4468085106382975,1.5274725274725274,1.738095238095238,1.5555555555555554,1.5274725274725274,1.5555555555555554,1.7710843373493974,1.911392405063291,1.875,2.006535947712418,2.739837398373984,2.59375,2.9655172413793105,3.0350877192982457,2.9655172413793105,3.791666666666666
BKJO-L,5.0,5.919098873913527e-07,0.2332521380201998,0.0025327042964227,0.0060110167239053,0.0366789825250832,-12.936700000000002,0.0217240881048136,-3.463827707727787e-05,1.0,0.0551061727579463,0.1071649424110643,5.8418768831168563e-08,-0.1982307843527516,7.772767739162998e-07,0.0056503659775068,1.1476002687608948e-05,0.0089637807940724,2.0,5.156655704387095,-0.2326142097100558,0.2616297834100063,-0.2616297834100063,-0.2616297834100063,0.001433977778423,0.0292430330234141,-0.2616297834100063,1.0314768283173297,0.0107705698855495,0.0058823529411764,0.0759493670886075,0.0493827160493827,0.0149253731343284,0.0365853658536585,0.0559006211180124,0.0493827160493827,0.0559006211180124,0.0559006211180124,0.0691823899371069,0.039755351681957,0.0691823899371069,0.0429447852760735,0.0303030303030302,0.1409395973154361,0.2318840579710146,0.2592592592592591,0.2142857142857144,0.2878787878787878,0.317829457364341,0.5525114155251141,0.5315315315315314,0.7,0.7085427135678393,0.8478260869565215,0.878453038674033,0.9428571428571428,0.9653179190751444,0.8279569892473118,0.9883040935672514,1.0858895705521472,1.0606060606060606,1.0606060606060606,1.0731707317073171,0.9540229885057472,1.035928143712575,0.9428571428571428,1.1118012422360248,0.9767441860465116,0.9428571428571428,0.9209039548022596,0.7708333333333333,0.8994413407821229,1.0238095238095235,1.0481927710843375,1.0118343195266273,1.0731707317073171,0.8888888888888888,0.878453038674033
BLNT-L^D19,10.0,1.6441991262146546e-07,0.0647924573807542,0.4522746186191462,0.1148764278393306,1.130997078898265,30.6155,0.0254897546898015,0.0080294549209282,1.0,0.6178525908671384,0.0850798990748528,6.142883720015214e-08,-0.062014926669692,5.831058296703964e-09,-0.0073289335769741,5.949050311522668e-07,-0.1784238908522591,3.0,0.5716504750947848,0.140490643149485,0.1637281959304116,-0.041526839761869,-0.041526839761869,0.0408675280988867,0.1898400198425001,-0.041526839761869,0.7684634726850247,-0.1314036861486517,0.0722610722610721,-0.0466666666666666,0.0070422535211267,0.0806045340050376,0.0214285714285713,0.0514705882352941,0.0387409200968522,0.0943877551020409,0.0888324873096446,0.2016806722689077,0.0725,0.2118644067796611,0.1230366492146597,0.1753424657534246,-0.0987394957983193,-0.057142857142857,-0.1402805611222445,-0.108108108108108,-0.0833333333333332,-0.0046403712296982,0.0671641791044777,0.0540540540540539,0.1319261213720317,0.2084507042253522,0.2543859649122808,0.1142857142857143,0.1532258064516127,0.1142857142857143,0.1532258064516127,0.1916666666666666,-0.0852878464818763,0.0023364485981307,0.0117924528301887,-0.0487804878048779,0.0287769784172662,-0.0793991416309013,-0.1488095238095238,-0.162109375,-0.2026022304832713,-0.2802013422818792,-0.1875,-0.2055555555555556,-0.2433862433862433,-0.2366548042704626,-0.2513089005235602,-0.2393617021276595,-0.2802013422818792,-0.3035714285714286,-0.2473684210526315
BLNV-L^F19,21.0,7.878410517016124e-07,0.3104621389910719,0.0042391388995168,0.5823009606949526,0.3219170245559078,19.485,0.6383703205020921,-0.045478576207902,1.0,0.1574279379157427,0.0434109502223038,9.915592894482624e-08,0.0139820336095404,4.428654757475236e-11,0.0013216914346134,2.1455291521682234e-07,0.6906735751295336,2.0,0.1595462331054499,-0.6336772983114447,-1.116734279918864,1.1244742179993594,1.116734279918864,0.0682907852126004,0.0868942819682658,1.116734279918864,0.540231721422466,0.1333751868954294,-0.049145299145299,-0.0188679245283018,-0.0147368421052632,-0.0448979591836735,-0.0859375000000001,-0.064,-0.064,-0.0894941634241245,0.0173913043478262,-0.025,0.04,0.1699999999999999,0.0684931506849315,0.0758620689655171,0.0285714285714284,0.1414634146341464,0.1169451073985679,0.0758620689655171,0.2093023255813952,0.0733944954128438,0.161290322580645,0.167082294264339,0.1999999999999999,0.3220338983050845,0.3109243697478991,0.258064516129032,0.1699999999999999,0.1277108433734939,0.2155844155844155,0.3764705882352941,0.4534161490683228,0.4857142857142857,0.4904458598726113,0.4579439252336448,0.4444444444444442,0.6137931034482758,0.5496688741721854,0.5652173913043477,0.7205882352941175,0.7931034482758621,0.9180327868852458,0.7660377358490567,0.7080291970802917,0.7080291970802917,0.6834532374100719,0.7727272727272725,0.8719999999999999,0.9024390243902438,1.0259740259740258
BPVK-L,15.0,2.2104303784367322e-07,0.0871057609778152,0.2170133572745007,0.5375307299822625,1.0610203311606912,-24.948599999999946,0.0329191665439982,0.0001047628769154,1.0,0.1710720598180182,-0.0128646950637911,8.728195717092741e-08,-0.0264912037515628,4.649840855675844e-06,-0.0065582294171764,2.0966157301274186e-07,0.1418941934458676,4.0,20.614838122585688,-0.0340029243483125,0.0098075171103072,0.0749706849362362,0.0541902615140754,0.0520171529501909,0.1017366322907458,-0.0305056658482941,0.6477945581729928,0.0568150021943558,0.0102783725910062,-0.010593220338983,-0.0209643605870021,-0.0143520472773321,-0.0209643605870021,-0.0093338990241832,-0.0461601307189541,-0.0569466882067851,-0.050040683482506,-0.0659999999999999,-0.0774397471355194,-0.0656262505001999,-0.0839544919576303,-0.1339020771513352,-0.122510334460729,-0.1091186570011445,-0.1371027346637101,-0.1339020771513352,-0.1141881638846736,-0.121519939804364,-0.084313725490196,-0.1138519924098672,-0.1128419452887538,-0.0910860256909302,-0.052353896103896,-0.0542729850141757,-0.0386990531082749,-0.0588472390165254,-0.047327621379029,-0.034725093013642,-0.0821540880503144,-0.1005392912172572,-0.1019230769230769,-0.0853897375636506,-0.0910860256909302,-0.0803465931469081,-0.1114916286149162,-0.0700915969733173,-0.0652522017614091,-0.0896686159844053,-0.1036468330134356,-0.1380583241048356,-0.1573439191627571,-0.1651769753307114,-0.2132749326145552,-0.1951051361599448,-0.1696301564722617,-0.1824229691876749,-0.1934369602763385
BQMM-L^C11,9.0,2.104002954853184e-06,0.8291180770491937,0.5035437091503268,-0.2585818473404864,0.0982366789129723,0.7637,0.1750633628883062,-0.0087738663315615,1.0,1.8735632183908049,-0.2876083720115597,-3.5452092862974613e-07,-0.1508521648784191,2.5042279575196862e-14,0.017642846623025,5.700216492354983e-07,-0.7335614202642745,1.0,0.0022533670028452,1.2304324028461957,0.1866601114388724,-0.1866601114388724,-0.1866601114388724,0.0334374727963864,0.0424964350690859,-0.1866601114388724,1.5784768402897116,-0.474945024808666,0.0,0.0,0.5,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.5384615384615385,-0.5,-0.5714285714285715,-0.4
BRIO-L^L15,9.0,2.028764004900323e-07,0.0799468891737821,0.1913120597029602,0.1989533084079316,0.3765852528811351,-42.2535,-0.0742654664410318,6.350892918431147e-06,1.0,0.0629259848516295,-0.1801237897374779,1.5658165348776776e-07,-0.105508064081457,1.6530444002066663e-08,-0.1202845553112956,1.0257479006570889e-06,-0.1234018133881282,3.0,0.9812070037919326,0.0333715539311697,-0.0851707314899378,0.6471816979182545,-0.411298882638779,0.0345316964980226,0.2370741938855546,-0.0774333268851034,0.0004957907644708,-0.1187263921939411,0.2162162162162162,0.0422535211267605,0.0,0.0571428571428571,0.0882352941176469,-0.0632911392405063,-0.0749999999999999,-0.119047619047619,-0.1395348837209302,-0.097560975609756,-0.0632911392405063,0.0422535211267605,0.0,-0.0864197530864198,-0.1777777777777778,-0.1777777777777778,-0.1777777777777778,-0.2291666666666666,-0.1998269896193771,-0.2745098039215686,-0.2745098039215686,-0.2371134020618557,-0.1956521739130434,-0.2448979591836735,-0.164785553047404,-0.3018867924528302,-0.3508771929824561,-0.3333333333333333,-0.2448979591836735,-0.4126984126984127,-0.3272727272727272,-0.3018867924528302,-0.159090909090909,-0.119047619047619,-0.0263157894736841,-0.119047619047619,0.2542372881355932,0.15625,0.0571428571428571,0.1212121212121211,0.15625,0.5416666666666667,0.4509803921568627,0.48,0.6818181818181819,1.0,1.138728323699422,1.3870967741935485,1.740740740740741
BSCI-L^L07,18.0,4.225935970650704e-07,0.166530179895276,0.0915286324592396,0.1170624501827631,0.4262170135566442,16.958999999999996,0.0787608305845183,0.0011920192393863,1.0,0.4096388951777224,0.0362261708117484,4.849435260294453e-08,0.1169050784581259,7.141321693139058e-08,-0.0062186540274534,4.965227365609773e-07,0.1108465970550078,2.0,3.0085468067571184,0.0686227173825331,0.0043121839660818,0.995687816033918,-0.0043121839660818,0.0166701723057601,0.0362761688795218,-0.0043121839660818,0.8504446340881822,0.0753984927836076,0.0477001703577513,0.0407801418439717,-0.0084459459459459,-0.0532258064516129,-0.0151006711409396,0.0790441176470588,-0.0249169435215945,0.0085910652920961,0.0692167577413478,0.1509803921568628,0.1739999999999999,0.1310211946050095,-0.0216666666666666,0.0634057971014494,0.0890538033395176,0.124521072796935,0.3280542986425339,0.4601990049751245,0.6442577030812326,0.5864864864864865,0.6126373626373627,0.3747072599531618,0.7366863905325445,0.7734138972809668,0.9372937293729376,0.7264705882352942,0.6442577030812326,0.6305555555555555,0.8286604361370717,0.8286604361370717,0.9566666666666668,0.905844155844156,0.9697986577181208,1.0815602836879434,0.5737265415549597,0.6215469613259668,0.5779569892473118,0.424757281553398,0.3779342723004695,0.4529702970297029,0.4458128078817736,0.4043062200956939,0.259656652360515,0.2569593147751605,0.1420233463035021,0.2178423236514521,0.4387254901960784,0.4785894206549117,0.84012539184953
BTDH-L^B13,11.0,4.96071068967401e-07,0.1954852248820581,0.0146661539201076,0.0091698519145819,0.0882755246089492,1057.0,0.012970635685304,0.0008419391684231,1.0,0.181323952670291,0.1814878892733564,9.38048187230786e-08,-0.0020072409095487,4.781500907041258e-05,0.0028407777796266,1.3798509650979895e-05,0.0908105976643179,2.0,24.06943321981197,0.2485833066837225,-0.0313399120199738,1.0313399120199738,0.0313399120199738,0.0017884063218556,0.0510998307952622,0.0313399120199738,0.7220085082584844,0.0927315654506695,0.0251162790697674,0.0296934865900384,5.635802469135802,-0.0384615384615384,-0.0503533568904593,0.0346487006737246,5.935483870967742,5.761006289308176,9.238095238095235,0.1059670781893002,0.1351636747624074,0.1735807860262008,5.595092024539878,0.1151452282157676,0.0559921414538311,8.772727272727272,0.08257804632427,0.2188208616780045,0.2736966824644551,0.25,5.98051948051948,6.166666666666667,0.2370540851553511,0.3238916256157635,5.71875,9.238095238095235,0.2691853600944509,0.2543757292882147,0.267688679245283,6.263513513513514,0.4566395663956639,0.4052287581699345,6.7898550724637685,7.022388059701493,0.5808823529411764,0.518361581920904,0.4726027397260275,0.4333333333333333,0.4645776566757493,0.4848066298342541,9.96938775510204,10.436170212765958,0.5423242467718796,0.5013966480446927,6.5174825174825175,0.3817480719794344,5.8910256410256405,6.570422535211268,9.96938775510204
BTDS-L^J08,18.0,3.834411484175995e-07,0.1511014929442999,0.0223302048656829,0.0089952262248073,0.0792160717128141,101.15,-0.0076234154740264,0.0007242868811552,1.0,0.2160071942446043,0.0352446081009994,8.417000818922915e-08,-4.861258124965688e-05,3.743994989264158e-07,-0.0012037570784307,1.2856189398977076e-05,0.1623040338206799,2.0,2.9912848628691164,2.63100565124308,-0.1831072749691738,0.1831072749691738,0.1831072749691738,0.0014754146184926,0.0447170645446507,0.1831072749691738,0.4348119073946196,0.1623376623376623,0.0351802990325418,0.0035304501323918,0.0308250226654578,0.045998160073597,-0.0008787346221442,0.0317604355716878,0.0115658362989323,0.0289592760180994,0.100677637947725,0.1038834951456308,-0.025706940874036,-0.0564315352697096,0.0124666073018699,-0.0830645161290323,0.047926267281106,0.1136141038197844,0.1438631790744466,0.2633333333333332,0.3568019093078756,0.303899082568807,0.3190255220417632,0.2861990950226243,0.2876557191392976,0.306896551724138,0.3848964677222897,0.2746636771300448,0.2775280898876402,0.2689732142857139,0.2467105263157896,0.306896551724138,0.3024054982817867,0.2661469933184854,0.2633333333333332,0.3439716312056735,0.3698795180722889,0.3798543689320386,0.3600478468899521,0.2949886104783599,0.3084004602991945,0.3190255220417632,0.2804054054054052,0.2689732142857139,0.2746636771300448,0.328271028037383,0.2861990950226243,0.2760942760942759,0.3832116788321165,0.3568019093078756,0.3933823529411764
BUBP-L^K18,17.0,1.0490992038447075e-08,0.0041341534835736,0.1462823928311939,0.2301032301032301,1.2955458694028614,-9.0,0.0288609201007517,-0.0037481259370314,1.0,0.2697495183044316,-4.5588235294117645,4.777302986102759e-08,0.0692598063351205,4.3732349825135373e-07,-0.0896551724137931,3.166372142513117e-07,0.5514018691588785,3.0,6.722026322288863,-0.3178449681339854,-0.1268273711396366,0.0717623808416647,0.2802676401979015,0.0374966992342223,1.1735537190082646,0.0247035573122529,0.7075930663367672,0.6262931034482758,0.1267123287671232,0.0391459074733095,0.0618181818181817,0.0299823633156965,0.1187739463601533,0.1123809523809522,0.0774907749077491,0.0695970695970695,0.028169014084507,0.0503597122302159,0.0318021201413427,0.0814814814814814,0.1102661596958174,0.0915887850467289,0.1473477406679764,0.1633466135458168,0.1774193548387097,0.1610337972166997,0.1187739463601533,0.0522522522522521,0.028169014084507,0.0794824399260627,0.1018867924528301,0.0895522388059699,0.0814814814814814,0.020979020979021,0.0191972076788828,0.020979020979021,0.0391459074733095,0.0391459074733095,0.1428571428571428,0.2066115702479338,0.2041237113402063,-0.033112582781457,-0.0550161812297734,-0.0266666666666667,-0.1231231231231231,-0.1296572280178838,-0.1955922865013774,-0.2254641909814323,-0.1692745376955904,-0.1335311572700297,-0.1204819277108433,-0.0488599348534202,-0.1309523809523809,-0.1704545454545455,-0.1083969465648855,-0.1283582089552238,-0.0889235569422777
BWQW-L^I10,5.0,3.81548159493826e-07,0.1503555285278839,0.0596072625941568,0.2237162962446875,1.5634753418654546,11.200000000000005,0.0038298168105638,0.0018261365797983,1.0,0.177410071942446,0.3602708803611738,8.349399927854717e-08,-0.0318927945908465,2.481499402087218e-07,-0.1455222433386339,5.52926135768296e-07,-0.1606971230857948,4.0,1.380709837933461,0.2409752467159999,-0.0125566902038655,0.096296792805675,0.0147952571108309,0.0233624828532235,0.0561045913115091,-0.0181623931623932,0.2856899437935878,-0.0955668463716402,0.0112359550561798,-0.0074349442379182,0.0511811023622046,-0.0326086956521738,0.0853658536585366,0.1125,0.1078838174273857,0.1265822784810126,-0.0664335664335664,-0.0598591549295774,-0.0761245674740485,-0.0498220640569395,-0.2123893805309734,-0.2192982456140351,-0.2029850746268657,-0.175925925925926,-0.1099999999999999,-0.0729166666666666,-0.0183823529411765,-0.0824742268041237,-0.0664335664335664,-0.0255474452554745,0.0037593984962405,-0.014760147601476,0.0897959183673469,0.0075471698113207,-0.0464285714285713,-0.0326086956521738,0.0511811023622046,0.0722891566265058,0.0511811023622046,-0.0037313432835821,0.0229885057471264,0.0595238095238095,-0.0183823529411765,0.0229885057471264,-0.0111111111111111,0.0075471698113207,-0.0037313432835821,0.0190839694656488,-0.0037313432835821,-0.0255474452554745,-0.0430107526881721,0.068,0.0,0.0595238095238095,0.18141592920354,0.1033057851239669,0.2714285714285713
CWI-L,18.0,1.4028583349855588e-07,0.0552820138580472,0.0891089108910891,0.1933958207928454,0.7197005839810788,43.0,0.004459918584074,0.0011880515953835,1.0,0.1599456275487086,-0.0254901960784313,4.116730232367465e-08,-0.0429622790104011,2.4221605401084345e-06,-0.0276158975166692,2.407505528295911e-07,-0.0889071487263763,4.0,26.842151305922112,0.1452106932487539,0.0092086475525521,0.1427295856411562,0.0057026769853071,0.0262112787926926,0.0766135273177526,0.0468632707774798,0.5960914650039205,-0.0667296687142332,0.0098787606645711,-0.0106619280319858,-0.0206684256816181,-0.014165559982293,-0.0206684256816181,-0.0093416370106761,-0.0458440445586975,-0.0567556120288013,-0.0499146757679181,-0.0658557046979866,-0.0774647887323943,-0.0654637012169533,-0.0835390946502058,-0.133800077790743,-0.1221915648403626,-0.109912070343725,0.7130769230769229,0.7688641779189833,0.8090982940698619,0.862040133779264,0.9638447971781304,0.970796460176991,1.0356489945155394,1.093045112781955,1.2770961145194275,1.3946236559139784,1.2817622950819674,1.4206521739130435,1.4799554565701558,1.5364464692482915,1.6961259079903148,1.749382716049383,1.644893111638955,1.648038049940547,1.62,1.8118686868686869,1.6046783625730994,1.7291666666666663,1.648038049940547,1.8698453608247425,1.892207792207792,2.0094594594594595,2.1543909348441925,2.431432973805855,2.485133020344288,2.4580745341614905,2.294378698224852,2.36404833836858,2.717863105175292
DLY-L^F16,18.0,3.921184637320552e-07,0.1545209363300023,0.1887601887601887,0.132155708210664,1.209003401568547,-2.5,0.0234102770712616,-0.002044252044252,1.0,0.1519731318219983,0.2371031746031746,7.012222727525926e-08,0.0162446249402724,3.551435340974115e-07,0.0067486141238852,9.351726633032336e-07,-0.0528662420382165,5.0,1.8534486438090605,0.037304981157128,-0.0358918190243491,0.1849099242068378,0.0028029566671941,0.0080530554239696,0.0272654370489174,0.154772937905468,0.5945832044140617,0.0178356230416967,0.0400763358778626,-0.0575539568345322,0.0376237623762376,-0.0367647058823529,-0.0038022813688212,-0.0223880597014926,-0.1058020477815699,1.5192307692307692,-0.0472727272727272,0.0396825396825397,1.729166666666667,0.0916666666666667,-0.038532110091743,1.62,1.7872340425531918,0.0314960629921259,0.0314960629921259,0.0254403131115459,1.9772727272727275,0.0096339113680152,1.8021390374331552,0.0628803245436107,1.879120879120879,1.911111111111111,2.0289017341040463,1.911111111111111,1.9604519774011304,1.9438202247191008,1.9942857142857144,2.0289017341040463,2.175757575757576,2.175757575757576,2.046511627906977,0.2271662763466044,2.064327485380117,2.119047619047619,2.046511627906977,0.1963470319634703,2.011494252873564,2.0823529411764707,0.2242990654205607,0.2300469483568077,2.156626506024097,2.156626506024097,2.046511627906977,0.2749391727493917,0.3789473684210527,2.337579617834395,2.337579617834395
