firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BDBL-L^I07,19.0,-5.387301188015786e-07,-0.2098364226621669,0.2224891558224891,-0.0845737613371589,1.3173848275907578,-180.35,-0.1160392497478748,-0.0043782837127845,1.0,0.521969696969697,0.4877482589631157,-1.3472922960667086e-07,-0.1703513798823657,8.332896041302359e-08,-0.0492019812878371,1.2373140167863928e-06,0.0416339047019972,3.0,1.3539973453697836,0.3660058027079305,-0.2576467258918613,0.0522124978092929,-0.2293506620850357,-0.0970466662672976,0.1809247263792718,-0.1305832011154383,1.5700502707402548,-0.1752889378095762,-0.0222222222222222,-0.018181818181818,0.148936170212766,0.1842105263157896,0.1440677966101695,0.08,0.0188679245283018,-0.0689655172413792,0.007462686567164,0.0150375939849625,0.0037174721189592,0.062992125984252,-0.1205211726384364,-0.0357142857142855,-0.0425531914893615,0.0756972111553786,0.0887096774193549,0.0150375939849625,0.115702479338843,0.1440677966101695,0.2735849056603774,0.1020408163265305,0.0227272727272727,0.0931174089068824,0.0424710424710426,0.0931174089068824,0.1297071129707112,0.1111111111111111,0.163793103448276,0.007462686567164,0.0188679245283018,0.1065573770491803,0.2616822429906542,0.1790393013100437,0.2328767123287671,0.2053571428571428,0.1065573770491803,0.2616822429906542,0.0465116279069768,-0.018181818181818,0.0465116279069768,0.2053571428571428,0.6981132075471699,0.5882352941176472,0.4673913043478261,0.7647058823529413,0.6981132075471699,0.9014084507042256,1.307692307692308
BDCK-L^L08,18.0,7.06049967957599e-07,0.2750078273450451,0.133234274393264,0.1269909599655617,1.9021113223210109,2.0,0.0066906455423386,0.0004051863857374,1.0,0.0982194141298104,0.1809235427706283,5.612192052996301e-08,0.0724714627024151,7.193406962825821e-09,-0.0048154093097914,1.009741973406028e-06,-0.0761904761904762,4.0,0.1397085491319084,0.1209686683589336,-0.8168462291870715,-0.9592556317335946,0.0407443682664053,0.0052687038988408,0.0127959053103007,0.0407443682664053,0.3418657847579587,0.0155163188871054,-0.1019736842105263,-0.022508038585209,0.0201342281879195,0.0666666666666666,0.2015810276679843,0.1737451737451738,0.1428571428571428,0.2063492063492062,0.2719665271966527,0.3944954128440365,0.427230046948357,9.133333333333336,0.3632286995515694,0.4205607476635513,0.4009216589861752,0.3217391304347827,0.3160173160173161,0.3944954128440365,0.3047210300429184,0.2827004219409281,0.3392070484581497,0.3217391304347827,0.2881355932203391,0.3693693693693693,0.3693693693693693,0.4074074074074074,0.3451327433628319,0.3333333333333335,0.3451327433628319,9.482758620689657,0.427230046948357,0.3451327433628319,0.2881355932203391,0.2881355932203391,9.482758620689657,9.482758620689657,0.4545454545454546,0.4901960784313726,9.133333333333336,9.133333333333336,9.133333333333336,9.133333333333336,0.6000000000000001,0.5670103092783505,0.504950495049505,0.4901960784313726,0.4615384615384614,0.558974358974359,0.6521739130434783
BDIM-L^C23,29.0,1.919513679685138e-07,0.0747654288741507,0.0460217130724077,0.0808837874527427,0.3748862689588197,155.8663,0.019469564369295,0.0016964269545393,1.0,0.1157114222703728,-0.0055190099560272,-5.282470753362764e-09,-0.1101918608114656,5.424823907943096e-08,-0.0152660328858584,3.79281724684362e-07,-0.0863071324965623,3.0,4.98694697313505,0.0658692082403536,0.3522926156110743,-0.1605216416055687,-0.1295938765058386,0.0167718059165585,0.0514595075766541,-0.0511054723610122,1.5700502707402548,-0.0608045564648768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDLO-L,19.0,3.242607541713692e-07,0.1263001905600104,0.1957537002442879,0.1812230077297609,0.6341477911528105,6.399999999999999,0.0730242476905149,-0.003199058931543,1.0,0.0400787908023798,-0.3141154369372287,7.034633097200938e-08,-0.1206300422589071,5.072077737042509e-08,-0.0645484260431697,5.478867484062898e-07,-0.0310350430590911,4.0,2.0646829242923044,-0.0420095459191877,0.0459284518396852,0.1592279942279941,-0.0192252310337417,0.0148528741275909,0.0399981110691348,-0.1093434343434343,0.9965752262687384,-0.1603698577696634,-0.0489067894131184,-0.0842992623814542,-0.0774946921443737,-0.0924281984334203,0.0649509803921568,0.0584652862362971,0.0376119402985073,0.1162491971740526,0.2213633169360505,0.3431221020092736,0.4153094462540716,0.4107142857142856,0.4842015371477368,0.6427221172022684,0.5517857142857143,0.4766355140186915,0.5944954128440365,0.6212686567164176,0.8314014752370915,0.8372093023255811,0.8411016949152543,0.8104166666666666,0.7770961145194275,0.7752808988764046,0.8047767393561784,0.8994535519125681,1.0471142520612484,0.8469713071200848,0.9057017543859648,0.9572072072072068,1.0543735224586284,1.1752190237797246,1.1299019607843137,1.071513706793802,1.1299019607843137,1.145679012345679,1.0965018094089265,1.1616915422885574,1.3328859060402682,1.407202216066482,1.3454790823211873,1.3486486486486484,1.4172461752433931,1.407202216066482,1.274869109947644,1.4652482269503544,1.29287598944591,1.3972413793103446,1.5634218289085542
BDRV-L,4.0,2.0237125784714082e-07,0.0788239961239801,0.0306712962962962,0.2304439746300211,0.6156577754936811,-87.0,0.112914151537687,-0.0030721966205837,1.0,0.0601805416248746,-0.3745387453874538,7.969487587785634e-08,-0.2541054451166364,1.6513790089131825e-08,-0.1762340036563071,3.602685961969011e-07,-0.2599632127529123,4.0,2.118432763828064,0.1657830634761427,0.1307740753463872,0.8734071093226023,-0.2551643192488263,0.0311674590596936,0.088455772113943,-0.0551643192488262,-0.2940169046330065,-0.3078610603290676,-0.1012048192771084,-0.1056034482758621,0.0138436482084689,-0.0134706814580031,0.0418410041841004,-0.0219952867242734,-0.0134706814580031,0.2229862475442043,0.2363455809334655,0.3372717508055851,0.3532608695652175,0.449359720605355,0.3050314465408805,0.3681318681318681,0.2874870734229575,0.3160676532769555,0.4310344827586208,0.4426419466975664,0.482142857142857,0.5759493670886073,0.7291666666666665,0.7148760330578512,0.6599999999999999,0.7008196721311475,0.7584745762711864,0.939252336448598,0.9983948635634026,0.992,0.8637724550898203,0.8637724550898203,0.921296296296296,0.8554396423248882,0.8693693693693691,0.9272445820433436,1.191901408450704,1.1173469387755102,1.1391752577319587,1.3624288425047435,1.3624288425047435,1.520242914979757,1.314126394052045,1.3669201520912546,1.3534971644612477,1.3055555555555554,1.2844036697247705,1.5617283950617282,1.5151515151515151,1.706521739130435,1.829545454545454
BFQK-L,18.0,2.0601652892561983e-05,8.024383625551666,0.0040304699587098,0.0026941318440771,0.0174274680761629,179.5,0.0032005919801266,0.0003064800892721,1.0,0.0861033239887865,0.0019292604501607,2.0694214876033057e-06,-0.0670195241689002,1.2401320826211988e-06,-1.4490373561830424e-05,0.0012453818181818,-0.0748284618293803,2.0,0.0956377180544581,0.0756425298297656,0.346816479400749,0.6531835205992509,-0.346816479400749,0.000935846302234,0.0521650682941005,-0.346816479400749,0.5768555307831608,-0.0735579663243718,0.0083333333333333,-0.1891891891891892,-0.024390243902439,-0.1946308724832215,-0.0625,-0.0625,-0.0769230769230769,-0.0769230769230769,-0.0697674418604651,-0.0625,-0.0769230769230769,-0.2207792207792208,-0.2207792207792208,-0.0697674418604651,-0.0697674418604651,-0.1044776119402985,-0.1304347826086955,-0.2592592592592593,-0.0909090909090909,-0.2207792207792208,-0.2207792207792208,-0.2156862745098039,-0.0769230769230769,-0.0697674418604651,-0.0476190476190476,-0.1724137931034483,-0.1666666666666666,-0.0163934426229508,-0.04,-0.1666666666666666,0.0,0.0344827586206897,-0.8104265402843602,-0.7898423817863398,0.0909090909090908,-0.7938144329896908,0.0714285714285714,-0.7321428571428572,-0.7350993377483444,-0.736842105263158,-0.7446808510638299,-0.1428571428571428,0.0344827586206897,-0.77818853974122,0.0526315789473683,-0.7683397683397684,0.0169491525423728,-0.7785977859778598,-0.7446808510638299
BFRL-L,6.0,5.038015532863546e-07,0.1962316788755378,0.0228662210416561,0.2193965934218025,0.4143652693470826,14.9926,0.0744631724166712,0.0015804697395666,1.0,0.0704866739100748,0.0241656342084625,2.497555753989004e-07,-0.0259293546220679,2.7679265404275782e-09,0.0061788256120181,1.194575747122023e-06,0.0716435156932432,2.0,0.420605102982135,-0.1516744665987971,-0.113957234687345,0.0720825722923517,0.113957234687345,0.0144228415112247,0.0682682408289851,0.113957234687345,0.317955663918741,0.0566801913157132,-0.1048275862068965,-0.1980088495575221,-0.1695303550973654,-0.1644256626968883,-0.1965275212412264,-0.1823308270676692,-0.1899441340782123,-0.1923505384329743,-0.1881298992161254,-0.1657077100115075,-0.1272070626003211,-0.1409952606635071,-0.1416732438831885,-0.1071428571428571,-0.2053343076360979,-0.180482290881688,-0.1592578275995362,-0.1624951867539468,-0.1553398058252427,-0.1628175519630484,1.0083102493074794,1.0083102493074794,0.9506726457399102,0.9506726457399102,0.9506726457399102,0.9506726457399102,0.9506726457399102,0.9506726457399102,1.002762430939227,1.002762430939227,1.002762430939227,1.002762430939227,1.002762430939227,1.002762430939227,1.002762430939227,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824,11.794117647058824
BJJT-L,10.0,1.8426692397347406e-07,0.0717723230837154,0.1052558591041464,0.0079364406420376,0.0855343648176328,14.15,0.0164310681604351,0.0020409051822664,1.0,0.8888888888888888,0.3923497267759562,4.2426711956215895e-08,-0.0091898647505991,7.159041027272858e-08,3.700072151406948e-05,6.292315292660914e-06,0.238722107800799,2.0,1.3115266459750352,-0.8867290616750659,0.153142683912692,-0.153142683912692,-0.153142683912692,0.0010533368072356,0.0370225013082156,-0.153142683912692,1.639632044102607,0.2426229811481323,0.0283018867924529,-0.0385487528344671,-0.0782608695652172,-0.0535714285714286,-0.0535714285714286,-0.0162412993039441,-0.0139534883720929,0.0495049504950495,0.0291262135922329,0.2011331444759208,0.2397660818713451,0.2926829268292683,0.2771084337349399,0.2926829268292683,0.1680440771349862,0.2848484848484849,0.329153605015674,0.4324324324324324,0.5820895522388059,0.6183206106870229,0.7096774193548387,0.65625,0.6960000000000002,0.7593360995850622,0.8119658119658122,0.9272727272727272,0.9813084112149532,0.8119658119658122,0.737704918032787,0.8928571428571428,1.0,1.109452736318408,1.4090909090909092,1.422857142857143,1.5696969696969698,1.2553191489361706,1.3296703296703298,1.5238095238095242,1.3555555555555556,1.3296703296703298,1.3555555555555556,1.5542168674698795,1.6835443037974684,1.65,1.7712418300653594,2.4471544715447155,2.3125,2.655172413793104,2.7192982456140355
BKJO-L,5.0,6.530102628640084e-07,0.254348759683015,0.1065800317051456,0.0060110167239053,0.0369801358526813,67.59850000000002,0.0121037641787567,8.419478310169017e-05,1.0,0.0551061727579463,0.1071649424110643,6.444909335567628e-08,-0.1982307843527516,7.793012479248522e-07,0.0056503659775068,1.2660622319878258e-05,0.0089637807940724,2.0,5.071146411675107,-0.2326142097100558,0.2616297834100063,-0.2616297834100063,-0.2616297834100063,0.0016829107644743,0.0358453025749176,-0.2616297834100063,1.0259703736069308,0.0107705698855495,-0.0909090909090909,-0.0029239766081871,0.0029411764705882,0.0791139240506328,0.0524691358024691,0.0179104477611939,0.0396341463414635,0.0590062111801241,0.0524691358024691,0.0590062111801241,0.0590062111801241,0.0723270440251573,0.0428134556574923,0.0723270440251573,0.0460122699386504,0.0333333333333334,0.1442953020134227,0.2355072463768117,0.2629629629629628,0.2178571428571429,0.2916666666666667,0.3217054263565893,0.5570776255707763,0.5360360360360359,0.7050000000000001,0.7135678391959799,0.8532608695652173,0.8839779005524862,0.9485714285714286,0.971098265895954,0.8333333333333333,0.9941520467836258,1.092024539877301,1.0666666666666669,1.0666666666666669,1.0792682926829271,0.9597701149425288,1.0419161676646709,0.9485714285714286,1.1180124223602483,0.982558139534884,0.9485714285714286,0.9265536723163844,0.7760416666666667,0.905027932960894,1.029761904761905,1.0542168674698795,1.0177514792899411,1.0792682926829271
BLNT-L^D19,10.0,2.022267516032165e-07,0.0787677106626347,0.4522746186191462,0.1148764278393306,1.1402831471140615,30.6155,0.0142018379897545,0.0080294549209282,1.0,0.6178525908671384,0.0850798990748528,7.555383045573883e-08,-0.062014926669692,5.846245713027433e-09,-0.0073289335769741,7.316979436627373e-07,-0.1784238908522591,3.0,0.5042533614793676,0.140490643149485,0.1637281959304116,-0.041526839761869,-0.041526839761869,0.0408675280988867,0.1898400198425001,-0.041526839761869,0.7643610932686699,-0.1314036861486517,-0.0966183574879225,-0.0999999999999999,-0.034965034965035,-0.08,-0.0281690140845071,0.0428211586901761,-0.0142857142857144,0.0147058823529411,0.0024213075060532,0.0561224489795917,0.0507614213197968,0.1596638655462183,0.0349999999999999,0.1694915254237288,0.0837696335078532,0.1342465753424657,-0.1302521008403361,-0.0901098901098901,-0.1703406813627255,-0.1392931392931392,-0.1153846153846154,-0.0394431554524361,0.0298507462686568,0.017199017199017,0.092348284960422,0.1661971830985915,0.2105263157894736,0.0753246753246752,0.1129032258064515,0.0753246753246752,0.1129032258064515,0.1499999999999999,-0.1172707889125801,-0.0327102803738319,-0.0235849056603775,-0.0820399113082039,-0.0071942446043166,-0.1115879828326181,-0.1785714285714286,-0.1914062500000001,-0.2304832713754647,-0.3053691275167786,-0.215909090909091,-0.2333333333333334,-0.2698412698412699,-0.2633451957295374,-0.2774869109947645,-0.2659574468085106,-0.3053691275167786
BLNV-L^F19,22.0,1.174084949591351e-06,0.4573083574235423,0.0042391388995168,1.1065136542344065,0.1750006859612139,19.485,0.3389611290485444,-0.045478576207902,1.0,0.2172949002217294,0.2022515671946287,2.3531779131370397e-07,0.9812777205400816,4.4961034859641404e-11,-0.0001129712907152,1.6018399787399394e-07,-0.3976912861375013,2.0,0.1396443659542903,0.3802816901408452,-0.0062766518135211,0.2878679154640671,0.0062766518135211,0.0682907852126004,0.0868942819682658,0.0062766518135211,-0.561929901205887,0.0762993520549842,-0.1552941176470588,-0.0449438202247191,-0.0918803418803417,-0.1090146750524108,-0.1052631578947368,-0.1326530612244898,-0.169921875,-0.15,-0.15,-0.1731517509727625,-0.076086956521739,-0.1145833333333332,-0.0555555555555555,0.0625,-0.0296803652968036,-0.0229885057471264,-0.0659340659340659,0.0365853658536585,0.0143198090692122,-0.0229885057471264,0.0981912144702841,-0.0252293577981652,0.0545905707196028,0.0598503740648379,0.0897435897435898,0.2005649717514124,0.1904761904761904,0.1424731182795697,0.0625,0.0240963855421685,0.1038961038961039,0.25,0.3198757763975155,0.3492063492063493,0.3535031847133758,0.32398753894081,0.3117283950617282,0.4655172413793105,0.4072847682119205,0.4214046822742474,0.5624999999999998,0.6283524904214559,0.7418032786885247,0.6037735849056605,0.5510948905109487,0.5510948905109487,0.5287769784172662,0.6098484848484849,0.7
BQMM-L^C11,9.0,2.104002954853184e-06,0.8195132180453231,0.8581399713769561,-0.2585818473404864,0.0990432526156805,0.3974,0.097538071587486,-0.0001790547287665,1.0,1.8735632183908049,-0.2876083720115597,-3.5452092862974613e-07,-0.1508521648784191,2.510750401752704e-14,0.017642846623025,5.700216492354983e-07,-0.7335614202642745,1.0,0.0024447494460553,1.2304324028461957,0.1866601114388724,-0.1866601114388724,-0.1866601114388724,-0.015625,-0.0180609823757864,-0.1866601114388724,1.5700502707402548,-0.474945024808666,0.0,0.0,0.0,0.0,0.5,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.5384615384615385,-0.5
BRIO-L^L15,9.0,2.086251833192745e-07,0.0812599121844885,0.1961711152922644,0.1989533084079316,0.379677211660307,56.6021,-0.0413776489991514,-6.914807939175751e-07,1.0,0.0629259848516295,-0.1801237897374779,1.6101861076210125e-07,-0.105508064081457,1.6573498748271674e-08,-0.1202845553112956,1.0548138832168416e-06,-0.1234018133881282,3.0,1.0352085851565973,0.0333715539311697,-0.0851707314899378,0.6471816979182545,-0.411298882638779,0.0428040716500594,0.356811567704286,-0.0774333268851034,0.0004931440260125,-0.1187263921939411,-0.0166292134831461,-0.011111111111111,0.2027027027027026,0.2535211267605635,0.2027027027027026,0.2714285714285713,0.3088235294117647,0.1265822784810126,0.1125,0.0595238095238095,0.0348837209302326,0.0853658536585366,0.1265822784810126,0.2535211267605635,0.2027027027027026,0.0987654320987654,-0.011111111111111,-0.011111111111111,-0.011111111111111,-0.0729166666666666,-0.0376297577854671,-0.1274509803921568,-0.1274509803921568,-0.0824742268041237,-0.0326086956521739,-0.0918367346938775,0.0045146726862304,-0.160377358490566,-0.2192982456140351,-0.1981981981981981,-0.0918367346938775,-0.2936507936507936,-0.1909090909090909,-0.160377358490566,0.0113636363636364,0.0595238095238095,0.1710526315789473,0.0595238095238095,0.5084745762711864,0.390625,0.2714285714285713,0.3484848484848484,0.390625,0.8541666666666667,0.7450980392156863,0.78,1.022727272727273,1.4054054054054053,1.5722543352601157
BSCI-L^L07,18.0,4.260152124118719e-07,0.1659337487405176,0.0934250296666526,0.1170624501827631,0.4297164746396698,24.21850000000001,0.0438822801361584,0.002180246751379,1.0,0.4096388951777224,0.0362261708117484,4.8886997030715845e-08,0.1169050784581259,7.159921785975522e-08,-0.0062186540274534,5.005429342810845e-07,0.1108465970550078,2.0,3.2378520753173565,0.0686227173825331,0.0043121839660818,0.995687816033918,-0.0043121839660818,0.0172446346628298,0.0392485865402152,-0.0043121839660818,0.8459046049447765,0.0753984927836076,-0.0601851851851852,0.0536585365853659,0.1039182282793866,0.148936170212766,0.0945945945945947,0.0451612903225806,0.0872483221476509,0.1911764705882352,0.0764119601328905,0.1134020618556701,0.180327868852459,0.2705882352941178,0.296,0.2485549132947977,0.08,0.1739130434782609,0.202226345083488,0.2413793103448276,0.4660633484162897,0.6119402985074629,0.8151260504201683,0.7513513513513514,0.7802197802197803,0.5175644028103048,0.9171597633136096,0.9577039274924471,1.1386138613861387,0.9058823529411766,0.8151260504201683,0.8,1.018691588785047,1.018691588785047,1.16,1.103896103896104,1.174496644295302,1.297872340425532,0.7372654155495979,0.7900552486187846,0.7419354838709677,0.5728155339805825,0.5211267605633805,0.603960396039604,0.5960591133004929,0.5502392344497611,0.3905579399141632,0.3875802997858673,0.2607003891050585,0.3443983402489627,0.5882352941176472
BTDH-L^B13,11.0,4.809154929577465e-05,18.73175141377865,0.0146661539201076,0.0091698519145819,0.0890003121071649,1057.0,0.007226702213047,0.0008419391684231,1.0,0.181323952670291,0.1814878892733564,9.093896713615024e-06,-0.0020072409095487,4.793954674647618e-05,0.0028407777796266,0.0013376948356807,0.0908105976643179,2.0,0.2693663992806557,0.2485833066837225,-0.0313399120199738,1.0313399120199738,0.0313399120199738,0.0017884063218556,0.0510998307952622,0.0313399120199738,0.7181541248713814,0.0927315654506695,-0.8565656565656565,-0.101633393829401,-0.0790697674418604,-0.0517241379310343,5.111111111111111,-0.1144901610017888,-0.1254416961130742,-0.0471607314725698,5.387096774193548,5.226415094339623,8.428571428571429,0.0185185185185183,0.0454065469904962,0.0807860262008735,5.073619631901841,0.0269709543568463,-0.0275049115913554,8.0,-0.0030211480362537,0.1224489795918366,0.1729857819905214,0.1511627906976744,5.428571428571429,5.6000000000000005,0.139240506329114,0.2192118226600987,5.1875,8.428571428571429,0.1688311688311687,0.1551925320886815,0.1674528301886793,5.6891891891891895,0.3414634146341464,0.2941176470588236,6.173913043478262,6.388059701492537,0.4558823529411766,0.3983050847457627,0.3561643835616439,0.32,0.3487738419618529,0.3674033149171272,9.10204081632653,9.531914893617024,0.4203730272596844,0.3826815642458101,5.923076923076923,0.2724935732647815,5.346153846153846
BTDS-L^J08,18.0,4.432795510252928e-07,0.172658242003169,0.0223302048656829,0.0089952262248073,0.0798664764392606,101.15,-0.0042474520766583,0.0007242868811552,1.0,0.2160071942446043,0.0352446081009994,9.7305267298235e-08,-4.861258124965688e-05,3.75374649709029e-07,-0.0012037570784307,1.486247860510819e-05,0.1623040338206799,2.0,2.80725082837551,2.63100565124308,-0.1831072749691738,0.1831072749691738,0.1831072749691738,0.0014754146184926,0.0447170645446507,0.1831072749691738,0.4324906995789128,0.1623376623376623,-0.0583941605839416,-0.0688190314358537,-0.0360598065083551,-0.0326566637246248,-0.0063463281958294,0.0082796688132475,-0.0369068541300526,-0.0054446460980035,-0.0249110320284696,-0.0081447963800904,0.0609874152952565,0.0640776699029126,-0.0608397600685517,-0.0904564315352697,-0.0240427426536063,-0.1161290322580644,0.0101382488479264,0.0734573947110674,0.10261569416499,0.2177777777777778,0.3078758949880669,0.2568807339449541,0.2714617169373552,0.2398190045248869,0.2412231030577576,0.2597701149425289,0.3349573690621192,0.2286995515695069,0.2314606741573033,0.2232142857142856,0.2017543859649124,0.2597701149425289,0.2554410080183276,0.2204899777282851,0.2177777777777778,0.2955082742316783,0.3204819277108433,0.3300970873786408,0.3110047846889954,0.2482915717539864,0.2612197928653625,0.2714617169373552,0.2342342342342342,0.2232142857142856,0.2286995515695069,0.2803738317757009,0.2398190045248869,0.2300785634118969,0.3333333333333332
BUBP-L^K18,18.0,4.093677620099858e-09,0.0015944953462873,0.1147959183673469,0.1836544850498339,1.319389301154169,-15.0,-0.0133912678878481,-0.0025862068965517,1.0,0.2865671641791045,-0.6115702479338843,4.3462662392124025e-08,0.0020798128168464,5.27799130162961e-07,0.0577789557381394,3.373364558009946e-07,0.0605147864184008,3.0,7.259689415632313,0.0623454157782516,0.3291155043947665,-0.0880299296403442,-0.7698550537335096,0.0268830225236134,-0.7655172413793103,0.0971552555448408,0.7079384988307762,0.0389610389610389,0.0298742138364778,-0.0334346504559269,0.089041095890411,0.1316725978647688,0.1563636363636364,0.1216931216931218,0.2183908045977012,0.2114285714285715,0.1734317343173432,0.1648351648351649,0.1197183098591549,0.1438848920863311,0.1236749116607773,0.1777777777777778,0.2091254752851712,0.188785046728972,0.2495088408644401,0.2669322709163348,0.282258064516129,0.2644135188866798,0.2183908045977012,0.145945945945946,0.1197183098591549,0.1756007393715342,0.2000000000000001,0.1865671641791044,0.1777777777777778,0.1118881118881121,0.1099476439790576,0.1118881118881121,0.1316725978647688,0.1316725978647688,0.2446183953033267,0.3140495867768595,0.3113402061855672,0.0529801324503311,0.0291262135922332,0.06,-0.045045045045045,-0.052160953800298,-0.1239669421487602,-0.156498673740053,-0.0953058321479374,-0.0563798219584569,-0.042168674698795,0.0358306188925081,-0.0535714285714284,-0.096590909090909,-0.0290076335877861
BWQW-L^I10,5.0,4.496715936448604e-07,0.1751479549595893,0.070886075949367,0.2237162962446875,1.576312279245011,-7.799999999999997,0.002133815665783,0.0019536592036885,1.0,0.177410071942446,0.3602708803611738,9.840141743882442e-08,-0.0318927945908465,2.487962648141068e-07,-0.1455222433386339,6.5164821386813e-07,-0.1606971230857948,4.0,1.2710386438365424,0.2409752467159999,-0.0125566902038655,0.096296792805675,0.0147952571108309,0.0181564853920843,0.041128316402012,-0.0181623931623932,0.284164811387771,-0.0955668463716402,-0.1264367816091954,-0.0333333333333334,-0.0224719101123596,-0.0297397769516728,0.0275590551181101,-0.0543478260869565,0.0609756097560976,0.0874999999999999,0.0829875518672198,0.10126582278481,-0.0874125874125874,-0.0809859154929577,-0.0968858131487889,-0.0711743772241993,-0.2300884955752212,-0.2368421052631579,-0.2208955223880597,-0.1944444444444445,-0.13,-0.09375,-0.0404411764705883,-0.1030927835051547,-0.0874125874125874,-0.0474452554744526,-0.0187969924812031,-0.03690036900369,0.0653061224489794,-0.0150943396226415,-0.0678571428571428,-0.0543478260869565,0.0275590551181101,0.0481927710843372,0.0275590551181101,-0.0261194029850747,0.0,0.0357142857142855,-0.0404411764705883,0.0,-0.0333333333333334,-0.0150943396226415,-0.0261194029850747,-0.0038167938931298,-0.0261194029850747,-0.0474452554744526,-0.0645161290322581,0.044,-0.0224719101123596,0.0357142857142855,0.1548672566371682
CWI-L,18.0,1.4438070803181125e-07,0.0562365648726326,0.0700243612259928,0.1933958207928454,0.725609696252445,35.0,0.0024848823360335,0.0018135854033853,1.0,0.1599456275487086,-0.0254901960784313,4.2368955645923876e-08,-0.0429622790104011,2.428469233771419e-06,-0.0276158975166692,2.477779431445168e-07,-0.0889071487263763,4.0,28.29595757481544,0.1452106932487539,0.0092086475525521,0.1427295856411562,0.0057026769853071,0.0328532853285328,0.0873205741626794,0.0468632707774798,0.5929092794567629,-0.0667296687142332,-0.0072398190045248,-0.0173410404624275,-0.0076335877862594,-0.0182141270546424,-0.0281442392260332,-0.0216910137228861,-0.0281442392260332,-0.0169039145907472,-0.0531276778063409,-0.0639559508682761,-0.0571672354948805,-0.0729865771812079,-0.0845070422535211,-0.0725975660931597,-0.0905349794238682,-0.1404122909373784,-0.1288923925896727,-0.1167066346922461,0.7000000000000002,0.755361397934869,0.7952883834281073,0.8478260869565217,0.9488536155202822,0.9557522123893804,1.020109689213894,1.0770676691729322,1.259713701431493,1.3763440860215057,1.264344262295082,1.4021739130434785,1.4610244988864145,1.5170842824601372,1.6755447941888622,1.7283950617283952,1.6247030878859858,1.6278240190249704,1.6,1.7904040404040409,1.5847953216374266,1.7083333333333337,1.6278240190249704,1.847938144329897,1.8701298701298703,1.9864864864864864,2.1303116147308785,2.4052388289676427,2.458528951486698,2.431677018633541,2.2692307692307696
