firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,cinvest,convind,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BDIM-L^C23,3.0,0.0028547279425283,6.264781006180651e-07,0.1084225920638953,0.0432621755126365,0.1189157871395134,1.2173443696529798,-20.238,-0.0841584037869047,0.0011618531769173,0.1223817748558946,1.0,-0.0185782176620093,-1.2771792820725212e-08,-0.0692247171507517,1.33969125783033e-07,0.106971533698722,1.379132601979054e-06,0.0129744746968349,3.0,1.0632890781945863,-0.1195552478830556,0.1125237187400922,0.5220795719277961,-0.0006898886735941,-0.0022149184502564,0.0082342395261092,1.684575062901707,0.0,0.0,0.0,0.0,0.0,0.0571847507331377,-0.2378435517970402,-0.2605128205128205,-0.279,-0.279,-0.279,-0.3445454545454546,-0.3445454545454546,-0.279,-0.139618138424821,-0.1260606060606061,-0.2466039707419017,-0.2657841140529532,-0.2410526315789474,-0.2410526315789474,-0.279,-0.279,-0.4051155115511551,-0.4453846153846154,-0.5695522388059702,-0.5820289855072464,-0.6102702702702703,-0.6349367088607595,-0.6349367088607595,-0.6439506172839506,-0.6607058823529413,-0.667741935483871,-0.6491484184914842,-0.6652739090064995,-0.6450024618414574,-0.6619784341303329,-0.6885529157667387,-0.735897435897436,-0.7421316165951359,-0.7545114061967995,-0.7545114061967995,-0.7519779841761266,-0.7519779841761266,-0.7357038123167156,-0.7357038123167156,-0.712863401035444,-0.7562542258282623,-0.7562542258282623,-0.7562542258282623
BDLO-L,27.0,0.1153995519044063,2.0786811913316613e-07,0.0359750807915384,0.0005624296962879,0.3243585110227683,1.4240934006556858,27.2,0.0002165687688949,0.001622200522884,0.3934899992394863,1.0,0.1119255709049901,3.901216576632089e-08,0.0672192958919902,8.137751106768173e-08,0.1329648991784914,1.850890620618288e-07,0.1223394055608821,3.0,3.4635675962018784,-0.4906606845303215,-0.0796196989974443,1.1367737436255063,0.0256465148141805,0.0479021165431572,0.1367737436255065,0.4446986858835363,-0.000956937799043,-0.0224508886810103,0.0485651214128035,0.0953878406708594,0.1366108331520557,0.1918339416058392,0.2617725187152862,0.189663023679417,0.2227942897261878,0.1902050113895217,0.2446403049070986,0.2840992872941754,0.2340576287198865,0.1934673366834169,0.4068389876144318,0.3929618768328446,0.461129753914989,0.516250725478816,0.7457400601403275,0.6666666666666665,0.6091777024946106,0.6534810126582278,0.822462504359958,1.049019607843137,1.0346573208722742,1.0458104933437746,0.9769201664774878,1.135267674703719,1.173460898502496,1.1843645484949832,1.272727272727273,1.4576669802445903,1.4845458868283403,1.5035936751317678,1.8396739130434785,1.684994861253854,1.80010718113612,2.097213989330172,2.1400240384615383,2.3407928388746804,2.2233189389265884,2.19571865443425,2.298611111111111,2.4625579854208084,2.3472133247918,2.2134071340713404,2.2923755513547577,2.1101190476190474,2.141912206855081
BDRV-L,26.0,0.013586112193558,-6.990266487388962e-08,-0.0120978340828253,0.0633693813285049,0.152547449695409,1.3346278965341654,52.2083,-0.0031910108230839,-0.0060631860304193,-0.0904564437865029,1.0,8.390905840936037,3.769922559018944e-08,-0.1259776842545125,1.6985876994624776e-08,-0.1749459281259668,3.408357678346953e-07,0.2403952709826644,4.0,2.428394374786329,0.0232180754639388,0.2404469126080745,-0.04783608772706,0.0683889719753176,-0.2658208736295903,0.0370269059833643,0.8961424597489568,0.0662376987130961,-0.0171130952380951,0.0138142747505756,0.0181117533718691,0.013036809815951,0.0985446985446985,0.1319622964867182,0.1447140381282496,0.1124210526315789,0.0935430463576159,0.1266524520255865,0.3053359683794467,0.356959424756035,0.3919915700737619,0.3431621759023893,0.3124689518132142,0.3839706652697747,0.4637119113573407,0.4516483516483518,0.4358695652173914,0.385422128998427,0.4098185699039489,0.4001059883412825,0.3817991631799162,0.3163926258096663,0.3527905785970302,0.3934599156118143,0.5477445811364969,0.5810891681627768,0.7056165267914785,0.6149144254278731,0.6349009900990099,0.6700379266750949,0.703417150225661,0.7827260458839407,0.7803234501347711,0.7851351351351352,0.8220689655172415,0.9805097451274364,1.2834917891097666,1.4105839416058394,1.455390334572491,1.5978367748279254,1.5330776605944392,1.1834710743801655,1.072156862745098,1.0672926447574338,1.0152555301296724,1.0901898734177218
BFQK-L,26.0,0.0209837035940881,8.84875e-05,15.314252973549648,0.1292264613230661,0.0053351912835446,0.0520194464198749,63.0,-0.0063737354710669,4.028589557224436e-05,9975.063575525812,1.0,0.1592565299271268,6.9375e-06,0.0068865530989488,7.340272410127532e-07,0.0007399049222174,0.00163615,0.0155129274395329,2.0,0.0584150329990317,0.0489315201554152,0.9510684798445848,-0.0489315201554152,0.0013660558669744,0.0265623899105192,-0.0489315201554152,0.4385965704311653,0.0078740157480314,-0.0230769230769231,0.0,0.0409836065573769,0.0409836065573769,0.0583333333333333,0.0583333333333333,0.0325203252032519,0.0325203252032519,0.0325203252032519,0.0495867768595041,0.0762711864406779,0.1238938053097347,0.1140350877192983,0.1339285714285714,0.1545454545454545,0.1759259259259258,0.1759259259259258,0.2330097087378639,0.2330097087378639,0.2450980392156863,0.3092783505154639,0.1981132075471698,0.1981132075471698,0.221153846153846,0.1981132075471698,0.1981132075471698,0.221153846153846,0.2450980392156863,0.3092783505154639,0.4431818181818181,0.4941176470588235,0.5487804878048781,0.6075949367088607,0.7162162162162162,0.4941176470588235,0.4597701149425288,0.4431818181818181,0.530120481927711,0.6933333333333334,0.6075949367088607,0.5487804878048781,0.530120481927711,0.3956043956043955,0.3655913978494622,0.3510638297872341,0.3092783505154639,0.3229166666666667,0.3229166666666667
BFQQ-L,16.0,-0.0461359692400189,9.610806729219689e-07,0.1663312055727233,0.0520689168086098,0.1699081442182568,1.2844431200012518,1.452300000000008,0.0075297800579503,-0.0029436171044461,0.0003834358689641,1.0,-0.1646570597740844,2.2184011920554225e-07,-0.0309314667623115,2.4311273458934925e-07,-0.0072558733984152,1.5158507989497268e-06,0.0473291461661581,3.0,0.8341171268956324,0.003467620808775,-0.0128245419665379,0.0240787558218522,0.0127450216187602,0.0349361415107856,-0.0800451039272309,0.7429673409222923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFRF-L,14.0,-0.0100728554349312,1.2192987580535535e-06,0.2110201964251112,0.1192638443194561,0.5434366480180187,0.1331789994084359,35.7214,0.0421679603688943,-0.0043758654632798,-447.76422816155946,1.0,-0.027624475211246,9.564856607552381e-08,0.0217112392891548,3.637883383102887e-10,-0.0022317905534477,1.868236023442818e-07,0.1217992765534829,2.0,0.7149623992306551,-0.174606841930484,1.174606841930484,0.174606841930484,0.0361446898686613,0.041689556076055,0.174606841930484,0.4261066565000788,-0.0082669028638912,0.0104415274463005,0.0610902255639096,0.0718354430379746,0.0492565055762079,0.0386384544618214,0.0053428317008015,-0.0840995132504056,-0.0139737991266376,-0.1198024948024948,-0.0620326779285517,-0.0666850372003307,-0.0620326779285517,-0.0096491228070176,-0.012536443148688,-0.0712914724431039,-0.0554935861684328,-0.0366894197952217,0.224069389230213,0.2053380782918148,0.1703524533517622,0.1930257132793236,0.0897683397683397,0.1563673608740183,0.1635176915149432,0.1211519364448856,0.0769475357710651,0.2148493543758967,0.303193535975375,0.3366219415943172,0.4611734253666952,0.58197104156936,0.680893300248139,0.708018154311649,0.4183417085427134,0.4019039735099337,0.253052164261931,0.2192224622030236,0.3097447795823664,0.3869778869778868,0.2981985435032579,0.1130463358527766,0.2733082706766916,0.1043364851646557,0.0742150333016173,0.0146794487717194,-0.0596890616324266,-0.0982428115015975,-0.1068037974683545
BFRK-L,16.0,-0.0314393015117632,1.0941560006317884e-06,0.1893621334787688,0.0808085427371139,0.1999633506030088,0.4172917636934205,61.0092,-0.009755157034878,-0.0004252209877249,0.0628189319320013,1.0,-0.0298380546690331,7.270451767340257e-08,-0.0098517605434075,1.622520924638821e-07,0.0076766554301004,4.485867599641445e-07,-0.0435364705190833,2.0,3.411532267483812,0.0105569846407589,-0.0608995470947969,-0.0105569846407589,0.0067227376990113,0.0103093908805298,-0.0105569846407589,0.2334502300618269,0.0342918378281835,-0.0086756373937676,0.0082838105528544,0.0230221085327975,-0.0257525665564641,0.0135771180304127,-0.0076214108472173,-0.0484364377974168,-0.0348215824857782,-0.0891491784610378,-0.0975177304964538,-0.0654314805541644,-0.0825823365557921,-0.0274448497481326,0.0196685485339647,0.0150471356055112,0.039161098737936,0.0086470906143039,0.0488947171225178,0.095480336529055,0.0485018726591761,0.1304260044417524,0.0846571096474235,0.1186813186813187,0.1034686637761135,0.0576123913864754,0.0368518518518519,0.1568181818181819,0.1435866013071896,0.2179682401566238,0.2053821313240043,0.2877184912603496,0.3296129185466636,0.2930715935334873,0.370288790993637,0.3239536533459448,0.1475712236113957,0.1889997876406879,0.2038271339496884,0.345266698702547,0.2340753802071855,0.1433530733101899,0.2593342330184436,0.1382394795690182,0.0763168012302959,0.0104674246525899,0.0146792316056543,-0.0588334173810723,-0.0369797041623666
BFRL-L,14.0,-0.0155881764363095,7.381910540968846e-07,0.1277564011329392,0.0212385660181079,0.005368894520224,0.4644751313286485,-32.1866,0.0309580089633007,-0.0049216466144163,-0.0016646548647501,1.0,-0.1972061732628648,-1.0578730621280737e-08,0.0052427922700261,7.70189350886487e-10,-0.0367388884131198,2.816352128830998e-06,0.0466693086909017,2.0,0.0915846963467975,0.0829996928025443,0.9170003071974556,-0.0829996928025443,-0.034365742854932,-0.1639600161540115,-0.0829996928025443,1.684575062901707,-0.0176390773405699,-0.0366013071895424,-0.1236623067776456,-0.1989130434782607,-0.1278106508875739,-0.3014218009478673,-0.3574542284219704,-0.3743633276740237,-0.37008547008547,-0.3993480032599836,-0.4776754075124025,-0.4831697054698457,-0.5115970841616965,-0.5086666666666666,-0.5086666666666666,-0.5003389830508475,-0.4655547498187091,-0.4395437262357414,-0.4012997562956946,-0.4361132364192808,-0.4552845528455284,-0.4104,-0.3591304347826086,-0.2933844678811121,-0.2837706511175898,-0.3156917363045496,-0.2330905306971903,-0.1001221001221001,-0.1499423298731257,-0.0440985732814526,-0.0659062103929023,0.0394922425952044,0.1792,0.1444099378881986,0.121765601217656,0.0264623955431755,-0.0251322751322751,0.0380281690140846,0.2750865051903113,0.3622920517560073,0.3207885304659499,0.3498168498168499,0.3424408014571949,0.2576791808873719,0.2062193126022913,0.1269113149847094,0.1032934131736527,0.0886262924667651,0.098360655737705
BIDZ-L,26.0,-0.0036005254194004,7.837006289308176e-07,0.1356325999375787,0.0340338374110025,0.0105812280842148,0.2334614654213337,-32.55319999999999,-0.0048693014942325,-1.3134643189773269e-05,0.0061058384154483,1.0,0.1337391085511133,9.617461215932914e-08,-0.0120582005167881,5.130529350408668e-07,-0.0007456641873223,9.947827274633124e-06,-0.0128436985827661,2.0,1.741498171283633,-0.0062735996984069,0.0062735996984069,0.0062735996984069,0.0016842385255064,0.0230745011304748,0.0062735996984069,0.4105365180304816,0.0132766861391395,0.1514002690473279,0.0322333077513432,0.1473312210577626,0.126061475900012,0.1998215878679752,0.3134765625,0.2922042272852045,0.2895493767976989,0.3672669183851293,0.5810243492863143,0.562137049941928,0.5452158214344331,0.5475016436554898,0.5500493908462298,0.5533740306880053,0.5613598673300169,0.5274172615184947,0.5439488356838309,0.5286572495534989,0.4885375494071147,0.5156149388280749,0.5338872596937114,0.5173247381144239,0.518058690744921,0.4916032953105198,0.4949190219117181,0.5639534883720931,0.5647332557753033,0.5828850033624751,0.5911779618049688,0.594951719464679,0.6014628338152748,0.5746780398059876,0.5660345974717234,0.5492841862761231,0.5239559728067336,0.516835830513936,0.5222312045270816,0.5296506904955323,0.5023137067177279,0.4923125693453796,0.4894795127353268,0.3521470630475372,0.335082246171299,0.4315037251026306,0.4504698813742105,0.5158589599098375,0.5642133244725038
BIUE-L,15.0,0.0456316512452069,5.77833130251852e-07,0.1000037602279974,0.1777962030425386,0.1644072686291943,1.8463199157720245,7.4388,-0.000947973626016,0.0010042061672834,0.0235883716566028,1.0,0.062192910843019,5.2578762817509456e-08,-0.0414979864158889,5.610933366009515e-08,-0.0105793486675259,5.181838695868879e-07,0.0311277459997491,4.0,0.6360346063961051,0.0213438421180822,0.1096653939403232,-0.0260080004094379,0.0149589516196881,0.0286487827299674,-0.0587112226194092,0.6312505877200313,0.0358215853940373,0.0962756523942236,0.114631633178774,0.1751765344921239,0.1410864978902954,0.1900440044004401,0.2362857142857144,0.2271695972773681,0.2282145898382062,0.1681965442764579,0.0571707793794282,0.0285238887568339,-0.0018454440599768,0.0517744287797763,0.0752982107355864,0.1336127849096149,0.1215655780196993,0.1066496163682864,0.1134843026248071,0.0597599804065638,0.0287684260580123,0.0710396039603962,0.0766359790992785,-0.0287317620650953,-0.023030029351998,-0.0473359753412593,0.0378987766850564,0.1129115226337449,0.1117677286742035,0.1867800329127811,0.1644241119483316,0.2779090372120496,0.2760247714538486,0.3940077319587629,0.4062398440039001,0.2824540604623593,0.1770946681175191,0.224045261669024,0.2494946578111463,0.2448216340621405,0.2106883044208169,0.2127242152466368,0.3758346581875995,0.2285633162975584,0.2066369213608478,-0.441389104053705,-0.4176312247644683,-0.4280993920169177,-0.4222963951935914
BIXN-L,14.0,-0.0080835685917394,1.191088922081155e-06,0.2061380089475165,0.0252067423975341,0.0129827043011459,0.406796067211932,9.418300000000002,-0.0004557669958096,-0.0002973805205293,0.002405608057883,1.0,0.0387870670320372,1.120134428678118e-07,-0.0089645371439182,3.363207810497232e-07,-0.0010675950081786,1.15682356484939e-05,-0.0125579562995424,2.0,0.73329121111597,-0.0998815774906329,0.0998815774906329,0.0998815774906329,0.0021694959761435,0.0232545463217208,0.0998815774906329,0.4943079458639211,0.0483870967741935,0.0671256454388986,0.0954063604240282,0.0247933884297522,-0.0676691729323308,-0.1053391053391052,-0.1104734576757531,-0.1436464088397789,-0.1722296395193591,-0.1700133868808566,-0.2326732673267326,-0.205128205128205,-0.226932668329177,-0.2171717171717171,-0.2141951837769328,-0.1644204851752021,-0.1460055096418732,-0.1744340878828228,-0.2662721893491123,-0.2773892773892773,-0.2978482446206115,-0.2848904267589388,-0.2807424593967517,-0.2782305005820721,-0.2740046838407493,-0.2914285714285713,-0.2954545454545455,-0.2448233861144946,-0.2457420924574209,-0.2355117139334154,-0.2336217552533992,-0.2259675405742821,-0.2230576441102757,-0.4547053649956024,-0.5020080321285141,-0.5079365079365079,-0.5167575993764615,-0.5197521301316809,-0.5178849144634525,-0.5193798449612403,-0.5327807083647325,-0.5320754716981132,-0.5320754716981132,-0.5447870778267254,-0.5404002965159378,-0.5552367288378766,-0.5437821927888153,-0.5497458242556281,-0.5451210564930301
BJAH-L,19.0,-0.1290640495586698,3.279039544531729e-07,0.0567493048116761,0.144090128254081,0.1790984717098093,3.942456129087601,-39.17429999999999,0.0001166538356974,-0.0019159923033687,0.0043162918604334,1.0,-0.3069923470960631,5.35450118696083e-08,-0.0486025838394039,7.74129099128176e-06,0.0384398769271718,6.291369391528066e-07,0.0054862546668018,4.0,4.186117486040591,0.0001621736442848,-0.0848713157238731,-0.0097657981515799,0.0140169773173616,0.0409108221875031,-0.06266776975067,0.5281600300513964,-0.0432835820895523,0.0737179487179486,0.1019736842105263,0.1682650392327811,0.1900532859680284,0.2909441233140655,0.3604060913705584,0.3163064833005895,0.3035019455252918,0.2271062271062272,0.2304866850321396,0.1764705882352941,0.1166666666666667,0.2104787714543812,0.2897016361886428,0.2316176470588233,0.2072072072072073,0.1298482293423273,0.2350230414746543,0.2774070543374642,0.2361623616236163,0.3549039433771486,0.25,0.3188976377952757,0.3386613386613386,0.4209968186638388,0.4179894179894181,0.6242424242424243,0.6897856242118539,0.7091836734693879,0.7201540436456997,0.7223650385604112,0.7245817245817248,0.7070063694267517,0.7562254259501966,0.7335058214747736,0.5261958997722098,0.5635939323220536,0.5727699530516432,0.5857988165680474,0.6361416361416363,0.7268041237113403,0.7771883289124668,0.8559556786703602,0.6687422166874224,0.5895610913404508,0.552723059096176,0.5952380952380951,0.5746180963572269
BJAL-L,16.0,-0.2200687824046137,4.065015344804078e-07,0.0703519404793793,0.3486259372876201,0.0905136824217585,1.0955349588180898,39.58800000000001,-0.0163618450305369,-0.0006638489148158,0.010269309618357,1.0,0.2418383370521686,5.490202012462989e-08,-0.0395670378960417,1.1682821755744947e-06,0.0173668281941335,5.850865168103139e-07,-0.3761299755750735,3.0,6.002681881916389,0.003050856968974,-0.5447567669841893,0.0240168967686858,0.0074785065726995,0.0182928560875904,-0.0655270550200757,-2.039451075380001,-0.1235294117647058,-0.0340909090909091,0.0079051383399209,0.0,-0.03954802259887,-0.032258064516129,-0.0229885057471264,0.0240963855421685,0.094420600858369,0.1486486486486484,0.0580912863070537,0.146067415730337,0.1358574610244987,0.1333333333333333,0.2318840579710144,0.0559006211180124,0.0429447852760735,0.0537190082644627,0.234866828087167,1.0238095238095235,0.9391634980988592,0.946564885496183,1.2666666666666666,1.3611111111111107,1.3943661971830985,1.1610169491525424,0.9921874999999998,1.1074380165289257,1.4757281553398056,1.9651162790697676,2.090909090909091,1.6842105263157894,2.148148148148148,2.805970149253731,2.0177514792899407,1.2666666666666666,0.5088757396449703,0.5501519756838904,0.5644171779141105,0.6242038216560508,0.3896457765667573,0.2718204488778055,0.3972602739726028,0.2259615384615383,0.4206128133704734,0.2686567164179105,0.2814070351758793,-0.0925266903914591,-0.0304182509505703
BJHG-L,14.0,-0.1314366234512073,8.26840990053003e-07,0.1430987663858955,0.0450744605139971,-0.0015438204980393,0.0849035009755095,72.2634,-0.0316031948430784,0.000414884387095,-0.0325211146484574,1.0,0.5628815832618383,-3.801164402074395e-08,-0.001850025195236,9.173375872685449e-08,-0.0012831983633989,1.4602743054811832e-05,-0.154381323619456,1.0,1.385031259341333,0.0417942085844853,-0.0417942085844853,-0.0417942085844853,0.0006559557839921,0.0123941871284046,-0.0417942085844853,1.684575062901707,0.0,0.1666666666666667,0.4000000000000001,0.4000000000000001,0.1666666666666667,0.0,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.2999999999999999,-0.5625,-0.611111111111111,-0.631578947368421,-0.5625,-0.5,-0.5,-0.2999999999999999,-0.2222222222222221,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,-0.2999999999999999,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.4000000000000001,-0.1249999999999998,0.0,0.0,-0.2222222222222221,-0.2222222222222221,-0.4166666666666666,-0.5,-0.3636363636363635,-0.2222222222222221,-0.3636363636363635,-0.5333333333333332,-0.588235294117647,-0.6818181818181818,-0.7307692307692307,-0.8108108108108107,-0.825,-0.8541666666666666,-0.8627450980392157
BJJT-L,18.0,0.1622257070576739,2.181749287031534e-07,0.0377588478671704,0.0979383926420867,0.0040762650675111,0.0359460775709108,-27.05,-0.0004922334684509,-0.001125860663386,0.001797645527349,1.0,0.1148879814590001,4.0602738661842057e-08,-0.141804153261426,2.0722097023506408e-08,5.734539351070707e-05,1.1162362371384272e-05,0.1631936551804849,2.0,1.6904688214631958,0.0290667650313538,-0.0290667650313538,-0.0290667650313538,0.0005142851720767,0.0268237157280015,-0.0290667650313538,0.9542938521225098,-0.0614406779661017,-0.0094438614900315,0.0875576036866359,0.1597051597051595,0.2133676092544987,0.268817204301075,0.3184357541899441,0.3074792243767312,0.3147632311977715,0.2196382428940566,0.1904161412358134,0.2180645161290322,0.1264916467780428,0.0951276102088167,0.2421052631578948,0.2967032967032965,0.4749999999999998,0.3923303834808258,0.517684887459807,0.5577557755775577,0.5128205128205128,0.722627737226277,0.6027164685908319,0.6917562724014337,0.8582677165354329,0.930470347648262,1.021413276231263,1.2369668246445498,1.3778337531486144,1.3838383838383836,1.5444743935309972,1.7048710601719193,1.736231884057971,1.8263473053892216,2.0649350649350646,1.8348348348348344,1.6516853932584268,1.5652173913043477,1.629526462395543,1.91358024691358,1.8693009118541035,1.7521865889212824,1.9685534591194969,1.600550964187328,1.5106382978723405,1.6666666666666663,1.7928994082840235,1.6591549295774648,1.776470588235294
BJJX-L,19.0,0.4151377519147927,9.553590996523352e-07,0.1653409909044609,0.0313748638936504,0.0170594145299818,0.0355595929472599,-34.7263,0.0516141478718902,0.0045821197141361,0.0069731742983292,1.0,0.2604270217575582,1.0375561000456258e-08,-0.0467435172768499,9.608168358709116e-11,-0.0117301623963288,8.134934766604752e-07,0.7531070411913535,2.0,0.5408446951460232,0.2867026111485201,0.71329738885148,-0.2867026111485201,0.002113953778183,0.0040908540413859,-0.2867026111485201,0.1764232396945308,-0.0713501646542261,0.008189464364763,-0.0539979231568017,0.0310095065640561,-0.1157056882158804,-0.1026398739164696,-0.0922678357911519,-0.1789834174477289,-0.1366565579984837,-0.1724200581395348,-0.1463643178410795,-0.0814680379108692,-0.1146744412050535,-0.0919059011164273,-0.0178956446744287,-0.0410526315789474,-0.0200086058519793,-0.0660241952019685,0.0147026063711293,0.0512347103623356,-0.0130010834236187,0.0832342449464922,-0.0246252676659529,-0.0254599914420198,0.0037461436756278,-0.0206407224252849,0.0229059061306982,0.1700488055484201,0.1908496732026143,0.2414826928318343,0.3107913669064748,0.4141570940701644,0.3164739884393062,0.0989143546441493,0.1450477626948214,0.0522060522060521,-0.0868083400160385,-0.0329087048832272,-0.0384209415241714,0.102905569007264,0.0272891294542172,-0.0341391009329941,0.0128974872136979,-0.1270601763127635,-0.1930912311780337,-0.2757195102560026,-0.2394389714476541,-0.2689776921842401,-0.322172619047619
BKIT-L,14.0,-0.0355312265041268,1.4101971334027425e-06,0.2440583770985069,0.0163532798729743,0.0019097300227257,0.0364937606752411,-316.30070000000006,0.0001536596432367,5.666166952386259e-05,-1.700742266636479,1.0,0.1041284313483485,6.605501519020034e-08,-0.0117870549387931,7.419225616974117e-06,-0.0007394039989212,4.318110777438509e-05,-0.039666065742372,2.0,10.05983762346279,0.0987592793839566,-0.0987592793839566,-0.0987592793839566,0.0002563216097445,0.0081360389604665,-0.0987592793839566,0.3369150310912715,0.00390625,0.1046386192017261,0.2752179327521795,0.2263473053892215,0.1636363636363635,0.1166848418756816,0.1094257854821234,0.1557562076749437,0.2736318407960201,0.2075471698113207,0.1010752688172043,0.097534833869239,0.0364372469635627,0.1179039301310043,0.2641975308641975,0.3229974160206719,0.3298701298701298,0.3438320209973753,0.5058823529411764,0.5515151515151517,0.5609756097560976,0.7933450087565674,0.6596434359805512,0.7534246575342467,0.8823529411764706,0.6759410801963992,0.5900621118012421,1.098360655737705,1.1333333333333333,1.1787234042553192,1.221258134490239,1.813186813186813,2.683453237410072,2.401993355481728,3.3948497854077253,2.240506329113924,1.7453083109919572,1.515970515970516,1.4794188861985471,1.8603351955307263,1.6323907455012852,1.3925233644859811,1.3648960739030025,0.738539898132428,0.4163208852005531,0.0882040382571731,0.0951871657754011,0.0148662041625371,-0.0077519379844961
BKIU-L^L16,14.0,-0.0876557898668007,1.407046293084394e-06,0.2435130710867601,0.0062166763107408,0.0065681783604695,0.0783903218683288,-4.269200000000005,-0.0197494837767945,-0.0004055903344285,-0.0512490520780489,1.0,0.1671520939323221,7.204536312544227e-08,-0.0042329938402023,3.4703986662307846e-08,-0.0018685990889366,1.355836826017226e-05,-0.1078836557329033,2.0,0.9136586665842826,0.0822709602247184,-0.0822709602247184,-0.0822709602247184,0.0013053321749858,0.0138891669683414,-0.0822709602247184,0.6672365737894718,0.0,0.1147540983606558,0.2830188679245282,0.6190476190476193,0.4782608695652175,0.4468085106382979,0.3600000000000001,0.4166666666666667,0.3333333333333335,0.2830188679245282,0.2363636363636363,0.1333333333333335,0.1333333333333335,0.4468085106382979,0.8378378378378379,0.8378378378378379,0.8888888888888891,0.6585365853658538,0.8888888888888891,1.0606060606060606,1.0606060606060606,1.5185185185185186,0.9428571428571432,0.5813953488372094,0.7,0.5454545454545456,0.4468085106382979,0.8888888888888891,1.0,0.9428571428571432,1.0,1.0606060606060606,1.5185185185185186,1.266666666666667,1.8333333333333333,1.4285714285714284,1.0606060606060606,0.5813953488372094,1.0606060606060606,1.7200000000000002,1.8333333333333333,0.9428571428571432,-0.5668789808917197,-0.4809160305343511,-0.4769230769230769,-0.5723270440251572,-0.5853658536585366,-0.6714975845410627,-0.7322834645669292
BKJI-L,26.0,0.0143154328448403,5.536006053038281e-07,0.0958099134446451,0.1312553062470563,0.0087809453415857,0.0413541595300115,-34.65950000000004,-0.0070363050124023,-7.521504156986341e-05,-0.0448059242053021,1.0,-0.0684601008803711,7.892385320392516e-08,-0.0208603580931248,2.6278497992341736e-07,-0.0002477230273239,9.46540225761843e-06,0.0196258037057376,2.0,6.327446131772593,0.1533957159264197,-0.1533957159264197,-0.1533957159264197,0.0019211074000737,0.0347707769537706,-0.1533957159264197,0.4336200694906801,-0.0555212831585441,-0.0481503229594832,0.008084577114428,0.0093399750933997,-0.0240818783865141,-0.0199516324062877,0.0464816010329245,0.070673712021136,0.0777925531914895,0.0464816010329245,0.0220680958385877,0.0311704834605597,-0.009168704156479,-0.0151883353584446,0.0112289457267622,-0.0447849145550971,0.0318268618714194,-0.0042997542997542,0.119475138121547,0.0915824915824916,0.0246523388116308,0.0671494404213299,0.0505508749189891,0.0207808564231737,0.0785096473719229,-0.0012322858903265,0.0431145431145432,0.3485856905158071,0.381926683716965,0.4034632034632035,0.3760611205432937,0.4953874538745388,0.4447415329768271,0.5939036381514258,0.7891832229580573,0.5970443349753696,0.6540816326530612,0.500925925925926,0.722635494155154,0.9648484848484848,0.9138134592680048,0.9792429792429796,1.3256814921090387,0.9183431952662724,0.5646718146718148,0.5350378787878789,0.4538116591928252,0.42693661971831,0.5023169601482858
