firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BDLO-L,13.0,-0.0966057947951637,1.3878651704620249e-06,0.0405556619049284,0.1538962165914612,-0.0081901312683309,1.0,0.0407537075646119,1.0365580288139097e-07,3.901502157301274e-07,1.051298555438237e-06,-0.2308194204567261,4.0,1.754736647111833,0.3228678500281864,0.2198249943425622,-0.1208917801721217,-0.0583941605839415,0.0458015267175573,0.2342342342342342,0.1933797909407664,0.0669781931464175,0.1649659863945578,0.2454545454545453,0.2756052141527001,0.3275193798449611,0.5532879818594103,0.415289256198347,0.2900188323917136,0.1669505962521293,0.2298025134649908,0.1913043478260869,0.1551433389544687,0.2827715355805242,0.3979591836734693,0.0942492012779552,0.1303630363036303,0.0570987654320986,-0.0755735492577598,-0.177671068427371,-0.2117376294591484,-0.309475806451613,-0.3938053097345133,-0.3513257575757577,-0.284221525600836,-0.2337807606263982,-0.2414174972314506,-0.1103896103896104,-0.1490683229813666,-0.1564039408866995,-0.0705563093622795,-0.0866666666666666,-0.2312008978675646,-0.2995910020449898,-0.3129388164493482,-0.3598130841121495,6.135416666666667,-0.315,-0.313627254509018,6.445652173913043,-0.1988304093567252,-0.1490683229813666,-0.1480099502487561,-0.1564039408866995,-0.1978922716627634,-0.1010498687664042
BDRV-L,17.0,0.1375968992248062,8.606950844854071e-07,0.0251509005287622,0.5180405583355281,-0.1316759250022083,1.0,0.6324734446130501,2.694572452636969e-07,1.5418910923700842e-06,5.27073732718894e-07,-0.233953488372093,4.0,5.752688358080496,0.5874980522867846,0.1007255655142979,0.1007255655142979,-0.0335570469798657,-0.0424164524421594,-0.017150395778364,0.0673352435530085,0.0405027932960893,0.0067567567567567,0.0219478737997256,0.0149863760217983,0.0891812865497077,0.1119402985074626,0.0891812865497077,0.0797101449275361,0.0275862068965517,0.0361613351877607,-0.0079893475366178,6.760416666666667,6.760416666666667,6.760416666666667,-0.0324675324675324,6.925531914893618,6.925531914893618,6.925531914893618,6.760416666666667,6.760416666666667,6.842105263157896,6.842105263157896,-0.2374616171954964,6.842105263157896,6.925531914893618,6.925531914893618,-0.1485714285714285,6.925531914893618,7.0978260869565215,7.0978260869565215,7.0978260869565215,7.0978260869565215,7.0978260869565215,7.186813186813186,7.370786516853933,6.760416666666667,6.6020408163265305,-0.2108050847457626,-0.2108050847457626,-0.1377314814814815,-0.109916367980884,-0.1088516746411482,-0.1067146282973621,-0.1077844311377245,0.0
BFQK-L,12.0,0.130831452219714,4.198453574978378e-07,0.0122685594634295,0.0092846569432093,0.0060725133471686,1.0,0.1307144098731096,9.139139526778453e-08,9.886529869380692e-06,1.275097135628445e-05,0.1310787445753609,2.0,14.261873221074564,1.239419244638451,0.2394192446384513,0.2394192446384513,-0.1382049245432883,0.0194331983805668,0.0153225806451613,0.1034180543382996,0.0509181969949916,0.068760611205433,0.0328137817883511,0.1403985507246377,0.3183246073298429,0.4146067415730337,0.5316301703163016,0.7059620596205962,0.6675496688741722,0.3911602209944751,0.7199453551912567,0.4690781796966161,0.7707454289732769,0.7510431154381083,0.2717171717171716,0.1777362020579982,0.0797598627787306,0.1646623496762256,0.2140790742526519,0.210576923076923,0.035361842105263,-0.0367253251721499,-0.1032763532763532,-0.0202334630350194,0.0606571187868576,0.0448132780082985,-0.0217560217560217,0.0844099913867355,0.0724020442930153,0.3336864406779662,0.1281362007168458,0.1281362007168458,0.1733457595526559,0.155045871559633,0.1291479820627803,0.0509181969949916,-0.002377179080824,0.0072,0.153987167736022,0.286006128702758,0.3060165975103732,0.2899590163934427,0.5114045618247298,0.4829210836277973,0.4899408284023669
BFQL-L^K03,13.0,0.1505236910711366,3.410043628822562e-05,0.996469825995732,0.129566917044314,0.0327108331547611,1.0,0.057294136125956,1.8655336626021323e-06,4.473728483500477e-09,1.7118090873112096e-05,0.3972280504322518,2.0,0.0644133339737376,0.0849980590378786,0.3733437267988291,0.3733437267988291,-0.0185912294810539,0.0305507255797323,0.0693545123431809,0.0219153359008652,0.0542441067925656,0.061869997655805,0.2836929678960365,0.1274734652514799,0.151821715282066,0.1397940293678894,0.2129100124318637,0.501384975970075,0.6005501993841802,0.6005501993841802,0.6005501993841802,0.4639196675900277,0.4639196675900277,0.4639196675900277,0.4639196675900277,0.3709116063901079,0.3724840929749382,0.3724840929749382,0.2746110865458051,0.3096191970923507,0.3096191970923507,0.5642682716262548,0.4046469389563212,0.5990166414523448,0.9843857563051506,0.9843857563051506,0.8268421962320678,1.0834127270935312,1.1170049405795166,1.1170049405795166,0.976407891046218,0.8113967437874892,0.7635428253615126,0.6815241024553216,0.5948746321957599,0.5617258108207943,0.5817868901526488,0.728124914843175,0.1845452677587462,0.1845452677587462,0.1065608096318266,0.1065608096318266,0.140326901983349,0.1977449147260466,0.2062196861626246
BFQZ-L^I03,12.0,0.1365303060458994,1.0650031737094576e-07,0.0031121112886101,-0.056598152049997,0.2197147453228422,1.0,-1.1618233618233618,-3.207009556888479e-06,6.78618432096384e-11,5.55380405033607e-05,0.1206571046986316,1.0,0.0049092602961846,-0.1445463863403414,-0.1445463863403414,-0.1445463863403414,-0.2,0.25,0.25,0.25,0.25,0.0,0.25,0.1111111111111111,0.0,-0.0909090909090908,-0.3333333333333332,-0.375,-0.4444444444444444,-0.4736842105263158,-0.5,-0.5,-0.6666666666666666,-0.7222222222222222,-0.6428571428571428,-0.7058823529411764,-0.6875,-0.8360655737704918,-0.8214285714285714,-0.8214285714285714,-0.8181818181818181,-0.75,-0.75,-0.7222222222222222,-0.736842105263158,-0.75,-0.7619047619047619,-0.7727272727272727,-0.7916666666666666,-0.736842105263158,-0.7727272727272727,-0.7727272727272727,-0.7560975609756098,-0.8360655737704918,-0.8387096774193548,-0.8387096774193548,-0.8305084745762712,-0.8333333333333333,-0.8387096774193548,-0.8648648648648649,-0.8717948717948718,-0.8780487804878049,-0.8780487804878049,-0.8809523809523809,-0.8780487804878049
BFRL-L,34.0,0.1314525041030546,1.5057777852292326e-06,0.0440012589561412,0.0679549371469673,-0.0818851029810046,1.0,0.2162450341780074,3.164445112361507e-07,1.1614676161574192e-09,5.300180962906686e-06,0.1112624039280451,2.0,0.0633139900369502,0.4579295055626365,0.4457266689882872,0.4457266689882872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFTY-L^H05,12.0,0.4523313107066026,6.164838345567181e-07,0.0180146533656528,0.0424561835069707,-0.0445256661212208,1.0,0.5064006473043182,1.965244495705907e-07,2.0463490159031703e-08,6.009931822424755e-06,0.4433499804955307,2.0,0.5281685169566818,0.6079110452106711,0.5533921699849422,0.5533921699849422,-0.0153846153846154,-0.1503267973856209,-0.078014184397163,0.0441767068273091,-0.0545454545454545,-0.1304347826086956,-0.1126279863481228,-0.037037037037037,-0.0909090909090908,-0.068100358422939,-0.0613718411552346,-0.0151515151515151,0.1353711790393013,0.2745098039215685,0.3131313131313131,0.1981566820276499,0.092436974789916,0.1926605504587155,0.3978494623655912,0.5476190476190477,0.5028901734104048,0.6049382716049383,0.7105263157894737,0.7567567567567568,0.843971631205674,1.0155038759689925,0.830985915492958,1.0,1.1311475409836067,1.6,1.4074074074074074,1.2608695652173916,1.8571428571428568,2.0232558139534884,1.2807017543859651,0.7567567567567568,0.625,0.566265060240964,0.5204678362573101,0.4285714285714286,0.566265060240964,0.7808219178082192,0.8571428571428574,0.8840579710144929,0.9259259259259258,0.8055555555555556,0.7105263157894737,0.8571428571428574,0.9117647058823528
BFUG-L^I04,14.0,0.0799133020817582,2.3963467239317665e-05,0.7002512175617625,0.0613507038035339,0.0080855111631018,1.0,0.0993059589690279,2.719258693823281e-06,5.91433271251066e-12,4.652598306333717e-05,0.094993098255741,2.0,0.0013811099792697,0.1905715969357691,0.1905715969357691,0.1905715969357691,0.0364963503649633,0.0073529411764705,0.0,-0.2594594594594595,-0.1161290322580644,-0.1161290322580644,-0.1103896103896103,-0.1103896103896103,-0.0743243243243242,-0.0551724137931033,-0.0927152317880793,-0.0927152317880793,-0.0986842105263157,-0.0986842105263157,-0.0805369127516777,-0.0743243243243242,-0.0680272108843537,-0.0805369127516777,-0.0927152317880793,-0.1161290322580644,-0.6935123042505593,0.0073529411764705,-0.1045751633986927,0.096,-0.6441558441558441,-0.6413612565445026,-0.0743243243243242,-0.0743243243243242,0.1229508196721311,-0.6487179487179486,-0.1273885350318471,-0.6487179487179486,-0.6487179487179486,-0.6658536585365853,0.1416666666666668,-0.687214611872146,0.0538461538461538,0.0458015267175573,-0.007246376811594,0.0,-0.6768867924528301,-0.6557788944723617,0.0148148148148148,-0.6173184357541899,-0.591044776119403,0.1138211382113822,-0.6085714285714285,0.078740157480315,-0.6413612565445026
BIIK-L,12.0,-0.1147528223521572,1.683300488381653e-06,0.0491887590697883,0.4899831953160957,0.0960066801406559,1.0,-0.114858323375124,2.6448502780235865e-07,2.089248026543588e-09,5.070342761311142e-07,-0.1144023896341545,1.0,0.4779574975249609,-0.5714421143155086,-0.0695984564983994,-0.5714421143155086,-0.0489844683393069,-0.0862445414847162,-0.1019313304721031,-0.0792079207920792,-0.1459183673469389,-0.1299376299376299,-0.1048128342245989,-0.1415384615384616,-0.1920849420849421,-0.1889534883720931,-0.2206703910614526,-0.211864406779661,-0.2250000000000001,-0.1802154750244859,-0.2148217636022514,-0.2285714285714286,-0.2466246624662467,-0.2073863636363637,-0.1528340080971661,-0.0401376146788992,0.0145454545454544,0.0023952095808381,-0.0129716981132076,-0.00711743772242,0.0594936708860758,0.1219839142091152,0.1100795755968169,0.1706293706293704,0.2148040638606676,0.2077922077922076,0.5273722627737223,0.5912547528517109,0.6541501976284585,0.6673306772908367,0.5499999999999998,0.3654159869494289,0.2936630602782071,0.2624434389140271,0.3306836248012716,0.3903654485049834,0.4043624161073824,0.5557620817843865,0.5733082706766914,0.6874999999999998,0.7012195121951219,0.7151639344262293,0.8038793103448276,0.8476821192052977,0.7884615384615383
BIIM-L,13.0,0.1347043750413676,0.0005744955129759,16.78768679121494,0.1277194105609731,0.0195690719291399,1.0,0.2137032207154696,2.032258064516129e-05,2.69069608732857e-11,0.0001517329614358,-0.0887181354697742,2.0,0.0007590352694689,-0.0461708720672863,-0.0461708720672863,-0.0461708720672863,-0.8321342925659473,5.043478260869565,4.957142857142857,4.712328767123288,4.4868421052631575,4.4868421052631575,0.0424999999999999,4.278481012658228,4.635135135135135,4.712328767123288,0.0583756345177663,0.1179624664879357,0.094488188976378,0.1031746031746032,0.1713483146067416,0.2052023121387283,0.3154574132492114,0.248502994011976,0.0530303030303029,0.0096852300242131,0.0637755102040815,0.0477386934673367,-0.0257009345794393,-0.0141843971631206,-0.0608108108108108,-0.0391705069124423,-0.0814977973568282,-0.0165094339622642,0.0072463768115942,0.0530303030303029,0.0072463768115942,0.0503778337531486,0.0530303030303029,0.2122093023255813,0.2410714285714286,0.0220588235294116,0.0096852300242131,-0.0165094339622642,-0.0165094339622642,-0.0047732696897375,0.0270935960591134,0.0556962025316454,0.1680672268907563,0.248502994011976,0.248502994011976,0.188034188034188,0.3196202531645569,0.295031055900621,0.3717105263157894
BIIO-L,14.0,-0.2431802573507881,1.5841671354632793e-06,0.0462919223813071,-0.0175584768252792,0.2030594673681696,1.0,-0.2614670321527063,-1.6905563100695542e-09,1.7100568417049301e-12,1.0527798293673917e-07,0.2061406494655864,1.0,0.3098141514300064,-0.2475412106940019,-0.2475412106940019,-0.2475412106940019,-0.1249999999999998,-0.1304347826086955,-0.1428571428571428,-0.1176470588235295,-0.2356687898089172,-0.3023255813953488,-0.2727272727272727,-0.2523364485981308,-0.4258373205741627,-0.4495412844036698,-0.51417004048583,-0.3969849246231156,-0.35656836461126,-0.3063583815028902,-0.4074074074074074,-0.52,-0.5729537366548043,-0.5102040816326532,-0.4782608695652174,-0.4014962593516209,-0.1946308724832215,-0.1304347826086955,-0.1549295774647887,-0.1489361702127659,-0.0839694656488549,-0.0163934426229508,-0.0551181102362204,-0.04,-0.04,-0.024390243902439,0.0619469026548673,0.095890410958904,0.1214953271028036,0.1999999999999999,0.1428571428571428,-0.1240875912408759,-0.1366906474820143,-0.1891891891891892,-0.1428571428571428,-0.1272727272727273,-0.0551181102362204,0.0434782608695651,0.0810810810810809,0.0714285714285714,0.0344827586206897,0.0126582278481011,0.095890410958904,0.1162790697674418,0.0909090909090908
BIIP-L,12.0,-0.0702423902991781,0.0015388279218055,44.96703732815231,0.2398402537562014,-0.0124243672728401,1.0,-0.1194391500352871,2.277456162429734e-05,9.176616019444031e-11,0.0001359744945045,1.5208505078471328,2.0,0.0010971308970167,-0.0722529201930474,-0.0722529201930474,-0.0722529201930474,0.0357142857142855,0.0,-0.0175438596491226,-0.0666666666666665,-0.096774193548387,-0.111111111111111,-0.1249999999999998,-0.1384615384615384,-0.0819672131147539,-0.0508474576271185,-0.0666666666666665,-0.0666666666666665,-0.0819672131147539,-0.111111111111111,-0.1515151515151515,-0.1384615384615384,-0.1384615384615384,-0.096774193548387,-0.2222222222222221,-0.2727272727272727,-0.1884057971014491,-0.1641791044776118,-0.2112676056338027,-0.1884057971014491,-0.1515151515151515,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.2432432432432432,-0.2727272727272727,-0.2727272727272727,-0.2222222222222221,-0.1884057971014491,-0.1884057971014491,-0.1384615384615384,-0.1249999999999998,-0.1249999999999998,-0.0819672131147539,-0.0819672131147539,-0.0666666666666665,-0.0344827586206895,-0.0344827586206895,-0.0344827586206895,0.1200000000000001,0.1200000000000001,0.142857142857143,0.2444444444444444,0.2173913043478261,0.142857142857143
BJFH-L^E20,11.0,0.0643061578414231,1.724156155167522e-06,0.0503826276417019,0.1018529898369179,0.0122424493818824,1.0,0.0952225480869364,9.547137090658193e-08,4.5025321786514847e-10,9.429941297254048e-07,0.0121269765782902,2.0,0.2077458126103458,-0.3739881706367546,0.0650314161430641,0.0650314161430641,0.061302681992337,0.069672131147541,0.0566801619433199,0.0966386554621849,0.1106382978723405,0.1153846153846154,0.0984848484848484,0.2819253438113949,0.2794117647058824,0.2027649769585253,0.1600000000000001,0.2404942965779468,0.2219101123595506,0.5227537922987164,0.581818181818182,0.4965596330275228,0.6211180124223601,0.3707983193277313,0.2428571428571428,0.0456730769230768,-0.0404411764705882,-0.07773851590106,-0.1061643835616438,-0.0842105263157894,0.0155642023346305,0.0679214402618657,0.0592532467532467,0.0398406374501991,0.0566801619433199,0.0456730769230768,0.2027649769585253,0.1809954751131222,0.1704035874439462,-0.0509090909090909,-0.09375,-0.1904466501240694,-0.2368421052631579,-0.2346041055718475,-0.2255192878338279,-0.2255192878338279,-0.2052375152253349,-0.209090909090909,-0.1884328358208954,-0.1740506329113924,-0.1740506329113924,-0.1498371335504885,-0.1403162055335968,-0.1442622950819672,-0.1369047619047618
BJHN-L^I09,3.0,-0.2740949486460955,-1.2679301959768085e-06,-0.0370509682363212,-0.1378234473321495,-0.380515113151347,1.0,31.183823529411804,-2.013542867577138e-06,2.5081614461246705e-11,8.780279009048679e-06,0.0673938689627243,3.0,0.0038131252762695,-0.216491531473075,0.4674880260676336,0.2682464397190793,0.0,0.0,0.0,-0.3333333333333332,-0.6666666666666666,-0.75,-0.8,-0.8,-0.8,-0.8181818181818181,-0.8333333333333333,-0.8333333333333333,-0.8181818181818181,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.9090909090909092,-0.8947368421052632,-0.9285714285714286,-0.9375,-0.9411764705882352,-0.935483870967742,-0.9166666666666666,-0.9166666666666666,-0.9285714285714286,-0.9333333333333332,-0.9444444444444444,-0.9411764705882352,-0.9473684210526316,-0.9444444444444444,-0.9444444444444444,-0.9473684210526316,-0.9411764705882352,-0.9310344827586208,-0.9285714285714286,-0.9393939393939394,-0.9444444444444444,-0.9375,-0.9230769230769232,-0.9230769230769232,-0.9310344827586208,-0.9230769230769232,-0.925925925925926,-0.9285714285714286,-0.9473684210526316,-0.9615384615384616,-0.9473684210526316,-0.95,-0.9574468085106382
BJJT-L,4.0,0.2210728063493623,2.65736136582236e-07,0.0077652391172575,0.0148590592526407,0.0178421017922835,1.0,0.1189953669836624,3.347036106875842e-08,1.0260914341239697e-07,2.611904214543856e-06,0.2325117499180238,2.0,1.589593458502555,-0.189054119941492,-0.189054119941492,-0.189054119941492,0.0303797468354429,-0.0550239234449759,-0.0639810426540283,0.1002785515320334,-0.0898617511520736,-0.098173515981735,-0.0683962264150943,0.1126760563380282,0.1285714285714285,0.3667820069204153,0.2421383647798742,0.6188524590163935,0.5991902834008096,0.5674603174603174,0.8287037037037037,0.5490196078431375,1.1010638297872344,0.8809523809523809,0.7873303167420815,0.8372093023255816,1.0153061224489797,0.7025862068965518,0.8632075471698113,0.763392857142857,0.6952789699570816,0.7099567099567099,0.4416058394160582,0.6255144032921811,0.3527397260273974,0.325503355704698,0.3620689655172415,0.4416058394160582,0.6322314049586779,0.7792792792792793,0.3166666666666666,0.122159090909091,0.2116564417177915,0.1826347305389222,0.3811188811188812,0.3859649122807018,0.975,1.057291666666667,1.337278106508876,1.651006711409396,1.7816901408450705,1.7430555555555558,1.821428571428572,1.969924812030075,1.9924242424242424
BJZW-L,12.0,-0.0286703918979287,1.2952097296538425e-06,0.0378481202711703,0.1586483910977385,-0.066062471371101,1.0,-0.0307374465929502,1.6598830573219565e-08,1.9350455645290382e-10,1.0450604628438733e-07,-0.0023004613585806,2.0,2.0818936436398405,0.002811474983079,0.002811474983079,0.002811474983079,-0.012448132780083,-0.065891472868217,-0.073076923076923,-0.0041322314049585,-0.0436507936507936,-0.11070110701107,-0.1007462686567164,-0.0871212121212121,-0.0905660377358489,-0.1040892193308549,-0.1543859649122806,-0.1007462686567164,-0.0766283524904213,-0.0474308300395255,-0.0436507936507936,-0.008230452674897,0.0211864406779662,0.0211864406779662,-0.0282258064516128,0.0432900432900433,0.1209302325581396,0.14218009478673,0.1055045871559632,0.1209302325581396,0.110599078341014,0.14218009478673,0.1314553990610329,0.193069306930693,0.229591836734694,0.2171717171717173,0.2819148936170215,0.338888888888889,0.338888888888889,0.5062500000000001,0.5062500000000001,0.229591836734694,0.2171717171717173,0.1642512077294686,0.205,2.256756756756757,0.2684210526315791,0.3241758241758241,2.3472222222222228,0.4518072289156627,0.4176470588235295,0.338888888888889,0.42603550295858,0.3850574712643679,0.4518072289156627
BKLI-L^K01,10.0,-0.11787109375,-2.604975515205437e-07,-0.0076121592006029,-0.0306908720486047,0.0136594961529374,1.0,-3.380743982494529,-3.470507361480038e-07,4.423134878927354e-09,4.045313884286054e-06,-0.0324829639809884,3.0,0.0153781420059006,0.4116348327053884,-0.0526031292081856,-0.0011533733458672,0.4705882352941175,-0.3703703703703703,-0.276595744680851,0.6190476190476193,0.0625,-0.1052631578947368,-0.081081081081081,-0.1052631578947368,-0.4035087719298245,-0.46875,-0.5277777777777777,-0.2608695652173912,-0.3703703703703703,-0.6304347826086956,-0.728,-0.7384615384615385,-0.6909090909090909,-0.6530612244897959,-0.5641025641025641,-0.5802469135802469,-0.5641025641025641,-0.839622641509434,-0.8433179723502304,-0.8131868131868132,-0.8488888888888889,-0.8547008547008547,-0.8210526315789474,-0.853448275862069,-0.8495575221238938,-0.8565400843881856,-0.8559322033898304,-0.8316831683168316,-0.8229166666666666,-0.83,-0.8265306122448979,-0.8540772532188841,-0.8645418326693227,-0.8645418326693227,-0.860655737704918,-0.8440366972477065,-0.8316831683168316,-0.8152173913043478,-0.8265306122448979,-0.8089887640449438,-0.8282828282828283,-0.8210526315789474,-0.7926829268292683,-0.7875,-0.7748344370860927
BLNT-L^D19,4.0,0.2058895595264404,1.0754198780010165e-07,0.0031425505810142,0.0297325105419122,0.0003883892555185,1.0,0.6951631956243831,5.2550372422576304e-08,4.7829491216877575e-09,2.259892891669958e-06,0.1889396939382843,2.0,0.8966428159533358,0.1445931462585712,0.1445931462585712,0.1445931462585712,0.0267489711934156,0.0253164556962024,-0.0470588235294116,0.0103950103950105,0.0565217391304349,0.1408450704225352,0.0041322314049587,0.054229934924078,0.3135135135135136,0.2857142857142858,0.4046242774566475,0.5527156549520769,0.6643835616438358,0.735714285714286,1.1222707423580789,1.0420168067226894,0.8984375,0.8270676691729324,0.9756097560975612,0.9756097560975612,0.9285714285714286,0.9058823529411768,0.8134328358208955,1.050632911392405,0.9596774193548387,1.0680851063829788,1.189189189189189,1.26046511627907,1.8588235294117648,1.6703296703296706,1.5181347150259068,1.359223300970874,1.1696428571428572,1.6129032258064515,1.825581395348837,1.745762711864407,1.7303370786516856,1.5312500000000004,1.7303370786516856,1.825581395348837,2.1153846153846154,1.7000000000000002,1.6850828729281768,2.197368421052632,1.8588235294117648,1.641304347826087,1.7303370786516856,1.6850828729281768,1.7771428571428571
BLNU-L^H05,5.0,0.0635066628667167,2.267903416046824e-06,0.066271800843311,0.0222850514716543,0.012876402633968,1.0,-0.012433816870656,7.739361549177259e-08,5.773611728681831e-11,3.76924514301078e-06,0.152520949393755,2.0,0.0721466045135543,0.1169185038394847,0.1169185038394847,0.1169185038394847,-0.0280898876404495,0.0113636363636364,0.0470588235294118,0.0348837209302326,-0.0430107526881721,0.0113636363636364,0.1125,0.1558441558441559,0.1866666666666667,0.2535211267605635,0.1558441558441559,0.1710526315789473,0.1710526315789473,0.2361111111111111,0.2191780821917808,0.3383458646616541,0.2714285714285716,0.1337579617834394,0.0595238095238095,0.0853658536585366,0.0229885057471264,0.0348837209302326,-0.0055865921787709,-0.0326086956521739,-0.053191489361702,0.3088235294117647,0.2624113475177305,0.5892857142857142,0.8163265306122449,0.5892857142857142,0.5344827586206897,0.5084745762711866,0.5084745762711866,0.390625,0.2027027027027026,-0.0326086956521739,-0.063157894736842,-0.0824742268041236,0.0,-0.0430107526881721,-0.0729166666666666,-0.0824742268041236,-0.0729166666666666,-0.0326086956521739,-0.053191489361702,-0.0326086956521739,-0.021978021978022,-0.0481283422459893,-0.021978021978022
BLNV-L^F19,16.0,-0.0312236317480091,0.0003274183813443,9.56769393588726,0.1090761656530553,0.0083066926965962,1.0,-0.0609538597117019,1.705166895290352e-05,2.7064534242451886e-11,0.0001606291723822,0.0353429373069578,2.0,0.0005032773873176,0.0742392025157515,-0.0847873962392003,-0.0847873962392003,0.0384615384615385,-0.0487804878048779,-0.0487804878048779,-0.0714285714285714,-0.0930232558139534,-0.0823529411764705,-0.5617977528089888,-0.0823529411764705,-0.0823529411764705,-0.0714285714285714,-0.0602409638554216,-0.0714285714285714,-0.5568181818181819,-0.0714285714285714,-0.0930232558139534,-0.0823529411764705,-0.0714285714285714,-0.0487804878048779,-0.5760869565217391,-0.5851063829787233,-0.5517241379310345,-0.5617977528089888,-0.5617977528089888,-0.5642458100558659,-0.0930232558139534,-0.5301204819277108,-0.5411764705882353,-0.5465116279069767,-0.5063291139240507,-0.4868421052631578,-0.5063291139240507,-0.4507042253521126,-0.4868421052631578,-0.1521739130434782,-0.390625,-0.4657534246575342,-0.5,-0.5063291139240507,-0.5063291139240507,-0.5301204819277108,-0.5301204819277108,-0.5125,0.0129870129870131,-0.5063291139240507,-0.4620689655172413,-0.48,-0.4,-0.4135338345864662,-0.4
BLUO-L^I06,7.0,0.1344086021505376,3.231025123550941e-07,0.0094415772732043,-0.321285140562249,-0.2909103368634263,1.0,1.5238095238095235,-1.3411802399645418e-07,3.5259831232921775e-12,3.200543754460838e-07,-0.2708333333333333,4.0,0.030198415493445,0.4197860962566845,0.4327731092436975,0.1470588235294117,0.0,-0.1249999999999998,0.0,0.0,-0.263157894736842,-0.2999999999999999,-0.176470588235294,-0.2999999999999999,-0.4166666666666666,-0.5172413793103448,-0.5757575757575757,-0.2222222222222221,-0.263157894736842,-0.3333333333333332,-0.2999999999999999,-0.5625,-0.2222222222222221,-0.1249999999999998,0.0,0.0,0.0,0.0,0.1666666666666667,0.0,-0.1249999999999998,0.0,-0.3636363636363635,-0.2999999999999999,-0.4166666666666666,-0.2999999999999999,0.4000000000000001,0.1666666666666667,-0.588235294117647,-0.6818181818181818,-0.6666666666666666,-0.7741935483870968,-0.8461538461538461,-0.900709219858156,-0.9166666666666666,-0.9226519337016574,-0.9190751445086704,-0.9239130434782608,-0.9226519337016574,-0.9296482412060302,-0.9204545454545454,-0.9285714285714286,-0.9345794392523364,-0.9135802469135802,-0.9289340101522844
BPVK-L,9.0,0.0036801676337178,1.284378695243891e-07,0.003753161995186,0.3983488347724372,-0.0422349830357611,1.0,-0.0028677215130067,3.42375072040883e-08,8.511521769964847e-06,1.1995268677228633e-07,0.0126464011865268,4.0,45.67890084075803,0.0055168078594189,0.1280981337143812,0.0589211915489845,-0.0116074569117129,0.0,0.0121039515841936,0.0038841807909604,0.0278380332610266,0.0448364571848585,0.0556999628666914,0.0121039515841936,0.0230298668585822,0.0383491599707817,0.0319419237749545,0.0600298284862041,0.0696012039127162,0.0545252225519288,0.0572703607288955,0.0647940074906368,0.319870009285051,0.2518714222809335,0.1070872274143301,-0.0007029876977152,0.0245045045045044,0.1237154150197628,0.1675564681724846,0.2238484718037021,0.1519448946515398,0.1646866038508807,0.1685162351006988,-0.0638788277905828,0.123271434215725,0.022661870503597,0.0863584256782574,0.1801577418015774,0.2502198768689534,0.4236354531797697,0.2823635543527287,0.2436570428696414,0.0972597452720958,0.1170923379174853,0.0981073773657783,0.0801671732522795,0.0556999628666914,0.0588454376163871,0.3303696771174542,0.4579487179487178,0.5002638522427441,0.38412852969815,0.4609455292908528,0.4081228330856858,0.4046442687747036
