firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BSCI-L^L07,17.0,4.666521827883626e-07,0.1793182110919183,0.2564648044500224,0.075269504492849,0.6688766233638248,11.6068,-0.1679397821990743,1.0,0.3833335081824623,2.737416337637011e-08,8.156457431915585e-08,-0.0129390069106731,5.114580246850289e-07,2.0,2.8484520420853987,-0.7218952979852724,-0.4388568376068377,1.4388568376068376,0.4388568376068377,0.0127567609188246,0.0265497572628489,1.2994485893116416,0.1298395700025594,0.1294001072961372,-0.0884870737243795,0.1299381978452497,0.4388568376068377,-0.0963455149501659,0.0343642611683847,0.0965391621129325,0.1803921568627451,0.2039999999999999,0.1599229287090557,0.0033333333333331,0.0905797101449275,0.1168831168831168,0.1532567049808428,0.3619909502262441,0.4975124378109452,0.6862745098039216,0.6270270270270268,0.6538461538461537,0.4098360655737705,0.7810650887573964,0.8187311178247731,0.9867986798679867,0.7705882352941176,0.6862745098039216,0.672222222222222,0.8753894080996885,0.8753894080996885,1.0066666666666664,0.9545454545454544,1.020134228187919,1.1347517730496453,0.613941018766756,0.6629834254143645,0.618279569892473,0.4611650485436891,0.4131455399061032,0.4900990099009901,0.4827586206896552,0.4401913875598087,0.2918454935622316,0.2890792291220556,0.1712062256809339,0.2489626556016595,0.4754901960784312,0.516372795969773,0.8871473354231973,1.104895104895105,1.0406779661016947,0.691011235955056,0.5125628140703518,0.2336065573770491,0.5396419437340152
BUBP-L^K18,17.0,1.3148710021520334e-08,0.0050525921579043,0.3863216266173752,0.2301032301032301,1.2860157158161092,-77.0,-0.0211386329407892,1.0,0.2697495183044316,5.987553075915459e-08,4.951903536603777e-07,-0.0896551724137931,3.968519751949773e-07,3.0,5.810462510719028,-0.3178449681339854,-0.1268273711396366,0.0717623808416647,0.2802676401979015,0.0305343511450381,0.8055555555555556,0.8400842477598593,0.6262931034482758,-4.5588235294117645,0.0692598063351205,0.5514018691588785,0.0247035573122529,-0.0313653136531365,-0.0073260073260073,-0.0457746478873238,-0.0251798561151078,-0.0424028268551237,0.0037037037037035,0.0304182509505703,0.0130841121495328,0.0648330058939097,0.0796812749003985,0.092741935483871,0.077534791252485,0.0383141762452108,-0.0234234234234234,-0.0457746478873238,0.0018484288354898,0.0226415094339622,0.0111940298507462,0.0037037037037035,-0.0524475524475523,-0.0541012216404886,-0.0524475524475523,-0.0355871886120996,-0.0355871886120996,0.0606653620352248,0.1198347107438015,0.1175257731958763,-0.1026490066225165,-0.1229773462783171,-0.0966666666666666,-0.1861861861861862,-0.1922503725782414,-0.2534435261707989,-0.2811671087533156,-0.2290184921763869,-0.1958456973293768,-0.1837349397590361,-0.1172638436482084,-0.1934523809523809,-0.2301136363636363,-0.1725190839694657,-0.191044776119403,-0.1544461778471139,-0.1437598736176935,-0.1583850931677018,-0.1100164203612479,-0.1517996870109546,-0.1570762052877138,-0.0573913043478261
BWQW-L^I10,4.0,3.2262815534632785e-07,0.1239747842148779,0.0649986077409602,0.2137933423395337,1.7043995833182362,9.200000000000005,-0.0012871208829438,1.0,0.1429602019959119,9.210317692881625e-08,2.914769471112888e-07,0.1095686893541947,7.577513349119847e-07,5.0,1.300472584045991,-0.1361198688729522,-0.0388456068686457,-0.1289049346539584,0.105129078504879,0.0189895674598523,0.0511094752339888,0.5828572028373219,0.1970379311945773,0.4819357716324711,0.0701153797388099,0.1768209923088523,0.0678119652383987,-0.004149377593361,0.0168776371308017,-0.1573426573426573,-0.1514084507042252,-0.1660899653979238,-0.1423487544483985,-0.2890855457227138,-0.2953216374269005,-0.2805970149253731,-0.2561728395061728,-0.1966666666666666,-0.1631944444444443,-0.1139705882352941,-0.1718213058419243,-0.1573426573426573,-0.1204379562043795,-0.093984962406015,-0.11070110701107,-0.0163265306122448,-0.0905660377358489,-0.1392857142857142,-0.1268115942028984,-0.0511811023622046,-0.0321285140562249,-0.0511811023622046,-0.1007462686567164,-0.0766283524904213,-0.0436507936507936,-0.1139705882352941,-0.0766283524904213,-0.1074074074074074,-0.0905660377358489,-0.1007462686567164,-0.0801526717557251,-0.1007462686567164,-0.1204379562043795,-0.1362007168458781,-0.0359999999999999,-0.0973782771535579,-0.0436507936507936,0.0663716814159294,-0.0041322314049585,0.1476190476190475,0.3615819209039548,0.2552083333333335,0.2552083333333335,0.2684210526315791,0.1055045871559632,0.2171717171717173
DMXC-L,9.0,2.7828141920035165e-07,0.1069338751893473,0.0698401372119203,0.2207519010767963,0.6756137389969306,10.445799999999991,0.0054186763366457,1.0,0.275605658757866,7.878061604592294e-08,1.8961921203465643e-06,0.0052335317478838,9.647747219099778e-07,5.0,7.915038633299284,0.0004053488256556,-0.5337517592789539,0.4686625501641241,-0.0223104883156246,0.0150133646478296,0.0708354135641592,0.4694866607191502,-0.0303848758187659,-0.2773585364526859,-0.1551923886990932,0.0835610983135852,-0.0223104883156246,0.0061919504643963,-0.0107197549770291,-0.0046224961479198,-0.0182370820668693,-0.035820895522388,-0.0241691842900302,-0.0285714285714285,-0.0061538461538461,0.0893760539629004,0.1985157699443414,0.1099656357388314,0.1234782608695652,0.1766848816029143,0.2052238805970148,0.2471042471042472,0.3024193548387097,0.4451901565995526,0.4549549549549547,0.4648526077097505,0.3402489626556015,0.3292181069958846,0.2641878669275928,0.305050505050505,0.3892473118279569,0.5023255813953489,0.5271867612293142,0.5093457943925233,160.5,160.5,160.5,1.3663003663003663,1.3576642335766422,1.274647887323944,1.0838709677419356,1.1042345276872965,1.0378548895899056,1.1111111111111112,0.9876923076923076,1.057324840764331,1.1677852348993287,1.219931271477663,1.125,1.2430555555555558,1.3321299638989168,1.189830508474576,1.3321299638989168,1.4194756554307115,1.3490909090909091,1.475095785440613
DOQX-L^J16,18.0,-3.80150086498877e-08,-0.0146078462657341,0.0609896432681242,0.0832315832315832,2.027457510343351,0.5,0.0164450140974259,1.0,0.1456166419019316,4.5471798808134905e-08,1.9069683730302787e-08,-0.0999262536873156,8.217090331244956e-07,3.0,0.4318438460611684,-0.3609769687964337,-0.0794870322084403,0.0157656254542584,-0.0149717209599422,0.01953125,-0.7835820895522387,0.4218083163375005,0.002212389380531,-1.2280701754385963,0.0204419889502761,0.335551330798479,0.0480236899703874,0.0053475935828875,-0.8743279569892473,-0.0260416666666666,0.056497175141243,0.0331491712707183,-0.0105820105820104,-0.0696517412935321,-0.1179245283018868,-0.0833333333333332,-0.1095238095238094,0.0809248554913295,0.147239263803681,0.3453237410071943,0.2550335570469799,-0.8645908761766836,0.1,0.154320987654321,0.1687499999999999,-0.8652737752161384,0.0935672514619883,-0.8645908761766836,0.056497175141243,0.0935672514619883,-0.8687719298245614,-0.0459183673469386,-0.0603015075376883,-0.8693221523410203,-0.1179245283018868,-0.2336065573770491,-0.2076271186440677,-0.8748326639892905,-0.8732203389830508,-0.2969924812030075,-0.8732203389830508,-0.2008547008547008,-0.2916666666666666,-0.2779922779922779,-0.1576576576576577,-0.2862595419847328,-0.1798245614035086,-0.0603015075376883,-0.0649999999999999,-0.0742574257425742,0.1265060240963855,0.2302631578947369,0.0872093023255815,-0.0157894736842104,-0.1576576576576577,0.1
DOS-L,17.0,6.703069317572769e-08,0.025757565124203,0.0149817816502861,0.2674552239626507,1.3464873672635909,-700.0604999999996,-0.02725530930982,1.0,0.1020512644486095,1.838378203740741e-08,0.0005615329511809,0.0622667604701356,1.0644110477588857e-07,4.0,436.9901163538832,-0.0891830505715811,0.2548904873570868,-0.466982694960951,-0.0713216593045416,0.0291065153075475,0.07562107142202,0.7969063588192965,0.2015895148606813,0.162219855343483,-0.0292752451148032,0.2343182121755274,-0.0592285395142376,-0.0369766177270255,-0.0112903225806452,-0.0040617384240454,-0.0210274154910833,-0.0331230283911671,-0.0205059920106523,-0.0396866840731069,-0.0923000987166832,-0.0800400200100048,-0.0963144963144964,-0.070742799393633,-0.0530381050463439,-0.0249204665959702,-0.0936421882700837,0.0325659741718136,-0.0005434782608694,0.0002719608376393,0.0247979938701587,0.0688753269398432,0.0660869565217392,0.0894549763033176,0.1591553734635991,0.1735800893426931,0.1887524240465417,0.1306486320319704,0.6702997275204361,0.6680272108843537,0.6988452655889148,0.6879302432308398,0.7083139804923362,0.6500672947510096,0.7267605633802816,0.736543909348442,0.6910344827586208,0.6650067904028973,0.6012189812799305,0.5651063829787235,0.5505902192242835,0.4612634088200238,0.4951219512195122,0.5421383647798741,0.518579686209744,0.4981670061099796,0.4635893354556308,0.5337781484570476,0.5908304498269896,0.466507177033493,0.5110928512736237,0.3916004540295119
DPCZ-L^F20,10.0,5.345461237439325e-07,0.2054074923278631,0.0455756823271179,0.2226596944529888,1.6499979748348406,1.7245,-0.0222165599280723,1.0,0.7008547008547009,9.035206179142074e-08,4.83405275559549e-10,-0.0185654286058931,4.613472975397514e-07,3.0,0.0684292560073872,-0.7470078571773486,0.0075908304302384,1.0868190661478598,-0.0126727536518699,0.0161772983114446,0.02727215219901,0.7900339796052372,0.1835707471132019,0.3268896014658728,0.0276413455067747,0.0519240074898488,0.0868190661478598,-0.1666666666666666,-0.1578947368421052,-0.1724137931034483,-0.1578947368421052,-0.142857142857143,-0.1578947368421052,-0.2380952380952381,-0.1999999999999999,-0.1724137931034483,-0.1111111111111111,-0.0769230769230769,0.0,0.0666666666666666,0.0,-0.0588235294117647,-0.0769230769230769,-0.04,0.0212765957446807,-0.04,-0.1864406779661016,-0.142857142857143,-0.142857142857143,0.0,0.0909090909090908,0.0434782608695651,-0.0204081632653061,-0.04,0.0666666666666666,0.0666666666666666,0.5,0.263157894736842,0.2307692307692306,0.3333333333333332,0.3714285714285714,1.0869565217391304,0.846153846153846,0.846153846153846,0.4545454545454543,0.4117647058823528,0.5483870967741935,0.1162790697674418,-0.0769230769230769,0.0212765957446807,0.263157894736842,0.1999999999999999,0.1707317073170731,-0.0588235294117647,-0.1864406779661016,-0.25
DQBU-L,27.0,3.5353798652608986e-07,0.1358523577841027,0.009440911024676,0.0106319624898083,0.101702629027831,246.8256,0.0363723103758031,1.0,0.1930233019851791,8.670683291944486e-08,1.1845667297782524e-06,-0.0028821781181227,1.0430134699630454e-05,2.0,6.6232978670889935,0.2826707213759752,-0.6368096520087358,0.6368096520087358,0.6368096520087358,0.0020072978152838,0.0611378425197037,0.4351206590389423,0.3009754982857104,0.0810352258312948,-0.0008927869442164,0.3111054248838956,0.6368096520087358,0.0247855100095328,0.0115718418514947,0.0563947633434038,0.0984293193717276,0.0736949846468781,0.0792181069958848,0.0224171539961013,-0.0187090739008418,0.0234146341463414,0.0859213250517598,0.150219298245614,0.17337807606264,0.2113163972286373,0.1681514476614698,0.1893424036281179,0.1053740779768177,0.1514818880351263,0.2384887839433294,0.3211586901763223,0.2226107226107225,0.1707589285714283,0.2370283018867924,0.218350754936121,0.329531051964512,0.3912466843501325,0.4005340453938584,0.3784494086727989,0.4630404463040447,0.4549237170596394,0.5471976401179941,0.5403817914831133,0.5291545189504372,0.4753867791842474,0.3658854166666667,0.3784494086727989,0.4272108843537416,0.4311050477489768,0.4429160935350757,0.3784494086727989,0.4389574759945129,0.4610027855153205,0.329531051964512,0.3766404199475066,0.5426470588235295,0.4964336661911555,0.6213292117465226,0.6442006269592477,0.4921763869132289,0.4488950276243093
DRMJ-L^I10,11.0,-1.22199079758316e-07,-0.0469568582073421,0.8857897263562171,-0.0420483728774579,0.1708129663369698,0.1235,0.0880546453876453,1.0,0.0752475247524752,-1.5529742205471794e-07,4.565783280251035e-13,-0.0117341605691742,3.014729409725475e-06,2.0,0.0047691638835898,-0.3335219236209334,-0.1299542165455988,0.1882064493142319,-0.0578261162491156,0.0029064445258147,-0.0687973997833152,1.8740340911566091,-0.2633105169100044,-4.692,-0.0029123386079021,-0.2256605570102356,-0.2531408213013313,-0.3387096774193548,0.7714285714285716,5.199999999999999,4.166666666666667,3.769230769230769,3.769230769230769,2.875,3.1333333333333337,2.1,1.5833333333333337,11.4,9.333333333333334,9.333333333333334,6.75,6.75,6.75,6.75,6.75,6.75,5.199999999999999,5.199999999999999,4.636363636363637,5.888888888888889,4.636363636363637,3.769230769230769,5.199999999999999,5.199999999999999,5.199999999999999,4.636363636363637,4.166666666666667,3.1333333333333337,2.647058823529412,3.428571428571428,5.888888888888889,2.875,3.769230769230769,4.166666666666667,4.166666666666667,1.5833333333333337,2.4444444444444446,2.1,1.0666666666666669,61.0,61.0,61.0,61.0,61.0,61.0,61.0
DRNQ-L^A11,11.0,8.007862867089518e-07,0.3077143313496792,0.756298587651105,-0.2448788803651461,0.0975153330742307,-0.9615,1.3244914820645592,1.0,2.0634328358208958,-1.30333283209467e-07,3.32504103771556e-13,0.0057192045636918,3.486074139247981e-07,1.0,0.0296098693213304,0.5161137680426521,0.5350707556486338,0.3888917775027816,-0.3795058996004707,-0.01923,-0.0246443675509419,1.8740340911566091,-0.2135947826848163,-0.2260305028854081,0.1612518580225733,-0.1834573697617502,0.3078106964217005,0.0317460317460318,-0.3538461538461538,-0.2921348314606742,-0.3152173913043479,-0.3225806451612903,-0.3668341708542714,-0.4,-0.3823529411764705,-0.3538461538461538,-0.3971291866028708,-0.4473684210526315,-0.4424778761061946,-0.5058823529411764,-0.5,-0.4878048780487805,-0.4349775784753363,-0.413953488372093,-0.34375,-0.3505154639175257,-0.4592274678111588,-0.5333333333333334,-0.475,-0.4615384615384614,-0.4919354838709677,-0.4424778761061946,-0.4375,-0.3114754098360656,-0.318918918918919,-0.3538461538461538,-0.3,-0.2588235294117647,-0.3883495145631068,-0.3636363636363636,-0.3152173913043479,-0.1126760563380281,-0.25,-0.2588235294117647,-0.2125,-0.1188811188811188,-0.1063829787234041,-0.125,-0.0454545454545455,-0.0307692307692307,0.0677966101694915,0.26,0.26,0.3125,0.1666666666666665,0.0862068965517242
DRQN-L^A08,7.0,7.631021772281337e-07,0.2932336381311992,0.2426771803509511,0.1520374937279142,0.1491302377877839,-0.5706,0.2495158136171749,1.0,0.1820455084604046,-1.3171400943055244e-08,2.395513333207032e-12,0.1607616155953296,2.868845822821775e-07,3.0,0.0537284897267753,2.164353849447165,0.6159012071625944,0.3648128032734957,0.0772432466979632,-0.0044814093046275,-0.005724736021259,1.8740340911566091,0.2447760696949596,0.3603140652724503,0.1286129704681615,0.0887278403389452,0.2894394663199254,0.0523255813953489,-0.1770334928229664,-0.238938053097345,-0.3064516129032258,-0.2803347280334728,-0.3509433962264151,-0.4756097560975609,-0.3435114503816794,-0.1313131313131312,-0.3064516129032258,-0.0752688172043011,-0.0702702702702703,-0.1924882629107981,-0.0994764397905758,-0.4787878787878787,-0.5168539325842697,-0.558974358974359,-0.5338753387533876,-0.5845410628019323,-0.5924170616113744,-0.5784313725490196,-0.5700000000000001,-0.5742574257425743,-0.5645569620253165,-0.5567010309278351,-0.5678391959798995,-0.5485564304461943,-0.5028901734104047,-0.5700000000000001,-0.5612244897959184,-0.5784313725490196,-0.6475409836065573,-0.656,-0.5924170616113744,-0.4803625377643504,-0.4433656957928802,-0.4625,-0.5195530726256983,-0.5057471264367817,-0.4068965517241379,-0.0851063829787234,0.0,0.186206896551724,0.3759999999999999,0.2554744525547443,0.72,0.7029702970297029,0.7373737373737375,0.3759999999999999
DVX-L^C10,17.0,2.773240577978308e-07,0.1065659944841876,0.0386006058829277,0.1239301609038,0.7588826073004676,124.5,-0.0321616407909575,1.0,0.1473029045643153,6.379928457317118e-08,1.218960882910556e-06,-0.0072925225965488,7.335995770935304e-07,4.0,6.848552140481294,-0.328814731462597,0.008852348190659,-0.0411969049811089,-0.0228282254251369,0.0117033276931754,0.0354297097324985,0.3791398450316839,0.1290057518488085,0.0521161245190626,0.0419722115013508,0.1969013237063778,-0.0341347580884535,-0.0226415094339622,-0.0586145648312611,-0.0518783542039356,0.0172744721689059,0.0076045627376426,0.0371819960861055,-0.0257352941176471,-0.075043630017452,-0.0924657534246575,-0.0363636363636363,-0.0363636363636363,-0.0535714285714284,-0.0569395017793594,-0.0830449826989619,-0.0552584670231729,-0.0293040293040293,-0.0148698884758364,-0.0275229357798165,0.0095238095238094,0.0076045627376426,0.0371819960861055,0.108786610878661,0.0927835051546392,0.1300639658848612,0.1674008810572687,0.2296983758700697,0.1830357142857142,0.1777777777777778,0.1228813559322035,0.159737417943107,0.1804008908685967,0.2325581395348837,0.1856823266219238,0.302211302211302,0.2926829268292683,0.4095744680851063,0.4095744680851063,0.4402173913043476,0.365979381443299,0.3984168865435356,0.5056818181818181,0.4722222222222221,0.5273775216138328,0.5451895043731778,0.6358024691358024,0.6012084592145015,0.3695090439276485,0.2771084337349396,0.244131455399061
FRZJ-L,18.0,4.869037682017216e-07,0.1871001913376759,0.1405604042259991,0.4005287508261731,2.984933250830876,4.5,-0.0090917716135224,1.0,0.1529271206690561,6.469867838671321e-08,6.705779645040265e-09,0.0463137996219282,3.075960023871165e-07,3.0,0.1707855490033891,0.108721624850657,0.8363825845298755,-0.0296958072548623,-1.6023726866410073,0.0209399720800372,0.0341685649202733,0.7174873377571018,0.0155954631379962,-0.0822299651567945,-0.1045720984759662,0.221732745961821,0.0557742782152231,0.0689655172413794,0.0388059701492538,0.0265486725663717,0.0265486725663717,0.0707692307692307,0.0116279069767442,0.0,0.10126582278481,-0.0543478260869565,-0.0594594594594595,-0.0543478260869565,-0.0085470085470085,0.0909090909090908,0.0145772594752187,0.0674846625766871,0.0357142857142858,0.1561461794019933,0.2428571428571428,0.1958762886597937,0.2517985611510791,0.10126582278481,0.1999999999999999,0.183673469387755,0.2041522491349481,0.10828025477707,0.1047619047619048,0.0943396226415094,0.0841121495327101,0.0,0.0295857988165679,0.032640949554896,0.0295857988165679,-0.0333333333333333,-0.0252100840336133,0.0545454545454546,0.10126582278481,0.0773993808049535,0.641509433962264,0.7938144329896908,0.8125,1.416666666666667,1.335570469798658,1.852459016393443,2.445544554455445,2.6631578947368424,3.1428571428571432,2.5876288659793816,2.445544554455445,2.782608695652174
FRZT-L,9.0,2.385544518651611e-07,0.0916681827155927,0.1619585687382297,0.146503884572697,1.7723075097946546,-2.0,-0.0017116236733274,1.0,0.1847826086956521,4.543894321241164e-08,5.1677830995254554e-08,-0.27008547008547,5.083481771888552e-07,4.0,0.4446622250311872,0.0163043478260868,0.2828747438102193,-0.3460720766153953,-0.297750931691278,0.0446768060836501,0.1398809523809523,0.7027627841837285,-0.1008547008547008,-2.5135135135135136,-0.0432043204320432,-0.3406998158379374,-0.4633560272326792,0.0266666666666666,0.0416666666666667,0.0190217391304348,-0.2408906882591094,-0.2252066115702479,-0.1477272727272728,-0.1721854304635761,7.152173913043479,-0.0763546798029556,-0.0530303030303029,-0.1359447004608295,-0.0601503759398496,0.0162601626016261,0.1363636363636364,0.0245901639344261,0.0053619302949061,0.0359116022099448,0.0359116022099448,0.1029411764705883,0.0053619302949061,-0.0079365079365079,0.0416666666666667,0.1980830670926519,0.2626262626262625,0.1160714285714286,0.1029411764705883,0.2175324675324674,0.271186440677966,0.1792452830188677,7.152173913043479,0.0504201680672269,0.506024096385542,0.3686131386861313,0.3686131386861313,0.3586956521739131,0.1363636363636364,0.0593220338983051,0.0107816711590296,0.0775862068965518,-0.048223350253807,0.0623229461756373,0.1061946902654866,0.2335526315789473,0.4940239043824703,0.4150943396226416,0.2886597938144328,0.0593220338983051,0.083815028901734,0.0359116022099448
FRZW-L^H07,17.0,5.656564942081435e-07,0.2173621261725294,0.0194662964676847,0.1457655675941309,0.2890831501190634,-0.8335,-0.0891330600826565,1.0,0.030180408025628,3.5943031080318086e-08,1.948689504018844e-11,0.0620486335726481,4.297747982673699e-07,4.0,0.0622569005463731,0.1510431532814434,0.13117326085075,0.166102324199896,-0.0200447498549977,-0.0080931759039888,-0.0127356904929254,-0.2210344949501869,0.0408602606657688,0.0891870252113968,0.0570130997105695,-0.0165699698305872,-0.0338976758001039,0.0,-0.0158730158730159,0.0163934426229508,0.0163934426229508,0.0,0.1272727272727272,0.1071428571428569,0.1481481481481481,0.1481481481481481,0.1923076923076923,0.1923076923076923,0.1923076923076923,0.1698113207547169,0.1481481481481481,0.1272727272727272,0.1272727272727272,0.4761904761904763,0.4090909090909091,0.4090909090909091,0.3777777777777777,0.4418604651162792,0.4090909090909091,0.3478260869565217,0.4418604651162792,0.4090909090909091,0.4090909090909091,0.3191489361702129,0.4090909090909091,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3478260869565217,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.631578947368421,0.7222222222222223,0.7222222222222223,0.5499999999999998,1.0666666666666669,0.9375,1.0666666666666669,1.48,0.9375,0.8235294117647058,0.8235294117647058,0.631578947368421,0.8235294117647058
FRZX-L,20.0,2.624384669624919e-07,0.1008459794106702,0.0685575648433005,0.0604239692872642,1.2879028789504772,-6.599999999999994,0.0503477035908445,1.0,0.2422659702691844,4.659924352844892e-09,3.57186726649454e-07,-0.0107835488185465,4.638357760798669e-07,4.0,3.279026905134933,0.6289443371807818,0.0731691642448546,0.1881114181635473,-0.249807722810991,0.0140387623617997,0.0388509795289456,8.37894581252666,0.0509641105662058,0.1312250996015937,0.103335371238345,0.0104026845637584,0.1677605409705648,-0.0256410256410256,0.0376940133037693,0.0733944954128438,0.0469798657718121,0.0505050505050503,0.0709382151029747,-0.0823529411764706,-0.0497461928934009,-0.010570824524313,-0.0649350649350649,-0.1051625239005737,-0.0497461928934009,0.0285714285714284,-0.0350515463917525,0.0218340611353711,-0.0219435736677117,0.0064516129032257,0.0612244897959182,0.0934579439252334,0.0883720930232558,0.0833333333333332,0.0973036342321218,0.1386861313868612,0.21875,0.248,0.2496662216288383,0.3183098591549296,0.2857142857142856,0.2892561983471073,0.3448275862068966,0.3409742120343837,0.4333843797856047,0.4224924012158053,0.4763406940063091,0.4160363086232979,0.390787518573551,0.3146067415730336,0.3644314868804663,0.3183098591549296,0.3036211699164346,0.3448275862068966,0.368421052631579,0.4138972809667673,0.4224924012158053,0.5344262295081967,0.4534161490683228,0.3448275862068966,0.2496662216288383,0.3090909090909088
FSAL-L,18.0,1.4972573655545934e-06,0.5753439547441535,0.082592669659047,-0.0216195197822494,1.311705828401227,0.0895,0.0336719312687333,1.0,0.1154685629796521,-7.153219133597056e-08,1.4505267365520303e-10,-0.0136947506827146,7.24703184354587e-07,2.0,0.0193838163748055,-0.3085812078062636,-0.0338387815401763,0.1536519828802792,0.1003183515236678,0.0013045506223945,0.0019471336886761,1.8740340911566091,-0.3060989177708102,-0.3403699611095963,0.0834149370656092,-0.2377428307123034,0.0646501304699918,-0.0181818181818181,-0.0178571428571429,0.1458333333333334,0.1,-0.0350877192982455,-0.0517241379310343,-0.0178571428571429,-0.0178571428571429,0.0576923076923077,0.0576923076923077,0.170212765957447,0.1458333333333334,0.1956521739130434,-0.0178571428571429,-0.0517241379310343,-0.0983606557377048,-0.0983606557377048,-0.2142857142857142,-0.1791044776119402,-0.2567567567567567,-0.2253521126760562,-0.2253521126760562,-0.1538461538461538,-0.1911764705882352,-0.1791044776119402,-0.140625,-0.1538461538461538,-0.2567567567567567,-0.2857142857142857,-0.1269841269841268,-0.1666666666666666,-0.1911764705882352,-0.2567567567567567,-0.1791044776119402,-0.0983606557377048,-0.0983606557377048,-0.140625,-0.1129032258064515,0.0784313725490197,-0.0350877192982455,0.0576923076923077,0.0,0.1,0.3414634146341464,0.3095238095238097,0.3414634146341464,0.25,0.1956521739130434,0.375
