firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
OFVI-L^C17,8.0,7.660571210892553e-07,0.2653029728584379,0.2754146701068927,0.4524598521539638,0.7717110192434037,-0.152,-0.001942905608444,1.0,1.4560669456066946,1.679722667170202e-07,5.0504418461713924e-12,0.0353871773522064,6.370468868062461e-07,4.0,0.00521536662795,-0.531647256349439,0.0998051644294938,-0.0405513239027928,-0.1042241048431258,0.0138003355704697,0.0252765826674861,0.7185933975710238,0.6541770746600054,0.363788767812238,0.1738994039527345,1.2235004108463432,-0.0405513239027928,-0.1249999999999998,-0.5294117647058824,-0.5789473684210527,-0.5555555555555556,-0.6363636363636364,-0.6000000000000001,-0.5897435897435898,-0.6595744680851063,-0.6666666666666666,-0.6363636363636364,-0.746031746031746,-0.7142857142857143,-0.7538461538461538,-0.6862745098039216,-0.728813559322034,-0.7377049180327868,-0.7922077922077922,-0.7241379310344827,-0.673469387755102,-0.6595744680851063,-0.6000000000000001,-0.5555555555555556,-0.5428571428571428,-0.5,-0.5294117647058824,-0.5151515151515151,-0.5555555555555556,-0.6521739130434783,-0.6190476190476191,-0.5294117647058824,-0.36,-0.2,-0.2727272727272727,-0.1578947368421053,0.5999999999999999,1.0,1.666666666666667,3.0,0.7777777777777779,1.0,1.2857142857142856,1.2857142857142856,1.2857142857142856,1.2857142857142856,0.5999999999999999,0.1428571428571428,0.0,0.0,0.0
OFVK-L^C10,5.0,5.097232964007059e-07,0.1765287498117961,0.0237935531954536,0.0939300411522633,0.7404081642377539,0.2273,-0.0108912161727992,1.0,2.2916111850865515,2.001456419807565e-09,2.3069159715623995e-11,0.009698439157448,4.725533914614225e-07,3.0,0.0322063578721269,0.1458055925432757,-0.022683664672315,0.6597381245963244,0.2627285285240191,-0.0004948381588139,-0.0009535918626827,3.326347938666855,0.9522654947719348,1.159667258924245,0.4353505800225848,0.7595996876996238,0.6597381245963244,-0.0454545454545455,0.0232558139534884,0.0,-0.0329670329670329,-0.0434782608695653,0.0,0.0,0.0731707317073171,0.1578947368421053,0.0999999999999998,0.0731707317073171,0.1891891891891892,0.4193548387096775,0.4193548387096775,0.4193548387096775,0.4666666666666668,0.4666666666666668,0.4193548387096775,0.3538461538461537,0.5438596491228072,0.6603773584905659,1.0952380952380951,1.0,0.5999999999999999,1.3157894736842106,1.0,0.76,0.8333333333333335,0.76,1.2564102564102564,1.4444444444444446,1.3157894736842106,1.3157894736842106,1.0952380952380951,0.9130434782608694,1.5882352941176467,1.5882352941176467,1.1463414634146345,1.0952380952380951,1.5882352941176467,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
OFVL-L^J07,7.0,7.536458797002186e-07,0.2610046781925086,0.5783055198973043,-1.7499999999999998,1.3433425680819235,0.0945,-0.038240568833814,1.0,1.0399999999999998,-3.6534916443800657e-07,4.157524623853429e-14,-0.044776119402985,1.8720370409220173e-07,3.0,0.0010165897106146,1.1449999999999996,0.1956509876677941,0.0131725417439702,0.0118475222583894,-0.0851602023608769,-0.0979314802844214,1.720524795862166,0.2918739635157546,0.4117647058823529,-0.0730824891461649,-0.0372670807453416,0.1131725417439702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.75,-0.75,-0.8,-0.8,-0.75,-0.75,-0.6666666666666666,-0.6666666666666666,-0.75,-0.8,-0.8,-0.8,-0.8,-0.8333333333333333,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8,-0.8571428571428572,-0.8333333333333333,-0.8571428571428572,-0.8333333333333333,-0.9285714285714286,-0.9375,-0.9375,-0.9523809523809524,-0.9523809523809524,-0.9523809523809524,-0.9615384615384616,-0.984375,-0.9882352941176472
OFVQ-L^K15,6.0,3.630286294392314e-07,0.1257250562281904,0.0156466433852937,-0.3532371893218778,0.654063618444749,0.3288,-1.0995389167612946,1.0,0.0264022662889518,-4.653091807446383e-08,4.5916776261748777e-14,0.117893089397987,1.3287149373477246e-07,2.0,0.0053340928775497,-0.3092317410699748,7.487623198220936,3.3011596180081857,2.358140683306363,0.0087034593960715,0.010867824375958,1.720524795862166,0.2761812245338513,-0.0237085641771642,0.4656621578367099,1.430526315789474,3.3011596180081857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFVT-L^L19,5.0,4.725302902262858e-07,0.1636479673792989,0.0169868323547853,0.1969580149996495,1.595388628588687,0.0414999999999999,-0.0007896962421139,1.0,0.3179396092362345,3.0048303642446776e-08,1.0244619048351884e-11,0.0005668291576918,2.925457486698592e-07,3.0,0.0140765982585877,0.1107505579086398,-0.0850117109109913,0.5726428074130557,0.1125924376777647,0.0081410010416095,0.0142023718439173,1.7405018617067196,-0.0056116086611495,0.0745809778835664,-0.0659371891431007,-0.1125810292366715,0.3030575539568345,0.0572519083969464,-0.011320754716981,-0.0742049469964664,0.0076923076923076,-0.0038022813688212,-0.0296296296296296,0.0826446280991737,0.1101694915254238,0.1293103448275863,0.0737704918032786,0.2780487804878051,0.5232558139534884,0.4555555555555555,0.4475138121546962,0.4555555555555555,0.4316939890710383,0.4162162162162162,0.5232558139534884,0.5783132530120483,0.5595238095238095,0.6903225806451614,0.6582278481012658,1.2782608695652176,1.015384615384615,0.9848484848484848,0.9407407407407408,0.8450704225352115,0.7702702702702704,0.6375,0.6172839506172838,0.8450704225352115,0.8985507246376814,0.9124087591240876,0.9407407407407408,0.9699248120300752,1.1129032258064515,1.096,1.1833333333333336,1.425925925925926,1.425925925925926,1.3603603603603602,1.0793650793650795,0.9264705882352942,0.9264705882352942,1.062992125984252,1.2586206896551726,0.8985507246376814,0.8985507246376814,0.8450704225352115
OFVW-L^D10,4.0,6.339344015970119e-07,0.2195458755109287,0.719220091677965,0.0472313799367557,2.576225354511926,-1.3973,0.1020111670701558,1.0,2.105724299065421,-1.0879627389882817e-07,8.546688226639627e-11,0.3791557043769433,1.602698715106797e-06,2.0,0.0144000865312351,1.292012704669944,-1.5077022418329524,0.0840641008927596,1.1297833303717209,-0.0300284961557072,-0.0926125528563137,1.720524795862166,2.137048552977756,0.5284201870695858,0.4771636700005777,4.374410293066475,3.886214638527168,-0.1621621621621621,-0.119047619047619,-0.2745098039215686,-0.3148148148148149,-0.2448979591836735,-0.408,-0.4825174825174825,-0.4558823529411765,-0.5194805194805194,-0.4393939393939394,-0.5375000000000001,-0.5487804878048781,-0.567251461988304,-0.5842696629213483,-0.5647058823529412,-0.5934065934065934,-0.655813953488372,-0.6525821596244131,-0.6509433962264151,-0.5403726708074534,-0.408,23.666666666666668,23.666666666666668,17.5,17.5,17.5,17.5,23.666666666666668,23.666666666666668,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
OFVX-L,6.0,4.342107996041374e-07,0.1503770578079322,0.4593619579825988,0.5153374233128835,1.806896271028892,0.134,-0.009891404905041,1.0,0.7134020618556701,3.4597720960121805e-08,5.832353651851345e-12,0.1047125266179057,1.364165573726542e-07,4.0,0.0130595669504521,1.2972611170949375,0.1588136054776033,0.2887723404802853,-0.1142315981933831,0.0201309816179206,0.0265222080596136,-0.1075327997413853,0.1238774187575223,0.1318465874280113,-0.0035745422842196,0.0992424242424242,0.3045433685176686,0.0285714285714286,0.1666666666666667,0.2068965517241379,0.3999999999999999,0.4583333333333332,0.6666666666666665,0.4583333333333332,0.9444444444444444,1.4999999999999996,1.0588235294117645,1.3333333333333337,1.3333333333333337,1.1875,0.9444444444444444,1.1875,0.8421052631578947,0.3999999999999999,0.4583333333333332,0.4583333333333332,0.4583333333333332,0.2499999999999997,0.296296296296296,0.296296296296296,0.4583333333333332,0.296296296296296,0.4583333333333332,0.5909090909090908,0.346153846153846,0.2068965517241379,0.296296296296296,0.346153846153846,0.7499999999999998,0.7499999999999998,1.3333333333333337,1.692307692307692,1.9166666666666663,1.692307692307692,1.3333333333333337,1.4999999999999996,2.1818181818181817,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,3.375,1.4999999999999996,1.4999999999999996
OFVY-L^I18,4.0,4.8954330941432e-07,0.1695399621713651,0.1525122276567363,0.1052631578947368,0.5911503359709066,0.0037,0.0554920566166429,1.0,4.928571428571429,-2.570557340326123e-08,2.5186399658099192e-14,-0.6281329923273657,7.347699300224227e-08,2.0,0.0026986688803848,12.96428571428573,0.1529214564489379,0.8391734052111411,-0.0928654297403151,0.006093918030828,0.0071086744412953,1.720524795862166,0.2843989769820972,0.1935662784248475,-0.0465741155396327,1.1250000000000002,-0.1608265947888588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666
OFVZ-L^B16,15.0,5.886633653194817e-07,0.2038674878578864,0.0801802395915203,0.1044909690132603,0.0114782338472238,-0.2564999999999999,-0.0020369914350338,1.0,0.0014179444242952,9.333279137263432e-09,9.659335204379668e-14,0.2274605181764205,1.5032077275282558e-07,2.0,0.0750366974113229,4.352549018196767,-0.2727530200446346,-0.1084953940634595,-0.9254231471614254,-0.0045811804053004,-0.0058894168015454,-0.0122162086662723,0.1489800684177707,0.0509404171225003,0.2104858544141905,2.7738980405044567,-0.1084953940634595,-0.267857142857143,-0.1515151515151515,-0.3170731707317072,-0.263157894736842,-0.1515151515151515,-0.3086419753086419,-0.282051282051282,-0.1641791044776118,-0.0666666666666665,0.0,0.2173913043478261,0.3333333333333335,0.1666666666666667,0.1666666666666667,0.0,-0.0666666666666665,-0.096774193548387,-0.0175438596491226,0.0370370370370369,-0.0666666666666665,0.0566037735849056,0.1666666666666667,0.1666666666666667,-0.0175438596491226,-0.0175438596491226,0.0370370370370369,0.0370370370370369,0.0566037735849056,-0.1884057971014491,-0.1249999999999998,-0.3086419753086419,-0.3170731707317072,-0.0819672131147539,0.0181818181818183,0.2173913043478261,0.8666666666666669,1.4347826086956523,2.5000000000000004,3.3076923076923084,4.090909090909092,4.090909090909092,4.6000000000000005,5.222222222222223,8.333333333333334,8.333333333333334,7.0,4.090909090909092,4.090909090909092,3.3076923076923084
OFWB-L,6.0,2.511467197255571e-07,0.0869778108349076,0.248719784152855,0.5403145695364238,0.5882806310548773,0.4605,-0.0092057788692975,1.0,0.2145224465200361,6.233168186175369e-08,7.726553975808009e-12,0.0990300309204117,2.050850359511747e-07,2.0,0.0502591542873342,2.323040856504889,-0.1598837209302327,0.1598837209302327,0.1598837209302327,0.0390217129394126,0.0708866300277223,0.8621167750381263,0.582066161209708,0.2661493934355563,0.2911089238845141,1.2781546811397553,0.1598837209302327,0.0634920634920634,-0.0454545454545455,-0.136986301369863,-0.1157894736842105,0.0,0.0202429149797569,0.0327868852459016,0.0413223140495868,0.0413223140495868,0.0543933054393304,0.0909090909090908,0.0862068965517242,0.1101321585903083,0.125,0.1300448430493272,0.1559633027522935,0.125,0.1612903225806452,0.2475247524752475,0.1775700934579438,0.2057416267942584,0.3404255319148936,0.3846153846153846,0.3695652173913042,0.3548387096774192,0.3263157894736843,0.3404255319148936,0.3695652173913042,0.3548387096774192,0.423728813559322,0.4911242603550296,0.3999999999999999,0.3846153846153846,0.3999999999999999,0.4157303370786516,0.4482758620689655,0.6153846153846154,0.6153846153846154,1.016,1.1,1.25,1.048780487804878,1.1355932203389831,1.1355932203389831,1.25,1.2909090909090906,1.4705882352941178,1.4705882352941178,1.333333333333333
OFWD-L^A21,5.0,6.449598739985743e-07,0.2233642469153274,0.0860989724813983,0.1061109590647848,0.7337501881804578,-0.067,-0.0016656162813688,1.0,2.4444444444444446,1.1026960377567476e-08,6.412387235144404e-12,0.0028014567575139,6.663568694546203e-07,3.0,0.0130830952035015,0.164461247637051,-0.0361781275438663,0.1819335395352526,0.0376410472103853,0.0053675514739799,0.0085762144053601,3.7192621119062994,0.1184215792211951,0.0098449783263535,0.0071411029036705,0.2483298171589311,0.1819335395352526,0.3076923076923077,-0.0714285714285715,0.857142857142857,1.166666666666667,1.166666666666667,1.166666666666667,1.166666666666667,0.857142857142857,0.857142857142857,0.857142857142857,0.625,0.625,0.625,0.857142857142857,0.857142857142857,0.857142857142857,0.625,0.625,0.857142857142857,0.857142857142857,0.857142857142857,0.625,0.4444444444444446,0.625,0.625,0.857142857142857,0.625,1.166666666666667,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,1.166666666666667,1.166666666666667,1.6,2.25,2.25,1.6,3.333333333333334,2.25,1.166666666666667,0.625,0.4444444444444446,0.3,0.4444444444444446,0.625,0.625,0.3
OFWE-L,14.0,7.206738849037397e-08,0.0249585727829981,0.5369719428268925,-6.268476621417797,0.0084120034002142,-0.6116999999999999,11.916406579062366,1.0,2.0996677740863787,-4.411624639912209e-08,2.338607600917554e-16,0.0366120218579235,5.81162360313158e-09,4.0,0.0377110991386271,-0.3806490520523161,-0.528475935828877,-2.088888888888889,-0.615748031496063,-0.1061797247458846,-0.1124479628094843,1.720524795862166,-0.3486338797814208,-0.3688337610493299,-0.1770350761085372,0.1666666666666666,-0.4,-0.0081967213114754,0.0338983050847458,-0.1920529801324503,-0.1285714285714285,-0.2327044025157233,-0.2865497076023392,-0.3711340206185567,-0.2650602409638554,-0.3743589743589743,-0.5307692307692308,-0.4553571428571429,-0.4245283018867924,-0.396039603960396,-0.4325581395348837,-0.2823529411764706,-0.4019607843137255,-0.3711340206185567,-0.3612565445026178,-0.4625550660792952,-0.2823529411764706,-0.1029411764705883,-0.1285714285714285,-0.0757575757575758,0.1090909090909089,-0.0615384615384615,-0.1094890510948906,-0.1094890510948906,-0.1973684210526316,0.0608695652173914,0.150943396226415,0.150943396226415,0.2199999999999999,0.1090909090909089,0.2079207920792078,0.7428571428571429,1.5416666666666663,2.388888888888889,2.5882352941176467,2.8125,2.8125,2.5882352941176467,2.4857142857142858,2.5882352941176467,2.8125,4.545454545454545,4.545454545454545,5.1,3.518518518518518,3.692307692307692
OGAS-L^I20,23.0,4.42627166714707e-07,0.153291836815439,0.0601654331737048,0.1371744559400642,1.5394384216699202,-0.014,-0.1330641612262225,1.0,0.1502086230876217,8.849865613987337e-08,9.82664320531544e-13,0.0027206771463119,1.2024303037703515e-06,2.0,0.0045852522961058,-0.2867452174141234,0.1101124872814525,0.4676729559748426,0.2362709531136122,-0.001139415642549,-0.0042347247428917,0.7782706716532339,2.7143288996372434,2.069637883008357,-1.079320294966335,3.0255490811295385,0.4676729559748426,0.0,-0.2999999999999999,-0.1249999999999998,-0.1249999999999998,0.0,0.0,0.1666666666666667,0.0,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.4000000000000001,0.4000000000000001,0.7500000000000002,1.3333333333333337,0.7500000000000002,0.4000000000000001,0.7500000000000002,1.3333333333333337,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.7500000000000002,0.7500000000000002,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,2.5000000000000004,2.5000000000000004,0.7500000000000002,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.7500000000000002,0.7500000000000002,0.4000000000000001,0.4000000000000001,-0.2222222222222221,-0.4166666666666666,-0.5,-0.4166666666666666,-0.5625,-0.6666666666666666,-0.7083333333333333,-0.825
OGLN-L^D14,7.0,3.6086564460109625e-07,0.1249759654724136,0.2332086200967938,0.7329842931937173,1.031576372316781,0.6745,-0.0192588690259959,1.0,0.5769230769230769,5.6690882155982973e-08,4.883071135905878e-12,0.0216806868441592,9.203151395614545e-08,5.0,0.0185174571712936,-0.684720041862899,0.1660021990680676,0.0790740126120147,1.0790740126120146,0.0297544020472862,0.0389964707943632,0.760653067644326,0.1847194519122365,0.1894874877062616,0.0323118450301682,0.1658966820663586,0.0790740126120147,-0.0714285714285715,-0.0666666666666665,0.0769230769230771,0.1914893617021278,0.4000000000000001,0.3333333333333335,0.2727272727272729,0.4000000000000001,0.2727272727272729,0.2727272727272729,0.2727272727272729,0.2173913043478261,0.3023255813953489,0.2173913043478261,0.4358974358974359,0.2727272727272729,0.3333333333333335,0.4000000000000001,0.5135135135135136,0.4000000000000001,0.4000000000000001,0.3658536585365854,0.2727272727272729,0.5555555555555558,0.2727272727272729,0.0769230769230771,-0.0666666666666665,-0.0175438596491226,-0.1515151515151515,0.2173913043478261,0.696969696969697,0.6000000000000003,0.5555555555555558,0.4358974358974359,0.4358974358974359,0.806451612903226,1.3333333333333337,1.8000000000000005,2.733333333333334,2.5000000000000004,3.666666666666667,3.666666666666667,2.5000000000000004,2.5000000000000004,2.733333333333334,2.5000000000000004,1.947368421052632,2.5000000000000004,1.947368421052632
OGWH-L^L16,4.0,2.2735695808601098e-07,0.0787388762792299,0.282990134410382,-0.6536873156342184,0.9791891310704252,0.2201,-0.1910279844654536,1.0,0.2040094339622641,-9.288300602696772e-08,2.106306201276732e-13,0.3128460686600221,1.1682618091391941e-07,3.0,0.0059484621241607,-0.3162321169396641,0.0736524941412787,0.2177225340817963,0.2451401027596801,-0.047824652933945,-0.0723914128806789,1.720524795862166,-0.0766888150609081,-0.2774680223023942,0.1252339139196775,1.0106571936056838,0.2758620689655173,0.0,0.0,0.0,-0.2999999999999999,-0.1249999999999998,-0.2222222222222221,-0.1249999999999998,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2222222222222221,-0.3636363636363635,-0.3636363636363635,-0.4166666666666666,-0.2999999999999999,-0.4166666666666666,-0.2999999999999999,-0.4166666666666666,-0.2222222222222221,-0.1249999999999998,-0.1249999999999998,-0.2999999999999999,-0.1249999999999998,-0.3636363636363635,-0.2999999999999999,-0.4615384615384614,-0.5333333333333332,-0.631578947368421,-0.6818181818181818,-0.631578947368421,-0.6499999999999999,-0.5625,-0.5,-0.5625,-0.4166666666666666,-0.2222222222222221,2.5000000000000004,2.5000000000000004,1.3333333333333337,0.1666666666666667,-0.5625,-0.611111111111111,-0.5333333333333332,-0.5625,-0.588235294117647,-0.6499999999999999,-0.631578947368421,-0.611111111111111
OGZJ-L^D13,5.0,2.7301423827940144e-07,0.0945510289692457,0.0458774582598302,0.4535483122608378,0.9712017596542772,85.01269999999997,-0.0263494609857682,1.0,0.0726923077420879,6.144895439883904e-08,6.3482452775966e-07,0.1672766115736847,2.411511543405679e-07,4.0,9.908950908571908,0.0053850649491111,0.1549340634743507,0.1131284181095636,-0.013729076078482,0.0255161027668684,0.0426650222773292,0.5483813189431929,0.3330178281701386,0.0548786711686717,0.0525287953785844,0.978564370275862,0.4778757023286399,0.1009615384615383,0.0111813320369469,0.0483870967741935,0.0749354005167959,0.1838360842344906,0.2784265519360787,0.5294117647058825,0.5407407407407407,0.5805471124620061,0.435472739820566,0.584158415841584,0.743503772003353,0.9100091827364554,1.0820820820820822,1.3059866962305988,1.0634920634920637,0.936685288640596,1.1576763485477175,1.2317596566523603,1.1871713985278656,1.4355971896955508,1.2245989304812834,1.5304136253041365,1.7296587926509188,1.8808864265927976,1.979942693409742,2.280757097791798,1.8415300546448088,1.803234501347709,2.161094224924012,2.301587301587302,2.4098360655737707,2.3931484502446985,3.351464435146444,3.210526315789473,3.748858447488585,4.360824742268042,3.571428571428572,2.6236933797909407,3.210526315789473,2.5738831615120272,2.7818181818181817,2.204930662557781,2.25,2.180428134556575,2.21483771251932,2.26530612244898,2.851851851851852,1.629582806573957
OHLR-L^J09,6.0,1.4025262621828513e-07,0.0485726686203325,0.0853062019800915,0.2520955871906345,0.5851602498970605,27.9475,-0.1748414267056954,1.0,0.1003935179416542,3.258993491942309e-08,7.775089180710614e-10,0.7284193399825871,4.3803584691701146e-07,4.0,0.5857973726464226,0.8382404141844887,1.4638482553475785,-0.2599330501399957,-1.7828097749417997,0.0506465029040529,0.2088252435889772,1.3693713172031796,0.8549837466425979,0.142115908140537,0.2938400455909069,1.318289720351862,1.0147450614479874,0.0657534246575342,0.1060606060606061,-0.0519480519480519,0.0703812316715541,0.2166666666666665,0.1587301587301588,0.4119922630560928,0.477732793522267,0.5303983228511531,0.5113871635610765,0.4147286821705425,0.58008658008658,0.9518716577540104,1.4172185430463575,1.4829931972789114,1.5886524822695036,1.7037037037037033,1.7862595419847325,2.11965811965812,2.080168776371308,2.0165289256198347,2.258928571428571,2.106382978723404,2.5096153846153846,2.4597156398104265,3.2441860465116275,3.345238095238095,3.4242424242424248,3.932432432432433,3.5911949685534585,4.0344827586206895,4.069444444444445,4.934959349593496,4.447761194029851,4.069444444444445,3.709677419354838,3.1477272727272725,3.451219512195122,3.4242424242424248,4.069444444444445,4.251798561151079,4.2898550724637685,4.0,3.709677419354838,3.679487179487179,4.177304964539007,4.177304964539007,3.866666666666666,3.294117647058824
OIEF-L^A13,5.0,-3.8206219193268825e-09,-0.0013231681103939,0.1411698537682789,0.2084191599510509,4.938144825820174,-13.05,0.0138684487999291,1.0,0.2872143298332303,8.946622994423785e-08,9.62556686549037e-08,0.1149695132604214,8.325771932533165e-07,3.0,0.3856342797907318,0.1557332459287231,-0.1350490231897516,-0.1343009281770336,0.0709837757432768,-0.0250672301190933,5.437500000000001,0.7347436850656937,0.1369195289842412,-0.4793926247288503,-0.0739700604187584,0.1307765818980614,-0.0316764158397989,-0.0930232558139534,0.0617283950617282,-0.0391061452513966,0.0117647058823529,-0.0851063829787234,-0.0497237569060774,-0.0497237569060774,-0.0752688172043011,-0.0899470899470898,-0.135678391959799,-0.328125,-0.2979591836734694,-0.3036437246963563,-0.2554112554112554,-0.238938053097345,-0.3228346456692913,-0.3582089552238806,-0.328125,-0.3384615384615385,-0.2803347280334728,-0.2863070539419088,-0.2489082969432314,-0.2146118721461187,-0.2073732718894009,-0.2833333333333333,-0.271186440677966,-0.2773109243697479,-0.2286995515695067,-0.2110091743119266,-0.0947368421052631,0.0299401197604791,0.036144578313253,0.0683229813664596,0.0617283950617282,0.0886075949367088,0.0424242424242424,0.2198581560283687,0.2835820895522387,0.4956521739130435,0.5925925925925926,0.3759999999999999,0.421487603305785,0.4453781512605042,0.3650793650793651,0.1944444444444444,0.4098360655737705,0.2647058823529411,0.4333333333333333,0.0817610062893081
OIKG-L^J08,7.0,1.5703121954156227e-07,0.0543834764132536,0.0518571842435628,0.5314987243507273,2.2430647937068544,2.122,0.0018006639804725,1.0,0.3100446953657962,3.286811987117225e-08,2.974669030042289e-10,0.1121491619557671,9.833937738861045e-08,4.0,0.1783907931158644,-0.2573679020432784,-0.9525461512989354,-0.6796053062491239,1.3871815591665573,0.0285956850431899,0.0465034735158116,0.3365030173458828,0.4719230387781413,0.3769161134580567,0.194155125098296,0.6534166522015853,0.4290903459247892,-0.8,0.0509296685529507,0.0077519379844961,0.0180109631949882,-0.0023023791250958,0.0038610038610038,0.0806317539484622,0.267056530214425,0.4130434782608696,0.3026052104208416,0.4038876889848812,0.4380530973451328,0.5028901734104045,0.6993464052287581,0.7287234042553192,0.7615176151761518,0.7150395778364116,0.7287234042553192,0.6839378238341969,0.8465909090909092,0.8518518518518519,1.0,1.3214285714285716,1.272727272727273,1.272727272727273,1.1311475409836067,0.9637462235649544,1.1311475409836067,1.0569620253164556,0.8105849582172702,1.113821138211382,1.159468438538206,1.4074074074074074,1.6639344262295084,1.988505747126437,2.2098765432098766,2.551912568306011,2.7142857142857144,2.880597014925373,4.038759689922481,3.333333333333333,3.276315789473684,2.631284916201117,3.3624161073825505,4.485232067510548,4.990783410138249,3.0,2.735632183908046,2.903903903903904
OIKK-L,6.0,3.291700543783674e-07,0.1139990629920396,0.0621430828538911,0.1437616859283425,2.909129755245276,3.455400000000001,-0.0107733069211322,1.0,0.2259677651460642,3.889357377948562e-08,7.473075992962608e-08,0.204365942470216,4.888994292685904e-07,4.0,0.7401540802949563,-0.2923319083235924,-0.0395032593656512,0.007475081875147,0.1253269672575834,0.0119944263057304,0.0318847145911841,0.8784299404203862,0.3575750533279107,0.5043302940915593,0.0837506535462769,0.2679833845306624,0.5424802192779813,-0.029045643153527,0.0126050420168069,-0.1330935251798559,-0.0436507936507936,-0.012295081967213,-0.0203252032520324,0.1813725490196078,0.1699029126213593,0.2422680412371134,0.14218009478673,0.1209302325581396,0.1476190476190475,0.3850574712643679,0.6066666666666667,0.6283783783783785,0.5649350649350651,0.6283783783783785,0.6066666666666667,0.7985074626865671,0.6736111111111114,0.6736111111111114,0.6971830985915495,0.8257575757575757,1.05982905982906,0.8828125,0.6736111111111114,0.6971830985915495,0.8538461538461539,0.7851851851851852,0.7463768115942031,0.7851851851851852,0.6066666666666667,0.5062500000000001,0.5253164556962024,0.3097826086956521,0.3771428571428572,0.4606060606060607,0.3615819209039548,0.5448717948717949,0.4785276073619633,0.4876543209876542,0.7985074626865671,0.4968944099378882,0.4606060606060607,0.5062500000000001,0.3169398907103826,0.1756097560975611,0.3771428571428572,0.1261682242990653
OIPJ-L^D21,5.0,1.019240053152446e-07,0.0352985970254077,0.0525053943898345,0.1429382907306997,11.63456262935679,47.7,0.0051283183775128,1.0,0.1430842607313195,5.1634080000537744e-08,3.3340652370854262e-06,0.0988520408163265,5.77847464422535e-07,2.0,1.32448547820178,0.0510510510510511,-0.1570894225086818,-0.0367009745365624,0.0341620500081725,0.0325242056457111,0.2169167803547066,0.9930856766062592,0.5588860544217686,-0.1239043824701194,0.4010966187588202,0.807335459553494,0.296632358796771,-0.057142857142857,0.0277324632952691,-0.0063091482649841,0.0413223140495868,0.0714285714285714,0.0899653979238752,0.1753731343283582,0.2162162162162162,0.1559633027522935,0.088082901554404,0.0641891891891892,0.088082901554404,0.1517367458866545,0.2475247524752475,0.1710037174721188,0.129032258064516,0.024390243902439,0.0677966101694913,0.1170212765957448,0.2115384615384614,0.26,0.1864406779661016,0.1710037174721188,0.2209302325581394,0.1538461538461537,0.1666666666666665,0.1753731343283582,0.2162162162162162,0.2256809338521401,0.4031180400890868,0.4754098360655738,0.5594059405940595,0.8367346938775508,0.9873817034700316,1.0388349514563109,0.9565217391304346,1.2419928825622777,1.333333333333333,1.6582278481012658,1.8899082568807333,2.073170731707317,2.0434782608695654,1.7753303964757707,1.8636363636363635,1.9166666666666663,1.7631578947368425,1.423076923076923,1.6694915254237288,1.441860465116279
