firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LZHV-L^H10,5.0,1.3860934182590234,6.685886916752301e-07,0.0191816372416927,0.1549253189816774,0.0011583149419901,1.0,3.475935828877006,3.3043351906370394e-08,7.484822043632115e-11,5.283741138033957e-07,0.4999244142101285,5.0,0.0352641129726137,-0.5817789805507642,-0.001241918855247,0.0682210194492358,0.0212765957446807,0.0930232558139534,0.1749999999999998,0.1749999999999998,0.3055555555555556,0.3055555555555556,0.4242424242424241,0.3055555555555556,0.2368421052631577,0.3055555555555556,0.3055555555555556,0.6785714285714284,0.4687499999999998,0.3055555555555556,0.6785714285714284,0.5666666666666667,0.4242424242424241,0.4242424242424241,0.4687499999999998,0.8076923076923075,1.238095238095238,0.9583333333333331,1.764705882352941,2.1333333333333333,1.9375,1.9375,2.1333333333333333,1.764705882352941,1.6111111111111112,1.9375,2.3571428571428568,2.1333333333333333,1.9375,1.6111111111111112,1.6111111111111112,1.764705882352941,1.9375,2.1333333333333333,1.4736842105263157,1.6111111111111112,1.9375,1.9375,2.9166666666666665,2.3571428571428568,2.3571428571428568,2.3571428571428568,2.1333333333333333,1.6111111111111112,1.6111111111111112
LZHW-L^B03,12.0,-0.1063690755753404,1.1068894458900382e-06,0.0317563729122037,0.0727521679598356,0.0220575670839579,1.0,-0.0345195832250987,2.978088850261679e-10,4.4691258120685915e-11,2.954264139459586e-07,-0.3122785395162532,3.0,0.0283759321501491,0.3165506675012376,1.5154791154791154,0.5154791154791154,-0.0909090909090908,0.0999999999999998,-0.0833333333333332,-0.3125,-0.3125,-0.3125,-0.4358974358974359,-0.3714285714285713,-0.5769230769230769,-0.3888888888888888,-0.4054054054054054,-0.5217391304347827,-0.752808988764045,-0.8103448275862069,-0.8035714285714286,-0.75,-0.7755102040816326,-0.717948717948718,-0.65625,-0.6140350877192982,-0.639344262295082,-0.6451612903225806,-0.5416666666666666,-0.5111111111111111,-0.56,-0.5769230769230769,-0.5769230769230769,-0.5769230769230769,-0.5925925925925926,-0.5769230769230769,-0.56,-0.56,-0.5769230769230769,-0.6333333333333333,-0.5416666666666666,-0.56,-0.56,-0.56,-0.5416666666666666,-0.5416666666666666,-0.56,-0.5416666666666666,-0.5769230769230769,-0.5,-0.5,-0.5,-0.5217391304347827,-0.5217391304347827,-0.5217391304347827
LZME-L^L01,12.0,0.1893173234764041,1.75310090531383e-07,0.0050296013128124,0.0370994782260863,0.0002316719002813,1.0,0.5639724242753229,2.89359157115038e-08,2.481030781517511e-07,1.3874636198506874e-06,0.1576673427476982,2.0,0.3086272216459347,0.4497554827113378,-0.1943057384582721,0.4497554827113378,-0.0223214285714287,0.154639175257732,0.0873786407766992,-0.0132158590308368,-0.074380165289256,-0.0857142857142857,-0.1300970873786407,-0.176470588235294,-0.3054263565891472,-0.3021806853582554,-0.1300970873786407,0.0370370370370369,-0.083844580777096,-0.1999999999999998,-0.2028469750889678,-0.1672862453531597,-0.1232876712328766,0.0322580645161292,0.142857142857143,0.1851851851851853,0.0275229357798165,0.1914893617021278,0.28,0.5342465753424659,0.5342465753424659,0.821138211382114,0.8360655737704921,1.1132075471698113,1.4347826086956523,1.4615384615384617,1.666666666666667,1.4086021505376345,0.9145299145299148,0.8512396694214879,0.7920000000000003,0.7568627450980394,0.8360655737704921,1.1960784313725492,1.4615384615384617,1.4615384615384617,1.731707317073171,1.731707317073171,1.731707317073171,1.574712643678161,1.3829787234042556,1.488888888888889,1.5027932960893855,1.8000000000000005,1.835443037974684
LZMT-L^D06,5.0,-0.0038317486511121,4.558558938838754e-07,0.0130783881029437,0.3239249739925621,0.0008286085481865,1.0,0.100615787567221,3.4621966624091804e-08,1.2213598747871023e-09,2.0946289807575537e-07,-0.1743526173931833,5.0,0.3254428922526398,0.1648595745858127,-0.0565113912234017,0.2424966390080577,0.0334075723830733,0.1572164948453609,0.0441860465116279,-0.1512287334593572,-0.1560150375939849,-0.0965794768611669,-0.2566225165562913,-0.2285223367697594,-0.3278443113772454,-0.2639344262295081,-0.1761467889908257,-0.0022222222222221,0.0089887640449437,-0.1607476635514018,-0.2067137809187279,-0.1924460431654675,-0.1746323529411765,-0.0761316872427984,-0.094758064516129,-0.0405982905982904,0.0112612612612612,0.0345622119815669,0.0589622641509433,0.1454081632653061,0.2335164835164835,0.2755681818181819,0.2201086956521738,0.206989247311828,0.2976878612716764,0.4437299035369777,0.4673202614379086,0.56993006993007,0.3773006134969328,0.1483375959079285,0.1338383838383838,0.1004901960784314,0.1004901960784314,0.1973333333333333,0.3363095238095239,0.3128654970760234,0.6035714285714286,0.4299363057324841,-0.4972004479283314,-0.4692671394799055,-0.4213917525773195,-0.4029255319148935,-0.4013333333333333,-0.406084656084656,-0.3483309143686501
LZMU-L,9.0,0.2537224893044592,1.1364519176931692e-06,0.0326045126087854,0.0136177939173853,0.0545065433581906,1.0,0.3322632917623893,1.6731697928331466e-09,3.844716598860022e-12,1.0697132208846584e-07,-0.2290996784565916,2.0,0.4293057428301478,0.0120586772749875,0.0120586772749875,0.0120586772749875,-0.0440251572327043,0.1080139372822299,0.0176,-0.1117318435754189,0.0127388535031847,0.0063291139240506,0.0127388535031847,-0.0245398773006133,-0.1531291611185086,-0.096590909090909,-0.0701754385964911,-0.0577777777777777,0.0192307692307691,-0.0215384615384615,-0.0914285714285714,-0.0124223602484472,-0.0507462686567163,0.1197183098591549,0.2569169960474309,0.2926829268292683,0.282258064516129,0.3222453222453223,0.3059548254620123,0.3250000000000002,0.3032786885245901,0.3796095444685465,0.3305439330543933,0.2900608519269778,0.3736501079913608,0.4260089686098656,0.4654377880184333,0.8171428571428572,0.5071090047393367,0.1799628942486086,0.2349514563106796,0.2183908045977012,0.3305439330543933,0.3706896551724139,0.5,0.6142131979695433,0.7569060773480663,0.8705882352941179,0.8328530259365994,0.7096774193548387,0.8488372093023258,0.7377049180327868,0.8171428571428572,0.8872403560830862,0.962962962962963
LZNJ-L^K06,13.0,0.1299952985425482,1.110073229245355e-06,0.0318477148360774,0.1811175337186897,-0.0009733253278716,1.0,-0.0093268450932683,5.452672431823275e-08,4.16469533082722e-08,1.074176469069185e-06,0.3221476510067113,4.0,0.206641295520684,-0.0483971967156992,-0.0245816531571494,0.0387397327448815,0.0326086956521738,0.2266666666666668,0.2777777777777779,0.5862068965517244,0.5081967213114755,0.5862068965517244,1.0,0.8400000000000001,0.4838709677419355,0.7358490566037736,0.8775510204081634,0.7692307692307692,1.190476190476191,0.7037037037037037,0.8400000000000001,0.6140350877192984,0.2432432432432432,0.5593220338983051,0.3529411764705881,0.1794871794871795,-0.0799999999999999,0.0697674418604652,0.0574712643678161,0.0222222222222221,-0.010752688172043,0.1794871794871795,0.1358024691358024,0.0337078651685394,0.7692307692307692,0.3142857142857145,0.4153846153846154,0.1499999999999999,-0.0515463917525772,-0.3566433566433565,-0.4712643678160919,-0.5106382978723404,-0.4320987654320988,-0.4213836477987421,-0.4772727272727273,-0.4831460674157303,-0.54,-0.5576923076923077,-0.568075117370892,-0.5533980582524272,-0.5053763440860215,-0.5053763440860215,-0.4213836477987421,-0.4523809523809523,-0.4588235294117646
LZNS-L^L05,5.0,0.1982850447379633,1.685743306988294e-07,0.0048363540992954,0.2129874461040044,-0.0005988282611018,1.0,0.167720139494333,4.64503697049271e-08,6.151378132532062e-10,3.619903663135199e-07,0.2129151291512916,5.0,0.1193647259318109,-0.1047476077997406,0.0580700983618014,0.2350083952986327,0.0467836257309941,-0.1139896373056994,-0.1363636363636363,-0.0999999999999999,-0.0172413793103448,-0.0655737704918033,-0.0706521739130435,-0.0999999999999999,-0.131979695431472,0.0,0.0,0.1712328767123287,0.290566037735849,0.2761194029850744,0.2127659574468086,0.1103896103896102,0.0621118012422359,0.0555555555555553,0.0754716981132075,0.125,0.1554054054054054,0.4741379310344829,0.71,0.3464566929133859,0.4369747899159664,0.6363636363636365,0.6285714285714286,0.513274336283186,0.693069306930693,0.5405405405405403,0.3902439024390243,0.6521739130434783,0.4430379746835442,-0.0446927374301676,-0.0806451612903226,-0.2532751091703057,-0.1617647058823529,-0.1857142857142857,-0.0115606936416184,0.1213114754098361,0.0363636363636363,0.0301204819277107,0.0118343195266272,0.0754716981132075,0.1752577319587627,0.3571428571428572,-0.0338983050847457,-0.0655737704918033,-0.0630136986301369
LZNT-L^C08,5.0,-0.1121649005082549,5.0843402432816336e-08,0.001458684111387,0.071035847811744,-0.1559746035066118,1.0,0.762010946685587,9.610643142788453e-09,6.665761605556114e-10,2.6182714407446984e-07,-0.1901832721220125,5.0,0.16052045795956,0.0307591210350146,-0.3519849594061142,-0.3519849594061142,-0.0625,0.2549019607843137,-0.0857142857142856,-0.0857142857142856,-0.0724637681159419,-0.2195121951219512,-0.1794871794871795,-0.1578947368421053,-0.2727272727272727,0.3617021276595746,0.3913043478260869,0.4545454545454546,0.1851851851851851,0.0666666666666666,0.28,0.3333333333333335,1.1333333333333333,1.56,2.3684210526315788,1.4615384615384617,1.666666666666667,1.666666666666667,1.56,1.2857142857142856,1.0,0.7777777777777779,0.5999999999999999,0.3913043478260869,0.3913043478260869,0.3333333333333335,0.3061224489795919,0.28,0.0847457627118644,-0.2808988764044944,-0.3043478260869565,-0.3333333333333332,-0.1351351351351351,-0.1466666666666666,0.3333333333333335,0.4883720930232558,0.3617021276595746,0.4883720930232558,0.5999999999999999,0.641025641025641,0.641025641025641,1.0,1.666666666666667,0.8823529411764706,0.523809523809524
LZOH-L^D04,3.0,-0.2447354625834682,9.708221685128944e-07,0.027852637794319,-0.0088691001097726,-0.0402138689431037,1.0,-0.2423799598805397,-4.98664153544604e-07,8.811875812212559e-09,2.323329459379809e-06,-0.2495121499933066,3.0,0.1778573167200912,-0.0195837063890352,0.0791117458359106,0.0791117458359106,0.0114942528735633,0.10126582278481,-0.0279329608938547,-0.0645161290322581,0.4871794871794872,-0.0169491525423729,-0.116751269035533,-0.0645161290322581,0.0235294117647058,0.0116279069767442,0.5,0.4871794871794872,0.359375,0.3082706766917291,0.0116279069767442,0.0481927710843375,-0.0645161290322581,-0.1830985915492957,-0.3979238754325259,-0.6390041493775933,-0.610738255033557,-0.5526992287917738,-0.6045454545454545,-0.6282051282051282,-0.6914893617021276,-0.6759776536312849,-0.6859205776173285,-0.6716981132075472,-0.6660268714011517,-0.6741573033707865,-0.6574803149606299,-0.6789667896678967,-0.5309973045822103,-0.6089887640449438,-0.6434426229508197,-0.6914893617021276,-0.7010309278350515,-0.6876122082585279,-0.7010309278350515,-0.7035775127768313,-0.6506024096385543,-0.5981524249422633,-0.7005163511187608,-0.748917748917749,-0.7289719626168225,-0.7456140350877193,-0.7517831669044223,-0.7805800756620429,-0.7635869565217391
LZOO-L^J22,6.0,0.1000351637382458,2.54557709292056e-07,0.007303195069725,0.2472919851804542,0.0026711357247598,1.0,0.2609631701953741,6.417514990935713e-08,1.6336950404322108e-08,4.150420675870404e-07,0.0187983865906743,3.0,0.4039952427520021,0.0959733810760908,0.0888695559394787,0.0888695559394787,0.0,0.0327272727272727,0.0583850931677016,0.0518518518518518,0.3291731669266768,0.2566371681415929,0.401315789473684,0.1671232876712327,0.2258992805755395,0.2948328267477202,0.9813953488372094,0.936363636363636,0.9103139013452914,0.717741935483871,0.6543689320388348,0.4440677966101694,0.5053003533568903,0.4740484429065743,0.3741935483870966,-0.0058343057176196,-0.0372881355932203,0.0,0.0364963503649633,-0.032917139614075,-0.0718954248366012,0.008284023668639,0.0544554455445545,0.1767955801104972,0.0951156812339331,0.2529411764705882,0.3188854489164086,0.369774919614148,0.2678571428571428,0.1436241610738253,0.1999999999999999,0.2329956584659911,0.3087557603686635,0.4489795918367347,0.4895104895104896,0.6259541984732824,0.58955223880597,0.6837944664031621,0.7387755102040814,0.717741935483871,0.6543689320388348,0.8283261802575106,0.9906542056074764,0.9906542056074764,0.8205128205128205
LZOQ-L^J03,2.0,0.2194639568983155,2.19981555026501e-08,0.0006311214115526,0.2539653433574768,-0.0368273042464393,1.0,-1.764,1.0964525674619317e-07,1.2118147929496043e-10,6.644748262475879e-07,0.1229481606436125,3.0,0.0244575884314702,-0.2343965800975146,0.0821943990826851,-0.1174596431605777,0.0081300813008129,-0.0390625,-0.0820895522388059,-0.1689189189189189,-0.127659574468085,-0.1517241379310344,-0.0681818181818182,-0.031496062992126,-0.0820895522388059,-0.0610687022900764,-0.2678571428571428,0.0,0.0081967213114753,-0.0681818181818182,-0.0681818181818182,-0.1575342465753424,-0.1214285714285713,-0.127659574468085,-0.1338028169014083,-0.1458333333333332,-0.2165605095541402,-0.2115384615384615,-0.2215189873417722,-0.2764705882352941,-0.3241758241758242,-0.23125,-0.0681818181818182,-0.016,-0.1458333333333332,-0.1907894736842105,-0.25,4.590909090909091,4.857142857142858,-0.2012987012987013,-0.4057971014492753,4.590909090909091,-0.5575539568345323,-0.5758620689655172,-0.4605263157894737,-0.5232558139534884,-0.5340909090909092,-0.625,-0.638235294117647,-0.6180124223602486,-0.587248322147651,-0.5638297872340425,-0.51953125,-0.5729166666666666,-0.61198738170347
LZOS-L,5.0,0.2354131701056371,4.6400157576685627e-07,0.0133120856166933,0.1657822169882186,0.0034981181925774,1.0,0.1362158138076953,8.082045482346989e-08,5.681589297167655e-09,9.318913658520858e-07,0.2961953195419695,4.0,0.1173630405261416,-0.1488014006464181,-0.0061765836029964,-0.0061765836029964,-0.043478260869565,0.1499999999999999,0.1794871794871795,0.3855421686746987,0.4024390243902438,0.5753424657534245,0.2432432432432429,0.1794871794871795,0.1274509803921568,0.1274509803921568,0.1057692307692306,0.1499999999999999,0.0849056603773583,-0.0212765957446809,-0.0573770491803279,-0.1481481481481482,-0.1481481481481482,-0.1544117647058824,-0.1544117647058824,-0.206896551724138,-0.2767295597484277,-0.2532467532467533,-0.1726618705035971,-0.1353383458646617,-0.1221374045801527,-0.0254237288135593,0.1057692307692306,0.0952380952380951,0.1734693877551019,0.1794871794871795,0.2499999999999997,0.4556962025316453,0.3450292397660817,0.1057692307692306,0.0,-0.08,-0.0212765957446809,-0.0725806451612903,0.1165048543689319,0.2499999999999997,0.2105263157894736,0.1855670103092783,0.0849056603773583,-0.0170940170940171,-0.0043290043290044,0.0087719298245614,-0.1153846153846155,-0.1544117647058824,-0.0495867768595041
LZOV-L^I04,7.0,-0.2091239006527969,1.1585238801722825e-06,0.0332377515234697,0.0859771433614261,0.0150234161845403,1.0,-0.2256654728428339,1.4152366171850811e-08,1.535054349455486e-11,1.592041325185224e-07,-0.0635500443248207,2.0,0.5171024826881195,-0.1941045330691107,-0.1941045330691107,-0.1941045330691107,-0.0217391304347825,0.0574712643678161,-0.010752688172043,-0.1024390243902437,-0.0564102564102563,-0.0799999999999999,-0.0564102564102563,-0.0799999999999999,-0.1636363636363637,-0.1238095238095238,-0.1238095238095238,-0.1153846153846154,-0.0515463917525772,-0.089108910891089,-0.0980392156862745,-0.0416666666666666,-0.0980392156862745,-0.010752688172043,0.1151515151515152,0.108433734939759,0.0454545454545454,0.0760233918128656,0.0514285714285713,0.1151515151515152,0.1645569620253164,0.2266666666666668,0.2432432432432432,0.2185430463576159,0.2689655172413794,0.3237410071942448,0.2777777777777779,0.5593220338983051,0.4603174603174604,0.0823529411764707,0.1017964071856287,0.0823529411764707,0.1219512195121952,0.1645569620253164,0.2867132867132869,0.295774647887324,0.393939393939394,0.4153846153846154,0.4153846153846154,0.3237410071942448,0.4603174603174604,0.4488188976377953,0.5081967213114755,0.5333333333333334,0.6000000000000001
LZPC-L,5.0,0.0409771139211859,3.5815734746229257e-07,0.0102754419869933,0.2889401888772298,-0.0014457499787121,1.0,0.191992775436484,7.544296265424976e-08,8.553270377697244e-10,3.0749723071052986e-07,-0.092881156945408,4.0,0.103811308348763,-0.2001703425266632,0.0069899525317312,0.0715981396662342,-0.0552147239263802,-0.0180722891566265,-0.1930693069306931,-0.2657657657657658,-0.1641025641025641,-0.2913043478260869,-0.4178571428571428,-0.4655737704918032,-0.4775641025641026,-0.8551111111111112,-0.8483720930232559,-0.8447619047619048,-0.842512077294686,-0.8582608695652174,-0.8192904656319291,-0.825668449197861,-0.8373253493013972,-0.8378109452736319,-0.8265957446808511,-0.841747572815534,-0.8469483568075118,-0.8302083333333333,-0.8017031630170317,-0.7684659090909092,-0.7567164179104477,-0.75,-0.7260504201680673,-0.7009174311926606,-0.6865384615384615,-0.6772277227722772,-0.6834951456310681,-0.7020109689213894,-0.7140350877192982,-0.7332242225859247,-0.7292358803986712,-0.75,-0.753030303030303,-0.7588757396449705,-0.7408585055643879,-0.7218430034129693,-0.7014652014652014,-0.7009174311926606,-0.6901140684410647,-0.6947565543071161,-0.6953271028037383,-0.6834951456310681,-0.6834951456310681,-0.684108527131783,-0.6810176125244618
LZPN-L^J09,8.0,-0.0080753701211306,8.798220661953981e-07,0.0252418683132536,0.514921598381386,0.0478592975786033,1.0,-0.0870167659692392,6.22244775909934e-08,1.7784084311931926e-11,3.011077188147856e-07,0.3272513243084166,3.0,0.0140637109373025,-0.2719709268031338,-0.1559261123309371,-0.0897322589030412,0.0769230769230771,-0.0714285714285715,-0.1875,-0.2352941176470588,-0.3157894736842105,-0.5666666666666667,-0.6176470588235294,-0.6285714285714286,-0.6285714285714286,-0.59375,-0.6388888888888888,-0.675,-0.7045454545454546,-0.7346938775510203,-0.7833333333333333,-0.7291666666666666,-0.7173913043478262,-0.7045454545454546,-0.6578947368421053,-0.5,-0.5517241379310345,-0.5357142857142858,-0.5357142857142858,-0.48,-0.48,-0.35,-0.1875,-0.1875,-0.409090909090909,-0.5,-0.5357142857142858,-0.5185185185185186,-0.4583333333333332,-0.5357142857142858,-0.6285714285714286,-0.7173913043478262,-0.59375,-0.6578947368421053,-0.75,-0.8375,-0.8452380952380952,-0.8555555555555555,-0.8686868686868687,-0.8712871287128713,-0.8673469387755102,-0.8555555555555555,-0.8617021276595744,-0.8725490196078431,-0.8737864077669903
LZPS-L^A23,4.0,0.0961428407920338,7.137491183324128e-07,0.0204772782428105,0.5994858611825193,0.058583172187536,1.0,0.0531794807475229,4.955528593399984e-08,1.0354323737226309e-13,1.0030057873433929e-07,0.5424836601307188,2.0,0.011046478372843,1.11892797319933,0.1189279731993301,0.1189279731993301,-0.1153846153846155,0.4857142857142857,0.0263157894736842,0.0985915492957747,-0.037037037037037,-0.037037037037037,-0.2909090909090909,-0.3709677419354839,-0.584,-0.4885245901639343,-0.5,-0.4885245901639343,-0.52,-0.569060773480663,-0.74,-0.5806451612903225,0.2682926829268293,0.3928571428571428,0.3448275862068968,0.471698113207547,0.471698113207547,0.3,0.5918367346938775,0.6595744680851066,0.95,0.8571428571428572,1.0526315789473686,1.0,1.08,1.0526315789473686,1.0,0.95,0.902439024390244,0.95,0.902439024390244,0.7727272727272727,0.8139534883720931,0.8571428571428572,0.95,1.0,0.8571428571428572,0.8571428571428572,0.902439024390244,0.902439024390244,0.835294117647059,0.8571428571428572,0.7727272727272727,0.7333333333333334,1.0
LZQN-L^K10,2.0,0.1050532376096833,7.264416611291768e-07,0.0208414240242657,0.0285370379657956,0.0077652732845099,1.0,-0.0273855775608833,1.3305829334790069e-08,4.907152202697462e-10,1.5286133083659354e-06,0.1815098468271333,2.0,0.0132666471588118,0.0407608384900611,0.1153514994967317,0.1153514994967317,0.2075471698113207,0.1648351648351649,0.1521739130434782,0.1521739130434782,0.3947368421052633,0.3766233766233766,0.4324324324324324,0.3766233766233766,0.2045454545454545,0.358974358974359,0.4324324324324324,0.5142857142857145,0.4722222222222223,0.5820895522388059,0.7096774193548387,0.5362318840579712,0.65625,0.5142857142857145,0.3766233766233766,0.358974358974359,0.2926829268292683,0.2325581395348839,0.358974358974359,0.4324324324324324,0.4133333333333333,0.6825396825396826,0.9272727272727272,1.0384615384615383,0.962962962962963,1.12,1.0384615384615383,1.12,1.0384615384615383,0.962962962962963,0.827586206896552,0.6307692307692307,0.8596491228070178,0.65625,1.12,1.2553191489361706,1.2553191489361706,1.3043478260869563,1.3043478260869563,1.0384615384615383,1.2083333333333337,1.2083333333333337,1.2083333333333337,1.3043478260869563,1.2083333333333337
LZQO-L^G05,12.0,0.0303502523003857,9.289939366050972e-07,0.0266525966017191,0.3130719847015435,-0.0690905507263734,1.0,0.017720499395892,2.6009624461737484e-08,1.0286776546709949e-12,3.471319844239664e-07,0.065744920993228,4.0,0.0102163939691022,-0.0594147866875139,0.066333716306498,-0.0594147866875139,0.1923076923076923,0.1818181818181818,0.3,0.1818181818181818,0.3,0.1818181818181818,0.0833333333333334,0.0833333333333334,0.0833333333333334,0.04,0.3,0.2380952380952381,0.3,0.0833333333333334,0.1818181818181818,0.0833333333333334,0.2380952380952381,0.3,0.3,0.4444444444444446,0.1818181818181818,0.625,0.4444444444444446,0.3,0.3,0.3,0.7333333333333334,0.625,1.166666666666667,0.857142857142857,0.857142857142857,0.857142857142857,0.625,0.4444444444444446,0.1818181818181818,0.0833333333333334,0.2380952380952381,0.3,0.0833333333333334,0.0833333333333334,0.0,-0.1333333333333333,-0.1333333333333333,0.0,-0.0714285714285715,-0.0714285714285715,-0.0714285714285715,-0.1333333333333333,-0.1333333333333333
LZQS-L^C12,1.0,0.0230431129209489,1.0068160813308688e-07,0.0028885293875973,-0.149092163065805,0.103772851810413,1.0,-0.1918583086053411,-2.3902495378927912e-08,1.429908105564084e-11,1.4311845348120765e-07,0.2584653934714885,3.0,0.2438281147163108,0.0639992615747937,-0.198506916502358,0.0885391388754072,0.0105263157894737,-0.05,0.0326086956521738,0.0795454545454545,-0.0952380952380953,-0.2803030303030304,-0.3666666666666667,-0.375,-0.3581081081081081,-0.3115942028985506,-0.4973544973544973,-0.489247311827957,-0.2213114754098361,-0.4171779141104295,-0.5622119815668203,-0.4602272727272727,-0.3493150684931507,0.5079365079365079,1.021276595744681,1.0652173913043477,1.4358974358974357,2.1666666666666665,3.3181818181818183,4.277777777777778,4.277777777777778,6.916666666666667,5.333333333333333,4.9375,7.636363636363637,6.916666666666667,6.916666666666667,5.785714285714285,5.785714285714285,4.9375,3.749999999999999,3.749999999999999,4.0,3.749999999999999,4.277777777777778,4.588235294117647,4.0,3.749999999999999,4.277777777777778,3.3181818181818183,4.0,5.333333333333333,5.785714285714285,6.916666666666667,6.916666666666667
LZQT-L^L10,13.0,-0.0875181002027223,1.1559904657165882e-06,0.0331650685156997,-0.023666628920847,0.318902352571271,1.0,0.0251879203481471,-3.107821035950179e-08,3.2892643313229185e-14,1.186622577362796e-06,-0.1757901260070233,1.0,0.0063144504892271,-0.3792250618301732,-0.3792250618301732,-0.3792250618301732,0.0,0.0909090909090908,0.0434782608695651,-0.04,0.0909090909090908,0.0909090909090908,0.0909090909090908,-0.04,-0.0769230769230769,0.0434782608695651,0.1428571428571428,0.1999999999999999,0.0,-0.1724137931034483,-0.2258064516129032,-0.25,-0.25,-0.323943661971831,-0.3142857142857143,-0.3513513513513513,-0.4146341463414634,-0.4482758620689655,-0.4285714285714286,-0.4482758620689655,-0.4782608695652174,-0.4545454545454546,-0.4352941176470588,-0.4,-0.3424657534246575,-0.3513513513513513,-0.2835820895522388,-0.1272727272727274,-0.0588235294117647,-0.2131147540983606,-0.1864406779661016,-0.2727272727272728,-0.2615384615384616,-0.3142857142857143,-0.3513513513513513,-0.3043478260869565,-0.2941176470588236,-0.3333333333333333,-0.368421052631579,-0.4666666666666667,-0.4725274725274725,-0.4893617021276596,-0.4893617021276596,-0.4782608695652174,-0.4782608695652174
LZQX-L,5.0,0.4082712715170364,1.3477247168675071e-06,0.0386658747635131,-0.0449042482940788,0.1148623787478839,1.0,0.4103220978095047,-2.805696814443744e-09,5.905968899431168e-14,7.22604463876835e-08,0.3710855949895615,1.0,0.0341353775692074,0.341755319148936,0.341755319148936,0.341755319148936,0.0,0.0508474576271187,-0.0606060606060606,-0.088235294117647,0.1272727272727272,0.0163934426229508,0.0,-0.1142857142857142,-0.253012048192771,-0.2345679012345679,-0.1388888888888888,-0.0746268656716419,-0.1014492753623187,-0.1948051948051948,-0.1388888888888888,-0.088235294117647,-0.088235294117647,0.0689655172413794,0.4090909090909091,0.4090909090909091,0.2653061224489796,0.3191489361702129,0.1923076923076923,0.5121951219512195,0.3777777777777777,0.8235294117647058,0.9375,0.9375,0.5897435897435896,0.631578947368421,0.6756756756756757,1.3846153846153846,1.5833333333333337,1.0666666666666669,0.631578947368421,0.5121951219512195,0.2156862745098038,0.0163934426229508,-0.03125,0.1272727272727272,0.0,0.0,-0.1014492753623187,-0.3111111111111111,-0.2954545454545454,-0.2954545454545454,-0.2790697674418604,-0.2790697674418604,-0.2619047619047618
LZQY-L^C15,5.0,0.0630825239051949,7.97957836120943e-07,0.0228932046521556,0.0830498982365556,0.0360359721747729,1.0,0.1755264244426093,4.6699644182693824e-08,1.3063897933350608e-10,1.2373829201295917e-06,-0.0678033202248674,4.0,0.0268016700306035,-2.745772849759786,-0.5347176382014793,-0.2999395164264535,0.0,0.0,0.0,-0.3333333333333332,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,-0.3333333333333332,-0.5,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,0.0,0.0,-0.3333333333333332,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.75,-0.7142857142857143,-0.8,-0.8181818181818181,-0.8333333333333333,-0.8333333333333333,-0.8461538461538461,-0.8571428571428572,-0.8461538461538461,-0.8571428571428572,-0.875,-0.875,-0.8571428571428572,-0.8666666666666667,-0.875,-0.8666666666666667
LZRK-L^E16,3.0,0.5635160276939031,2.574681787459228e-07,0.0073866956882103,0.2929065743944637,0.004606253314805,1.0,0.7313443617712923,5.159676482315965e-08,1.3311166508174568e-10,2.932303336691579e-07,0.4408783783783784,4.0,0.0874048220880248,0.1895502744046289,0.1895502744046289,0.1895502744046289,-0.0921739130434783,-0.0221088435374149,-0.1153846153846154,-0.1392215568862275,-0.0384615384615385,0.0454545454545454,0.0454545454545454,0.0052447552447552,-0.0287162162162162,0.0890151515151513,0.1710794297352342,0.2234042553191488,0.3009049773755656,0.1499999999999999,0.395631067961165,0.5710382513661201,0.5796703296703296,0.6618497109826589,0.929530201342282,0.9425675675675677,0.9691780821917808,0.9102990033222592,0.9896193771626296,1.1946564885496185,1.5,1.5,1.318548387096774,1.5109170305676851,1.6620370370370368,1.6018099547511313,1.79126213592233,1.751196172248804,1.904040404040404,1.1455223880597014,1.5109170305676851,1.6018099547511313,1.613636363636363,1.625570776255708,1.875,2.194444444444444,2.685897435897436,2.9655172413793105,2.859060402684564,3.4921875,3.831932773109244,4.0,3.563492063492064,3.791666666666667,3.259259259259258
