firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LXQA-L^C08,5.0,0.060479701479117,1.9391588510909266e-07,0.0051788692800887,0.2560690523287178,0.0061818638865881,1.0,0.0501584448753723,3.0209428540200933e-08,1.641848271381681e-09,2.144659820605505e-07,0.0812125748502994,4.0,0.222908922212966,-0.1059448282502771,0.050733047499698,0.0681276163896994,0.0972222222222223,0.0510948905109487,-0.0136986301369863,0.1076923076923075,0.0827067669172931,0.0909090909090908,0.0666666666666666,0.0909090909090908,0.4399999999999999,0.4693877551020409,0.5157894736842106,0.4693877551020409,0.4693877551020409,0.5999999999999999,0.2857142857142856,0.3333333333333332,0.2100840336134453,0.4399999999999999,0.1999999999999999,-0.0136986301369863,0.0212765957446807,0.0909090909090908,0.0359712230215827,-0.027027027027027,0.0140845070422535,-0.0886075949367088,0.0510948905109487,-0.1910112359550562,-0.2258064516129032,-0.1111111111111111,-0.0136986301369863,-0.1724137931034483,-0.3333333333333333,-0.3142857142857144,-0.3076923076923077,-0.2941176470588236,-0.2871287128712871,-0.2,-0.1428571428571429,-0.1428571428571429,-0.1578947368421053,-0.0769230769230769,-0.0769230769230769,0.0909090909090908,0.1162790697674418,0.1428571428571428,0.1076923076923075,0.0909090909090908,0.0992366412213738
LXTF-L,13.0,0.0110780044312017,1.2236200364317546e-06,0.032678953627819,0.0560444830401928,-0.0021231143401492,1.0,0.0238164612285746,3.2734035150592745e-08,2.528038924088375e-12,5.797194597044614e-07,-0.014795183202964,2.0,0.064290314383861,0.9887774951369144,-0.0112225048630854,-0.0112225048630854,0.0661764705882352,-0.1168831168831168,-0.0684931506849314,-0.0555555555555554,-0.0354609929078012,0.0793650793650795,0.0625,-0.0489510489510488,0.0149253731343284,-0.0144927536231882,0.0625,0.0708661417322835,0.0381679389312976,0.1525423728813559,0.088,0.0793650793650795,0.0461538461538462,0.0708661417322835,0.0461538461538462,0.0149253731343284,0.0,0.0074074074074073,0.0625,0.0381679389312976,0.1724137931034484,0.192982456140351,0.2363636363636363,0.1333333333333335,0.1239669421487603,0.088,0.2142857142857142,0.0967741935483872,-0.1282051282051282,-0.1604938271604938,-0.1707317073170731,-0.1757575757575756,-0.15,-0.1225806451612903,-0.1604938271604938,-0.1604938271604938,-0.1392405063291139,-0.1446540880503144,-0.1225806451612903,-0.0933333333333332,-0.081081081081081,-0.0555555555555554,-0.0933333333333332,-0.0620689655172412,-0.0872483221476508
LXTM-L^H01,5.0,0.1296176535537397,6.155160298109066e-07,0.0164384524578613,0.1506193587765835,0.0035424370874172,1.0,0.043865787131706,4.7629025839874e-08,4.834014775101091e-10,5.319949878629358e-07,0.2482588140197194,4.0,0.2429962435745509,0.3562713296004828,0.1909206808264338,0.3215318755061899,0.0797101449275363,0.0072992700729925,0.0,0.0222222222222221,0.1896551724137931,0.2105263157894736,0.1499999999999999,-0.0416666666666667,0.0,-0.0142857142857143,0.1499999999999999,0.0,-0.0416666666666667,0.0147058823529411,-0.2247191011235956,-0.2540540540540541,-0.2333333333333334,-0.28125,-0.3030303030303031,-0.31,-0.2959183673469387,-0.2540540540540541,-0.2247191011235956,-0.2886597938144331,-0.2659574468085106,-0.1153846153846155,0.1311475409836064,0.0222222222222221,-0.0281690140845071,0.2105263157894736,0.1039999999999998,0.0454545454545454,-0.1585365853658537,-0.2114285714285715,-0.2886597938144331,-0.2333333333333334,-0.2659574468085106,-0.1686746987951807,-0.0142857142857143,0.0147058823529411,0.1129032258064515,0.2545454545454544,0.1896551724137931,0.2105263157894736,0.2321428571428569,0.3018867924528301,0.2212389380530974,0.1039999999999998,0.1039999999999998
LXUA-L^B13,4.0,-0.2631914757863842,5.2958509196585663e-08,0.0014143513629283,-3.410949036556816,0.4037735351520343,1.0,-0.4326749095295536,-6.958853673565968e-08,9.75423181807058e-12,2.2126452214493727e-08,0.3051058530510587,3.0,0.2766241886946237,0.5988869517569305,-0.3590288988187079,-0.1971796140524492,0.2421383647798742,-0.376470588235294,-0.4743801652892562,-0.547008547008547,-0.5122699386503067,-0.6486187845303868,-0.7563218390804598,-0.7987341772151899,-0.7594553706505295,-0.6942307692307692,-0.6267605633802816,-0.7277397260273972,-0.8208450704225352,-0.8471153846153846,-0.8362512873326468,-0.7661764705882352,-0.7534883720930232,-0.273972602739726,-0.30718954248366,-0.3056768558951964,-0.3291139240506329,-0.314655172413793,-0.3319327731092436,-0.3374999999999999,-0.3291139240506329,-0.376470588235294,-0.086206896551724,-0.1846153846153845,-0.1451612903225806,0.1438848920863311,4.578947368421053,3.8181818181818175,2.3125000000000004,2.741176470588236,2.1485148514851486,2.419354838709677,2.2448979591836737,3.3561643835616444,3.416666666666667,3.6764705882352944,3.8181818181818175,3.8181818181818175,4.578947368421053,5.36,5.625000000000001,5.235294117647059,5.235294117647059,5.0,5.625000000000001
LXUH-L,13.0,-0.0207515775594136,2.087520402343528e-06,0.0557509524151332,0.3783229470694959,-0.0290166575272943,1.0,0.0797329360481156,3.7434122505230164e-07,7.222458875453412e-11,1.2400519806235264e-06,-0.153386744355426,3.0,0.0091244167955749,0.0486158768152361,0.0380817337796935,-0.0081437798371243,-0.0073529411764705,-0.1225806451612903,0.0149253731343284,0.0149253731343284,0.1333333333333335,0.0149253731343284,0.0303030303030302,0.0793650793650795,0.088,0.0,0.0461538461538462,0.0793650793650795,0.0461538461538462,0.0149253731343284,0.0461538461538462,0.0074074074074073,0.088,0.0542635658914729,0.2592592592592593,0.0708661417322835,0.0,0.088,0.3600000000000001,0.3600000000000001,0.3877551020408165,0.63855421686747,0.63855421686747,0.8133333333333335,0.9710144927536236,1.0606060606060606,1.0,0.9428571428571432,0.9428571428571432,0.8888888888888891,1.0923076923076924,1.0,0.9154929577464792,0.7894736842105263,0.7662337662337664,0.7435897435897436,0.7435897435897436,0.7435897435897436,0.6585365853658538,0.5813953488372094,0.6190476190476193,0.6190476190476193,0.5813953488372094,0.5111111111111111,0.4945054945054945
LXVM-L^J08,27.0,-0.0577770816739586,6.924975030745965e-07,0.0184943798863801,-0.3490783867274617,0.1133870966358642,1.0,-0.698301231143827,-1.865750880036757e-06,5.104170788036032e-08,4.8587625939800604e-06,0.3502425520958152,3.0,0.0788980436702116,0.6128689255166045,-0.2221755979354027,0.4321645957815994,0.0588235294117645,-0.5,-0.5,-0.5142857142857142,-0.6,-0.7733333333333333,-0.8111111111111111,-0.8349514563106796,-0.8521739130434782,-0.8553191489361702,-0.8521739130434782,-0.8577405857740585,-0.8571428571428571,-0.8540772532188841,-0.8482142857142857,-0.8316831683168316,-0.83,-0.7848101265822784,-0.7763157894736842,-0.7875,-0.8210526315789474,-0.8238341968911918,-0.83,-0.8256410256410256,-0.8162162162162162,-0.8365384615384616,-0.8495575221238938,-0.859504132231405,-0.8521739130434782,-0.83,-0.8388625592417062,-0.8111111111111111,-0.864,-0.839622641509434,-0.8265306122448979,-0.8365384615384616,-0.8365384615384616,-0.8191489361702128,-0.7875,-0.7848101265822784,-0.7702702702702703,-0.6909090909090909,-0.6909090909090909,-0.6936936936936937,-0.6991150442477876,-0.679245283018868,-0.6699029126213591,-0.6699029126213591,-0.6730769230769231
LXWG-L^H13,12.0,0.2310884154580667,1.3377424437097935e-06,0.0357267958862783,0.1255671015578449,-0.0129049459721561,1.0,0.1920750322245088,1.593548992506964e-07,7.045388606679862e-10,1.4345684040714516e-06,0.2678639513759616,2.0,0.1534295602627782,1.4666877947922932,1.1171074348443557,1.1171074348443557,0.1021897810218976,-0.0927152317880793,-0.0616438356164382,-0.0519031141868512,-0.0143884892086328,-0.0283687943262409,0.0,0.0458015267175573,0.0498084291187741,0.078740157480315,0.1004016064257027,0.2232142857142856,0.1759656652360515,0.1416666666666668,0.0873015873015874,0.078740157480315,0.1561181434599157,0.170940170940171,0.170940170940171,0.2177777777777778,0.2744186046511629,0.2924528301886793,0.1512605042016808,0.3173076923076923,0.3365853658536588,0.3173076923076923,0.4123711340206186,0.3564356435643565,0.2803738317757009,0.3173076923076923,0.2744186046511629,0.2342342342342342,0.1464435146443514,0.0378787878787878,0.0148148148148148,0.0223880597014924,0.011070110701107,0.0148148148148148,0.0073529411764705,0.0873015873015874,0.2232142857142856,0.1659574468085107,0.1464435146443514,0.3047619047619048,0.3047619047619048,0.2123893805309735,0.2017543859649124,0.1810344827586207,0.1659574468085107
LXXV-L,9.0,0.2435622317596566,3.381820967629955e-07,0.0090317555522415,0.2084284158451349,0.0458314824544622,1.0,0.371473232489951,4.101857548820808e-08,7.909944069390858e-09,3.3746028857963e-07,0.1372676369973537,3.0,0.8131766788229816,0.1517948514302639,0.1262651499666333,0.3705204691155694,0.1055555555555556,-0.0954773869346733,-0.0769230769230768,0.0843373493975905,0.090909090909091,0.1538461538461537,0.1650485436893205,-0.0425531914893616,-0.0109890109890109,-0.0217391304347825,-0.0109890109890109,-0.1346153846153845,-0.1928251121076233,0.0112359550561798,-0.2241379310344826,-0.1762013729977116,-0.0999999999999999,0.0588235294117647,0.0746268656716417,0.0778443113772455,0.1180124223602483,0.2080536912751678,0.1464968152866241,0.2080536912751678,0.2903225806451612,0.5929203539823011,0.8,1.0454545454545454,0.7307692307692308,0.8750000000000002,0.978021978021978,1.1176470588235294,0.4285714285714286,0.2286689419795222,0.1464968152866241,0.1180124223602483,0.0714285714285714,0.2720848056537102,0.2949640287769786,0.0746268656716417,0.1688311688311687,-0.7757009345794392,-0.757085020242915,-0.7461212976022567,-0.7391304347826086,-0.7356828193832599,-0.7297297297297297,-0.6909871244635193,-0.6962025316455696
LXXX-L^D09,4.0,0.1011406844106465,2.009593210583969e-07,0.0053669767888862,-0.3737382451902338,0.2029770117237088,1.0,-0.3797920727745288,-3.79706794687081e-07,7.316962845637483e-12,7.136213920664602e-07,0.4087697423108893,3.0,0.009246708735995,-0.3875540548825056,0.4048987753061734,0.4048987753061734,-0.04,-0.1935483870967741,-0.3055555555555556,-0.0384615384615385,-0.1666666666666666,-0.609375,-0.6575342465753424,-0.736842105263158,-0.6323529411764706,-0.5689655172413792,-0.5535714285714286,-0.6527777777777778,-0.7685185185185186,-0.8134328358208955,-0.0740740740740741,-0.1666666666666666,-0.1666666666666666,-0.21875,-0.3421052631578947,-0.3421052631578947,-0.3421052631578947,-0.4047619047619047,-0.2647058823529412,-0.3421052631578947,-0.1071428571428572,-0.21875,-0.3055555555555556,-0.2857142857142857,-0.2857142857142857,-0.375,-0.4047619047619047,-0.5,-0.596774193548387,-0.6753246753246753,-0.6527777777777778,-0.6323529411764706,-0.6428571428571428,-0.1666666666666666,-0.1071428571428572,-0.0384615384615385,-0.0384615384615385,-0.0384615384615385,0.25,0.1904761904761904,0.1363636363636364,0.1363636363636364,0.1363636363636364,0.1363636363636364,0.1363636363636364
LXYB-L^B09,2.0,-0.2384788165130508,6.491423124472508e-07,0.0173365022594594,0.1110163468372423,0.012149542098654,1.0,-0.5557035803497086,-5.547393074886552e-08,7.53068127425806e-12,1.7430492977406688e-06,0.0373588184187662,1.0,0.0040006937826015,-0.0698578208842684,-0.140806637223051,-0.5346797225622195,0.0,-0.15,-0.15,0.0625,0.3076923076923077,0.0625,-0.0285714285714284,-0.1904761904761903,-0.1904761904761903,0.0,-0.1052631578947368,-0.3928571428571429,-0.3818181818181818,-0.3199999999999999,-0.15,0.0,0.0,-0.15,0.0625,-0.1052631578947368,0.0625,-0.0555555555555554,-0.1904761904761903,0.0,-0.1052631578947368,-0.1904761904761903,-0.2272727272727271,-0.1052631578947368,0.0625,0.0,0.0,0.0,-0.15,-0.3461538461538461,-0.3928571428571429,-0.3703703703703703,-0.3199999999999999,-0.2608695652173912,-0.2608695652173912,-0.2444444444444444,-0.2272727272727271,-0.2444444444444444,-0.0285714285714284,0.0,-0.0555555555555554,0.0625,0.0625,-0.15,-0.2916666666666666
LXYG-L^K06,5.0,0.131004366812227,7.346637391095208e-07,0.019620504362131,0.5418596366227288,0.0031167000727775,1.0,0.2219330855018587,1.243810072450406e-07,1.9484044824664767e-11,3.0732054799987565e-07,-0.0398044692737429,3.0,0.0174204951458268,0.3614397651178772,-0.1478110581222874,-0.1958179905312994,0.0,-0.1351351351351351,-0.1351351351351351,-0.0588235294117647,-0.111111111111111,-0.1578947368421053,-0.2727272727272727,-0.3043478260869565,-0.3333333333333332,-0.3043478260869565,-0.3333333333333332,-0.2727272727272727,-0.3191489361702126,-0.3191489361702126,-0.3725490196078431,-0.3043478260869565,-0.346938775510204,-0.3043478260869565,-0.3191489361702126,-0.3043478260869565,-0.346938775510204,-0.3725490196078431,-0.3043478260869565,-0.238095238095238,-0.2888888888888888,-0.2558139534883721,-0.2727272727272727,-0.3043478260869565,-0.3333333333333332,-0.3191489361702126,-0.2558139534883721,-0.0588235294117647,-0.1351351351351351,-0.2558139534883721,-0.2727272727272727,-0.2,-0.238095238095238,-0.1578947368421053,-0.2,-0.1578947368421053,-0.111111111111111,0.0,0.0,0.0666666666666666,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,-0.111111111111111
LYBM-L,5.0,0.0607353647022833,0.0001011806974082,2.70221083358286,0.2445707648446024,-0.0061254544439564,1.0,0.037378110819823,5.4761180407666565e-06,5.436259826137295e-10,4.350688860880525e-05,0.1209757190048711,4.0,0.0013438116406021,0.1040684799214392,0.0572709815388643,0.0572709815388643,-0.0362318840579708,-0.0212765957446808,-0.0212765957446808,-0.7094736842105263,-0.0547945205479452,-0.0142857142857143,0.0072992700729925,-0.7707641196013288,0.0,0.0,-0.0416666666666667,-0.0212765957446808,-0.0142857142857143,-0.0071942446043165,0.0375939849624058,0.0072992700729925,-0.0612244897959184,0.0,-0.8327272727272728,-0.0071942446043165,0.0147058823529411,-0.8422857142857143,-0.8275,-0.8275,-0.0142857142857143,-0.8164893617021276,-0.7745098039215687,-0.0675675675675676,-0.784375,-0.7653061224489797,-0.7544483985765125,-0.7136929460580913,-0.8226221079691517,-0.8312958435207825,-0.7850467289719626,0.0,0.0147058823529411,0.0454545454545454,-0.7850467289719626,0.078125,-0.7909090909090909,-0.7955555555555556,-0.7994186046511628,0.1596638655462183,-0.7692307692307693,-0.8022922636103152,-0.7850467289719626,-0.7836990595611285,-0.735632183908046
LYNK-L^B05,12.0,-0.3370617066733693,1.082706779536713e-06,0.0289156139876424,-0.5752915545303089,0.2071121358058626,1.0,-0.6372991967871485,-1.932013447083332e-06,4.942966080745906e-12,2.8697349243083813e-06,-0.0359929524288949,4.0,0.0025982228083352,0.4929341931669743,-0.1916463056992389,-0.3673832671504861,-0.3333333333333332,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.5714285714285715,-0.5714285714285715,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.25,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625,-0.625
LYOB-L^F02,5.0,-0.0055908238349444,3.4672704174847912e-06,0.0925996353561785,0.0146946025594445,0.0118150095469978,1.0,-0.1104438803937348,-2.191023410867973e-07,5.7242588342011055e-11,3.185188218442428e-06,0.1407829919626652,4.0,0.0040339288588196,-0.0485626418013876,-0.0702657969053384,0.0183631829517116,-0.1666666666666666,-0.142857142857143,-0.25,0.0,0.0,-0.142857142857143,-0.25,-0.142857142857143,0.0,0.1999999999999999,0.0,0.0,0.0,-0.4,-0.4545454545454546,-0.5,-0.4,-0.4,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.5,-0.5,-0.5,-0.4,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.5384615384615385,-0.5714285714285715,-0.5714285714285715,-0.6,-0.5714285714285715,-0.625,-0.6470588235294118,-0.625,-0.6666666666666667,-0.7142857142857143,-0.7,-0.7142857142857143,-0.7,-0.7,-0.7272727272727273,-0.7272727272727273,-0.7272727272727273,-0.75,-0.7692307692307693,-0.75
LYRY-L,3.0,0.35698330367622,3.623565464891941e-07,0.0096773773123136,0.1707043998189571,0.0040147571835228,1.0,0.2441615938018815,9.967142084730792e-08,5.601537138534471e-10,7.930196068126202e-07,0.415640464955691,2.0,0.0301966134976474,0.4481708163018758,-0.0139008884685273,0.2769606252190734,0.0341880341880342,0.1142857142857141,0.0934579439252334,0.1818181818181816,0.2446808510638298,0.1584158415841583,0.1699999999999999,0.0540540540540539,0.0684931506849315,0.1359223300970873,0.125,0.0883720930232558,-0.0330578512396694,0.0883720930232558,0.1584158415841583,-0.048780487804878,-0.025,-0.0330578512396694,0.0733944954128438,0.0684931506849315,0.3371428571428569,0.4096385542168674,0.3146067415730336,0.5394736842105261,0.5810810810810809,0.7205882352941175,0.9180327868852458,1.516129032258064,1.4893617021276595,1.4631578947368422,1.4375,1.4631578947368422,0.857142857142857,0.7205882352941175,0.7462686567164176,0.8281249999999998,0.7205882352941175,1.387755102040816,1.7857142857142856,1.7857142857142856,1.7857142857142856,1.8536585365853655,1.7209302325581397,1.8536585365853655,2.25,2.545454545454545,2.441176470588235,2.441176470588235,2.078947368421052
LYYS-L^A08,5.0,1.6984985863312865,4.456541401206919e-07,0.0119019879909116,0.2073278322694483,0.0036502693018634,1.0,1.9529373580006493,3.985644302903967e-08,8.527237613765483e-11,4.452132863878839e-07,1.419217460739952,4.0,0.0596154252278312,-0.5494167061787554,-0.0024844815572184,0.2620190726734627,0.121951219512195,-0.136842105263158,-0.1487889273356402,-0.0855018587360594,-0.016,-0.0538461538461538,0.0603448275862068,-0.016,0.1495327102803738,0.3085106382978724,0.2299999999999999,0.2551020408163265,0.3516483516483515,0.2299999999999999,0.144186046511628,0.3820224719101124,0.5569620253164556,0.6621621621621621,0.629139072847682,0.5185185185185184,0.4470588235294117,0.5769230769230769,0.5,0.5974025974025974,0.5374999999999999,0.6621621621621621,0.5374999999999999,0.3820224719101124,0.5769230769230769,0.822222222222222,0.8088235294117645,0.7697841726618706,0.5974025974025974,0.8636363636363635,0.6849315068493151,0.7323943661971832,0.5870967741935482,0.7826086956521741,0.7571428571428573,0.9523809523809524,1.1206896551724137,1.0847457627118646,0.9838709677419356,1.0847457627118646,0.968,1.1206896551724137,0.937007874015748,0.968,0.5569620253164556
LZGL-L,5.0,-0.0319249666401909,1.2562496267260662e-06,0.0335503849842653,0.0676872821526425,0.1579970553281926,1.0,-0.1191274724403553,4.490200617264322e-09,2.2575945094229362e-13,1.284516142309691e-07,29.41531883249672,2.0,0.1239777515100181,0.3902421852999153,0.3902421852999153,0.3902421852999153,0.0701219512195121,-0.1194630872483222,-0.1653944020356235,-0.0951724137931034,-0.1253333333333334,-0.1950920245398774,-0.2273262661955242,-0.2587570621468926,-0.2181168057210966,-0.2058111380145278,-0.1921182266009852,-0.1502590673575129,-0.1921182266009852,-0.2255017709563165,-0.0352941176470588,0.1118644067796608,0.3609958506224064,0.5508274231678485,0.569377990430622,0.569377990430622,0.6318407960199006,0.5185185185185184,0.5807228915662648,0.4323144104803491,0.4909090909090907,0.5045871559633026,0.4449339207048457,0.5327102803738315,0.5471698113207546,0.3279352226720646,0.5883777239709442,0.4385964912280702,0.134948096885813,0.1590106007067135,0.125214408233276,0.2913385826771653,0.3306288032454361,0.5327102803738315,0.6482412060301506,0.7540106951871657,0.7826086956521738,0.7587131367292224,0.5961070559610704,0.6994818652849741,0.6523929471032743,0.66497461928934,0.6607594936708858,0.7587131367292224,0.7083333333333333
LZHU-L,10.0,0.0771882235956754,1.0837921125013703e-06,0.0289445997385837,0.7298609948082397,-0.0425380020874632,1.0,0.1297067988136802,3.139150622278992e-08,5.6720308826785126e-12,2.035261606986988e-08,-0.690067460099819,2.0,0.2702679026617279,-0.0107935238856686,-0.0107935238856686,-0.0107935238856686,0.0849673202614378,-0.0838323353293413,-0.0316455696202532,0.0662020905923344,0.06993006993007,0.1590909090909089,0.108695652173913,0.0408163265306122,0.125,0.150375939849624,0.2592592592592593,0.2697095435684646,0.2239999999999999,0.2697095435684646,0.1679389312977099,0.0774647887323944,0.1333333333333333,0.1860465116279068,0.1634980988593157,0.0268456375838925,0.096774193548387,0.1679389312977099,0.1814671814671815,0.1724137931034484,0.3660714285714284,0.4232558139534885,0.5223880597014927,0.7,0.6630434782608696,0.7586206896551724,0.8214285714285716,0.8433734939759037,0.4571428571428571,0.3480176211453745,0.2047244094488189,0.3421052631578949,0.3021276595744679,0.3721973094170403,0.471153846153846,0.4101382488479264,0.4232558139534885,0.3539823008849558,0.2857142857142858,0.3846153846153846,0.471153846153846,0.3972602739726028,0.3133047210300428,0.2540983606557376,0.2644628099173554
LZHV-L^H10,5.0,1.3860934182590234,6.82813982987469e-07,0.0182357642259141,0.1549253189816774,0.0011773161146338,1.0,3.475935828877006,3.3746401946931466e-08,7.46992676182572e-11,5.396161162247445e-07,0.4999244142101285,5.0,0.0357959350005645,-0.5817789805507642,-0.001241918855247,0.0682210194492358,0.0930232558139534,0.0749999999999999,0.0749999999999999,0.1944444444444444,0.1944444444444444,0.303030303030303,0.1944444444444444,0.131578947368421,0.1944444444444444,0.1944444444444444,0.5357142857142856,0.34375,0.1944444444444444,0.5357142857142856,0.4333333333333333,0.303030303030303,0.303030303030303,0.34375,0.6538461538461537,1.0476190476190474,0.7916666666666667,1.5294117647058822,1.8666666666666667,1.6875,1.6875,1.8666666666666667,1.5294117647058822,1.3888888888888888,1.6875,2.071428571428571,1.8666666666666667,1.6875,1.3888888888888888,1.3888888888888888,1.5294117647058822,1.6875,1.8666666666666667,1.263157894736842,1.3888888888888888,1.6875,1.6875,2.583333333333333,2.071428571428571,2.071428571428571,2.071428571428571,1.8666666666666667,1.3888888888888888,1.3888888888888888,1.5294117647058822
LZHW-L^B03,12.0,-0.1063690755753404,1.0062631326273074e-06,0.0268740501703494,0.0727521679598356,0.0224194027342362,1.0,-0.0345195832250987,2.70735350023789e-10,4.460231961552049e-11,2.685694672235988e-07,-0.3122785395162532,3.0,0.0323583932209197,0.3165506675012376,1.5154791154791154,0.5154791154791154,0.0999999999999998,-0.1666666666666666,-0.375,-0.375,-0.375,-0.4871794871794871,-0.4285714285714285,-0.6153846153846154,-0.4444444444444444,-0.4594594594594594,-0.5652173913043479,-0.7752808988764045,-0.8275862068965517,-0.8214285714285714,-0.7727272727272727,-0.7959183673469388,-0.7435897435897436,-0.6875,-0.6491228070175439,-0.6721311475409836,-0.6774193548387096,-0.5833333333333333,-0.5555555555555556,-0.6,-0.6153846153846154,-0.6153846153846154,-0.6153846153846154,-0.6296296296296297,-0.6153846153846154,-0.6,-0.6,-0.6153846153846154,-0.6666666666666666,-0.5833333333333333,-0.6,-0.6,-0.6,-0.5833333333333333,-0.5833333333333333,-0.6,-0.5833333333333333,-0.6153846153846154,-0.5454545454545454,-0.5454545454545454,-0.5454545454545454,-0.5652173913043479,-0.5652173913043479,-0.5652173913043479,-0.5833333333333333
LZME-L^L01,12.0,0.1893173234764041,1.7257126382015298e-07,0.004608823131336,0.0370994782260863,0.0002354722810019,1.0,0.5639724242753229,2.848385697019376e-08,2.476093369185512e-07,1.3657876147137969e-06,0.1576673427476982,2.0,0.3250250169910011,0.4497554827113378,-0.1943057384582721,0.4497554827113378,0.154639175257732,-0.0582524271844661,-0.145374449339207,-0.1983471074380165,-0.2081632653061225,-0.2466019417475728,-0.286764705882353,-0.3984496124031008,-0.3956386292834891,-0.2466019417475728,-0.1018518518518519,-0.2065439672801635,-0.3071428571428571,-0.3096085409252669,-0.2788104089219331,-0.2407045009784736,-0.1059907834101382,-0.010204081632653,0.0264550264550265,-0.1100917431192661,0.0319148936170212,0.1085714285714285,0.3287671232876712,0.3287671232876712,0.5772357723577235,0.5901639344262295,0.8301886792452828,1.108695652173913,1.1318681318681318,1.3095238095238098,1.086021505376344,0.6581196581196582,0.6033057851239669,0.552,0.5215686274509805,0.5901639344262295,0.9019607843137254,1.1318681318681318,1.1318681318681318,1.3658536585365852,1.3658536585365852,1.3658536585365852,1.2298850574712643,1.0638297872340423,1.1555555555555554,1.1675977653631282,1.4249999999999998,1.4556962025316451,1.4871794871794872
LZMT-L^D06,5.0,-0.0038317486511121,4.710849326550516e-07,0.0125811626245442,0.3239249739925621,0.0008422011675229,1.0,0.100615787567221,3.5778602480130506e-08,1.2189292893415266e-09,2.164605450047896e-07,-0.1743526173931833,5.0,0.3264730055620352,0.1648595745858127,-0.0565113912234017,0.2424966390080577,0.1572164948453609,-0.0976744186046512,-0.2665406427221172,-0.2706766917293234,-0.2193158953722334,-0.3576158940397351,-0.3333333333333333,-0.4191616766467065,-0.3639344262295082,-0.2880733944954129,-0.1377777777777777,-0.1280898876404494,-0.2747663551401869,-0.3144876325088339,-0.302158273381295,-0.286764705882353,-0.2016460905349795,-0.217741935483871,-0.1709401709401709,-0.1261261261261262,-0.1059907834101382,-0.0849056603773585,-0.010204081632653,0.0659340659340659,0.1022727272727272,0.0543478260869565,0.043010752688172,0.1213872832369942,0.247588424437299,0.2679738562091502,0.3566433566433566,0.1901840490797546,-0.0076726342710997,-0.0202020202020202,-0.0490196078431373,-0.0490196078431373,0.0346666666666666,0.1547619047619048,0.1345029239766082,0.3857142857142857,0.2356687898089171,-0.5655095184770437,-0.541371158392435,-0.5,-0.4840425531914893,-0.4826666666666667,-0.4867724867724867,-0.4368650217706821,-0.4121212121212121
LZMU-L,9.0,0.2537224893044592,1.086419443329319e-06,0.029014767290385,0.0136177939173853,0.0554006768990911,1.0,0.3322632917623893,1.599508229626656e-09,3.837065363216488e-12,1.0226189281413086e-07,-0.2290996784565916,2.0,0.4655478877642441,0.0120586772749875,0.0120586772749875,0.0120586772749875,0.1080139372822299,-0.0816,-0.1983240223463687,-0.0859872611464968,-0.0917721518987342,-0.0859872611464968,-0.1196319018404906,-0.2356857523302262,-0.1846590909090908,-0.1608187134502923,-0.1496296296296295,-0.0801282051282051,-0.1169230769230769,-0.1799999999999999,-0.108695652173913,-0.1432835820895522,0.0105633802816902,0.1343873517786562,0.1666666666666667,0.157258064516129,0.1933471933471935,0.1786447638603696,0.1958333333333335,0.1762295081967213,0.2451193058568328,0.2008368200836821,0.1643002028397566,0.2397408207343412,0.2869955156950674,0.3225806451612905,0.6400000000000001,0.3601895734597158,0.064935064935065,0.1145631067961163,0.099616858237548,0.2008368200836821,0.2370689655172415,0.3537735849056604,0.4568527918781726,0.5856353591160222,0.6882352941176471,0.6541786743515849,0.543010752688172,0.6686046511627908,0.5683060109289617,0.6400000000000001,0.7032640949554896,0.7716049382716048,0.8397435897435896
