firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,convind,depr,ep,herf,hire,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BDRV-L,24.0,3.5188053874716265e-08,0.0066903153546029,0.1188475363335922,0.2332981742170118,0.6846926937032197,15.53049999999999,-0.0713397871943096,-0.0535041950697042,0.0363641824376777,1.0,0.0890150949680054,6.215033470882282e-08,1.397576320369162e-08,-0.0407469625346719,-0.1397417094157619,3.365715199406178e-07,4.0,2.3543254502131976,0.2246312562560764,0.0270644708786915,0.0362381435934388,0.0007201153854645,0.0557344481982817,0.5904595464952397,0.0330467654738932,0.0512967676500049,-0.4615623052047861,-0.1633510356843948,0.1674749854621123,-0.0075103994168961,0.0276497695852533,0.0300632911392404,0.1441124780316345,0.1687612208258528,0.2608134280180763,0.1937652811735941,0.2085396039603961,0.2345132743362832,0.2591876208897485,0.3178137651821862,0.3160377358490567,0.3195945945945946,0.346896551724138,0.4640179910044979,0.6879861711322386,0.7819343065693429,0.8150557620817844,0.920353982300885,0.8724832214765101,0.6140495867768596,0.5317647058823531,0.5281690140845072,0.4897025171624716,0.5450949367088609,0.4863013698630136,0.4988488104374522,0.5711987127916334,0.6909090909090909,0.619402985074627,0.7313829787234045,0.8724832214765101,0.7421944692239073,0.8671128107074568,0.7851919561243146,0.6850733390854187,0.8688995215311006,1.0644820295983086,1.160398230088496,1.1870100783874582,1.2815420560747666,1.44125,1.4291044776119408,1.6179624664879355,1.838662790697675,2.0611285266457684,1.863636363636364,2.119808306709265,2.493738819320215,3.182012847965739
BFQK-L,24.0,9.50153846153846e-05,18.06530389202823,0.0983320687405987,0.0041946679929133,0.0450170458906233,-50.0,-0.02302067454877,0.0042683395844209,-0.0001041757680442,1.0,0.1691884456671251,7.223076923076923e-06,1.0117951849616593e-06,-0.0131486593982499,8.065220751812994e-05,0.0021545769230769,2.0,0.0568278569965838,-0.0980717769163435,-0.0706564136855009,1.070656413685501,0.0706564136855009,0.0007678027872947,0.0173758591397019,0.5082205751659764,-0.015223104169047,0.0234485044328444,0.0160713015857965,-0.0168931725328878,0.0706564136855009,-0.0188679245283018,0.0,0.0192307692307691,0.0392156862745098,0.0927835051546392,0.2045454545454545,0.2470588235294117,0.2926829268292683,0.3417721518987342,0.4324324324324324,0.2470588235294117,0.2183908045977012,0.2045454545454545,0.2771084337349399,0.4133333333333333,0.3417721518987342,0.2926829268292683,0.2771084337349399,0.1648351648351649,0.1397849462365592,0.1276595744680853,0.0927835051546392,0.1041666666666667,0.1041666666666667,0.06,0.1777777777777778,0.2045454545454545,0.2045454545454545,0.0192307692307691,0.0392156862745098,0.0392156862745098,0.06,0.0816326530612245,0.0392156862745098,0.0,0.0,-0.0185185185185184,-0.0185185185185184,0.0,0.0291262135922329,0.0291262135922329,0.0392156862745098,0.0816326530612245,0.1521739130434782,0.2325581395348839,0.2325581395348839,0.308641975308642,0.3249999999999999,0.2771084337349399
BFQQ-L,14.0,1.5501321155096575e-06,0.294727089226983,0.0758885688871039,0.2216782180366769,1.0244363503967926,18.04740000000001,-0.0561822783461626,0.0555750572577821,-2.8183553655343815e-05,1.0,0.2658960835083066,2.1231766987756597e-07,2.595043859757293e-07,-0.0320894872401049,-0.0018153043166101,1.079340716793644e-06,2.0,0.9987121227491532,-0.0384771234394659,-0.0460328819856108,0.1534886221928934,0.0728460515028528,0.017513064979611,0.0316807573220794,0.7570310162925338,-0.0631216674032404,-0.0775528046508115,-0.023599455074499,-0.0455977062743058,0.0102874391776128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFRF-L,12.0,1.3211054302217942e-06,0.2511821760967862,0.1205257178928845,-0.4965486867984039,-0.3726709513536558,39.5775,0.6938155303379796,-0.2116354814068083,0.0080121002409066,1.0,0.0977359788422538,-1.4311916766885882e-07,5.972128591482353e-10,0.3962848297213621,-0.0021453114199912,2.783442233958493e-07,1.0,0.7418714990080265,-0.011514933429291,1.6171496805350047,-0.6171496805350047,-1.6171496805350047,0.0323766837549215,0.0392061747356856,1.6343120550714103,-0.0619218279476825,-0.0623057540465224,0.0067422544557285,-0.0601421063187014,-1.6171496805350047,-0.0364117841774247,-0.0394276629570746,0.0835724533715926,0.1623701423624473,0.1921862667719021,0.3032786885245901,0.4110228865016347,0.499255583126551,0.5234493192133134,0.2650753768844223,0.2504139072847682,0.1176470588235294,0.0874730021598271,0.1682134570765661,0.2371007371007369,0.1579149099271752,-0.0072297075254682,0.1357142857142856,-0.0149983697424193,-0.0418648905803996,-0.0949670461354105,-0.1612992781787896,-0.1956869009584665,-0.2033227848101265,-0.1750409612233751,-0.1591984414138603,-0.0941529235382309,0.0300034094783498,-0.079524680073126,-0.0400381315538607,0.0902201371346085,0.1323088455772114,0.2305498981670062,0.1548165137614678,-0.0439873417721519,-0.080365296803653,-0.0881376396015696,-0.05,-0.058291770573566,-0.0744485294117647,-0.058291770573566,-0.1504499437570303,-0.0781202319194386,-0.0467024297885768,0.023720772619451,0.0720369056068133,0.0629838142153413,0.1786968396410457,0.3209444687363358
BFRK-L,14.0,1.2286037477403929e-06,0.233594803153817,0.0565329846362822,0.1175553126558898,0.3837036610293624,-441.1276,0.0590157346293452,-0.0578100827713652,-0.0038767259038171,1.0,0.1210392472548735,2.7334892754782663e-08,1.3130318975272577e-07,0.0337078651685392,-0.0159247231935036,3.987981178732334e-07,2.0,3.5789832363848904,0.3982146997922846,-0.4069648486135619,0.4387089453156134,0.4069648486135619,-0.0044442842385251,-0.0063234298489008,0.7220827418859028,-0.0673509319171446,-0.0493277800207597,-0.0236564851757471,-0.1324359339061991,0.4069648486135619,-0.0415564790328673,-0.0196296296296296,0.093801652892562,0.0812908496732025,0.151620622144877,0.1397201291711516,0.217571297148114,0.2571835668487294,0.2226327944572748,0.2956436612824278,0.251832584535351,0.0850584136093461,0.1242301974941599,0.138249838744356,0.2719846227775109,0.1668503416354418,0.0810700428833979,0.1907332433648223,0.0762350071152673,0.0176855055747788,-0.0445767911929254,-0.0405944182674882,-0.1101025382417213,-0.0894392844857241,-0.0611810604717149,-0.0603478878239263,-0.0388525780682643,0.0309639727361246,-0.0369292341277059,-0.0003776435045317,0.0906468891635763,0.0415109187487703,0.1431656229755991,0.078647106764466,-0.0374545454545455,-0.0913147957432201,-0.0853489979267451,-0.0821775312066575,-0.0992002722477455,-0.0593461265103056,-0.0279103929489533,-0.0673009161381255,-0.0087998502153154,0.114761002316277,0.1801159161836825,0.0821749795584627,0.0799673602611177,0.1551385555313114,0.1446486486486486
BFRL-L,12.0,5.659769818834238e-07,0.1076093752080805,0.0246108388584606,0.0617227637761839,0.410426730227538,-1.4721000000000002,-0.0958771498303729,-0.0094227991277536,-0.0001542195200483,1.0,0.1955837916342586,1.059773823174888e-07,7.71297489442676e-10,-0.0547619047619047,-0.0442017119784559,1.929401938538421e-06,2.0,0.1511506375458126,0.0246617749327402,0.0410033938406148,0.9589966061593852,-0.0410033938406148,0.0081304804812784,0.0355311804700433,0.2759235674707128,-0.0192465010584861,0.1159447809765913,-0.0172705742751944,-0.0528871939940072,-0.0410033938406148,-0.0445682451253481,0.1207075962539021,0.315018315018315,0.2422145328719722,0.3968871595330738,0.3650190114068441,0.5190409026798306,0.7231999999999998,0.6723602484472049,0.639269406392694,0.5,0.4246031746031746,0.5169014084507042,0.8633217993079583,0.9907578558225508,0.9301075268817204,0.9725274725274724,0.9617486338797812,0.8378839590443685,0.7626841243862519,0.6467889908256881,0.6122754491017963,0.5908419497784343,0.6050670640834575,0.6723602484472049,0.8537005163511189,0.8316326530612244,0.8894736842105262,0.8316326530612244,0.8223350253807105,0.9095744680851064,0.9095744680851064,0.9232142857142858,0.7177033492822966,0.6594761171032357,0.8131313131313129,1.3880266075388028,1.4645308924485123,1.4256756756756754,1.372246696035242,1.3827433628318584,1.367032967032967,1.4421768707482991,1.528169014084507,1.5104895104895104,1.4988399071925755,1.4147982062780269,1.3012820512820515,1.4645308924485123
BIDZ-L,24.0,1.047181909061593e-06,0.1991010139464178,0.0379294204027837,0.0077906701642718,0.1769603689032555,9.319599999999994,-0.0802756982563904,-0.0581980498943856,0.0002409461233638,1.0,0.1980370170653823,9.464459851660757e-08,4.259485192058887e-07,-0.0458508638438814,-0.0020435399385155,1.4882655885198322e-05,2.0,1.3555629580492814,0.2818605060172811,-0.1356422377519486,0.1356422377519486,0.1356422377519486,0.0017173319805214,0.0261391955947799,0.1957730466861791,0.0396142713856129,0.222021318635259,-0.0236874266492028,0.028710318779366,0.1356422377519486,-0.0174271229404308,0.0022229279136234,0.0485049833887041,0.0490277546950306,0.0611970410221922,0.0667568024336655,0.0692868033203455,0.0736519816295289,0.0556949322629201,0.0499001996007983,0.0386703965772583,0.0216898672709613,0.0169163847269211,0.02053354890865,0.0255077173030056,0.0071804691239827,0.0004755111745124,-0.0014238253440911,-0.0934941835415769,-0.1049347702779353,-0.0402919264102173,-0.0275766445848096,0.0162614715826758,0.0486791825884698,0.0698305084745762,0.0718288334182373,0.0185573664676457,0.1017629603770291,0.1239316239316239,0.0869640089547096,0.1083406496927128,0.1613615455381785,0.1401734104046241,0.1934203062960862,0.1675915649278578,0.1261373773416592,0.1445149592021759,0.1875823142050798,0.1765144454799627,0.1708402893711742,0.1758569299552905,0.1732342007434943,0.2115163147792704,0.2616430141914849,0.2526294899781702,0.2410538733779001,0.2769573133724459,0.4316171467452936,0.556596794081381
BIUE-L,13.0,5.276020750595082e-07,0.1003131425357765,0.1505752950632438,0.1521718315807012,1.9633161319443064,2.413400000000003,-0.0350686748647233,0.0003084914375803,0.0001324356978233,1.0,0.0758202856452094,5.2209211739020655e-08,5.621612050088107e-08,-0.0200300847122158,0.1179793581039811,6.260982395151891e-07,4.0,0.6368846745525168,-0.7046975842120119,-0.385939671375941,0.1668075450528698,0.1959136087183312,0.0137861676030358,0.0304696308652146,0.7432771446595965,0.1575205196999953,0.0968998735839193,0.0513496938714926,0.2137214818260465,0.2769041184241843,-0.0248789079700573,0.0894698968577598,0.1682098765432098,0.1670092497430626,0.2457487657707076,0.222282023681378,0.3414057885410515,0.3394278973754057,0.4632731958762888,0.4761130971725706,0.3461766449318315,0.2355821545157781,0.2848656294200848,0.3115795552988738,0.306674338319908,0.2708449916060436,0.272982062780269,0.4441971383147853,0.2896081771720613,0.2665923034021193,-0.4136328427575522,-0.3886944818304172,-0.3996827914353686,-0.3935914552736983,-0.3980119284294234,-0.4021324206923785,-0.3834668114564952,-0.3397296118621893,-0.342501447596989,-0.2861857614332862,-0.2073298429319371,-0.1741818181818181,-0.1676745464540956,-0.1516623085543518,-0.1797001986635361,-0.1545048399106477,-0.1701078019367804,-0.1439879381831889,-0.1579532814238041,-0.1759796806966618,0.026208766380479,0.0192998204667862,0.0530952932993276,0.0899928005759538,0.0827175208581645,0.0740127689761174,0.1730371900826446,0.0719848949728583,0.1772939346811821
BIXN-L,12.0,9.041896835998172e-07,0.171913858754435,0.0389442832382324,0.0073625741122025,0.2364469477970384,35.9514,-0.0663530431169274,-0.0986574787729431,0.0008186193341344,1.0,0.3443446571366912,5.453842802024061e-08,2.209584026308363e-07,-0.0378986967620583,-0.0068915116518911,1.2697317699112234e-05,2.0,0.7824848048068566,0.3223042342688649,0.0121389423081789,-0.0121389423081789,-0.0121389423081789,0.0026313683134109,0.0396124108598112,0.6168188791376805,0.0209934623385496,1.21210283560138,-0.0115907378424326,-0.0096038213183685,-0.0121389423081789,-0.0240000000000001,-0.0056818181818182,0.0657734470158342,0.0644768856447688,0.0789149198520346,0.0815822002472188,0.0923845193508114,0.0964912280701753,-0.2304309586631485,-0.2971887550200802,-0.3055555555555556,-0.3180046765393609,-0.3222308288148722,-0.3195956454121306,-0.3217054263565891,-0.3406179351921627,-0.339622641509434,-0.339622641509434,-0.3575624082232012,-0.3513713862120089,-0.3723098995695839,-0.3561442236938925,-0.364560639070443,-0.3580337490829054,-0.33206106870229,-0.3121069182389937,-0.3201243201243201,-0.3,-0.3211792086889061,-0.3243243243243243,-0.2920711974110032,-0.2920711974110032,-0.2862969004893964,-0.2977528089887641,-0.3211792086889061,-0.3376230128690386,-0.3484735666418466,-0.3279569892473117,-0.3391238670694864,-0.3532889874353289,-0.3508902077151336,-0.3551952837140751,-0.3335872048743336,-0.3104806934594168,-0.3153364632237871,-0.3185358255451713,-0.3416102332580887,-0.3617797228300511,-0.3470149253731344
BJAL-L,14.0,8.19719987073621e-07,0.1558536097369716,0.3620085351432576,-0.0821986456821359,1.0013496167160545,688.0012,-0.4723191782942018,0.1074014617501886,-0.0022815089525624,1.0,0.9720177087458176,-3.158479483071868e-07,6.568332300191547e-06,-0.269773328730871,-0.0457239230884427,2.0848404978830807e-06,3.0,3.486973894000064,0.1240545477256312,-0.0263114187790476,0.1169937363925432,-0.0675595796012459,-0.0035072499272366,-0.0130304712343989,1.6343120550714103,-0.196748435689037,-0.3407255325358279,-0.0993029974066731,-0.1068108271032377,-0.2420355110723791,-0.097457627118644,-0.0781250000000001,-0.024793388429752,0.1456310679611649,0.3720930232558139,0.4303030303030304,0.2421052631578948,0.4567901234567899,0.761194029850746,0.3964497041420118,0.0488888888888887,-0.301775147928994,-0.2826747720364742,-0.2760736196319018,-0.2484076433121019,-0.3569482288828338,-0.4114713216957606,-0.3534246575342465,-0.4326923076923077,-0.3426183844011142,-0.4129353233830846,-0.4070351758793969,-0.5800711743772242,-0.5513307984790874,-0.562962962962963,-0.6456456456456456,-0.6472346786248132,-0.6175040518638574,-0.6391437308868502,-0.632398753894081,-0.5931034482758621,-0.6105610561056105,-0.5669724770642202,-0.6559766763848397,-0.702020202020202,-0.772420443587271,-0.7360178970917226,-0.7324263038548753,-0.7023959646910467,-0.7082818294190358,-0.7008871989860583,-0.7357222844344905,-0.7156626506024097,-0.7053682896379525,-0.7403740374037404,-0.7577002053388091,-0.757948717948718,-0.7139393939393939,-0.6312500000000001
BJHG-L,12.0,1.6469435967963808e-06,0.3131338855238311,0.0400396462562825,-0.0128555567604286,0.0708187094519331,-134.5257,-0.1411932451714189,0.1050237277439356,-0.0006754344379625,1.0,0.1246251795870972,-6.272140739776151e-07,1.616673823280107e-07,-0.0806449822380106,-0.000169986217751,4.411600479125772e-05,1.0,0.689179118785827,-0.1900868253763518,-0.0091664310966414,0.0091664310966414,0.0091664310966414,-0.0012537220532394,-0.0351496772188885,1.6343120550714103,-0.0677871864600864,-0.1497100366624527,0.0130955232385547,-0.0656157128069544,0.0091664310966414,-0.111111111111111,-0.1,0.5,0.5,0.5,0.7999999999999998,0.125,0.2857142857142856,0.2857142857142856,0.0,0.0,-0.25,-0.3571428571428572,-0.1818181818181818,0.0,-0.1818181818181818,-0.4,-0.4705882352941177,-0.5909090909090909,-0.6538461538461539,-0.7567567567567568,-0.775,-0.8125,-0.8235294117647058,-0.8333333333333334,-0.8235294117647058,-0.8235294117647058,-0.8269230769230769,-0.8392857142857143,-0.8392857142857143,-0.8269230769230769,-0.8392857142857143,-0.8200000000000001,-0.8301886792452831,-0.8524590163934427,-0.8767123287671232,-0.8656716417910448,-0.8695652173913043,-0.88,-0.8875,-0.896551724137931,-0.9021739130434784,-0.8888888888888888,-0.8636363636363636,-0.859375,-0.8656716417910448,-0.8571428571428572,-0.8421052631578947,-0.8392857142857143
BJJT-L,16.0,2.953429341628602e-07,0.0561536416403818,0.0819533252791938,0.0038008578791414,0.0407258417507589,30.35,0.2534670425635691,0.1059059712844206,0.0023823245467526,1.0,1.6944444444444442,4.1483578031268625e-08,6.700517705311236e-09,0.1447721179624664,1.8353810067431898e-05,1.27826358580664e-05,2.0,1.128576984913544,0.3656716417910446,-0.5284457478005864,0.5284457478005864,0.5284457478005864,0.0015390693391239,0.0710163934426229,2.208076137897601,0.2393960862335412,0.1241338640719446,-0.2029659231915392,0.2423392561361241,0.5284457478005864,0.0388548057259714,0.0471092077087793,0.1587677725118483,0.2317380352644835,0.2348484848484848,0.3180592991913746,0.4011461318051574,0.4173913043478259,0.4640718562874251,0.5876623376623376,0.4684684684684683,0.3735955056179774,0.3288043478260869,0.3621169916434539,0.5092592592592591,0.4863221884498478,0.4256559766763848,0.5377358490566035,0.3471074380165289,0.3005319148936169,0.3813559322033897,0.4467455621301774,0.3774647887323943,0.438235294117647,0.5980392156862744,0.5876623376623376,0.838345864661654,1.0290456431535269,0.7912087912087911,0.6746575342465753,0.888030888030888,0.7589928057553956,1.3970588235294117,0.956,0.8452830188679246,0.8807692307692305,0.932806324110672,0.9101562499999998,0.9878048780487804,0.971774193548387,0.8735632183908046,0.7912087912087911,1.1733333333333331,1.6149732620320854,1.4449999999999998,1.893491124260355,1.7784090909090908,1.9107142857142856,1.8265895953757223
BKIT-L,12.0,2.298446352736564e-06,0.4370043020905352,0.0258634624681233,-0.0009626917125817,0.0128112662019681,-632.6814,-0.2080018745566413,0.0731383503675782,-0.0002656903746376,1.0,0.1737878992861632,-1.4348294316095756e-07,4.281473968460074e-06,-0.1188038950356868,-0.0007459415241523,0.0001039747425793,1.0,6.12881764222318,0.1445648996178474,0.1677694513063554,-0.1677694513063554,-0.1677694513063554,0.0002557120475356,0.0118587837979116,1.6343120550714103,0.0379442698028198,-0.0986151633820803,-0.0886779247313807,0.0422685421450306,-0.1677694513063554,-0.1096563011456628,-0.0512422360248446,0.252049180327869,0.2729166666666667,0.3,0.3253796095444685,0.6785714285714286,1.1978417266187051,1.029900332225914,1.6223175965665235,0.9335443037974684,0.638069705093834,0.5012285012285012,0.4794188861985473,0.7067039106145252,0.5706940874035991,0.4275700934579438,0.4110854503464203,0.037351443123939,-0.1549100968188105,-0.3506907545164718,-0.3465240641711229,-0.3944499504459861,-0.4079457364341085,-0.4295051353874883,-0.3401727861771058,-0.2620772946859903,-0.22264631043257,-0.4027370478983382,-0.38716148445336,-0.2647412755716004,-0.3157894736842105,-0.1041055718475073,-0.1618655692729766,-0.3444206008583691,-0.4741824440619621,-0.3859296482412059,-0.3980295566502463,-0.4450499545867392,-0.5237724084177708,-0.4950413223140495,-0.5162311955661124,-0.4435336976320583,-0.3233665559246954,-0.2176696542893725,-0.3358695652173912,-0.3778004073319755,-0.2256020278833966,-0.0756429652042359
BKIU-L^L16,12.0,3.008920541451709e-06,0.5720869750548787,0.019247451270232,-0.0074129838381355,0.0583854080739751,-5.260900000000007,-0.0773451882639745,-0.1777681888320967,0.0001192362447955,1.0,0.0922421357748348,-3.2201433251134013e-07,3.484646437738074e-08,-0.044177051998281,0.0001513622679029,3.6284847265163085e-05,1.0,0.4731615342875332,-0.130074875305945,-0.0641951093726777,0.0641951093726777,0.0641951093726777,0.0011347209327876,0.0148301896583037,1.6343120550714103,-0.0187868001415605,-0.028814062917566,-0.0142994307082128,-0.0178039618438919,0.0641951093726777,-0.0909090909090908,-0.0638297872340425,0.2222222222222223,0.2941176470588234,0.2571428571428573,0.2941176470588234,0.3333333333333332,0.6296296296296295,0.4666666666666668,0.8333333333333335,0.5714285714285714,0.3333333333333332,0.0232558139534884,0.3333333333333332,0.76,0.8333333333333335,0.2571428571428573,-0.7197452229299364,-0.6641221374045801,-0.6615384615384616,-0.7232704402515724,-0.7317073170731707,-0.78743961352657,-0.8267716535433071,-0.8225806451612903,-0.83206106870229,-0.808695652173913,-0.8018018018018018,-0.8482758620689655,-0.8552631578947368,-0.8439716312056738,-0.8694362017804155,-0.841726618705036,-0.8472222222222222,-0.8810810810810811,-0.8957345971563981,-0.8868894601542416,-0.8929440389294404,-0.9009009009009008,-0.9077568134171908,-0.9047619047619048,-0.9051724137931034,-0.9039301310043668,-0.8820375335120644,-0.8794520547945206,-0.8924205378973105,-0.8848167539267016,-0.8777777777777778,-0.835820895522388
BKJI-L,24.0,6.96643432559339e-07,0.1324530271020172,0.1422288545562747,0.0087135944319336,0.0467930960692203,46.67519999999996,-0.3501799560284069,-0.0548786075023885,-3.438712748015596e-05,1.0,0.3741805348125074,9.489115139495867e-08,4.576356438565898e-07,-0.2000113836871762,-6.579617807177703e-05,1.143262996761628e-05,2.0,6.294848580387218,-0.2238071467823998,-0.0217822711635583,0.0217822711635583,0.0217822711635583,0.0022586122149513,0.0393280237992509,0.4568788594740239,0.0020356711531664,0.0905731011342505,0.005006570530808,-0.0029053513583651,0.0217822711635583,-0.0739371534195934,0.0444015444015444,0.3502495840266224,0.3836317135549871,0.4051948051948051,0.3777589134125638,0.4972324723247232,0.446524064171123,0.5958702064896755,0.7913907284768211,0.5990147783251232,0.6561224489795918,0.5027777777777778,0.7247608926673752,0.9672727272727272,0.9161747343565524,0.9816849816849818,1.3285509325681493,0.9207100591715978,0.5666023166023166,0.5369318181818181,0.4556053811659193,0.4286971830985917,0.504170528266914,0.5125815470643056,0.6311557788944726,0.7874449339207048,0.9744525547445256,0.8806488991888759,0.8719723183391004,1.0996119016817594,1.1160365058670143,1.673805601317957,1.6915422885572138,1.289139633286319,1.3728070175438596,1.5438871473354232,1.8423817863397547,1.7140468227424748,1.6782178217821784,2.022346368715084,1.8776595744680853,1.5843949044585988,2.2854251012145745,3.362903225806451,3.204663212435233,3.2375979112271542,5.734439834024896,8.22159090909091
BKJO-L,11.0,2.8000460190363195e-06,0.5323735987631272,0.0136106963897192,-0.0132366582420553,0.0448638149085707,-145.317,-0.1000605144612489,-0.2045601114696612,-0.0004053471595773,1.0,0.1907620451825106,-1.3806074931814302e-06,5.106479736913884e-07,-0.0571513063649526,-0.0006123143712714,9.219304530736146e-05,1.0,0.8170299912769039,0.0302196240625986,0.1022252795551137,-0.1022252795551137,-0.1022252795551137,-0.0004195775859658,-0.0142345840651689,1.6343120550714103,-0.116984058496557,-0.4180034647672468,0.0974656404095321,-0.1020556674372583,-0.1022252795551137,-0.111111111111111,-0.1,0.0,-0.0526315789473684,-0.0526315789473684,-0.1,0.2857142857142856,0.2857142857142856,0.1999999999999999,0.0,-0.1818181818181818,-0.3333333333333333,-0.4193548387096775,-0.0526315789473684,-0.1818181818181818,-0.4193548387096775,-0.4193548387096775,-0.4705882352941177,-0.5384615384615385,-0.625,-0.64,-0.75,-0.7857142857142857,-0.7831325301204819,-0.775,-0.7662337662337663,-0.7567567567567568,-0.7464788732394366,-0.7906976744186047,-0.7954545454545454,-0.775,-0.788235294117647,-0.7631578947368421,-0.7567567567567568,-0.8,-0.8163265306122449,-0.8163265306122449,-0.8235294117647058,-0.8348623853211009,-0.85,-0.8487394957983193,-0.8625954198473282,-0.8582677165354331,-0.8421052631578947,-0.8217821782178218,-0.8301886792452831,-0.8378378378378378,-0.8085106382978724,-0.7857142857142857
BKSW-L,24.0,2.6945648484848485e-07,0.0512318431817135,0.060317305497794,0.0338722363771803,0.3790285923055946,-5.696399999999997,-0.0313631213537757,-0.0538954467701968,-2.5685671522830895e-05,1.0,0.0804369114739961,9.150877922077925e-08,3.1309282526576895e-08,-0.0179135932560589,-0.0017675975622982,2.7139909725829726e-06,2.0,0.9466755985248226,-0.1281395655933019,-0.1865636053604536,0.1865636053604536,0.1865636053604536,0.008843731440648,0.0979186234676973,0.4590057470974987,-0.057738005678077,0.1369288631484853,0.0028216928828251,-0.0734883437476211,0.1865636053604536,-0.8987724146796067,0.0970175562292885,0.1801425970873786,0.1937241061838268,0.2537469782433521,0.2645481144343302,0.3059425885512843,0.4266458830001833,0.418064163324827,0.4964893719342118,0.4641008751293876,0.4183226982680037,0.4553362641474137,0.5610514698505067,0.5463128602663485,0.4995181187355435,0.5247941983535869,0.5183956279886797,0.614841722885314,0.4348026558465512,0.3477997227997229,0.3599335722401888,0.4107353341191404,0.4906112282046371,0.7802059496567504,0.7247533532867754,0.8191277914182158,0.9699924031400352,1.0681908812973546,0.9468218218218218,1.0222251104756954,0.9361622697859632,1.1261273572014212,1.0434725505647493,0.9327950310559006,0.8238190130113703,0.9858328015315893,1.0209118067281469,0.8522619047619049,0.756887985546522,0.7545105999097879,0.664776374919752,0.8524824383855223,0.8426101373756514,1.1342935528120712,1.1102671911026718,0.963033055765834,1.3527899591713295,1.1145691764066323
BLNT-L^D19,16.0,1.7895748235908266e-07,0.0340252403929715,0.060116105783147,0.1217847844639777,0.7644858438867153,2.791999999999998,0.2234731492495323,-0.0185297528678917,0.0005043942016972,1.0,1.0214688064618982,5.7152633516278494e-08,8.49073993592243e-09,0.1276405831597738,0.0082826693902807,6.328593627207719e-07,4.0,0.8141700190881659,-0.0417934636894023,-0.0006605866562215,0.0748689488057608,0.0132254413788322,0.0193762480180703,0.0887644798070259,0.6259384310803153,0.1383421987467896,0.1649802346674495,-0.0073124064769215,0.1301939456583959,0.0748689488057608,0.065081351689612,0.0165394402035623,0.0113924050632912,0.0403645833333334,0.0653333333333334,0.0403645833333334,0.0243589743589744,0.0885558583106267,0.1143654114365411,0.1907600596125187,0.122191011235955,0.1253521126760564,0.1512968299711814,0.1613372093023255,0.1579710144927535,0.212443095599393,0.0945205479452055,0.2602523659305995,0.2179878048780488,0.2406832298136645,0.1681286549707603,0.1647230320699708,0.1349431818181818,0.1381766381766382,0.1819526627218934,0.2445482866043613,0.2702702702702704,0.3542372881355931,0.3496621621621623,0.4166666666666667,0.3992994746059546,0.3361204013377925,0.5306513409961686,0.4217081850533808,0.4422382671480145,0.4217081850533808,0.588469184890656,0.7072649572649574,0.6508264462809918,0.8624708624708626,0.771618625277162,0.6542443064182195,0.6576763485477177,0.8410138248847927,0.9631449631449632,0.8933649289099528,0.7914798206278026,0.9023809523809524,0.7995495495495495
