firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MPJZ-L,6.0,-0.7253232832193137,1.3540135282460622e-06,0.040421882795774,-0.1259505194387919,-0.2032375543791714,1.0,-0.7173466846439889,-1.612655495009438e-08,4.202720899772664e-13,2.5204598637987645e-08,-0.8908291755761463,1.0,0.072097741930931,0.0935601458080195,0.0935601458080195,0.0935601458080195,0.0135135135135135,0.1384615384615384,-0.159090909090909,-0.2210526315789474,-0.3333333333333333,-0.3179723502304147,-0.330316742081448,-0.2636815920398009,-0.3565217391304347,-0.449814126394052,-0.5,-0.4983050847457627,-0.565982404692082,-0.5647058823529412,-0.5487804878048781,-0.4477611940298508,-0.4263565891472868,-0.2850241545893719,-0.2291666666666666,-0.2525252525252525,-0.5595238095238095,0.0,0.494949494949495,1.0,1.4262295081967211,1.8461538461538456,1.5084745762711864,1.96,1.792452830188679,2.363636363636364,2.609756097560976,2.2173913043478257,2.2888888888888888,2.363636363636364,3.352941176470588,3.111111111111112,3.111111111111112,3.111111111111112,3.9333333333333336,1.6909090909090905,1.4666666666666668,1.2769230769230768,1.2424242424242422,1.176470588235294,0.9473684210526316,0.7411764705882353,0.6444444444444444,0.5416666666666667,0.4230769230769229
MPKD-L^F17,3.0,-0.0965083680231077,1.3850018777996597e-06,0.0413469898257699,-0.6364516129032257,-0.1797099505509958,1.0,-0.1018727476812193,-1.0784768545770047e-07,1.2908996805052282e-12,1.6520610982344488e-07,-0.0488828280709115,1.0,0.0542617071237561,-1.334890304317056,-1.334890304317056,-1.334890304317056,0.1162790697674418,0.048780487804878,-0.1224489795918367,-0.14,-0.1730769230769231,-0.1730769230769231,-0.2037037037037037,-0.1485148514851485,-0.2252252252252252,-0.2456140350877192,-0.2456140350877192,-0.2456140350877192,-0.2321428571428572,-0.2321428571428572,-0.2649572649572649,-0.2521739130434782,-0.2456140350877192,-0.2037037037037037,-0.1886792452830189,-0.2181818181818182,-0.1730769230769231,-0.238938053097345,-0.3008130081300812,-0.2833333333333333,-0.2456140350877192,-0.2181818181818182,-0.271186440677966,-0.271186440677966,-0.2950819672131147,-0.2586206896551724,-0.2833333333333333,-0.238938053097345,-0.2037037037037037,-0.1650485436893204,-0.1485148514851485,-0.1730769230769231,-0.1485148514851485,-0.1041666666666666,-0.0444444444444445,-0.2521739130434782,-0.2649572649572649,-0.3008130081300812,-0.2456140350877192,-0.2456140350877192,-0.1886792452830189,-0.14,-0.1041666666666666,-0.0549450549450549,-0.1134020618556701
MPPD-L^I03,5.0,4.312079431556161,2.32087776486521e-06,0.0692860499822501,-1.1873881628122949,1.262738045185408,1.0,3.8777922926192026,-8.8423270485605e-07,9.02086547616352e-12,1.1874301696590735e-06,5.431240531896984,3.0,0.0318128199900325,0.8284080217798323,0.918833553694726,-0.081166446305274,0.1875,-0.1272727272727274,-0.2258064516129032,-0.3513513513513513,-0.5051546391752577,-0.5428571428571429,-0.5247524752475248,-0.4545454545454546,-0.3333333333333333,-0.2941176470588236,-0.7192982456140351,-0.7714285714285715,-0.8421052631578947,-0.8333333333333334,-0.7446808510638299,-0.7635467980295566,-0.76,-0.7692307692307693,-0.7669902912621359,-0.813953488372093,-0.8702702702702703,-0.805668016194332,-0.8160919540229885,-0.7714285714285715,-0.7176470588235294,-0.7209302325581395,-0.6923076923076923,-0.7090909090909091,-0.6799999999999999,-0.6571428571428571,-0.6842105263157895,-0.6666666666666667,-0.6417910447761195,-0.5714285714285715,-0.52,-0.5932203389830508,-0.6417910447761195,-0.6,-0.5714285714285715,-0.7272727272727273,-0.6923076923076923,-0.6712328767123288,-0.6571428571428571,-0.6666666666666667,-0.5675675675675675,-0.4893617021276596,-0.5384615384615385,-0.4606741573033708,-0.4666666666666667
MPRA-L^F06,11.0,0.1707821377790618,4.739958243458208e-05,1.4150378306937563,0.1887101323949002,0.0514003386171397,1.0,0.1998574328617252,4.121170493227341e-06,5.932512029048301e-10,7.147096463365996e-05,0.1733803694546623,3.0,0.0016150258113934,0.6270460150086327,0.4605848559457473,0.4605848559457473,0.0814606741573034,0.0953846153846154,0.0,0.0028169014084507,0.0075471698113207,0.1159874608150468,0.1218487394957983,0.1125,0.1183246073298427,0.1265822784810126,0.1265822784810126,0.2067796610169492,0.1999999999999999,0.2136363636363634,0.2945454545454544,0.3553299492385786,0.3553299492385786,0.3349999999999999,0.3349999999999999,0.3349999999999999,0.1545945945945945,0.036893203883495,-0.0111111111111111,-0.172093023255814,-0.036101083032491,-0.2204379562043795,-0.036101083032491,-0.2425531914893617,-0.2425531914893617,-0.2674897119341564,-0.2674897119341564,-0.2694938440492476,-0.0856164383561643,-0.2808080808080808,-0.2793522267206478,-0.2674897119341564,-0.091063829787234,-0.1025210084033614,-0.2903654485049834,-0.0987341772151898,-0.2927152317880794,-0.1373182552504039,-0.3109677419354839,-0.1281632653061224,-0.2793522267206478,-0.2204379562043795,-0.2017937219730942,-0.177195685670262,-0.0065116279069767
MPRE-L,6.0,0.0742095346664767,5.115562101129111e-06,0.1527168284309539,0.4310677944270318,0.0150991437637958,1.0,-0.057940748374965,1.193912616593029e-07,2.100049492100589e-10,1.5309278350515465e-06,1.025394557381308,4.0,0.0201394205556442,-0.1762153196941669,-0.1170976210989329,0.1060917054576108,0.0,0.0,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0277777777777777,-0.0789473684210526,-0.0789473684210526,-0.0789473684210526,-0.054054054054054,-0.0277777777777777,0.0,0.0,0.0,0.0,0.0769230769230768,0.0769230769230768,0.0769230769230768,0.1290322580645162,0.1290322580645162,0.1290322580645162,0.2068965517241379,0.2068965517241379,0.2280701754385965,0.2280701754385965,0.1864406779661016,0.1864406779661016,0.1864406779661016,0.1864406779661016,0.1864406779661016,0.2727272727272727,0.3725490196078431,0.3725490196078431,0.3725490196078431,0.4285714285714286,0.4285714285714286,0.4893617021276595
MPRG-L^I13,5.0,0.0201488833746899,2.3355887871790545e-06,0.0697252237477785,0.0412933385274639,0.0653475520048785,1.0,-0.1100074962518741,-2.886903807273332e-07,1.9127049783854254e-12,2.7191978109734662e-06,0.1667018358303439,3.0,0.0020103039686034,0.3027683553999343,-0.1232155232155229,0.1975051975051975,-0.25,1.0,0.3333333333333335,0.1428571428571428,-0.2,0.0,0.0,-0.2,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.2,-0.5555555555555556,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.5,-0.6000000000000001,-0.7142857142857143,-0.75,-0.7894736842105263,-0.6363636363636364,-0.4285714285714286,-0.5555555555555556,-0.5555555555555556,-0.3333333333333332,-0.4666666666666667,-0.5,-0.5555555555555556,-0.6000000000000001,-0.6190476190476191,-0.6000000000000001,-0.5555555555555556,-0.5555555555555556,-0.4285714285714286,-0.5555555555555556,-0.6363636363636364,-0.7142857142857143,-0.7142857142857143,-0.6666666666666666,-0.75,-0.8048780487804879,-0.8181818181818181,-0.8260869565217391,-0.8620689655172413,-0.875,-0.8769230769230769,-0.8333333333333333,-0.8260869565217391
MPSB-L^I07,6.0,0.0142685444851921,7.729236675072601e-07,0.0230743853338964,0.0999498445180058,-0.0163142976505802,1.0,0.2096268869268014,1.339467434154329e-07,1.1143139613021216e-09,2.2219508021182336e-06,-0.0396822275533881,4.0,0.0108650465853373,1.245904577553142,0.1712646056528961,0.2459045775531419,0.0,0.0769230769230771,-0.1249999999999998,-0.2222222222222221,-0.2432432432432432,-0.263157894736842,-0.176470588235294,-0.2432432432432432,-0.2222222222222221,-0.282051282051282,-0.263157894736842,-0.282051282051282,-0.2999999999999999,-0.3488372093023255,-0.5555555555555556,-0.5555555555555556,-0.4042553191489361,-0.3913043478260869,-0.4042553191489361,-0.4166666666666666,-0.3707865168539325,-0.4563106796116504,-0.5555555555555556,-0.3333333333333332,-0.3636363636363635,-0.3846153846153846,-0.5254237288135593,-0.5447154471544715,-0.6137931034482758,-0.5820895522388059,-0.5692307692307692,-0.6923076923076923,-0.6818181818181818,-0.5590551181102361,-0.6164383561643836,-0.5483870967741935,-0.6744186046511628,-0.7768924302788844,-0.8193548387096774,-0.8888888888888888,-0.9251336898395722,-0.9292929292929292,-0.9287531806615776,-0.928388746803069,-0.9216783216783216,-0.9087947882736156,-0.8891089108910891,-0.868235294117647,-0.854922279792746
MPWH-L^G16,5.0,1.0567812391503333,1.1167730994322657e-06,0.0333394537004365,1.997805343511451,-1.5694945872532444,1.0,0.5463208401838741,4.944843979703828e-07,1.2070911995105766e-11,4.623636918122517e-07,9.148936170212773,4.0,0.0815982012539053,0.1475057834529696,-0.0083772387185171,0.29323442666905,0.0095238095238097,0.0824742268041236,0.0,0.0227272727272727,-0.0789473684210526,-0.0999999999999999,-0.0948275862068965,-0.0217391304347827,-0.2085427135678392,-0.2317073170731707,-0.2279411764705883,-0.2873303167420814,-0.2409638554216868,-0.3545081967213115,-0.3046357615894041,-0.3597560975609756,-0.0999999999999999,-0.2125,-0.2409638554216868,-0.2808219178082192,0.1454545454545455,0.09375,-0.0512048192771084,-0.0680473372781065,-0.0512048192771084,-0.1126760563380281,-0.2279411764705883,-0.1126760563380281,-0.1486486486486486,-0.0396341463414633,0.0,0.3125,0.351931330472103,0.26,0.3404255319148934,0.0161290322580645,-0.2409638554216868,-0.2409638554216868,-0.34375,-0.58984375,-0.5434782608695652,-0.53125,-0.5227272727272727,-0.55,-0.5743243243243243,-0.55,-0.6263345195729537,-0.5951156812339332,-0.600253807106599
MPZB-L^C11,6.0,0.430166076776477,6.444287389389102e-07,0.0192383771743846,0.2947122034258963,-0.0013878988881337,1.0,0.1497965412004069,1.428262765796921e-07,4.006754014102431e-11,8.531090472349873e-07,0.7530755711775045,4.0,0.0069361032455064,0.2776739165674161,-0.1892071834017914,0.4458155094877699,0.1333333333333335,0.25,0.0714285714285714,0.1111111111111109,0.0714285714285714,0.0344827586206897,0.4634146341463414,0.4285714285714286,0.2765957446808511,0.6666666666666667,0.4999999999999998,1.3076923076923077,1.3076923076923077,1.0689655172413794,1.0,1.1428571428571428,1.0,0.7647058823529409,0.6666666666666667,0.7647058823529409,1.6086956521739126,1.3076923076923077,1.1428571428571428,1.0689655172413794,0.8181818181818181,0.875,0.6666666666666667,0.6216216216216215,0.5789473684210527,0.875,1.727272727272727,1.5,1.6086956521739126,1.3076923076923077,1.3076923076923077,1.8571428571428568,2.0,1.3076923076923077,0.8181818181818181,0.7142857142857144,0.6666666666666667,0.3636363636363635,0.4285714285714286,0.4634146341463414,0.3043478260869563,0.3043478260869563,0.1538461538461537,0.1538461538461537,0.3043478260869563
MPZC-L^D09,5.0,0.0079917835478383,6.271842227380977e-07,0.018723570048608,0.687245195107746,-0.8517176180791292,1.0,0.0035578747628083,1.5035310738563976e-09,1.121192542261574e-12,3.7884747762381626e-08,0.0875379939209725,4.0,0.0466876358165397,1.427077600440286,1.5701316246960744,1.427077600440286,0.5,0.1999999999999999,-0.142857142857143,-0.3333333333333333,-0.25,-0.4285714285714286,-0.5,-0.5,-0.5714285714285715,-0.5384615384615385,-0.5384615384615385,-0.4545454545454546,-0.4782608695652174,-0.5714285714285715,-0.5555555555555556,-0.5,-0.5862068965517242,-0.6129032258064516,-0.6842105263157895,-0.7735849056603774,-0.8235294117647058,-0.8125,-0.7,-0.6470588235294118,-0.5714285714285715,-0.5714285714285715,-0.5,-0.5384615384615385,-0.5862068965517242,-0.6,-0.368421052631579,-0.25,-0.25,-0.25,-0.25,-0.3333333333333333,-0.4,-0.3333333333333333,-0.1999999999999999,-0.4,0.1999999999999999,0.3333333333333332,0.3333333333333332,0.1999999999999999,0.5,0.0,-0.0769230769230769,-0.3333333333333333,-0.25
MPZM-L^L11,5.0,0.118280474467906,2.135831596849826e-06,0.0637617960813204,-0.0959621275410749,0.0443604130171079,1.0,-0.0296325759459056,-2.90986125737751e-07,1.4678453459771074e-10,2.228303682689765e-06,0.3096218163107794,3.0,0.0090344557918723,0.0749395907219035,-0.0207650061130625,-0.0207650061130625,0.1999999999999999,0.4285714285714286,0.0,0.0,0.0,0.0,-0.0909090909090908,-0.0909090909090908,-0.375,-0.375,-0.2857142857142857,-0.2857142857142857,-0.3333333333333332,-0.3333333333333332,-0.375,-0.2857142857142857,-0.375,-0.2857142857142857,-0.3333333333333332,-0.375,-0.375,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4736842105263158,-0.4444444444444444,-0.5,-0.5238095238095237,-0.5454545454545454,-0.5454545454545454,-0.5833333333333333,-0.5238095238095237,-0.4736842105263158,-0.4736842105263158,-0.4736842105263158,-0.4736842105263158,-0.4736842105263158,-0.4444444444444444,-0.4444444444444444,-0.5238095238095237,-0.4444444444444444,-0.5,-0.4736842105263158,-0.375,-0.5,-0.4736842105263158,-0.5454545454545454,-0.5,-0.5652173913043479
MQBG-L^E19,6.0,-0.0304628002343293,1.6886787263112771e-06,0.0504127707225291,-0.0387952791865971,0.0799867118669406,1.0,-0.0645241160740814,-8.465294340250806e-08,2.5460199953070012e-11,1.8619178016165157e-06,0.0026475401944738,1.0,0.0110602223468533,-0.7590293349257982,-0.4538153654226011,-0.4538153654226011,0.0,0.1282051282051282,-0.12,-0.0833333333333332,0.0232558139534884,0.0,0.0,-0.0638297872340425,0.0476190476190476,0.1578947368421053,0.0476190476190476,0.0476190476190476,0.1578947368421053,0.1282051282051282,0.1578947368421053,0.2222222222222223,0.1578947368421053,0.0999999999999998,0.2571428571428573,0.375,0.375,0.2222222222222223,0.2941176470588234,0.2941176470588234,0.1578947368421053,0.2571428571428573,0.0476190476190476,0.0999999999999998,0.2571428571428573,0.375,0.375,0.2222222222222223,0.3333333333333332,0.6296296296296295,0.6923076923076923,0.6923076923076923,0.375,0.5714285714285714,0.3333333333333332,-0.0434782608695653,-0.2280701754385964,-0.3125,-0.2,-0.1538461538461538,-0.2666666666666666,-0.0638297872340425,0.0731707317073171,0.0731707317073171,-0.0222222222222222
MQBM-L^A02,12.0,-0.1340059972445093,-1.9641498250070602e-07,-0.0058636514601608,-0.1836271016191136,0.0342405670523086,1.0,-1.0433145009416196,-4.725701780057748e-06,1.0778898737688327e-10,2.2917572061454665e-05,0.0552988596146283,2.0,0.0009261880055138,0.027391505505119,-0.2431248059778739,-0.1107820758015094,0.0,0.0,-0.4285714285714286,-0.4285714285714286,-0.5,-0.5,-0.3333333333333332,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.6000000000000001,-0.6000000000000001,-0.7142857142857143,-0.7333333333333334,-0.6363636363636364,-0.6666666666666666,-0.6666666666666666,-0.7142857142857143,-0.7142857142857143,-0.6000000000000001,-0.3333333333333332,-0.4285714285714286,-0.5,-0.5,-0.4285714285714286,-0.5,-0.6000000000000001,-0.6000000000000001,-0.3333333333333332,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6666666666666666,-0.6000000000000001,-0.7647058823529411,-0.7777777777777778,-0.8,-0.8,-0.8461538461538461,-0.8,-0.8461538461538461,-0.875,-0.875,-0.8666666666666667,-0.8857142857142857,-0.8857142857142857
MQCI-L,5.0,-0.5315476603520458,1.394628075533031e-06,0.0416343643818065,-0.071586841656724,-0.3330052369662862,1.0,-0.6103595499583793,-4.0366614180245696e-08,3.782448809795399e-14,5.518692824356446e-07,-0.0417222963951935,1.0,0.0514343094021083,0.5027829313543599,0.5027829313543599,0.5027829313543599,-0.0192307692307692,0.0833333333333334,0.04,-0.0545454545454545,-0.1612903225806451,-0.2676056338028169,-0.2876712328767122,-0.11864406779661,-0.1034482758620688,-0.1875,-0.1875,-0.3658536585365853,-0.4222222222222221,-0.48,-0.559322033898305,-0.4583333333333332,-0.5666666666666667,-0.559322033898305,-0.5737704918032787,-0.6285714285714286,-0.6601307189542484,-0.6030534351145038,-0.6790123456790124,-0.651006711409396,-0.559322033898305,-0.5398230088495575,-0.4901960784313726,-0.3953488372093022,-0.3417721518987342,-0.0545454545454545,-0.1034482758620688,0.0,0.4054054054054055,0.5294117647058822,0.7931034482758623,0.857142857142857,1.0,1.3636363636363638,0.857142857142857,0.7333333333333334,0.7333333333333334,0.857142857142857,0.7333333333333334,0.9259259259259258,0.625,0.7333333333333334,1.0,0.857142857142857,0.5757575757575757
MQEB-L^K15,5.0,0.0488362840660433,1.7166812962709344e-06,0.0512487421343923,0.0431266846361186,-0.0332556738424442,1.0,0.0605558546990846,4.719951699178824e-08,1.088369810888782e-13,1.1112670371291052e-06,0.0312325017109437,2.0,0.0147465710217709,-0.0296610169491524,-0.0296610169491524,-0.0296610169491524,0.0636363636363634,-0.0178571428571429,-0.2198581560283686,-0.2253521126760562,-0.2666666666666666,-0.2903225806451612,-0.2253521126760562,-0.2465753424657533,-0.3125,-0.3209876543209876,-0.3125,-0.2948717948717948,-0.3081761006289307,-0.3491124260355028,-0.3491124260355028,-0.2903225806451612,-0.2567567567567567,-0.2465753424657533,-0.236111111111111,-0.2567567567567567,-0.1791044776119402,-0.1911764705882352,-0.1911764705882352,-0.140625,-0.0677966101694914,-0.1666666666666666,-0.1911764705882352,-0.1666666666666666,-0.1199999999999998,-0.1129032258064515,-0.1538461538461538,-0.1269841269841268,-0.105691056910569,-0.1338582677165354,-0.1269841269841268,-0.0833333333333332,-0.0350877192982455,-0.0350877192982455,-0.0983606557377048,-0.2567567567567567,-0.236111111111111,-0.2567567567567567,-0.2142857142857142,-0.2253521126760562,-0.1199999999999998,-0.0677966101694914,-0.0350877192982455,-0.0178571428571429,-0.0983606557377048
MQEN-L,13.0,0.2839202693314808,5.189123843494532e-07,0.0154912895210286,0.016876149215385,0.0055843419378655,1.0,0.2136945071482318,1.0391115942025629e-07,3.4604708094493023e-09,7.194963097318984e-06,0.2900899861559761,2.0,0.3073238560595649,0.4486418467412999,0.2225548902195608,0.2225548902195608,0.2211981566820275,0.0235849056603771,-0.0565217391304347,-0.0225225225225226,-0.0606060606060606,-0.15234375,-0.0225225225225226,-0.0225225225225226,-0.064655172413793,-0.1106557377049179,-0.1388888888888889,0.0904522613065326,0.4276315789473683,0.4370860927152318,0.3478260869565215,0.5724637681159421,0.55,0.3999999999999999,0.3999999999999999,0.5724637681159421,0.2616279069767442,0.3395061728395061,0.0333333333333332,0.0637254901960784,0.0637254901960784,0.028436018957346,-0.1033057851239669,-0.132,-0.1388888888888889,-0.1456692913385827,-0.0565217391304347,0.0235849056603771,0.0432692307692306,0.1421052631578947,0.4466666666666665,0.2916666666666667,0.4276315789473683,0.4863013698630136,0.4276315789473683,0.0533980582524271,-0.0398230088495574,-0.125,-0.0312500000000001,-0.0136363636363637,-0.0225225225225226,0.0637254901960784,0.1071428571428572,0.0585365853658537,0.2329545454545454
MQFA-L,12.0,0.0302146668321131,1.8505316739066706e-07,0.0055244628559523,0.1761718574446092,-0.0591929709323034,1.0,0.1820406426215555,5.230125523012552e-08,5.910791996169105e-07,3.646097060469579e-07,-0.0319299486998053,3.0,5.93572098191017,0.0400932770265172,0.2232245591280281,0.0483237297014143,-0.0041666666666665,-0.039039039039039,-0.0900473933649289,-0.0769230769230769,-0.0813397129186602,0.0378378378378378,0.0084033613445377,0.0457516339869281,-0.04,0.0786516853932584,0.0412147505422992,0.1228070175438595,0.0491803278688522,0.1793611793611793,0.1851851851851851,0.2532637075718014,0.2782956058588548,0.3204951856946354,0.4634146341463414,0.5660685154975529,0.7712177121771218,0.5384615384615383,0.6551724137931034,0.2323491655969189,0.3008130081300812,0.2972972972972971,0.2648221343873518,0.1085450346420322,0.4285714285714286,0.3636363636363635,0.2990527740189446,0.413843888070692,0.1940298507462687,0.1707317073170733,0.2060301507537687,0.1552346570397111,-0.0857142857142857,0.0909090909090908,-0.040959040959041,-0.1724137931034483,-0.1615720524017466,-0.2258064516129032,-0.2362768496420048,-0.149689991142604,-0.1335740072202166,-0.0351758793969848,0.0052356020942407,0.0822998872604283,0.0810810810810809
MQFB-L,13.0,0.1408838039256848,2.1009141436503241e-07,0.0062719392020125,0.3192075223992566,-0.0012865549150695,1.0,0.2702153488863084,4.6456606409321224e-08,1.1285134584427175e-09,2.62798688854608e-07,0.0544511970856612,5.0,0.2265022508632905,0.5349088740639606,-0.0089532839440741,0.1552676558745572,0.046875,0.0418604651162792,-0.0132158590308368,-0.0762886597938142,-0.1351351351351349,-0.1181102362204723,-0.0468085106382978,-0.0044444444444443,-0.1249999999999998,-0.0666666666666665,-0.074380165289256,-0.1215686274509803,-0.1057884231536925,-0.1563088512241053,-0.1927927927927927,-0.1128712871287127,-0.0468085106382978,-0.0196936542669583,0.0980392156862746,-0.1417624521072795,-0.1384615384615384,-0.1300970873786407,-0.0365591397849461,0.0228310502283106,0.1666666666666667,0.2075471698113209,0.3413173652694612,0.3023255813953489,0.4405144694533764,0.5555555555555558,0.4640522875816995,0.5664335664335667,0.7099236641221376,0.9649122807017548,1.0837209302325586,1.1747572815533984,1.3092783505154642,1.574712643678161,1.545454545454546,1.0645161290322585,0.9823008849557526,1.074074074074074,1.3092783505154642,1.1960784313725492,1.4347826086956523,1.8000000000000005,1.947368421052632,2.027027027027027,2.027027027027027
MQFG-L,13.0,-0.0618225181426245,1.2267865468987872e-06,0.0366237271487315,0.1384163031598495,-0.0056607096878293,1.0,-0.0830105332552314,4.019695412081277e-08,1.964777906759e-11,2.957682390414076e-07,0.0376224355058039,2.0,0.3519919874846131,-0.0242084676779957,-0.0242084676779957,-0.0242084676779957,0.0178571428571425,0.0666666666666666,-0.0508474576271185,-0.0588235294117646,-0.096774193548387,-0.1249999999999998,-0.1578947368421052,-0.089430894308943,-0.1384615384615384,-0.1641791044776118,-0.131782945736434,-0.1515151515151515,-0.1824817518248175,-0.1384615384615384,-0.1884057971014491,-0.1384615384615384,-0.1039999999999998,-0.1039999999999998,-0.0819672131147539,-0.0819672131147539,-0.074380165289256,-0.0508474576271185,-0.1515151515151515,-0.1384615384615384,-0.0819672131147539,-0.0508474576271185,-0.1181102362204723,-0.0819672131147539,-0.089430894308943,-0.0588235294117646,-0.1039999999999998,-0.0508474576271185,-0.0175438596491226,-0.0088495575221236,0.0,0.0181818181818183,0.0467289719626169,0.1914893617021278,0.154639175257732,-0.0819672131147539,-0.1039999999999998,-0.111111111111111,-0.131782945736434,-0.983768115942029,-0.1181102362204723,-0.0819672131147539,-0.9832835820895522,0.0181818181818183,0.0
MQFQ-L^B07,5.0,0.0690632445763492,8.093404599201761e-07,0.0241615497410495,0.1086674800396993,-0.0009740684016889,1.0,0.0489444699403396,9.96604346442078e-08,9.209234002945933e-09,1.4546811674670538e-06,0.0807223844474259,2.0,0.0558424435399152,-0.1018669565464643,-0.0572038472389779,-0.0524556429052355,0.0816326530612245,0.1666666666666667,0.0208333333333332,0.0652173913043476,0.2098765432098763,0.1136363636363635,0.1666666666666667,0.2894736842105263,0.2564102564102564,0.3243243243243243,0.6065573770491803,0.4000000000000001,0.380281690140845,0.6065573770491803,0.6896551724137931,0.7499999999999998,1.1304347826086951,1.0,1.3333333333333337,1.3333333333333337,1.1777777777777776,0.8846153846153846,1.0416666666666663,0.6333333333333333,0.7192982456140351,0.6333333333333333,0.3243243243243243,0.53125,0.441176470588235,0.5076923076923077,0.441176470588235,0.5076923076923077,0.4848484848484848,0.4626865671641789,0.441176470588235,1.3333333333333337,0.441176470588235,0.4000000000000001,0.2249999999999998,0.053763440860215,-0.0297029702970297,-0.0754716981132076,0.0,-0.0297029702970297,0.0888888888888888,0.1395348837209302,0.0425531914893617,0.0652173913043476,0.0
MQGF-L^E05,7.0,-0.3113787434779501,-2.726348466856326e-07,-0.0081390721649922,-1.7788672939934924,0.5829070322576592,1.0,-1.4199061662198391,-9.10139106305932e-06,8.324292972134521e-11,4.472473482540445e-06,-0.1754583015764771,3.0,0.0045438673960422,-0.0347979605172038,-0.1111674422145123,-0.1764769624203545,0.125,-0.111111111111111,-0.5,-0.5555555555555556,-0.6000000000000001,-0.6521739130434783,-0.6363636363636364,-0.6521739130434783,-0.7142857142857143,-0.7647058823529411,-0.7333333333333334,-0.6923076923076923,-0.5555555555555556,-0.7647058823529411,-0.7894736842105263,-0.8260869565217391,-0.8181818181818181,-0.75,-0.7714285714285714,-0.7714285714285714,-0.7777777777777778,-0.8,-0.7647058823529411,-0.8095238095238095,-0.7575757575757576,-0.7714285714285714,-0.7647058823529411,-0.6363636363636364,-0.6923076923076923,-0.7241379310344827,-0.7777777777777778,-0.7241379310344827,-0.7894736842105263,-0.8367346938775511,-0.8461538461538461,-0.8596491228070176,-0.8596491228070176,0.1428571428571428,0.3333333333333335,0.1428571428571428,-0.2,-0.2,-0.2,-0.2,-0.2,-0.111111111111111,0.0,0.1428571428571428,0.0
MQMA-L,8.0,-0.50199203187251,3.0871001855388377e-10,9.216038043601145e-06,-0.3039671682626539,0.0800656572801516,1.0,-1.001237113402062,-1.3665563487985253e-07,2.453001300463416e-12,1.6690921669813318e-07,-0.7148382559774965,3.0,0.0096078557244115,0.084485337923347,-0.1360479470948576,-0.7429258295893434,0.2222222222222223,0.125,-0.1,0.0,17.0,17.0,17.0,17.0,8.0,8.0,8.0,2.0,2.0,2.0,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,1.0,0.7999999999999998,1.5714285714285712,1.5714285714285712,2.0,1.5714285714285712,1.25,1.25,1.0,1.25,0.7999999999999998,0.6363636363636362,0.6363636363636362,0.7999999999999998,1.25,0.5,0.3846153846153846,0.2857142857142856,0.5,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.5,0.3846153846153846,0.1999999999999999,0.0,-0.0526315789473684
MQMH-L,5.0,-0.6714850932492776,1.0768904751430532e-06,0.0321488224910905,0.2804982817869416,0.0380880921800416,1.0,-0.7009602988330964,1.94337289006056e-08,5.892577899583723e-14,1.1416199703326661e-07,3.6780487804878055,2.0,0.0332210215750457,0.0608604407135361,0.0608604407135361,0.0608604407135361,0.121951219512195,0.0982142857142855,-0.236024844720497,2.236842105263158,-0.3422459893048128,-0.445945945945946,0.3820224719101124,0.4137931034482758,-0.2764705882352941,-0.4484304932735425,-0.427906976744186,-0.385,-0.5444444444444445,-0.4896265560165975,-0.5477941176470589,-0.4605263157894737,-0.419811320754717,-0.1907894736842105,-0.3089887640449438,-0.4225352112676056,-0.6886075949367089,-0.2678571428571428,0.28125,-0.3626943005181346,4.590909090909091,-0.0538461538461538,-0.0538461538461538,-0.0238095238095238,7.785714285714285,0.0603448275862068,0.0603448275862068,6.235294117647058,14.375,19.5,23.6,14.375,12.666666666666668,19.5,19.5,5.833333333333334,-0.0820895522388059,-0.1214285714285713,4.590909090909091,4.857142857142858,7.785714285714285,0.0603448275862068,0.0982142857142855,0.0423728813559323,0.0423728813559323
