firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,egr,ep,grltnoa,herf,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MYFN-L,11.0,1.6003812030721251e-06,0.695550802763019,0.0894400941474675,0.6124158318278863,0.0084419372365751,-3.5781,-0.0978287905932906,1.0,0.2575050033355568,3.332582161807039e-07,-0.0006316834363578,2.5015736505395644e-12,6.178548344235174e-07,0.3132301263177889,2.0,0.0159573145526547,0.2680945347119645,-0.2680945347119645,-0.2680945347119645,-0.0720780790459691,-0.0999050677090604,-0.2680945347119645,0.0295997287199964,0.2725455011535505,-0.0753424657534246,0.0068965517241379,-0.1151515151515151,-0.1511627906976744,-0.1309523809523809,-0.1704545454545455,-0.160919540229885,-0.1978021978021978,-0.2663316582914573,-0.1704545454545455,-0.1151515151515151,-0.0987654320987655,-0.0201342281879194,0.0428571428571429,0.1587301587301586,0.1587301587301586,0.1679999999999999,-0.0135135135135134,0.0068965517241379,-0.1204819277108433,0.028169014084507,0.2695652173913043,0.3035714285714284,0.489795918367347,0.4174757281553398,0.7380952380952381,0.6976744186046511,1.0277777777777777,0.9210526315789472,1.0,1.212121212121212,1.056338028169014,1.1470588235294117,1.6071428571428568,1.6071428571428568,2.0416666666666665,2.1739130434782608,2.1063829787234045,1.862745098039216,1.4333333333333336,1.5614035087719298,1.5614035087719298,1.28125,1.212121212121212,1.4333333333333336,1.5172413793103448,1.4333333333333336,1.6545454545454543,2.0416666666666665
MYSM-L,11.0,6.149053962343598e-07,0.2672475414939286,0.1043832827866987,0.0810323517071677,0.5566352575267473,55.618,0.055290226567539,1.0,0.1800513137247778,1.4770855472765846e-07,-0.006402354017762,2.6064080660589663e-08,1.7813049853109384e-06,-0.0889664816704344,2.0,0.790949010211755,-0.3287009611077763,0.3287009611077763,0.3287009611077763,0.0193786754432482,0.0756758963194775,0.3287009611077763,0.3581590453908629,-0.0323584597249393,-0.0140845070422535,0.0518518518518518,0.0676691729323306,0.0,-0.0340136054421769,-0.0533333333333333,0.0441176470588233,0.0965250965250965,0.1497975708502021,0.0142857142857142,0.0441176470588233,0.0441176470588233,0.2456140350877194,0.1784232365145226,0.2792792792792791,0.3588516746411483,0.3333333333333332,0.2347826086956521,0.2033898305084744,0.1314741035856574,0.1833333333333333,0.2294372294372293,0.3027522935779814,0.3523809523809522,0.4059405940594058,0.5268817204301073,0.5865921787709496,0.7317073170731707,0.680473372781065,0.8562091503267972,0.7861635220125784,0.595505617977528,0.5777777777777777,0.7108433734939759,0.7749999999999999,0.7974683544303796,0.7530864197530862,0.6511627906976745,0.5865921787709496,0.7317073170731707,0.8684210526315788,0.7861635220125784,0.5777777777777777,0.7423312883435582,0.8205128205128203,0.986013986013986,1.0285714285714285,0.9189189189189187,0.8933333333333333
MZKE-L,10.0,4.487413395873705e-07,0.1950300330844872,0.1060344100531331,0.1872981700753498,0.8078696393264975,0.095,-0.0452434674752243,1.0,0.0999066293183939,4.590265825150946e-08,-0.0344958461603339,6.2132212909863256e-12,3.210646511450669e-07,-0.020340953118946,3.0,0.0224620168529374,0.008822313855518,0.1649672856662993,-0.0221211130824607,0.0110515463917525,0.0189586870401811,0.0268919718587678,0.4296452383754743,0.0463410424577149,0.0,-0.0510204081632652,0.1999999999999999,0.2317880794701987,0.3527272727272728,0.2739726027397262,0.5371900826446283,0.4588235294117648,0.3676470588235294,0.3191489361702129,0.5371900826446283,0.5371900826446283,0.3381294964028778,0.1999999999999999,0.2077922077922078,0.24,0.1999999999999999,-0.0079999999999998,0.0391061452513967,-0.1733333333333333,-0.0412371134020618,0.0941176470588236,0.1005917159763314,0.087719298245614,0.0689655172413794,-0.0653266331658291,-0.1824175824175823,-0.1948051948051947,0.0391061452513967,-0.1788079470198675,-0.3716216216216216,-0.3007518796992481,-0.3901639344262294,-0.388157894736842,-0.4529411764705882,-0.4150943396226415,-0.3820598006644518,-0.2914285714285713,0.0478873239436621,0.2653061224489796,0.3777777777777777,0.6533333333333333,0.6315789473684212,0.5435684647302905,0.9175257731958764,1.0,0.8507462686567167,1.0439560439560438,1.0439560439560438
MZSQ-L^H10,8.0,7.070333437615099e-07,0.3072877942389683,0.1011789815305863,0.1285242331778188,1.4237850548313953,0.6212999999999997,-0.0038651961064655,1.0,0.2755776368559711,1.706188306414722e-07,0.0386096775136837,4.587925170799609e-09,1.6048528012740976e-06,0.3623834425124584,3.0,0.1368690609782717,0.0052202892174019,-0.0376662969323964,-0.178850426045743,0.0267079005075061,0.0713928702795644,0.2626185304529512,0.3041053012510676,0.3346067925309108,0.0326086956521738,-0.36986301369863,-0.3866666666666666,-0.4140127388535032,-0.4945054945054945,-0.902127659574468,-0.9123809523809524,-0.914018691588785,-0.9106796116504854,-0.9057377049180328,-0.8972067039106145,-0.8960451977401129,-0.8937644341801385,-0.8858560794044665,-0.876510067114094,-0.8795811518324608,-0.8899521531100478,-0.8982300884955752,-0.8973214285714286,-0.8926487747957993,-0.8858560794044665,-0.8844221105527639,-0.8471760797342193,-0.8416523235800344,-0.8413793103448276,-0.8371681415929204,-0.8438030560271647,-0.8374558303886925,-0.8371681415929204,-0.8257575757575757,-0.8461538461538461,-0.8408304498269896,-0.8079331941544885,-0.7986870897155361,-0.7819905213270142,-0.7553191489361701,-0.7750611246943765,-0.7540106951871658,-0.7415730337078652,-0.7325581395348837,-0.7070063694267517,-0.7203647416413375,-0.7142857142857143,-0.7325581395348837,-0.7401129943502824,-0.7186544342507646,-0.676056338028169,-0.6771929824561403,-0.6461538461538461
NAFD-L^F10,10.0,4.52190186220029e-07,0.1965289559906968,0.0757454322317257,0.0958353012617232,1.8759852761188096,2.959,-0.0083209232345763,1.0,-0.0569402764604356,6.69513754473275e-08,-0.0063839061560277,1.6760022068719004e-09,7.231643221479929e-07,-0.3078635650064221,3.0,0.0956390217854998,0.0587007533108747,0.2619448519827644,0.0108873551159834,0.0108249512275456,0.0281776063049249,-0.1362019962553375,0.7761184484794004,-0.228360003519096,0.1685393258426966,-0.0729166666666666,-0.0918367346938775,-0.0824742268041236,-0.1442307692307692,-0.0326086956521739,-0.0430107526881721,-0.0729166666666666,-0.1981981981981982,-0.1759259259259259,-0.1909090909090909,-0.063157894736842,-0.1274509803921568,-0.0918367346938775,0.0595238095238095,0.1265822784810126,0.2027027027027026,-0.1099999999999999,-0.1099999999999999,-0.1981981981981982,-0.2583333333333333,-0.0729166666666666,-0.053191489361702,-0.021978021978022,0.0229885057471264,-0.101010101010101,-0.0326086956521739,0.2714285714285716,0.1710526315789473,0.1710526315789473,-0.1759259259259259,-0.1759259259259259,-0.2327586206896551,-0.0729166666666666,-0.1099999999999999,-0.2327586206896551,-0.2053571428571429,-0.1274509803921568,-0.219298245614035,-0.3257575757575758,-0.288,-0.3550724637681158,-0.3550724637681158,-0.4472049689440994,-0.4702380952380952,-0.3732394366197182,-0.3358208955223881,-0.2583333333333333,-0.2992125984251969
NAPC-L,12.0,4.959029235986149e-07,0.2155271981071873,0.0861650485436893,0.1234102684879887,0.9940785483557236,0.55,0.1434587791188343,1.0,0.1713836477987421,4.925747160576847e-08,-0.0325342465753422,6.993764457341405e-10,6.010742818920123e-07,-0.2598360655737705,4.0,0.107121808569424,0.0868454406907968,0.1041188373971197,0.0258343986216095,0.0073833431777909,0.0179597701149425,-0.2632281013783905,0.3835507704910428,-0.1120689655172412,0.0454545454545454,0.0,-0.0434782608695653,0.0232558139534884,0.0731707317073171,0.0,0.0,0.0476190476190476,0.0476190476190476,-0.0434782608695653,0.1891891891891892,0.2941176470588234,0.375,0.375,0.0999999999999998,0.0999999999999998,0.0731707317073171,0.0476190476190476,-0.0638297872340425,-0.1538461538461538,-0.2413793103448275,-0.2280701754385964,-0.2280701754385964,-0.2142857142857143,-0.3333333333333333,-0.4942528735632183,-0.4567901234567901,-0.45,-0.4823529411764705,-0.4358974358974359,-0.4567901234567901,-0.4883720930232558,-0.4634146341463414,-0.4054054054054054,-0.3125,-0.2413793103448275,-0.2280701754385964,-0.2280701754385964,-0.2666666666666666,-0.2666666666666666,-0.3125,-0.3623188405797101,-0.3529411764705883,-0.3888888888888888,-0.3888888888888888,-0.2542372881355932,-0.3015873015873016,-0.2280701754385964,-0.2413793103448275
NAVF-L,8.0,7.503190113331585e-07,0.3261004251107872,0.0520246602213815,0.0099810792557496,0.2422096593402648,262.5,-0.0100446697905508,1.0,0.5232582614186487,8.667496109914612e-08,-0.4242621289128803,9.951844165741771e-06,1.2421890477524992e-05,0.6156968511900749,2.0,6.877504992958212,-0.3705450006933851,0.3705450006933851,0.3705450006933851,0.0019376125660633,0.0356706074194863,0.3705450006933851,1.1712979869182203,0.5957380792811577,0.0999999999999998,0.0,0.0,-0.0419161676646705,-0.096045197740113,-0.1061452513966479,-0.0303030303030301,-0.069767441860465,-0.0804597701149424,-0.0804597701149424,-0.0243902439024389,-0.069767441860465,-0.0243902439024389,-0.0419161676646705,-0.0062111801242236,-0.0361445783132529,-0.0643274853801169,-0.1666666666666666,-0.211822660098522,-0.1534391534391533,-0.1623036649214658,-0.0303030303030301,0.0457516339869281,0.2213740458015267,0.1594202898550727,0.1111111111111111,0.2307692307692308,0.3008130081300815,0.3793103448275863,0.26984126984127,0.1851851851851851,0.1267605633802817,0.25,0.2121212121212121,0.2121212121212121,0.3675213675213677,0.3793103448275863,0.4953271028037382,0.5384615384615385,0.5686274509803921,0.6666666666666667,0.6494845360824744,0.6000000000000001,0.6842105263157896,0.7021276595744683,0.7391304347826086,0.6000000000000001,0.5533980582524272,0.6842105263157896
NBBH-L^H19,11.0,5.220885777920421e-07,0.2269078946313343,0.0493192303364464,0.1932973538663729,1.460788585140457,1.7855,0.1129288945245675,1.0,0.0794444782106606,7.046098344658792e-08,0.0270183473847537,5.945330719166297e-09,1.0298962319917973e-06,0.140932952961559,4.0,0.2425601805693434,-0.1600118920487704,0.3185543650980008,0.06439651810677,0.0068444629648921,0.0203461692220201,0.06439651810677,-0.8775167828837284,0.1194809986471529,0.0,-0.0704225352112675,-0.108108108108108,-0.108108108108108,-0.108108108108108,-0.108108108108108,-0.1538461538461538,-0.1645569620253164,-0.175,-0.0833333333333332,-0.057142857142857,-0.0149253731343284,0.0476190476190476,0.1785714285714286,0.1785714285714286,0.1785714285714286,0.2941176470588236,0.1578947368421053,0.0819672131147541,-0.0294117647058823,-0.0294117647058823,-0.043478260869565,-0.0294117647058823,0.1785714285714286,0.0476190476190476,0.0153846153846153,-0.0149253731343284,0.03125,-0.057142857142857,0.0,-0.0833333333333332,-0.0294117647058823,0.0476190476190476,0.0645161290322582,0.1,0.2692307692307691,0.1785714285714286,0.1,0.0153846153846153,0.0153846153846153,0.0645161290322582,0.0819672131147541,0.0,-0.0833333333333332,-0.0704225352112675,0.0153846153846153,0.0153846153846153,-0.043478260869565,0.2452830188679244
NBCX-L,8.0,1.2169499219517794e-07,0.052890554669793,0.4961903992676951,0.3450692189369339,1.4232018768232086,1.8675,-0.0006477876466654,1.0,-0.0002675406327336,6.525626295874432e-08,-0.0461241623862539,2.4423514229219103e-11,2.01451742281748e-07,0.1213686834353046,2.0,0.0875789269331448,-0.1107324772221823,0.1107324772221823,0.1107324772221823,0.0470521541950113,0.124941459824714,0.1107324772221823,0.7493582967715275,0.0722390317700453,-0.0266666666666667,-0.0506329113924051,-0.1028708133971291,-0.0648379052369076,-0.0717821782178217,-0.0384615384615384,-0.0384615384615384,-0.0717821782178217,-0.0310077519379845,0.0245901639344261,0.053370786516854,0.0714285714285714,0.083815028901734,0.0563380281690142,0.047486033519553,0.1295180722891566,0.0744985673352434,0.0053619302949061,-0.013157894736842,-0.002659574468085,0.0714285714285714,0.2254901960784314,0.2931034482758621,0.25,0.3586956521739131,0.3489208633093525,0.2175324675324674,0.3440860215053762,0.3940520446096653,0.3489208633093525,0.3020833333333335,0.171875,0.1363636363636364,0.2668918918918919,0.2583892617449663,0.3157894736842104,0.3888888888888888,0.1227544910179641,0.0775862068965518,0.0359116022099448,0.1363636363636364,-0.013157894736842,-0.1113744075829383,-0.1847826086956521,-0.2154811715481172,-0.21875,-0.1883116883116883,-0.1319444444444445,-0.2055084745762712
NBGQ-L,9.0,3.80823914450867e-07,0.1655120535652268,0.1535252203262704,0.0802387267904509,2.318936555693272,20.75,-0.0002330105894551,1.0,1.9098856758574312,5.122244469849888e-08,0.3421553249006602,2.3927570421999816e-07,1.433172318677587e-06,1.075981642019378,2.0,0.8101789864550188,0.0326467266882818,-0.302880490724396,-0.1313740048753393,0.0171328493832174,0.0710526315789473,0.5131572451246607,0.1950704949576437,1.2073431813316204,0.0358974358974359,-0.0669856459330142,0.015625,-0.0298507462686565,-0.1013824884792626,-0.0533980582524272,-0.0298507462686565,0.0455764075067024,-0.0051020408163264,-0.0176322418136021,0.0236220472440944,0.0,0.0893854748603351,0.2149532710280373,0.2420382165605095,0.2264150943396226,0.2828947368421053,0.1890243902439023,0.1079545454545454,0.1818181818181818,0.2111801242236024,0.2745098039215685,0.2662337662337661,0.4181818181818182,0.449814126394052,0.4444444444444444,0.3978494623655912,0.3732394366197182,0.5853658536585367,0.652542372881356,0.5789473684210524,0.625,0.6049382716049381,0.7105263157894739,0.7105263157894739,0.7808219178082192,0.7889908256880733,1.0418848167539267,1.0207253886010363,1.03125,1.3493975903614457,1.191011235955056,1.0526315789473686,1.1546961325966851,1.3636363636363638,1.5827814569536425,1.7083333333333337,1.785714285714286,1.3780487804878048
NCVC-L^G21,9.0,9.591646709098303e-07,0.4168680284125985,0.3298918831163122,-0.3131653863649141,2.7524569219651696,3.9376000000000007,-0.0925823227060449,1.0,-0.4132889406994583,-1.687507261731309e-07,-0.0116727546468212,8.369336323809927e-10,6.731407128103214e-07,1.0405010081545911,1.0,0.0556364585034024,-1.770042501521446,1.356467981095415,1.6589704362782118,-0.0051357254847933,-0.0221009937024834,1.7220964108725032,1.5768198342409538,-0.2468281328056631,0.0606060606060605,-0.108108108108108,-0.043478260869565,-0.043478260869565,-0.131578947368421,-0.2048192771084336,0.03125,-0.3888888888888889,-0.4210526315789473,-0.4634146341463414,-0.4499999999999999,-0.4545454545454545,-0.5217391304347825,-0.5285714285714285,-0.6071428571428571,-0.5822784810126582,-0.5352112676056338,-0.5352112676056338,-0.472,-0.472,-0.4923076923076923,-0.5147058823529411,-0.5251798561151079,-0.472,-0.4961832061068703,-0.5796178343949044,-0.5714285714285714,-0.5900621118012422,-0.554054054054054,-0.6228571428571428,-0.6666666666666666,-0.7105263157894737,-0.639344262295082,-0.5384615384615384,-0.5416666666666666,-0.5147058823529411,-0.5448275862068965,-0.1951219512195121,-0.2978723404255318,-0.3465346534653465,-0.3465346534653465,-0.383177570093458,-0.4406779661016948,-0.4677419354838709,-0.4761904761904761,-0.4634146341463414,-0.4803149606299213,-0.5285714285714285,-0.472
NCVO-L^K11,9.0,3.311441184586495e-07,0.1439204340703479,0.0881908027430415,0.3755824790307548,0.939054357537553,0.3914999999999999,-0.0420722358344266,1.0,1.5600958338879278,2.5928202266752943e-08,0.822170599856711,1.2936585189398634e-11,2.465073041536312e-07,1.8658927141713368,5.0,0.0414162580776555,-0.0198193426838916,0.6299725155504123,-0.0424560733916006,0.0212207916070577,0.0370177810127898,0.6299725155504123,0.8931124293542719,1.682228795267407,0.0266666666666666,-0.2132867132867132,-0.1847826086956521,-0.2346938775510204,-0.3497109826589595,-0.2924528301886793,-0.3055555555555556,-0.0740740740740741,-0.0778688524590164,0.0817307692307691,0.2362637362637363,0.308139534883721,0.5,0.6071428571428572,0.7307692307692306,0.5625,0.7857142857142858,0.6304347826086958,0.6791044776119401,0.7307692307692306,1.0270270270270268,0.973684210526316,0.9067796610169492,0.956521739130435,0.7175572519083968,0.8,0.9396551724137931,1.0270270270270268,0.9067796610169492,0.8292682926829269,0.6917293233082706,0.7045454545454544,0.7578125,1.1844660194174756,1.25,2.125,2.2142857142857144,2.515625,2.629032258064516,2.1690140845070425,2.75,3.891304347826087,3.3269230769230766,3.3269230769230766,3.6875,4.921052631578947,6.5,4.625,3.5
NEDG-L,9.0,3.11555440090374e-07,0.1354068868367476,0.4375322350158506,0.4538152804876277,1.0776207165740277,2.9521,0.0820279506080318,1.0,-0.0233319339033287,2.820759600962371e-08,0.01242304841101,3.588809414421027e-11,8.87367633381726e-08,0.1538389347125622,5.0,0.0889147837469665,0.105439646606178,0.0338443577640859,0.1716631273452049,0.0698485981091224,0.0880319246305358,0.1402000601456253,0.1154350108935707,0.0110841030627126,0.0,-0.0588235294117647,-0.0588235294117647,0.0,-0.0303030303030302,0.032258064516129,0.1428571428571428,0.0,0.0,-0.0303030303030302,0.1851851851851851,0.1428571428571428,0.1851851851851851,0.1851851851851851,0.28,0.1851851851851851,0.1428571428571428,0.1851851851851851,0.1428571428571428,-0.0588235294117647,-0.111111111111111,-0.111111111111111,0.0,0.2307692307692308,0.1428571428571428,0.1428571428571428,0.3333333333333335,0.5999999999999999,0.7777777777777779,0.7777777777777779,0.6842105263157894,0.7777777777777779,0.5999999999999999,0.7777777777777779,0.5999999999999999,0.5999999999999999,1.1333333333333333,1.2857142857142856,1.2857142857142856,0.8823529411764706,0.7777777777777779,0.5999999999999999,0.3333333333333335,0.1851851851851851,0.3913043478260869,1.0,0.8823529411764706,0.7777777777777779,0.6842105263157894
NEDH-L^I08,10.0,4.461348692180921e-07,0.1938972201307675,0.2330998089345828,0.4148843679360111,1.4114856340215247,0.7675,0.0722377262473749,1.0,0.5559076505205977,9.882378443352947e-08,0.1292152905735427,1.00447006266474e-11,4.1039561968127285e-07,0.2210350154479917,4.0,0.0164798369617549,-0.0045271629778671,0.4269905145156654,0.085888534184263,0.0349157447603043,0.0606650446066504,0.4269905145156654,-0.6165061786239807,0.3751997221257381,0.1304347826086955,-0.2333333333333332,-0.1929824561403508,-0.2459016393442622,-0.2333333333333332,-0.3428571428571427,-0.3428571428571427,-0.3235294117647059,-0.2333333333333332,-0.1636363636363637,-0.0799999999999999,-0.1153846153846154,-0.0212765957446807,0.1219512195121952,0.1499999999999999,0.0952380952380953,0.0,0.0222222222222221,0.0952380952380953,0.1219512195121952,0.1219512195121952,0.1499999999999999,0.1499999999999999,0.1499999999999999,0.0454545454545454,0.1499999999999999,0.3529411764705881,0.2105263157894736,0.0697674418604652,0.0,-0.0416666666666666,-0.1929824561403508,-0.1320754716981131,-0.1153846153846154,-0.1929824561403508,0.0,0.1499999999999999,0.0952380952380953,0.1499999999999999,0.0952380952380953,0.1499999999999999,0.0952380952380953,0.4375,0.2105263157894736,0.5862068965517244,0.9166666666666669,0.6428571428571428,0.3142857142857145,0.2777777777777779
NENG-L,20.0,9.804159374813007e-07,0.4261041625880954,0.0052878671433822,-0.3747980613893377,0.0735870840316583,0.0262999999999999,3.9272725199505194,1.0,-0.0214396585176562,-4.509893873216255e-08,-0.0909408884225252,3.138197107164529e-15,1.8311724261076345e-07,2.182432432432432,1.0,0.007336179528438,-4.08695652173913,5.08695652173913,4.08695652173913,-0.0154458414012795,-0.0169294264924497,4.08695652173913,1.5768198342409538,0.0981561324649115,0.0303030303030302,0.0,-0.0833333333333332,-0.1538461538461538,-0.1645569620253164,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,65.0,32.0,65.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,65.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
NENH-L,11.0,1.4227196442042736e-07,0.0618336299335053,0.6998078155028827,-2.8845029239766085,-0.1671565895340501,0.0852999999999999,-4.124454202177265,1.0,-0.4201252936570085,-1.0187671726391843e-07,-0.0137755642683056,1.9403682018438598e-15,3.4343164942810785e-08,0.0949464012251147,3.0,0.0148451304558486,-0.1011351909184725,-0.4420300751879698,-1.0223651721897338,-0.1032091378841446,-0.1281661600810537,-0.8063157894736842,1.5768198342409538,-0.3616319444444444,-0.0226244343891401,-0.0089686098654708,-0.1016260162601626,-0.2121212121212121,-0.0867768595041321,-0.1483622350674375,-0.1963636363636364,-0.1992753623188405,-0.141747572815534,0.0231481481481481,0.0327102803738317,-0.0349344978165939,0.2556818181818181,0.3558282208588958,0.1049999999999999,0.1450777202072539,0.148051948051948,-0.081081081081081,-0.0829875518672199,0.8416666666666668,1.199004975124378,1.3891891891891892,1.833333333333333,3.4646464646464645,3.2095238095238097,3.092592592592593,2.946428571428571,4.0227272727272725,2.946428571428571,2.6833333333333336,2.1126760563380285,1.4419889502762429,1.3263157894736843,1.2666666666666666,1.2783505154639174,1.4555555555555553,1.4285714285714284,1.4285714285714284,1.6626506024096388,1.630952380952381,1.7283950617283947,1.5257142857142858,1.630952380952381,1.6626506024096388,2.1126760563380285,2.4,2.2262773722627736,2.348484848484848,1.9864864864864864
NENN-L^J16,10.0,1.1748010373669525e-06,0.510586979563884,0.0636468938608791,-2.1044824250241856,0.9344698437096712,-0.2245,-0.1009819224867538,1.0,-0.0958876358970896,-3.7308641503355604e-07,-0.2844728434504789,4.105172351173164e-12,2.607744180338026e-07,22.03875968992248,1.0,0.0081264732953137,0.265420668904062,0.3365693808471818,-0.265420668904062,-0.026404254018703,-0.0322652924042124,-0.265420668904062,1.5768198342409538,0.0951870941830109,0.0518518518518518,0.007462686567164,0.007462686567164,0.0,0.0,0.0227272727272727,0.0305343511450382,0.08,0.1065573770491803,0.0714285714285714,0.08,0.0887096774193549,0.1065573770491803,0.1065573770491803,0.0887096774193549,0.0714285714285714,-0.0624999999999998,-0.1118421052631578,-0.1118421052631578,-0.0999999999999999,-0.0217391304347824,-0.0217391304347824,-0.0492957746478872,-0.028776978417266,-0.0753424657534246,-0.1233766233766233,-0.1118421052631578,-0.1233766233766233,-0.1916167664670658,-0.1867469879518071,-0.2663043478260869,-0.2894736842105262,-0.2285714285714285,-0.2058823529411764,-0.1867469879518071,-0.1455696202531645,-0.0624999999999998,-0.0492957746478872,-0.0492957746478872,-0.0624999999999998,-0.0624999999999998,-0.0999999999999999,-0.1059602649006622,-0.1233766233766233,-0.1455696202531645,0.0975609756097561,-0.0753424657534246,-0.0878378378378377,66.5
NEPB-L^D13,9.0,1.3598582650788395e-06,0.591015756810839,0.1167098468425598,-2.179439252336449,0.1500322582735652,-0.2848,0.306677750017098,1.0,0.0024201355275897,-3.220716943607778e-07,-0.1602906118742196,4.514713301604276e-15,8.17490845013595e-08,-0.1293706293706293,1.0,0.0021718745769478,-0.5239938556067595,2.4057142857142857,-0.6422309197651672,-0.0662354227405247,-0.0702110193635617,1.4057142857142857,1.5768198342409538,-0.0065625707173568,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.5,-0.5,-0.5,-0.3333333333333332,-0.5,-0.3333333333333332,-0.5,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5,-0.8,-0.8,-0.7777777777777778
NEQI-L^C20,18.0,4.209874829375722e-07,0.1829677711462189,0.1399343416578731,0.1652222532848756,0.1114818196106323,1.3698,0.1792100078722664,1.0,-0.0563547010079993,8.80191270492149e-10,0.1146731012294608,6.792636184371454e-14,7.777690135621536e-08,1.1185701830863122,4.0,0.0445557670627037,1.2581810454738611,-1.5153846153846149,0.4612656846699405,0.0380866851662214,0.0448174799575773,1.7307692307692315,1.0321002551395335,0.0330719172367762,-0.0088495575221236,-0.0583333333333333,-0.1691176470588237,-0.2848101265822785,-0.2042253521126761,-0.1811594202898551,-0.096,-0.0258620689655172,0.0272727272727271,0.0761904761904761,0.0272727272727271,-0.0087719298245614,0.4124999999999998,0.2021276595744681,0.0970873786407766,-0.0258620689655172,-0.1240310077519381,-0.1691176470588237,-0.2364864864864865,-0.1928571428571428,-0.226027397260274,-0.143939393939394,-0.1751824817518249,-0.2152777777777778,-0.2466666666666667,-0.1691176470588237,-0.2565789473684211,-0.2614379084967321,-0.1567164179104478,-0.1307692307692308,-0.2893081761006291,-0.4021164021164021,0.0,0.0089285714285711,0.1188118811881187,0.1530612244897957,0.3294117647058823,0.6142857142857143,0.6142857142857143,0.9824561403508772,1.4565217391304346,1.6904761904761902,1.973684210526316,1.897435897435897,1.897435897435897,1.973684210526316,1.4565217391304346,1.6904761904761902,1.7560975609756095
NEQJ-L^A10,7.0,1.1732095155747817e-08,0.0050989527920022,0.1606056078489964,-0.0597758405977584,-5.011841547663773,0.3972,-3.631888944242005,1.0,11.274509803921555,-1.3493783565716334e-09,0.1510045366169798,3.082132855795879e-18,2.7362394452702564e-09,-0.935483870967742,2.0,0.0380467047995288,0.0014852532174318,0.0008354218880534,-0.0151315677064928,0.1848924591863177,0.2280645676841936,-0.9991645781119466,1.5768198342409538,-0.6663785652549697,0.4166666666666667,0.4117647058823528,0.1999999999999999,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.8,7.0,11.0,11.0,11.0,7.0,2.428571428571428,2.0,1.0,1.0,0.714285714285714,0.714285714285714,0.5,0.263157894736842,0.4117647058823528,-0.142857142857143,-0.4285714285714286,-0.4,-0.5,-0.3333333333333333,-0.5,-0.2941176470588236,-0.25,-0.25,-0.368421052631579,0.1999999999999999,-0.0769230769230769,0.4117647058823528,0.6000000000000001,0.6000000000000001,1.1818181818181817,1.0,1.0,1.0,0.6000000000000001,1.1818181818181817,0.714285714285714,1.1818181818181817,2.428571428571428
NESS-L^F23,17.0,4.224216887725762e-07,0.1835910995244512,0.2429495712472525,0.2518463810930575,2.013700214307419,0.0116,0.0138571167789439,1.0,0.1260454002389486,3.7872289338230975e-08,-0.0954356846473028,5.210977047875788e-13,3.016337363861473e-07,-0.0117474302496329,4.0,0.0031818773739406,-0.0327412656129924,-0.107928145344569,0.0652898492641187,0.0377899484536082,0.0722735674676525,0.1332999248308693,0.5224965131212628,0.0638998682476943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.5,2.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
