firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LZZV-L^F05,5.0,0.0709126723571898,3.430986682163736e-07,0.0098449813135394,0.2283174603174603,-0.1374034840568675,1.0,0.0993227990970655,9.208421799453824e-08,5.4229268509039815e-11,6.707808966964878e-07,0.0569413608462844,5.0,0.0225213591498575,-0.2853820471330319,-0.1211294872671153,-0.1862105683481964,-0.0555555555555555,0.08,0.2558139534883721,0.3846153846153846,0.3170731707317074,0.2272727272727273,0.4594594594594596,0.4594594594594596,0.1999999999999999,0.3846153846153846,0.741935483870968,0.6875,0.741935483870968,0.6875,0.741935483870968,1.076923076923077,0.8000000000000003,0.6875,0.588235294117647,0.4594594594594596,0.4210526315789473,0.5428571428571431,0.5428571428571431,0.4210526315789473,0.588235294117647,0.3500000000000001,0.741935483870968,0.1999999999999999,0.1999999999999999,0.1739130434782609,0.1739130434782609,0.1999999999999999,0.3170731707317074,-0.2173913043478259,-0.2702702702702702,-0.3571428571428571,-0.4193548387096774,-0.3414634146341463,-0.3571428571428571,-0.2285714285714284,-0.2394366197183097,-0.3164556962025316,-0.3571428571428571,-0.3609467455621301,-0.3863636363636363,-0.4705882352941176,-0.4807692307692307,-0.490566037735849,-0.5304347826086956
LZZY-L^G03,5.0,0.039344445791786,7.00912369436437e-07,0.0201122004215377,0.4223744898121659,-0.0049441168815514,1.0,0.0180259715718175,2.1577293222688885e-08,1.7809697219677263e-09,2.0204063377962452e-07,0.1163592658324535,3.0,0.459111177217102,1.2574034997057262,0.2363241594110058,0.2574034997057261,-0.1252609603340291,0.0573951434878585,0.0020920502092049,-0.0123711340206185,-0.0533596837944663,0.1323877068557919,0.1350710900473934,0.162621359223301,0.1270588235294116,0.1270588235294116,0.1244131455399062,0.1459330143540671,0.1975,0.0550660792951542,0.2473958333333334,0.3924418604651163,0.2539267015706807,0.1270588235294116,0.1113689095127612,0.1514423076923077,0.1270588235294116,0.0191489361702126,0.0961098398169335,0.0788288288288288,0.1165501165501166,0.0788288288288288,0.0764044943820223,-0.047713717693837,0.0504385964912281,0.1514423076923077,0.1514423076923077,0.2473958333333334,0.3305555555555555,0.2807486631016043,-0.01440329218107,0.0668151447661469,0.0169851380042462,0.1087962962962962,0.1769041769041768,0.3843930635838151,0.4171597633136095,0.4255952380952381,0.7107142857142859,0.698581560283688,0.6517241379310346,0.7230215827338131,0.7675276752767528,0.6517241379310346,0.8143939393939392
MAAD-L^L13,17.0,-0.2065948341739263,4.155869248954355e-07,0.0119249821954034,0.2970741339077364,-0.0622431528801125,1.0,0.179896740884156,9.433533369703583e-08,2.7159171632770925e-11,7.644571740316421e-07,-0.3265244818263743,3.0,0.0164236410274603,-0.474667960850926,-0.0526751252551492,-0.0900525762355414,0.0,-0.0243902439024389,-0.0361445783132529,-0.0588235294117646,-0.0588235294117646,0.0666666666666666,0.3793103448275863,0.2598425196850393,0.28,0.2598425196850393,0.3333333333333335,0.3008130081300815,0.1940298507462685,0.1594202898550727,0.3559322033898306,0.3333333333333335,0.0958904109589042,0.2213740458015267,0.28,0.7777777777777779,0.8823529411764708,1.1052631578947367,0.951219512195122,1.2222222222222223,1.2535211267605637,1.1621621621621625,1.2222222222222223,1.0512820512820515,1.0,0.9753086419753084,0.951219512195122,1.285714285714286,1.1621621621621625,0.7777777777777779,0.6000000000000001,0.4814814814814814,0.3675213675213677,0.3793103448275863,0.5533980582524272,0.6666666666666667,0.8823529411764708,1.0,0.7777777777777779,1.2222222222222223,1.8571428571428568,1.9090909090909087,1.7586206896551726,1.9629629629629628,1.666666666666667
MAAK-L^A08,5.0,-0.1716496160058944,3.4338933609877016e-07,0.009853321829361,-0.1963591201751805,0.113841737806515,1.0,-0.2255702029713329,-1.1502754105064855e-07,7.379550409380561e-11,3.34621356563149e-07,-0.1079092202090161,2.0,0.0402372247095955,-0.1129325141165642,-0.219604986087828,-0.1129325141165642,-0.1527272727272727,0.3414634146341464,0.5714285714285714,0.3221153846153846,-0.2097701149425287,-0.2912371134020618,-0.3452380952380952,-0.4123931623931623,-0.5736434108527132,-0.5864661654135339,-0.5132743362831859,-0.5378151260504203,-0.4888475836431226,-0.6002906976744187,-0.6678743961352657,-0.6968026460859977,-0.6937639198218263,-0.65625,-0.5883233532934131,-0.5217391304347826,-0.5506535947712419,-0.5696400625978091,-0.5907738095238095,-0.5703125,-0.5175438596491229,-0.5045045045045045,-0.5431893687707641,-0.51067615658363,-0.51067615658363,-0.2912371134020618,-0.3037974683544304,-0.2465753424657534,-0.1666666666666666,-0.2801047120418848,-0.3292682926829268,-0.3125,-0.3847874720357941,-0.2724867724867724,-0.1716867469879517,-0.1352201257861636,0.0185185185185183,0.206140350877193,0.3221153846153846,0.1802575107296136,0.4473684210526316,0.3613861386138615,0.25,-0.0248226950354609,-0.0582191780821917
MAAQ-L,1.0,0.0140974967061923,4.634492804148758e-07,0.0132983597085265,-0.0411142809196173,0.0449859504677276,1.0,-2.967244701348747,-8.998904979652218e-08,4.65403201989209e-13,3.352177214362251e-07,-0.6704596162427487,3.0,0.0082246848778702,0.1623201696566745,-2.4405279316091475,-0.8376798303433255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.75,-0.8,-0.75,-0.8,-0.75,-0.8333333333333333,-0.875,-0.875,-0.9,-0.6666666666666666,-0.6666666666666666,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.75,-0.75,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666
MABU-L^H09,5.0,0.0117252285262468,6.042859646503953e-07,0.017339571910741,-0.3523253715179592,0.0974510365579686,1.0,-0.0330664448372674,-4.893293164660154e-07,1.1672604310968603e-10,1.1003086303323468e-06,0.0381361128142243,4.0,0.0143624816384961,-0.6214414539415767,-0.1411202672555164,-0.0017805475183618,0.0555555555555555,-0.2173913043478261,0.1999999999999999,-0.1,-0.4705882352941177,-0.4782608695652174,-0.25,-0.6170212765957447,-0.6435643564356436,-0.6842105263157894,-0.6000000000000001,-0.6603773584905661,-0.6435643564356436,-0.6842105263157894,-0.6869565217391305,-0.6727272727272728,-0.6538461538461539,-0.64,-0.6785714285714286,-0.3684210526315788,-0.3684210526315788,-0.5813953488372093,-0.5955056179775281,-0.6603773584905661,-0.6326530612244898,-0.6727272727272728,-0.6697247706422018,-0.6869565217391305,-0.5555555555555556,0.0909090909090908,-0.1,-0.1818181818181818,-0.3454545454545455,-0.7721518987341772,-0.8021978021978022,-0.875,-0.8892307692307693,-0.8838709677419355,-0.8867924528301887,-0.8732394366197183,-0.8767123287671232,-0.8512396694214877,-0.8301886792452831,-0.824390243902439,-0.8325581395348838,-0.8468085106382979,-0.8217821782178218,-0.8565737051792829,-0.8571428571428572
MACX-L,22.0,0.1997157071783936,2.4716380163043552e-08,0.0007092196017795,0.2671203743088047,0.008719868618064,1.0,0.976,1.2208090606847424e-08,7.528878452149965e-13,5.973959092039271e-08,0.0319792566983577,3.0,0.0186542515343248,-0.9743929869081264,0.2686114313540241,0.4541784416633024,0.0,0.5,0.5,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,-0.4,-0.5,-0.5,0.5,0.5,2.0,0.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
MANU-L^H05,2.0,-0.2248301977519986,1.318756047367574e-06,0.0378408016298773,0.1321888412017167,0.0140320010273565,1.0,-0.248449167622944,2.471755636468987e-08,1.283112707000799e-13,1.866511103997124e-07,-0.0035831126343666,2.0,0.0319825894507961,0.4188931297709924,0.4188931297709924,0.4188931297709924,-0.067484662576687,-0.0467836257309941,-0.0297619047619047,-0.0994475138121547,-0.1809045226130653,-0.1375661375661375,-0.1236559139784947,-0.1421052631578947,-0.1597938144329896,-0.2163461538461539,-0.2009803921568628,-0.1597938144329896,-0.1141304347826087,-0.1465968586387435,-0.2418604651162791,-0.2913043478260869,-0.1767676767676768,-0.0411764705882353,0.0723684210526314,0.2834645669291338,0.2538461538461536,0.2348484848484846,0.3697478991596639,0.4684684684684683,0.5377358490566035,0.5092592592592591,0.6299999999999999,0.7340425531914894,0.7157894736842105,0.7717391304347825,0.7157894736842105,0.6804123711340206,0.6979166666666665,0.5980392156862744,0.3583333333333334,0.2538461538461536,0.216417910447761,0.3252032520325203,0.314516129032258,0.4173913043478261,0.5377358490566035,0.5233644859813082,0.5092592592592591,0.4684684684684683,0.4818181818181817,0.5092592592592591,0.5377358490566035,0.4553571428571425,0.4553571428571425
MARZ-L,4.0,0.1143943417852449,1.4158478585466543e-06,0.0406267846583889,6.271908763505403,0.0185934324685499,1.0,0.1402522053164409,3.840652719095013e-07,7.703686672395831e-12,4.936354293946409e-08,-0.3247863247863248,2.0,0.0253924985447767,-0.2382148760330578,-0.2382148760330578,-0.2382148760330578,0.0333333333333334,0.0112359550561798,0.0,-0.0217391304347825,-0.0624999999999998,-0.0109890109890109,-0.0425531914893616,-0.0425531914893616,-0.0816326530612244,-0.1666666666666667,-0.1176470588235294,-0.0816326530612244,-0.0322580645161291,-0.0624999999999998,-0.1346153846153845,-0.1666666666666667,-0.0624999999999998,-0.0816326530612244,0.0975609756097561,0.1688311688311687,0.2857142857142858,0.2162162162162162,0.1538461538461537,0.2162162162162162,0.4285714285714286,0.4285714285714286,0.7307692307692308,0.8,0.9565217391304348,0.8750000000000002,1.3076923076923077,1.3684210526315788,2.1034482758620694,1.903225806451613,1.1951219512195124,0.8750000000000002,1.0,0.6666666666666665,0.7647058823529411,0.607142857142857,0.6981132075471699,0.9148936170212768,0.6981132075471699,0.3235294117647058,0.1111111111111111,0.1688311688311687,0.0465116279069768,0.0714285714285714,0.0588235294117647
MBAG-L^D11,2.0,-0.0120960741006933,9.470158833238908e-07,0.0271739722086855,0.0050041428633727,-0.1018033931707121,1.0,-0.0279812695519762,2.536670277330854e-09,1.9062494452339726e-09,2.8105153640881624e-06,-0.0069044754146894,2.0,0.2428374486699787,1.0459892082270337,1.0459892082270337,1.0459892082270337,-0.0526315789473682,0.1176470588235292,0.357142857142857,0.2127659574468083,0.1632653061224489,0.2808988764044942,0.2666666666666666,0.6764705882352939,0.5833333333333333,0.4249999999999998,0.2666666666666666,0.3902439024390243,0.4999999999999998,0.8999999999999999,0.8688524590163933,0.8688524590163933,0.6285714285714286,0.4999999999999998,0.4249999999999998,0.357142857142857,0.2127659574468083,0.0754716981132073,0.1875,0.2127659574468083,0.0555555555555553,0.0178571428571425,0.0,-0.0338983050847457,-0.05,-0.0086956521739131,-0.05,0.0178571428571425,-0.0731707317073171,-0.2083333333333333,-0.2875000000000001,-0.2500000000000001,-0.2297297297297298,-0.1492537313432836,-0.1363636363636364,-0.0952380952380953,-0.088,-0.0578512396694215,0.0857142857142856,0.0363636363636361,0.0555555555555553,0.0363636363636361,-0.05,-0.0806451612903226,-0.0952380952380953
MBAL-L^C20,6.0,0.2563762835375953,5.365646639326607e-07,0.0153963555655402,0.0801006980203684,0.0005312603261241,1.0,0.0629488804393747,7.208221637887094e-08,1.718717937532568e-09,1.0810199846878604e-06,0.3811989100817438,2.0,0.4376473614830761,1.3923948220064726,0.1165327530409552,0.3923948220064725,0.0384615384615385,0.1818181818181818,0.1716738197424892,0.2214765100671141,0.2580645161290322,0.1666666666666667,0.2380952380952381,0.6646341463414636,0.6298507462686567,0.5423728813559321,0.5337078651685392,0.4406332453825856,0.4521276595744681,0.4677419354838708,0.6445783132530121,0.8200000000000001,0.5166666666666666,0.3382352941176469,0.2580645161290322,0.2269662921348314,0.1470588235294119,0.05,0.06640625,0.1234567901234566,0.1973684210526316,0.3928571428571428,0.4559999999999999,0.3615960099750623,0.4598930481283421,0.4368421052631579,0.5689655172413792,0.8698630136986301,1.353448275862069,1.3135593220338984,0.7333333333333334,0.5082872928176796,0.5082872928176796,0.4444444444444444,0.5511363636363635,0.7960526315789473,0.8698630136986301,1.1666666666666663,1.2195121951219514,1.0839694656488548,1.2195121951219514,1.3433476394849784,1.3333333333333337,1.3433476394849784,1.1496062992125982
MBDV-L^E06,5.0,0.0175891991845918,4.0778752890803844e-07,0.011701183868957,0.5132152803320897,-0.2999442816767248,1.0,0.0911633019218647,4.4519739998107504e-08,7.914956323354852e-11,1.0110269855472527e-07,-0.2151465416178195,4.0,0.1545078732319711,-1.0002406391375491,0.1905649929752429,0.333092694195784,0.0,-0.0303030303030302,0.0666666666666666,-0.2195121951219512,-0.2,-0.0857142857142856,-0.0588235294117647,-0.1578947368421053,-0.111111111111111,-0.2558139534883721,-0.1578947368421053,-0.238095238095238,-0.2888888888888888,-0.1578947368421053,-0.3043478260869565,-0.2558139534883721,-0.2888888888888888,-0.0857142857142856,-0.2,-0.0857142857142856,0.0666666666666666,0.1851851851851851,0.1428571428571428,0.1034482758620691,0.1851851851851851,0.1428571428571428,0.3333333333333335,0.3333333333333335,0.4545454545454546,0.4545454545454546,0.7777777777777779,0.8823529411764706,0.7777777777777779,1.2857142857142856,0.7777777777777779,0.4545454545454546,0.3333333333333335,0.1851851851851851,0.28,0.7777777777777779,1.0,0.7777777777777779,0.7777777777777779,0.4545454545454546,0.7777777777777779,0.5999999999999999,0.28,0.0666666666666666,-0.0588235294117647
MBDX-L,12.0,-0.0206499119577396,2.7659722222222223e-05,0.7936767864215043,0.0855046799898811,-0.0022945699437262,1.0,-0.02113541410666,2.430555555555556e-07,4.17483585926641e-12,1.3576388888888889e-05,-0.0215215215215214,4.0,0.0001343996810757,0.1772655576963411,0.0657117728357833,0.0657117728357833,0.0,-0.0123456790123457,-0.0804597701149424,-0.1011235955056178,-0.1011235955056178,-0.1011235955056178,-0.1011235955056178,-0.0909090909090908,-0.069767441860465,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.7837837837837838,-0.7837837837837838,-0.6190476190476191,-0.6363636363636364,-0.6363636363636364,-0.8,-0.8,-0.8,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.6521739130434783,-0.8260869565217391,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.8260869565217391,-0.8181818181818181,-0.8181818181818181,-0.6521739130434783,-0.6363636363636364,-0.6363636363636364,-0.8181818181818181,-0.6,-0.8072289156626506,-0.8072289156626506,-0.8072289156626506,-0.8072289156626506,-0.8048780487804877,-0.6363636363636364,-0.813953488372093,-0.8095238095238095
MBEA-L^G04,3.0,0.3642063707086736,1.2036005654118317e-06,0.0345364939393241,0.5612006223962255,-0.1558618075707174,1.0,0.278224036471157,1.1729303175198993e-07,4.9273645671554455e-12,2.754468568885321e-07,0.9321382842509603,2.0,0.0444842648142327,2.692566619915849,2.692566619915849,2.692566619915849,0.0,-0.0410958904109589,0.0687022900763356,0.1965811965811965,0.296296296296296,0.346153846153846,0.320754716981132,0.386138613861386,0.3725490196078429,0.5555555555555554,0.7499999999999998,0.7073170731707317,0.627906976744186,0.7499999999999998,0.971830985915493,0.6666666666666665,0.971830985915493,1.0,0.7948717948717947,1.0,0.8421052631578947,0.7499999999999998,1.2950819672131146,1.3333333333333337,1.4137931034482758,1.592592592592592,2.333333333333333,1.4999999999999996,1.1538461538461535,0.8918918918918919,0.8421052631578947,1.456140350877193,1.1875,0.8918918918918919,0.5217391304347825,0.4432989690721649,0.4736842105263157,0.386138613861386,0.386138613861386,0.3592233009708736,0.346153846153846,0.5053763440860213,0.5053763440860213,0.4583333333333332,0.346153846153846,0.261261261261261,0.320754716981132,0.2280701754385965,0.2844036697247705
MBEC-L,6.0,0.0963383838383838,8.427234824754291e-07,0.0241813731909308,0.5479573712255773,0.0074685350932478,1.0,0.0921666954867714,1.2035094699063286e-07,8.188467573492928e-12,3.1582116577253653e-07,0.1076275152082358,2.0,0.0069950813849957,-0.0250794534825177,-0.0974126186724613,0.0809900809900808,0.010752688172043,0.08984375,0.08984375,0.0772200772200772,0.0813953488372092,0.2345132743362832,0.2976744186046511,0.2976744186046511,0.2976744186046511,0.3811881188118811,0.4090909090909091,0.5329670329670328,0.603448275862069,0.6607142857142858,0.631578947368421,0.6607142857142858,0.650887573964497,0.7329192546583849,0.8116883116883116,0.8116883116883116,0.8355263157894737,1.051470588235294,1.051470588235294,1.25,1.146153846153846,1.2142857142857144,1.25,1.3250000000000002,1.25,1.3250000000000002,1.25,1.2142857142857144,1.2142857142857144,1.2320000000000002,0.8355263157894737,0.9241379310344828,0.9241379310344828,0.9928571428571432,0.9928571428571432,0.9928571428571432,0.9928571428571432,0.9241379310344828,1.25,1.2320000000000002,1.5363636363636362,1.4260869565217391,1.5363636363636362,1.583333333333333,1.3445378151260503
MBED-L^H20,6.0,0.0384497077822208,1.6039158029087551e-06,0.0460232655236338,-1.3024999999999998,0.3389002500101066,1.0,0.030320319504442,-1.4299605330892866e-07,1.8015846672569065e-15,1.0962607813568268e-07,0.1739130434782609,2.0,0.0007355896518131,-0.2769810227437346,-0.5419382877009995,-0.2342459800086919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222221,0.0222222222222221,0.1499999999999999,0.1499999999999999,0.2105263157894736,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.1636363636363637,-0.1636363636363637,-0.1636363636363637,-0.0799999999999999,-0.2333333333333332,-0.3428571428571427,-0.3866666666666666,-0.3866666666666666,-0.3866666666666666,-0.3866666666666666,-0.3866666666666666,-0.425,-0.425,-0.425,-0.425,-0.425,-0.4025974025974026,-0.3866666666666666,-0.4102564102564102,-0.4102564102564102,-0.4102564102564102,-0.4102564102564102,-0.4102564102564102,-0.3428571428571427,-0.3428571428571427,-0.3428571428571427
MBEE-L^G01,5.0,0.1934081432085329,1.367487033351668e-06,0.0392391038993026,0.0392020709608649,0.0099216234730963,1.0,0.2880986362194735,3.3859940239802314e-08,2.168684831208409e-11,8.940581485941587e-07,0.072785808976706,2.0,0.0887024465585349,0.0619060697610548,0.0619060697610548,0.0619060697610548,0.0255474452554744,0.0055045871559633,0.0703125,0.0894632206759442,0.10261569416499,0.2070484581497798,0.2803738317757009,0.3530864197530865,0.3768844221105529,0.3665835411471323,0.4051282051282052,0.3873417721518988,0.4613333333333334,0.5884057971014494,0.7287066246056784,0.8145695364238412,0.7396825396825399,0.6707317073170733,0.7125000000000001,0.6861538461538463,0.5568181818181819,0.4731182795698925,0.5747126436781611,0.5747126436781611,0.6861538461538463,0.6861538461538463,0.767741935483871,0.8513513513513515,0.902777777777778,1.0296296296296297,1.0296296296296297,1.0296296296296297,1.0,1.2833333333333337,0.7125000000000001,0.5884057971014494,0.6358208955223881,0.7396825396825399,0.902777777777778,1.0916030534351149,1.5253456221198158,1.712871287128713,1.5727699530516437,1.7400000000000002,1.854166666666667,1.8102564102564105,1.8994708994709,1.962162162162162,1.7676767676767675
MBEG-L,4.0,0.1704536851781754,1.0873376874673985e-06,0.031200410279275,5.442726153003969,0.0402450855735237,1.0,0.1519869134126392,2.088630318031049e-07,3.2352542618707094e-11,4.941918856593454e-08,0.8082244427363567,2.0,0.0888586607825125,-0.1350915750915751,-0.1350915750915751,-0.1350915750915751,0.008,0.0273972602739727,0.053370786516854,0.0135135135135133,0.0416666666666667,0.053370786516854,0.0445682451253481,0.0901162790697673,0.0080645161290322,-0.0183246073298428,0.0997067448680351,0.2295081967213115,0.2755102040816326,0.2931034482758621,0.2417218543046357,0.3111888111888112,0.3297872340425531,0.2975778546712802,0.3992537313432835,0.4534883720930232,0.4534883720930232,0.4312977099236641,0.4591439688715955,0.5306122448979591,0.524390243902439,0.5120967741935485,0.7123287671232876,0.6447368421052633,0.689189189189189,0.8028846153846154,0.7857142857142856,0.7857142857142856,0.689189189189189,0.6304347826086958,0.5182186234817812,0.4591439688715955,0.524390243902439,0.6163793103448276,0.6592920353982303,0.820388349514563,0.8292682926829269,0.9430051813471504,0.99468085106383,0.99468085106383,0.953125,0.9230769230769232,0.8564356435643565,0.875,0.8564356435643565
MBEH-L^K22,5.0,0.2303711109804153,8.683073229291716e-07,0.0249154839716722,0.1875542691751085,-0.0138083515076295,1.0,0.1591346153846153,1.7995198079231698e-07,1.5057181961706684e-10,1.626530612244898e-06,0.2738811583301994,4.0,0.0077746482177864,-1.0337119694786543,1.1720623087365685,0.1720623087365684,-0.0229885057471264,0.2794117647058822,0.3181818181818181,0.4499999999999999,0.5263157894736843,0.5263157894736843,0.5263157894736843,0.5263157894736843,0.5263157894736843,0.5263157894736843,0.6730769230769229,0.74,0.8125,1.0714285714285716,1.0714285714285716,1.0714285714285716,0.8125,0.5535714285714284,0.5535714285714284,0.5535714285714284,0.5535714285714284,0.4499999999999999,0.5263157894736843,0.5263157894736843,0.4499999999999999,0.4499999999999999,0.403225806451613,0.403225806451613,0.403225806451613,0.403225806451613,0.403225806451613,0.403225806451613,0.403225806451613,0.403225806451613,0.0357142857142858,0.0116279069767442,-0.0113636363636363,-0.0744680851063829,-0.09375,0.0609756097560976,0.1756756756756756,0.144736842105263,0.1756756756756756,0.1756756756756756,0.2794117647058822,0.2794117647058822,0.5818181818181818,0.6730769230769229,0.6730769230769229
MBEJ-L,4.0,0.1876999339628304,1.3883271054234615e-06,0.0398370954950911,-0.0421207522876718,0.2315654786932832,1.0,0.1418828367388152,-5.111406155065117e-09,2.450566663824452e-13,1.5722596050776718e-07,0.8394046220133176,1.0,0.0836297565371268,-0.0743243243243243,-0.0743243243243243,-0.0743243243243243,-0.044776119402985,-0.0147058823529412,0.0806451612903227,-0.0694444444444443,-0.1518987341772152,-0.0428571428571427,-0.0428571428571427,-0.056338028169014,-0.1728395061728395,-0.2872340425531914,-0.2637362637362637,-0.2717391304347826,-0.2023809523809523,-0.2386363636363636,-0.2795698924731182,-0.2386363636363636,-0.2555555555555555,-0.3366336633663366,-0.2209302325581394,-0.0945945945945945,-0.0428571428571427,-0.1298701298701298,-0.1410256410256409,-0.2023809523809523,0.046875,0.0151515151515151,0.3400000000000001,0.4565217391304348,0.4565217391304348,0.4888888888888889,0.558139534883721,0.5227272727272727,1.2333333333333334,1.4814814814814814,0.8611111111111114,0.675,0.6341463414634148,0.2884615384615385,0.2181818181818182,0.1166666666666667,0.2181818181818182,0.2407407407407407,0.2884615384615385,0.1355932203389831,-0.1184210526315788,-0.0821917808219176,-0.2872340425531914,-0.2555555555555555,-0.2795698924731182
MBEL-L^J15,6.0,0.0485282418456644,1.1107333106653066e-06,0.0318717316644596,1.0393939393939395,-0.0691562894033794,1.0,0.1000935453695042,1.327024065888398e-07,1.7047649357313341e-13,1.3411915826060673e-07,-0.2446808510638298,2.0,0.0019763473102193,0.797524154589372,-0.0021419313572017,0.035024154589372,-0.0335195530726257,0.0,-0.0936708860759494,-0.0936708860759494,-0.1516587677725117,-0.1516587677725117,-0.1516587677725117,-0.1373493975903614,-0.1373493975903614,-0.1373493975903614,-0.1160493827160493,-0.1160493827160493,0.0112994350282487,0.1893687707641196,0.0529411764705882,-0.1712962962962962,-0.1712962962962962,-0.1712962962962962,-0.1712962962962962,-0.1712962962962962,0.1933333333333333,0.1933333333333333,0.2344827586206896,0.1015384615384615,0.1015384615384615,0.1015384615384615,0.1933333333333333,-0.0936708860759494,-0.388034188034188,-0.388034188034188,-0.388034188034188,-0.388034188034188,-0.4033333333333333,-0.4033333333333333,-0.4033333333333333,-0.4033333333333333,-0.1476190476190476,-0.1476190476190476,-0.1476190476190476,-0.1160493827160493,-0.1160493827160493,-0.1160493827160493,-0.1160493827160493,-0.0453333333333333,-0.0453333333333333,-0.0453333333333333,-0.0453333333333333,-0.0936708860759494,-0.0936708860759494
MBEN-L^I14,5.0,-0.0195545898967951,2.5869909054962435e-06,0.0742319323339522,-0.146484375,0.0147223019081552,1.0,-0.1826983135540287,-5.782918149466192e-07,4.543926094399336e-12,2.766903914590747e-06,0.2059457130547176,2.0,0.0009441577595573,0.1078686184125627,1.1252543234994914,0.1252543234994914,-0.0624999999999998,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.0769230769230769,-0.1111111111111111,-0.04,-0.1272727272727274,-0.1578947368421052,-0.1578947368421052,-0.1999999999999999,-0.04,-0.04,-0.04,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.1578947368421052,-0.04,-0.1999999999999999,-0.1999999999999999,-0.3142857142857143,-0.3142857142857143,-0.3142857142857143,-0.2615384615384616,-0.2615384615384616,-0.3846153846153847,-0.3846153846153847,-0.3846153846153847,-0.3846153846153847,-0.36,-0.36,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667
MBEQ-L^B04,5.0,0.3167895906470417,6.06371599506859e-07,0.0173994177746014,0.0979347101932045,0.0486353437303391,1.0,0.0219969278033794,3.587264197166773e-08,1.9356849162538973e-11,8.841293832285424e-07,0.64153242182212,4.0,0.0256016220218697,0.1875908330358904,-0.1912418542341092,0.1758949266031418,-0.1216216216216216,-0.0512820512820513,0.0422535211267605,-0.1395348837209302,-0.2525252525252525,-0.0512820512820513,-0.075,0.0724637681159421,0.0496453900709219,0.0206896551724138,0.0136986301369863,-0.0864197530864198,0.0,-0.1395348837209302,-0.2884615384615385,-0.2525252525252525,-0.2918660287081339,-0.3755274261603376,-0.3833333333333333,-0.3934426229508196,-0.3148148148148149,-0.2127659574468084,-0.0864197530864198,0.15625,0.1212121212121211,0.3214285714285714,0.6086956521739129,0.510204081632653,1.0,0.8974358974358974,0.6818181818181819,0.8048780487804879,0.8048780487804879,0.8048780487804879,0.1935483870967742,0.0206896551724138,0.2436974789915966,0.0882352941176469,0.0136986301369863,0.574468085106383,0.8974358974358974,0.8048780487804879,0.6818181818181819,0.6086956521739129,0.510204081632653,0.574468085106383,0.6818181818181819,0.510204081632653,0.5578947368421052
