firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BDBL-L^I07,18.0,-4.1062764635732085e-07,-0.1592670274767511,0.2224891558224891,0.0644722905050262,1.6915621823327798,-128.95,-0.0190319018488925,-0.0028896672504378,1.0,0.3821138211382113,-0.0251445813427206,4.5595873550896725e-08,-0.0294050991501395,1.1049384946124621e-07,0.0095154699357851,1.3470111958659805e-06,0.0339417096865981,5.0,1.1851396595298926,-0.0621308223806098,0.0363626910553329,-0.2485806841628008,0.0097244584230327,-0.0772479482417779,0.1440138485593031,0.070568252007412,0.5074025908790216,0.0607122008172796,-0.056,-0.0566037735849056,-0.1379310344827585,-0.0671641791044777,-0.0601503759398496,-0.070631970260223,-0.0157480314960629,-0.1856677524429967,-0.1071428571428571,-0.1134751773049644,-0.0039840637450198,0.0080645161290322,-0.0601503759398496,0.0330578512396695,0.0593220338983051,0.1792452830188677,0.0204081632653061,-0.053030303030303,0.0121457489878542,-0.0347490347490346,0.0121457489878542,0.0460251046025104,0.0288065843621398,0.0775862068965518,-0.0671641791044777,-0.0566037735849056,0.0245901639344261,0.1682242990654205,0.0917030567685588,0.1415525114155251,0.1160714285714283,0.0245901639344261,0.1682242990654205,-0.0310077519379845,-0.0909090909090909,-0.0310077519379845,0.1160714285714283,0.5723270440251571,0.4705882352941177,0.3586956521739131,0.6339869281045751,0.5723270440251571,0.7605633802816902,1.1367521367521367,0.953125,1.1367521367521367,1.7472527472527473,1.2321428571428568,0.7857142857142858
BDIM-L^C23,29.0,1.919513679685138e-07,0.0744507196912856,0.0565670089433777,0.0808837874527427,0.3780436741042198,133.5889,-0.0516731185583667,0.0121348813301571,1.0,0.1157114222703728,-0.0055190099560272,-5.282470753362764e-09,-0.1101918608114656,5.4373068216675794e-08,-0.0152660328858584,3.79281724684362e-07,-0.0863071324965623,3.0,4.949859242448163,0.0658692082403536,0.3522926156110743,-0.1605216416055687,-0.1295938765058386,0.0011228556730966,0.0033141439829229,-0.0511054723610122,1.5547104297040484,-0.0608045564648768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDLO-L,19.0,3.292278107424941e-07,0.1276950912701267,0.0276365166766036,0.1812230077297609,0.6394887749778273,-5.100000000000001,-0.1938097091940299,0.0028020677327407,1.0,0.0400787908023798,-0.3141154369372287,7.142390265163476e-08,-0.1206300422589071,5.0837489562138214e-08,-0.0645484260431697,5.56279328880168e-07,-0.0310350430590911,4.0,2.0184097680096413,-0.0420095459191877,0.0459284518396852,0.1592279942279941,-0.0192252310337417,0.0086951976022861,0.0198441103952915,-0.1093434343434343,0.9868384007437976,-0.1603698577696634,-0.0060901339829476,-0.0197014925373133,0.0545921644187541,0.1539002108222067,0.2689335394126739,0.3371335504885995,0.3327922077922078,0.4022203245089668,0.5519848771266542,0.4660714285714289,0.3950722175021242,0.5064220183486239,0.5317164179104479,0.7302423603793469,0.7357293868921777,0.7394067796610173,0.7104166666666669,0.6789366053169736,0.6772216547497449,0.7050882658359294,0.7945355191256831,0.9340400471142524,0.7449521785334752,0.8004385964912284,0.8490990990990992,0.9408983451536644,1.0550688360450566,1.0122549019607845,0.9570917759237187,1.0122549019607845,1.0271604938271608,0.9806996381182151,1.0422885572139309,1.2040268456375842,1.274238227146815,1.2159244264507425,1.2189189189189191,1.2837273991655076,1.274238227146815,1.1492146596858643,1.3290780141843976,1.16622691292876,1.2648275862068967,1.4218289085545726,1.5817610062893084,1.669918699186992,2.0691588785046733,2.0749063670411987,2.3306288032454368
BDRV-L,4.0,1.598436034092813e-07,0.0619973248318891,0.0993132593766508,0.2304439746300211,0.620843030834049,-3.0,-0.2996793471417331,-0.0040219378427787,1.0,0.0601805416248746,-0.3745387453874538,6.294725974967273e-08,-0.2541054451166364,1.6551789519241444e-08,-0.1762340036563071,2.845593352728651e-07,-0.2599632127529123,4.0,2.6621121842148514,0.1657830634761427,0.1307740753463872,0.8734071093226023,-0.2551643192488263,0.0160401002506265,0.0491551459293394,-0.0551643192488262,-0.2911442752254772,-0.3078610603290676,-0.0612725844461902,0.0087163232963551,0.2504911591355601,0.2641509433962263,0.3673469387755101,0.3836956521739132,0.4819557625145518,0.3343815513626835,0.398901098901099,0.3164426059979317,0.3456659619450317,0.4632183908045979,0.4750869061413671,0.5154761904761904,0.6113924050632911,0.7680555555555555,0.753443526170799,0.6973333333333334,0.7390710382513661,0.7980225988700564,0.9828660436137072,1.043338683788122,1.0368,0.9056886227544912,0.9056886227544912,0.964506172839506,0.8971684053651268,0.9114114114114114,0.9705882352941178,1.241197183098592,1.164965986394558,1.1872852233676974,1.4155597722960156,1.4155597722960156,1.5769230769230766,1.366171003717472,1.420152091254753,1.4064272211720228,1.3574074074074072,1.3357798165137615,1.619341563786008,1.5717171717171716,1.7673913043478264,1.893181818181818,1.926436781609196,2.35,1.100660066006601,1.1216666666666666,1.420152091254753
BKJO-L,5.0,6.247937700242055e-07,0.2423340157938539,0.134404149949436,0.0060110167239053,0.0372915937023997,126.7407,-0.0321239463579253,0.0004649911867219,1.0,0.0551061727579463,0.1071649424110643,6.16642559884557e-08,-0.1982307843527516,7.810944766836669e-07,0.0056503659775068,1.211355839247611e-05,0.0089637807940724,2.0,5.260748799175703,-0.2326142097100558,0.2616297834100063,-0.2616297834100063,-0.2616297834100063,0.0011929784915562,0.0242813877351429,-0.2616297834100063,1.0159463490694445,0.0107705698855495,-0.0328358208955223,0.0213414634146342,0.0403726708074534,0.0339506172839505,0.0403726708074534,0.0403726708074534,0.0534591194968552,0.0244648318042812,0.0534591194968552,0.0276073619631902,0.0151515151515151,0.1241610738255034,0.213768115942029,0.2407407407407407,0.1964285714285716,0.2689393939393938,0.2984496124031008,0.5296803652968036,0.5090090090090089,0.675,0.6834170854271358,0.8206521739130435,0.850828729281768,0.9142857142857144,0.9364161849710984,0.8010752688172043,0.9590643274853804,1.0552147239263805,1.0303030303030305,1.0303030303030305,1.0426829268292686,0.9252873563218392,1.0059880239520955,0.9142857142857144,1.0807453416149069,0.9476744186046512,0.9142857142857144,0.8926553672316384,0.7447916666666667,0.8715083798882681,0.9940476190476192,1.0180722891566267,0.9822485207100592,1.0426829268292686,0.8611111111111112,0.850828729281768,1.2635135135135136,1.2333333333333334,1.3263888888888888
BLNV-L^F19,21.0,7.380826694888789e-07,0.286274521076224,0.0024778847906239,0.5823009606949526,0.3272936722662563,6.4995,-0.9439739810186484,0.0061288600893359,1.0,0.1574279379157427,0.0434109502223038,9.289344922199513e-08,0.0139820336095404,4.450406710049529e-11,0.0013216914346134,2.0100220478207565e-07,0.6906735751295336,2.0,0.1833921231531329,-0.6336772983114447,-1.116734279918864,1.1244742179993594,1.116734279918864,0.0236857065807598,0.0301360399124596,1.116734279918864,0.5320976971688258,0.1333751868954294,-0.0306122448979592,-0.04296875,-0.0199999999999999,-0.0199999999999999,-0.0466926070038908,0.0652173913043479,0.0208333333333334,0.088888888888889,0.2250000000000001,0.1187214611872147,0.1264367816091955,0.0769230769230771,0.1951219512195123,0.1694510739856802,0.1264367816091955,0.2661498708010337,0.1238532110091743,0.215880893300248,0.2219451371571073,0.2564102564102566,0.384180790960452,0.3725490196078433,0.3172043010752687,0.2250000000000001,0.1807228915662651,0.2727272727272727,0.4411764705882355,0.5217391304347827,0.5555555555555558,0.5605095541401275,0.5264797507788164,0.5123456790123457,0.6896551724137934,0.6225165562913908,0.6387959866220736,0.8014705882352942,0.877394636015326,1.0081967213114758,0.8490566037735852,0.7883211678832116,0.7883211678832116,0.7625899280575541,0.8560606060606062,0.9600000000000002,0.9918699186991872,1.121212121212121,0.9215686274509808,0.9291338582677168,0.9758064516129036
BPVK-L,15.0,2.147652804014873e-07,0.0832993786906185,0.2568488547735347,0.5375307299822625,1.0787414583425734,18.58680000000004,-0.0486783857211796,0.0046330996389062,1.0,0.1710720598180182,-0.0128646950637911,8.480309621451109e-08,-0.0264912037515628,4.672679194473861e-06,-0.0065582294171764,2.037070561315e-07,0.1418941934458676,4.0,22.848264669696675,-0.0340029243483125,0.0098075171103072,0.0749706849362362,0.0541902615140754,0.0485926792906029,0.0930684003275433,-0.0305056658482941,0.6380410090224891,0.0568150021943558,0.0067539046010975,-0.0067085953878406,0.0050912176495545,-0.0322712418300653,-0.0432148626817447,-0.0362082994304311,-0.0524,-0.0640063216120109,-0.0520208083233292,-0.0706159278148292,-0.1212908011869435,-0.1097331830139044,-0.0961465089660434,-0.1245380635624536,-0.1212908011869435,-0.1012898330804248,-0.1087283671933784,-0.0709803921568626,-0.1009487666034155,-0.0999240121580546,-0.0778513040093421,-0.0385551948051947,-0.0405022276225192,-0.0247015232606009,-0.0451430874647318,-0.0334557323541411,-0.0206696982224059,-0.0687893081761006,-0.0874422187981509,-0.0888461538461538,-0.0720720720720721,-0.0778513040093421,-0.0669554942890902,-0.0985540334855403,-0.0565511748307446,-0.0516413130504402,-0.0764132553606237,-0.090595009596929,-0.1255075673680324,-0.1450739805124503,-0.153021094029317,-0.2018194070080862,-0.1833850396415028,-0.1575391180654338,-0.1705182072829131,-0.1816925734024178,-0.2007422402159243,-0.1972212809217214,-0.1673110720562389
BQMM-L^C11,9.0,3.1560044322797758e-06,1.2240954769890398,0.3314246471993577,-0.2585818473404864,0.0998774247401876,0.2207,-0.258870524347388,-0.0079225217996312,1.0,1.8735632183908049,-0.2876083720115597,-5.317813929446192e-07,-0.1508521648784191,2.5165278207400556e-14,0.017642846623025,8.550324738532474e-07,-0.7335614202642745,1.0,0.0016177119596708,1.2304324028461957,0.1866601114388724,-0.1866601114388724,-0.1866601114388724,-0.0156253763820749,-0.0222975914934573,-0.1866601114388724,1.5547104297040484,-0.474945024808666,-0.2,0.0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.5,-0.5,-0.5,-0.5,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6875,-0.6875,-0.6153846153846154,-0.5833333333333333,-0.6428571428571428,-0.5,-0.4444444444444444,0.25,0.25
BRIO-L^L15,9.0,2.467415681635528e-07,0.0957017786429435,0.1908921482533782,0.1989533084079316,0.3828749675690973,31.471799999999995,0.1098181819502648,2.727594750224936e-05,1.0,0.0629259848516295,-0.1801237897374779,1.904371461337716e-07,-0.105508064081457,1.661163557234159e-08,-0.1202845553112956,1.2475312305288915e-06,-0.1234018133881282,3.0,0.8687811204134885,0.0333715539311697,-0.0851707314899378,0.6471816979182545,-0.411298882638779,0.0286885545119958,0.176078128120695,-0.0774333268851034,0.0004883258675701,-0.1187263921939411,0.0571428571428571,0.0294117647058822,-0.1139240506329114,-0.125,-0.1666666666666666,-0.1860465116279069,-0.1463414634146341,-0.1139240506329114,-0.0140845070422535,-0.054054054054054,-0.1358024691358025,-0.2222222222222222,-0.2222222222222222,-0.2222222222222222,-0.2708333333333333,-0.2430795847750865,-0.3137254901960784,-0.3137254901960784,-0.2783505154639175,-0.2391304347826086,-0.2857142857142857,-0.2099322799097065,-0.339622641509434,-0.3859649122807017,-0.3693693693693693,-0.2857142857142857,-0.4444444444444444,-0.3636363636363636,-0.339622641509434,-0.2045454545454545,-0.1666666666666666,-0.0789473684210526,-0.1666666666666666,0.1864406779661016,0.09375,0.0,0.0606060606060605,0.09375,0.4583333333333332,0.3725490196078431,0.3999999999999999,0.5909090909090908,0.8918918918918919,1.0231213872832368,1.2580645161290325,1.5925925925925926,1.6315789473684208,1.5925925925925926,1.9166666666666663
BSCI-L^L07,18.0,4.426837164901717e-07,0.1717003720114801,0.2690486545139483,0.1170624501827631,0.4333356763027735,78.2737,-0.1164655880880029,0.0057836669699727,1.0,0.4096388951777224,0.0362261708117484,5.079977640018704e-08,0.1169050784581259,7.176397285907884e-08,-0.0062186540274534,5.201274507451635e-07,0.1108465970550078,2.0,3.092763153580936,0.0686227173825331,0.0043121839660818,0.995687816033918,-0.0043121839660818,0.0174126212036155,0.0380869117789987,-0.0043121839660818,0.8376398745641818,0.0753984927836076,-0.0451612903225806,0.0402684563758388,0.1397058823529411,0.0299003322259137,0.0652920962199312,0.1293260473588342,0.215686274509804,0.24,0.1946050096339113,0.0333333333333334,0.1231884057971015,0.150278293135436,0.1877394636015326,0.4027149321266969,0.5422885572139307,0.7366946778711485,0.6756756756756757,0.7032967032967032,0.4519906323185014,0.834319526627219,0.8731117824773413,1.0462046204620463,0.8235294117647061,0.7366946778711485,0.7222222222222223,0.9314641744548288,0.9314641744548288,1.0666666666666669,1.012987012987013,1.0805369127516775,1.1985815602836882,0.6621983914209115,0.7127071823204421,0.6666666666666665,0.5048543689320388,0.455399061032864,0.5346534653465347,0.5270935960591134,0.4832535885167466,0.3304721030042918,0.3276231263383298,0.2062256809338523,0.2863070539419086,0.5196078431372548,0.5617128463476071,0.9435736677115988,1.167832167832168,1.101694915254237,0.7415730337078652
BTDH-L^B13,11.0,0.0001264629629629,49.05022926655775,0.0048153305506159,0.0091698519145819,0.0897498995598338,2115.0,-0.0191799997759432,0.0020479541908548,1.0,0.181323952670291,0.1814878892733564,2.391358024691358e-05,-0.0020072409095487,4.804985912457031e-05,0.0028407777796266,0.0035176419753086,0.0908105976643179,2.0,0.1016733036595191,0.2485833066837225,-0.0313399120199738,1.0313399120199738,0.0313399120199738,0.0037077097573246,0.1108025984911986,0.0313399120199738,0.711137553287448,0.0927315654506695,-0.855098389982111,-0.0123674911660778,0.0760346487006735,6.212903225806452,6.031446540880503,9.647619047619049,0.1502057613168723,0.1805702217529037,0.2205240174672489,5.858895705521473,0.1597510373443982,0.0982318271119842,9.163636363636362,0.1258811681772407,0.2675736961451247,0.3246445497630332,0.3,6.259740259740259,6.453333333333333,0.286536248561565,0.3768472906403941,5.9875,9.647619047619049,0.3199527744982289,0.3045507584597431,0.3183962264150941,6.554054054054054,0.5149051490514904,0.4614379084967319,7.101449275362318,7.343283582089551,0.6441176470588235,0.57909604519774,0.5315068493150685,0.4906666666666666,0.5231607629427792,0.5441988950276242,10.408163265306122,10.893617021276595,0.6040172166427547,0.5614525139664803,6.818181818181818,0.4370179948586117,6.166666666666666,6.873239436619719,10.408163265306122,10.645833333333334,0.6736526946107784,0.8981324278438032
BWQW-L^I10,5.0,4.1570592409802653e-07,0.1612367005069,0.0766032235939643,0.2237162962446875,1.5895884563508529,-3.1000000000000014,-0.0056632448363148,-0.0057790016677655,1.0,0.177410071942446,0.3602708803611738,9.096872639295241e-08,-0.0318927945908465,2.493687630852674e-07,-0.1455222433386339,6.024263635092433e-07,-0.1606971230857948,4.0,1.3646651268486862,0.2409752467159999,-0.0125566902038655,0.096296792805675,0.0147952571108309,0.0221965869764111,0.056454876568191,-0.0181623931623932,0.2813884397543221,-0.0955668463716402,-0.0797101449275361,0.121951219512195,0.1499999999999999,0.1452282157676347,0.1645569620253162,-0.034965034965035,-0.0281690140845071,-0.0449826989619378,-0.0177935943060498,-0.1858407079646018,-0.1929824561403509,-0.1761194029850746,-0.1481481481481482,-0.08,-0.0416666666666667,0.0147058823529411,-0.0515463917525774,-0.034965034965035,0.0072992700729925,0.0375939849624058,0.0184501845018449,0.1265306122448977,0.0415094339622641,-0.0142857142857143,0.0,0.0866141732283463,0.1084337349397588,0.0866141732283463,0.0298507462686565,0.0574712643678161,0.0952380952380951,0.0147058823529411,0.0574712643678161,0.0222222222222221,0.0415094339622641,0.0298507462686565,0.0534351145038167,0.0298507462686565,0.0072992700729925,-0.0107526881720431,0.1039999999999998,0.0337078651685391,0.0952380952380951,0.2212389380530974,0.140495867768595,0.314285714285714,0.5593220338983049,0.4375,0.4375
CWI-L,18.0,1.377657231382751e-07,0.0534341450388486,0.0891089108910891,0.1933958207928454,0.731720999808221,55.0,-0.0065949919123999,0.003111563702195,1.0,0.1599456275487086,-0.0254901960784313,4.042776831298089e-08,-0.0429622790104011,2.43405731781657e-06,-0.0276158975166692,2.3642568304553386e-07,-0.0889071487263763,4.0,29.434081332301123,0.1452106932487539,0.0092086475525521,0.1427295856411562,0.0057026769853071,0.0237754831877151,0.0704534756001882,0.0468632707774798,0.5871163859008959,-0.0667296687142332,0.0066401062416998,-0.0065963060686015,0.0048932384341637,-0.032133676092545,-0.0432020330368487,-0.0362627986348123,-0.0524328859060402,-0.064208782104391,-0.0520352496852706,-0.0703703703703704,-0.1213535589264878,-0.1095782420181317,-0.0971223021582733,0.7376923076923076,0.7942811755361399,0.835093419983753,0.8887959866220734,0.992063492063492,0.9991150442477874,1.0648994515539307,1.1231203007518795,1.3098159509202456,1.4290322580645158,1.314549180327869,1.455434782608696,1.515590200445434,1.5728929384965835,1.734866828087167,1.7888888888888892,1.682897862232779,1.6860879904875148,1.6576470588235297,1.852272727272727,1.6421052631578943,1.7683823529411762,1.6860879904875148,1.911082474226804,1.9337662337662336,2.0527027027027027,2.19971671388102,2.480739599383667,2.535211267605634,2.5077639751552794,2.341715976331361,2.41238670694864,2.7712854757929883,2.935540069686411,2.6494345718901453,2.8948275862068966
DLY-L^F16,18.0,4.2328901088758733e-07,0.1641778948049104,0.0329227854097584,0.132155708210664,1.2291961371960414,40.5,-0.0346173556852194,0.0042868277474668,1.0,0.1519731318219983,0.2371031746031746,7.569643097668963e-08,0.0162446249402724,3.56887870861914e-07,0.0067486141238852,1.009512043608408e-06,-0.0528662420382165,5.0,1.848933879344012,0.037304981157128,-0.0358918190243491,0.1849099242068378,0.0028029566671941,0.0095903386218328,0.03375,0.154772937905468,0.5856308345073545,0.0178356230416967,-0.0716911764705883,0.0342205323193918,0.0149253731343284,-0.0716723549488054,1.6153846153846154,-0.0109090909090908,0.0793650793650795,1.8333333333333333,0.1333333333333335,-0.001834862385321,1.7200000000000002,1.893617021276596,0.0708661417322835,0.0708661417322835,0.0645792563600782,2.090909090909092,0.048169556840077,1.9090909090909087,0.1034482758620691,1.989010989010989,2.022222222222222,2.1445086705202314,2.022222222222222,2.073446327683616,2.0561797752808992,2.108571428571429,2.1445086705202314,2.2969696969696973,2.2969696969696973,2.162790697674419,0.2740046838407497,2.1812865497076026,2.2380952380952386,2.162790697674419,0.2420091324200914,2.126436781609196,2.2,0.2710280373831775,0.2769953051643194,2.27710843373494,2.27710843373494,2.162790697674419,0.3236009732360096,0.4315789473684213,2.464968152866242,2.464968152866242,2.626666666666667,2.5789473684210527,2.509677419354839
DOQX-L^J16,19.0,7.7187843323982e-09,0.0029938262736587,0.0630877742946708,0.0965673330818559,2.1513786832494413,6.1000000000000005,-0.0190906267916661,0.0110375275938189,1.0,0.1615646258503401,-1.1923076923076923,6.437466133220098e-08,-0.0187855787476278,1.7304473798620504e-08,-0.0198675496688741,7.694084222534524e-07,-0.1131672597864769,3.0,0.4065491135166814,0.109520338747744,-0.0145504920405318,0.0142430866695572,0.1010537724823439,0.019946298427311,-1.3506493506493509,0.0111793611793612,0.7382078299314186,-0.0610743193524651,-0.0824742268041236,-0.0202020202020202,0.0319148936170212,0.0374331550802138,-0.8696236559139785,0.0104166666666667,0.0960451977401128,0.0718232044198894,0.0264550264550265,-0.0348258706467661,-0.0849056603773585,-0.0490196078431373,-0.0761904761904762,0.1213872832369942,0.1901840490797546,0.39568345323741,0.3020134228187918,-0.8595220854453295,0.1411764705882352,0.1975308641975308,0.2124999999999999,-0.8602305475504323,0.1345029239766082,-0.8595220854453295,0.0960451977401128,0.1345029239766082,-0.863859649122807,-0.010204081632653,-0.0251256281407035,-0.8644304682040531,-0.0849056603773585,-0.2049180327868852,-0.1779661016949152,-0.8701472556894243,-0.8684745762711864,-0.2706766917293234,-0.8684745762711864,-0.1709401709401709,-0.2651515151515152,-0.2509652509652509,-0.1261261261261262,-0.2595419847328245,-0.1491228070175437,-0.0251256281407035,-0.03,-0.0396039603960396,0.1686746987951808,0.276315789473684,0.127906976744186
DOS-L,18.0,6.224808509834724e-08,0.0241436921446506,0.0119025186968036,0.2277553262454303,1.4304446231924952,-234.25839999999997,0.0108400460159821,-0.0032024875302753,1.0,0.10030879442833,-0.0683145029407023,1.643703201984763e-08,-0.0511726082007064,0.0004713573681357,-0.0773382542689747,9.722129200373493e-08,-0.0836337948603037,4.0,435.78482594351306,-0.0170744579177356,-0.1077090485940015,0.1330156356358789,0.0705359743811489,0.0128711025891355,0.0326101124091794,-0.0274582138756099,0.8710275651386252,-0.0776710649477438,0.0064606741573032,-0.0066964285714286,0.0050818746470919,-0.0320826536160957,-0.0430107526881721,-0.0360140806932033,-0.0524354538195368,-0.0641430073606729,-0.0519307589880159,-0.0704960835509137,-0.1214215202369201,-0.1095547773886942,-0.1253071253071253,-0.1005558362809498,-0.0834191555097837,-0.0562036055143159,-0.1227205519960571,-0.0005614823133069,-0.0326086956521738,-0.0318194180038075,-0.0080802451936472,0.0345829700668411,0.0318840579710144,0.0545023696682465,0.1219665931295304,0.1359285258455649,0.1506140917905623,0.0943744236089763,0.6167120799273389,0.6145124716553287,0.6443418013856814,0.6337769619091327,0.6535067347886669,0.5971287572902648,0.6713615023474178,0.6808309726156752,0.6367816091954024,0.6115889542779538,0.5498476273400088,0.5148936170212766,0.5008431703204048,0.4143822010329756,0.4471544715447153,0.4926624737945493,0.4698596201486376,0.4501018329938899,0.4166335057699961,0.4845704753961635,0.5397923875432526
DPCZ-L^F20,11.0,8.626521191038348e-07,0.3345903276971077,0.0455760865227281,0.1413133323128731,0.6096171282851246,1.7245,0.0245022711403499,0.0137092410046369,1.0,1.2162162162162162,0.9365635572740452,6.728115984774403e-08,0.6287614786202168,5.511091935108819e-10,0.0086814724221956,8.713948252463359e-07,1.266565331306626,4.0,0.0816218631785265,0.7353328938694791,0.0109616669319668,1.133401748443299,0.0187499552416686,0.0076469414451366,0.02727215219901,0.1334017484432989,0.8169781206604816,1.089436769788105,0.0212765957446807,0.119047619047619,0.1749999999999998,-0.0208333333333333,-0.175438596491228,-0.189655172413793,-0.175438596491228,-0.1607142857142858,-0.175438596491228,-0.253968253968254,-0.2166666666666666,-0.189655172413793,-0.1296296296296297,-0.0961538461538462,-0.0208333333333333,0.0444444444444442,-0.0208333333333333,-0.0784313725490196,-0.0961538461538462,-0.06,0.0,-0.06,-0.2033898305084746,-0.1607142857142858,-0.1607142857142858,-0.0208333333333333,0.0681818181818181,0.0217391304347824,-0.0408163265306122,-0.06,0.0444444444444442,0.0444444444444442,0.4687499999999998,0.2368421052631577,0.205128205128205,0.3055555555555556,0.3428571428571429,1.043478260869565,0.8076923076923075,0.8076923076923075,0.4242424242424241,0.3823529411764703,0.5161290322580645,0.0930232558139534,-0.0961538461538462,0.0,0.2368421052631577,0.1749999999999998,0.146341463414634
DQBU-L,27.0,3.374567230326985e-07,0.1308867770016016,0.0277788078708943,0.0106319624898083,0.1041675288855073,308.5006,0.0734330386962692,0.0005129370238909,1.0,0.1930233019851791,0.0810352258312948,8.276282837114679e-08,-0.0008927869442164,1.051279133629961e-06,-0.0028821781181227,9.955702670347108e-06,0.3111054248838956,2.0,6.897246160883853,0.2826707213759752,-0.6368096520087358,0.6368096520087358,0.6368096520087358,0.002554662447025,0.07780935685332,0.6368096520087358,0.3609788263617078,0.3009754982857104,-0.0260190806591499,-0.022052586938083,0.0725581395348837,0.0991420400381315,0.111861137897782,0.161127895266868,0.207329842931937,0.1801432958034801,0.1862139917695471,0.1237816764132553,0.0785781103835359,0.1248780487804877,0.1935817805383022,0.2642543859649122,0.2897091722595077,0.3314087759815241,0.2839643652561245,0.3072562358276642,0.2149631190727079,0.2656421514818881,0.3612750885478155,0.4521410579345086,0.3438228438228436,0.286830357142857,0.3596698113207546,0.3391405342624856,0.4613434727503167,0.5291777188328912,0.5393858477970626,0.5151116951379762,0.6080892608089261,0.5991678224687933,0.7005899705014749,0.6930983847283407,0.6807580174927113,0.621659634317862,0.5013020833333333,0.5151116951379762,0.5687074829931973,0.5729877216916779,0.5859697386519944,0.5151116951379762,0.5816186556927296,0.6058495821727019,0.4613434727503167,0.5131233595800524,0.6955882352941176,0.6447931526390869,0.7820710973724885
DRMJ-L^I10,11.0,-1.2945888211211772e-07,-0.0502122336802385,0.8857897263562171,-0.0420483728774579,0.1749528480729477,0.1235,0.1777758991751822,-0.0014534398075445,1.0,0.0752475247524752,-4.692,-1.6452358474270218e-07,-0.0029123386079021,4.052040776211062e-13,-0.0117341605691742,3.1938333744041524e-06,-0.2256605570102356,2.0,0.0044746777989581,-0.3335219236209334,-0.1299542165455988,0.1882064493142319,-0.0578261162491156,0.0029064445258147,-0.0687973997833152,-0.2531408213013313,1.5547104297040484,-0.2633105169100044,-0.0512820512820513,-0.1333333333333333,-0.0487804878048779,-0.3709677419354839,0.1142857142857143,2.9,2.2500000000000004,2.0,2.0,1.4375,1.6,0.95,0.6250000000000002,6.8,5.500000000000001,5.500000000000001,3.875,3.875,3.875,3.875,3.875,3.875,2.9,2.9,2.5454545454545454,3.333333333333334,2.5454545454545454,2.0,2.9,2.9,2.9,2.5454545454545454,2.2500000000000004,1.6,1.2941176470588234,1.7857142857142856,3.333333333333334,1.4375,2.0,2.2500000000000004,2.2500000000000004,0.6250000000000002,1.166666666666667,0.95,0.3,38.0,38.0,38.0,38.0
