firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
BDBL-L^I07,18.0,-3.6576410020191763e-07,-0.1412831619726849,0.2224891558224891,0.0644722905050262,1.710885417508326,-128.95,-0.0189300011737208,-0.0028896672504378,1.0,0.3821138211382113,-0.0251445813427206,4.061424945497176e-08,-0.0294050991501395,1.10686733214561e-07,0.0095154699357851,1.1998421012040209e-06,0.0339417096865981,5.0,1.274781259512057,-0.0621308223806098,0.0363626910553329,-0.2485806841628008,0.0097244584230327,-0.0772479482417779,0.1440138485593031,0.070568252007412,0.5365482034145982,0.0607122008172796,-0.086206896551724,0.0820895522388058,0.0902255639097744,0.0780669144981411,0.1417322834645669,-0.0553745928338762,0.0357142857142858,0.0283687943262411,0.1553784860557769,0.1693548387096775,0.0902255639097744,0.1983471074380165,0.2288135593220339,0.3679245283018866,0.183673469387755,0.0984848484848484,0.1740890688259109,0.1196911196911196,0.1740890688259109,0.213389121338912,0.1934156378600822,0.25,0.0820895522388058,0.0943396226415094,0.1885245901639345,0.3551401869158876,0.2663755458515282,0.3242009132420091,0.294642857142857,0.1885245901639345,0.3551401869158876,0.1240310077519379,0.0545454545454544,0.1240310077519379,0.294642857142857,0.8238993710691822,0.7058823529411764,0.576086956521739,0.8954248366013071,0.8238993710691822,1.0422535211267605,1.4786324786324787,1.265625,1.4786324786324787,2.1868131868131866,1.589285714285714,1.0714285714285716,1.0863309352517985,0.8124999999999998
BDIM-L^C23,29.0,1.919513679685138e-07,0.0741447730835334,0.0565670089433777,0.0808837874527427,0.3823621832891847,133.5889,-0.0513964501669925,0.0121348813301571,1.0,0.1157114222703728,-0.0055190099560272,-5.282470753362764e-09,-0.1101918608114656,5.446798464440466e-08,-0.0152660328858584,3.79281724684362e-07,-0.0863071324965623,3.0,4.742549574215613,0.0658692082403536,0.3522926156110743,-0.1605216416055687,-0.1295938765058386,0.0011228556730966,0.0033141439829229,-0.0511054723610122,1.6440142460497116,-0.0608045564648768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDLO-L,18.0,4.186997139451664e-07,0.1617305237735894,0.0276365166766036,0.0897900839134923,0.4559292966384086,-5.100000000000001,0.0853046768060478,0.0028020677327407,1.0,0.0418363154159351,-0.29914646327068,1.5622921243273684e-08,-0.2971190466711759,6.419792848295655e-08,-0.2500845451471086,5.007742967266702e-07,-0.0440613026819924,5.0,2.21702806484048,0.0521101922992027,0.0617517099192619,0.067192539440458,-0.0989189612608043,0.0086951976022861,0.0198441103952915,-0.1719378953421507,1.2615525985312024,-0.1796946712401565,0.0757867694283878,0.0941672522839072,0.2032457496136013,0.2679153094462541,0.2637987012987013,0.3296327924850555,0.4716446124763704,0.3901785714285715,0.3228547153780798,0.428440366972477,0.4524253731343284,0.6406743940990516,0.6458773784355178,0.6493644067796611,0.6218750000000002,0.5920245398773007,0.5903983656792646,0.6168224299065419,0.701639344262295,0.8339222614840989,0.6546227417640809,0.7072368421052633,0.7533783783783783,0.8404255319148934,0.948685857321652,0.9080882352941178,0.8557806912991657,0.9080882352941178,0.9222222222222224,0.8781664656212307,0.9365671641791048,1.0899328859060402,1.156509695290859,1.1012145748987856,1.1040540540540542,1.1655076495132128,1.156509695290859,1.0379581151832462,1.2085106382978723,1.054089709762533,1.147586206896552,1.2964601769911503,1.44811320754717,1.5317073170731708,1.910280373831776,1.915730337078652,2.158215010141988,1.8780036968576708,1.8054054054054056
BDRV-L,4.0,1.5086162889172234e-07,0.0582730998980105,0.0993132593766508,0.2304439746300211,0.6279351117620826,-3.0,-0.2980748029374169,-0.0040219378427787,1.0,0.0601805416248746,-0.3745387453874538,5.941011049275791e-08,-0.2541054451166364,1.6580683175332842e-08,-0.1762340036563071,2.68569300991606e-07,-0.2599632127529123,4.0,2.7024760391709486,0.1657830634761427,0.1307740753463872,0.8734071093226023,-0.2551643192488263,0.0160401002506265,0.0491551459293394,-0.0551643192488262,-0.3078678363388973,-0.3078610603290676,0.2396856581532416,0.0109235352532273,0.0934479054779806,0.1065217391304349,0.1850989522700814,0.0670859538784067,0.1186813186813187,0.0527404343329886,0.0761099365750528,0.1701149425287356,0.179606025492468,0.2119047619047618,0.2886075949367088,0.4138888888888887,0.4022038567493113,0.3573333333333333,0.3907103825136611,0.4378531073446328,0.5856697819314642,0.6340288924558586,0.6288,0.5239520958083832,0.5239520958083832,0.5709876543209875,0.5171385991058122,0.5285285285285284,0.5758513931888545,0.7922535211267605,0.7312925170068028,0.7491408934707902,0.93168880455408,0.93168880455408,1.0607287449392708,0.8921933085501859,0.935361216730038,0.9243856332703212,0.8851851851851851,0.8678899082568807,1.0946502057613166,1.0565656565656565,1.21304347826087,1.3136363636363635,1.3402298850574712,1.6789473684210527,0.6798679867986799,0.6966666666666665,0.935361216730038,1.0278884462151394,0.8243727598566308
BKJO-L,5.0,6.171743338043982e-07,0.2383950237875574,0.134404149949436,0.0060110167239053,0.0377175870490874,126.7407,-0.0319519482124409,0.0004649911867219,1.0,0.0551061727579463,0.1071649424110643,6.091225286664526e-08,-0.1982307843527516,7.824579954233142e-07,0.0056503659775068,1.1965832070616646e-05,0.0089637807940724,2.0,5.102645864255327,-0.2326142097100558,0.2616297834100063,-0.2616297834100063,-0.2616297834100063,0.0011929784915562,0.0242813877351429,-0.2616297834100063,1.0743031237079317,0.0107705698855495,0.0186335403726707,-0.0061728395061728,0.0,0.0,0.0125786163522012,-0.0152905198776758,0.0125786163522012,-0.0122699386503066,-0.0242424242424241,0.0805369127516779,0.1666666666666667,0.1925925925925926,0.1500000000000001,0.2196969696969697,0.2480620155038759,0.4703196347031964,0.4504504504504505,0.6100000000000001,0.6180904522613067,0.75,0.7790055248618786,0.8400000000000001,0.8612716763005781,0.7311827956989247,0.8830409356725148,0.9754601226993866,0.9515151515151516,0.9515151515151516,0.9634146341463417,0.8505747126436782,0.9281437125748504,0.8400000000000001,1.0,0.8720930232558142,0.8400000000000001,0.8192090395480227,0.6770833333333335,0.7988826815642458,0.916666666666667,0.9397590361445785,0.9053254437869824,0.9634146341463417,0.788888888888889,0.7790055248618786,1.175675675675676,1.146666666666667,1.2361111111111112,1.205479452054795,1.1184210526315792
BLNV-L^F19,21.0,6.847446640765967e-07,0.2644953160555102,0.0024778847906239,0.5823009606949526,0.3310324485682585,6.4995,-0.9389197522414066,0.0061288600893359,1.0,0.1574279379157427,0.0434109502223038,8.618044605556189e-08,0.0139820336095404,4.4581755691688106e-11,0.0013216914346134,1.8647665482712097e-07,0.6906735751295336,2.0,0.1893982927179539,-0.6336772983114447,-1.116734279918864,1.1244742179993594,1.116734279918864,0.0236857065807598,0.0301360399124596,1.116734279918864,0.5626618164530585,0.1333751868954294,0.024,0.0,-0.027237354085603,0.0869565217391306,0.0416666666666667,0.1111111111111111,0.25,0.1415525114155251,0.149425287356322,0.098901098901099,0.2195121951219514,0.1933174224343674,0.149425287356322,0.2919896640826873,0.146788990825688,0.2406947890818858,0.2468827930174564,0.2820512820512821,0.4124293785310735,0.400560224089636,0.3440860215053762,0.25,0.2048192771084336,0.2987012987012987,0.4705882352941177,0.5527950310559004,0.5873015873015874,0.592356687898089,0.557632398753894,0.5432098765432098,0.7241379310344829,0.6556291390728477,0.6722408026755851,0.838235294117647,0.9157088122605366,1.0491803278688523,0.8867924528301887,0.824817518248175,0.824817518248175,0.7985611510791368,0.8939393939393938,1.0,1.0325203252032522,1.1645021645021645,0.9607843137254904,0.968503937007874,1.0161290322580645,1.0833333333333337,1.100840336134454
BPVK-L,15.0,2.1395600074544867e-07,0.0826444702792311,0.2568488547735347,0.5375307299822625,1.091064253869025,18.58680000000004,-0.0484177517387936,0.0046330996389062,1.0,0.1710720598180182,-0.0128646950637911,8.448354074256889e-08,-0.0264912037515628,4.680836063887504e-06,-0.0065582294171764,2.029394461341551e-07,0.1418941934458676,4.0,21.97413826540504,-0.0340029243483125,0.0098075171103072,0.0749706849362362,0.0541902615140754,0.0485926792906029,0.0930684003275433,-0.0305056658482941,0.6746905972687018,0.0568150021943558,0.0118795078489606,-0.037173202614379,-0.0480613893376413,-0.0410903173311634,-0.0572,-0.0687475306203081,-0.0568227290916365,-0.0753236563358179,-0.1257418397626113,-0.1142427658774896,-0.1007249141549027,-0.1289726533628972,-0.1257418397626113,-0.1058421851289832,-0.1132430398796087,-0.0756862745098039,-0.1055028462998103,-0.104483282674772,-0.0825223822499027,-0.0434253246753246,-0.0453624949372215,-0.0296418279127211,-0.0499798468359531,-0.0383516931864545,-0.0256304257957834,-0.0735062893081761,-0.0920647149460709,-0.0934615384615384,-0.0767724245985116,-0.0825223822499027,-0.0716817644742024,-0.1031202435312024,-0.0613301473516526,-0.0564451561248999,-0.0810916179337231,-0.0952015355086373,-0.1299372462163159,-0.1494045470949115,-0.157311405076868,-0.2058625336927223,-0.1875215442950707,-0.1618065433854907,-0.174719887955182,-0.1858376511226251,-0.2047908232118758,-0.2012876990850559,-0.1715289982425307,-0.1863997238522609,-0.2140713571190396
BQMM-L^C11,9.0,2.52480354582382e-06,0.9752521587463484,0.3314246471993577,-0.2585818473404864,0.1010183552877842,0.2207,-0.2574844788842235,-0.0079225217996312,1.0,1.8735632183908049,-0.2876083720115597,-4.254251143556953e-07,-0.1508521648784191,2.520920801288313e-14,0.017642846623025,6.840259790825978e-07,-0.7335614202642745,1.0,0.0019374488217128,1.2304324028461957,0.1866601114388724,-0.1866601114388724,-0.1866601114388724,-0.0156253763820749,-0.0222975914934573,-0.1866601114388724,1.6440142460497116,-0.474945024808666,-0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.5384615384615385,-0.5,-0.5714285714285715,-0.4,-0.3333333333333333,0.5,0.5,0.0,-0.3333333333333333
BRIO-L^L15,9.0,2.685128830015133e-07,0.1037180770882459,0.1908921482533782,0.1989533084079316,0.3872486661055379,31.471799999999995,0.1092301930579455,2.727594750224936e-05,1.0,0.0629259848516295,-0.1801237897374779,2.0724042373381026e-07,-0.105508064081457,1.6640633698784952e-08,-0.1202845553112956,1.3576075155755589e-06,-0.1234018133881282,3.0,0.7649034111459895,0.0333715539311697,-0.0851707314899378,0.6471816979182545,-0.411298882638779,0.0286885545119958,0.176078128120695,-0.0774333268851034,0.00051637569779,-0.1187263921939411,-0.1392405063291139,-0.0124999999999999,-0.0595238095238095,-0.0813953488372093,-0.0365853658536585,0.0,0.1126760563380282,0.0675675675675675,-0.0246913580246913,-0.1222222222222222,-0.1222222222222222,-0.1222222222222222,-0.1770833333333333,-0.1457612456747404,-0.2254901960784313,-0.2254901960784313,-0.1855670103092783,-0.1413043478260869,-0.1938775510204081,-0.1083521444695259,-0.2547169811320755,-0.3070175438596491,-0.2882882882882883,-0.1938775510204081,-0.373015873015873,-0.2818181818181818,-0.2547169811320755,-0.1022727272727272,-0.0595238095238095,0.0394736842105263,-0.0595238095238095,0.3389830508474576,0.234375,0.1285714285714285,0.196969696969697,0.234375,0.6458333333333333,0.5490196078431373,0.5800000000000001,0.7954545454545454,1.135135135135135,1.2832369942196529,1.5483870967741935,1.925925925925926,1.969924812030075,1.925925925925926,2.2916666666666665,2.4347826086956523,3.647058823529412
BSCI-L^L07,18.0,4.401062089159386e-07,0.1699991791570824,0.2690486545139483,0.1170624501827631,0.4382858030380527,78.2737,-0.1158420076305865,0.0057836669699727,1.0,0.4096388951777224,0.0362261708117484,5.050399680955975e-08,0.1169050784581259,7.188924774546693e-08,-0.0062186540274534,5.17099030241036e-07,0.1108465970550078,2.0,2.9805865992940865,0.0686227173825331,0.0043121839660818,0.995687816033918,-0.0043121839660818,0.0174126212036155,0.0380869117789987,-0.0043121839660818,0.8857545820316834,0.0753984927836076,0.0955882352941175,-0.0963455149501659,-0.0652920962199312,-0.0091074681238615,0.0666666666666668,0.088,0.048169556840077,-0.0933333333333332,-0.0144927536231882,0.0092764378478664,0.0421455938697319,0.2307692307692308,0.3532338308457714,0.523809523809524,0.4702702702702703,0.4945054945054945,0.2740046838407497,0.609467455621302,0.6435045317220545,0.7953795379537956,0.6000000000000001,0.523809523809524,0.5111111111111111,0.694704049844237,0.694704049844237,0.8133333333333335,0.7662337662337664,0.8255033557046982,0.9290780141843976,0.4584450402144773,0.5027624309392267,0.4623655913978495,0.3203883495145632,0.2769953051643194,0.3465346534653466,0.3399014778325124,0.3014354066985647,0.1673819742489271,0.1648822269807281,0.058365758754864,0.1286307053941908,0.3333333333333335,0.3702770780856423,0.7053291536050159,0.9020979020979024,0.8440677966101695,0.5280898876404496,0.3668341708542715,0.1147540983606558
BTDH-L^B13,11.0,4.80770375699463e-07,0.1857064671577073,0.0048153305506159,0.0091698519145819,0.0907751402718155,2115.0,-0.0190773061543347,0.0020479541908548,1.0,0.181323952670291,0.1814878892733564,9.0911526112155e-08,-0.0020072409095487,4.813373743290498e-05,0.0028407777796266,1.3372911834594845e-05,0.0908105976643179,2.0,25.62427691293056,0.2485833066837225,-0.0313399120199738,1.0313399120199738,0.0313399120199738,0.0037077097573246,0.1108025984911986,0.0313399120199738,0.751985865771835,0.0927315654506695,0.0895091434071222,5.703225806451613,5.534591194968553,8.895238095238096,0.0689300411522633,0.0971488912354805,0.1342794759825327,5.374233128834357,0.0778008298755186,0.0206286836935167,8.445454545454545,0.0463242698892245,0.1780045351473922,0.2310426540284362,0.2081395348837209,5.746753246753247,5.926666666666667,0.1956271576524741,0.2795566502463056,5.49375,8.895238095238096,0.2266824085005903,0.2123687281213535,0.2252358490566037,6.020270270270271,0.4078590785907861,0.3581699346405229,6.528985507246378,6.753731343283582,0.5279411764705884,0.4675141242937854,0.4232876712328768,0.3853333333333333,0.4155313351498639,0.4350828729281768,9.60204081632653,10.053191489361703,0.490674318507891,0.4511173184357542,6.265734265734267,0.3354755784061696,5.660256410256411,6.316901408450705,9.60204081632653,9.822916666666668,0.5553892215568863,0.7640067911714772,0.586259541984733,9.822916666666668
BWQW-L^I10,5.0,4.2815254428430777e-07,0.1653818546701097,0.0766032235939643,0.2237162962446875,1.6077468142848437,-3.1000000000000014,-0.0056329226710858,-0.0057790016677655,1.0,0.177410071942446,0.3602708803611738,9.369241427086635e-08,-0.0318927945908465,2.498040740389348e-07,-0.1455222433386339,6.204635664985228e-07,-0.1606971230857948,4.0,1.2695003006183867,0.2409752467159999,-0.0125566902038655,0.096296792805675,0.0147952571108309,0.0221965869764111,0.056454876568191,-0.0181623931623932,0.2975516178391287,-0.0955668463716402,0.0250000000000001,-0.004149377593361,0.0126582278481011,-0.1608391608391608,-0.1549295774647887,-0.1695501730103806,-0.1459074733096086,-0.2920353982300885,-0.2982456140350877,-0.2835820895522388,-0.2592592592592593,-0.2,-0.1666666666666666,-0.1176470588235295,-0.1752577319587629,-0.1608391608391608,-0.1240875912408759,-0.0977443609022556,-0.1143911439114391,-0.0204081632653062,-0.0943396226415094,-0.1428571428571428,-0.1304347826086955,-0.0551181102362204,-0.0361445783132531,-0.0551181102362204,-0.1044776119402985,-0.0804597701149425,-0.0476190476190476,-0.1176470588235295,-0.0804597701149425,-0.1111111111111111,-0.0943396226415094,-0.1044776119402985,-0.0839694656488549,-0.1044776119402985,-0.1240875912408759,-0.1397849462365592,-0.04,-0.101123595505618,-0.0476190476190476,0.0619469026548673,-0.0082644628099173,0.1428571428571428,0.3559322033898304,0.25,0.25,0.263157894736842,0.1009174311926603
CWI-L,18.0,1.3779920268749836e-07,0.0532274957062683,0.0891089108910891,0.1933958207928454,0.740079673884678,55.0,-0.0065596809837307,0.003111563702195,1.0,0.1599456275487086,-0.0254901960784313,4.043759298800447e-08,-0.0429622790104011,2.438306333608245e-06,-0.0276158975166692,2.364831387399755e-07,-0.0889071487263763,4.0,28.194473375008076,0.1452106932487539,0.0092086475525521,0.1427295856411562,0.0057026769853071,0.0237754831877151,0.0704534756001882,0.0468632707774798,0.6208408228753131,-0.0667296687142332,0.0115658362989323,-0.0368466152527848,-0.0478610758153325,-0.0409556313993174,-0.0570469798657717,-0.0687655343827672,-0.0566512798992865,-0.0748971193415638,-0.1256320497860754,-0.1139140717382736,-0.1015187849720223,0.7292307692307693,0.7855440826052422,0.8261575954508529,0.8795986622073577,0.9823633156966493,0.9893805309734512,1.054844606946984,1.1127819548872178,1.2985685071574644,1.4172043010752686,1.3032786885245904,1.443478260869565,1.5033407572383073,1.560364464692483,1.721549636803874,1.7753086419753088,1.669833729216152,1.6730083234244946,1.644705882352941,1.838383838383839,1.6292397660818714,1.7549019607843137,1.6730083234244946,1.8969072164948453,1.91948051948052,2.037837837837838,2.1841359773371107,2.463790446841294,2.5179968701095463,2.4906832298136643,2.3254437869822486,2.395770392749245,2.752921535893156,2.916376306620209,2.631663974151857,2.875862068965517,2.6258064516129034,2.909565217391304
DLY-L^F16,18.0,4.064242061566628e-07,0.1569888814029393,0.0329227854097584,0.132155708210664,1.2432376228026516,40.5,-0.0344320073188297,0.0042868277474668,1.0,0.1519731318219983,0.2371031746031746,7.268051160620353e-08,0.0162446249402724,3.575108727066322e-07,0.0067486141238852,9.692907691338533e-07,-0.0528662420382165,5.0,1.845006235047624,0.037304981157128,-0.0358918190243491,0.1849099242068378,0.0028029566671941,0.0095903386218328,0.03375,0.154772937905468,0.6192699402160348,0.0178356230416967,-0.0186567164179105,-0.0853242320819113,1.576923076923077,-0.0254545454545453,0.0634920634920634,1.791666666666667,0.1166666666666667,-0.0165137614678898,1.6800000000000002,1.8510638297872344,0.0551181102362206,0.0551181102362206,0.0489236790606653,2.0454545454545454,0.0327552986512524,1.866310160427808,0.0872210953346857,1.9450549450549453,1.9777777777777776,2.098265895953757,1.9777777777777776,2.028248587570621,2.01123595505618,2.062857142857143,2.098265895953757,2.248484848484849,2.248484848484849,2.116279069767442,0.2552693208430916,2.1345029239766085,2.1904761904761907,2.116279069767442,0.223744292237443,2.0804597701149428,2.1529411764705886,0.2523364485981307,0.2582159624413147,2.2289156626506026,2.2289156626506026,2.116279069767442,0.3041362530413625,0.4105263157894738,2.414012738853504,2.414012738853504,2.5733333333333337,2.5263157894736845,2.458064516129032,2.1904761904761907,2.329192546583851
DOQX-L^J16,18.0,-3.609349145064675e-08,-0.013941779950428,0.0609896432681242,0.0832315832315832,2.1003172582274727,0.5,0.0330235162037187,0.00600764609503,1.0,0.1456166419019316,-1.2280701754385963,4.317336861981208e-08,0.0204419889502761,1.6953503875996817e-08,-0.0999262536873156,7.80174699817826e-07,0.335551330798479,3.0,0.4331670404255587,-0.3609769687964337,-0.0794870322084403,0.0157656254542584,-0.0149717209599422,0.01953125,-0.7835820895522387,0.0480236899703874,0.3700353608472019,0.002212389380531,0.0531914893617022,0.0053475935828875,-0.8736559139784946,-0.0208333333333333,0.0621468926553672,0.0386740331491712,-0.0052910052910053,-0.0646766169154228,-0.1132075471698114,-0.0784313725490196,-0.1047619047619048,0.0867052023121386,0.1533742331288343,0.3525179856115108,0.261744966442953,-0.8638667632150616,0.1058823529411765,0.1604938271604936,0.1749999999999998,-0.8645533141210375,0.0994152046783625,-0.8638667632150616,0.0621468926553672,0.0994152046783625,-0.8680701754385964,-0.0408163265306122,-0.0552763819095477,-0.8686233403214536,-0.1132075471698114,-0.2295081967213115,-0.2033898305084746,-0.8741633199464525,-0.8725423728813559,-0.2932330827067669,-0.8725423728813559,-0.1965811965811965,-0.2878787878787879,-0.2741312741312741,-0.1531531531531532,-0.2824427480916031,-0.175438596491228,-0.0552763819095477,-0.06,-0.0693069306930693,0.1325301204819278,0.2368421052631577,0.0930232558139534,-0.0105263157894737,-0.1531531531531532
DOS-L,18.0,6.126217390504633e-08,0.0236636499696042,0.0119025186968036,0.2277553262454303,1.4467850321637017,-234.25839999999997,0.010782006203845,-0.0032024875302753,1.0,0.10030879442833,-0.0683145029407023,1.6176695435558978e-08,-0.0511726082007064,0.0004721801938293,-0.0773382542689747,9.568146053964699e-08,-0.0836337948603037,4.0,424.2528088302962,-0.0170744579177356,-0.1077090485940015,0.1330156356358789,0.0705359743811489,0.0128711025891355,0.0326101124091794,-0.0274582138756099,0.921060088380884,-0.0776710649477438,0.0118577075098815,-0.0369766177270255,-0.0478494623655914,-0.0408881668020578,-0.0572265105137077,-0.068874868559411,-0.0567243675099865,-0.075195822454308,-0.1258637709772951,-0.114057028514257,-0.1297297297297297,-0.1051035876705406,-0.0880535530381051,-0.0609756097560975,-0.1271562345983242,-0.0056148231330711,-0.0374999999999998,-0.0367147130813163,-0.0130955697966006,0.0293519325777391,0.0266666666666666,0.0491706161137441,0.116293728332808,0.1301850670070199,0.1447963800904976,0.0888410697817398,0.608537693006358,0.6063492063492064,0.6360277136258663,0.6255162918770079,0.6451463074779378,0.5890533871691344,0.6629107981220657,0.6723323890462702,0.6285057471264368,0.6034404708012677,0.5420113191118852,0.5072340425531916,0.4932546374367623,0.4072308303535954,0.4398373983739838,0.4851153039832285,0.4624277456647401,0.4427698574338086,0.4094707520891365,0.4770642201834862,0.5320069204152249,0.4122807017543861,0.4552177485620379
DPCZ-L^F20,11.0,9.858881361186684e-07,0.3808175628644485,0.0455760865227281,0.1413133323128731,0.6165809722749739,1.7245,0.0243710809948634,0.0137092410046369,1.0,1.2162162162162162,0.9365635572740452,7.689275411170745e-08,0.6287614786202168,5.520712380975167e-10,0.0086814724221956,9.958798002815267e-07,1.266565331306626,4.0,0.06842795912283,0.7353328938694791,0.0109616669319668,1.133401748443299,0.0187499552416686,0.0076469414451366,0.02727215219901,0.1334017484432989,0.8639060003813226,1.089436769788105,0.0499999999999998,-0.1666666666666666,-0.2982456140350876,-0.3103448275862068,-0.2982456140350876,-0.2857142857142857,-0.2982456140350876,-0.365079365079365,-0.3333333333333332,-0.3103448275862068,-0.2592592592592593,-0.2307692307692307,-0.1666666666666666,-0.111111111111111,-0.1666666666666666,-0.2156862745098039,-0.2307692307692307,-0.1999999999999999,-0.1489361702127658,-0.1999999999999999,-0.3220338983050846,-0.2857142857142857,-0.2857142857142857,-0.1666666666666666,-0.0909090909090908,-0.1304347826086956,-0.183673469387755,-0.1999999999999999,-0.111111111111111,-0.111111111111111,0.25,0.0526315789473683,0.0256410256410257,0.1111111111111111,0.142857142857143,0.7391304347826086,0.5384615384615385,0.5384615384615385,0.2121212121212121,0.1764705882352941,0.2903225806451615,-0.069767441860465,-0.2307692307692307,-0.1489361702127658,0.0526315789473683,0.0,-0.0243902439024389,-0.2156862745098039,-0.3220338983050846
DQBU-L,27.0,3.2235227779096405e-07,0.1245145410669417,0.0277788078708943,0.0106319624898083,0.1053574666124989,308.5006,0.073039863264698,0.0005129370238909,1.0,0.1930233019851791,0.0810352258312948,7.905839303511726e-08,-0.0008927869442164,1.0531143006194792e-06,-0.0028821781181227,9.510088890672382e-06,0.3111054248838956,2.0,6.918024531659485,0.2826707213759752,-0.6368096520087358,0.6368096520087358,0.6368096520087358,0.002554662447025,0.07780935685332,0.6368096520087358,0.3817137402068639,0.3009754982857104,0.0967441860465114,0.0247855100095328,0.0366441658630665,0.08257804632427,0.12565445026178,0.1003070624360287,0.1059670781893002,0.0477582846003898,0.0056127221702526,0.048780487804878,0.1128364389233953,0.1787280701754388,0.202460850111857,0.241339491916859,0.1971046770601336,0.2188208616780045,0.1327713382507902,0.1800219538968168,0.2691853600944509,0.3539042821158689,0.2529137529137528,0.1997767857142856,0.267688679245283,0.2485481997677121,0.3624841571609634,0.4257294429708222,0.4352469959946594,0.4126149802890932,0.4993026499302651,0.4909847434119279,0.5855457227138643,0.57856093979442,0.5670553935860057,0.5119549929676512,0.3997395833333335,0.4126149802890932,0.4625850340136055,0.466575716234652,0.4786795048143055,0.4126149802890932,0.4746227709190671,0.4972144846796658,0.3624841571609634,0.4107611548556431,0.5808823529411764,0.5335235378031384,0.6615146831530139,0.6849529780564263,0.5291607396870555
DRMJ-L^I10,11.0,-1.1133693933535453e-07,-0.0430059560929468,0.8857897263562171,-0.0420483728774579,0.1769513882763489,0.1235,0.1768240508365854,-0.0014534398075445,1.0,0.0752475247524752,-4.692,-1.414932067609652e-07,-0.0029123386079021,4.059114227243052e-13,-0.0117341605691742,2.746753462194321e-06,-0.2256605570102356,2.0,0.0049850942482255,-0.3335219236209334,-0.1299542165455988,0.1882064493142319,-0.0578261162491156,0.0029064445258147,-0.0687973997833152,-0.2531408213013313,1.6440142460497116,-0.2633105169100044,0.0975609756097561,-0.3387096774193548,0.1714285714285714,3.1,2.4166666666666665,2.1538461538461537,2.1538461538461537,1.5625,1.7333333333333334,1.0499999999999998,0.7083333333333333,7.199999999999999,5.833333333333333,5.833333333333333,4.125,4.125,4.125,4.125,4.125,4.125,3.1,3.1,2.727272727272727,3.555555555555556,2.727272727272727,2.1538461538461537,3.1,3.1,3.1,2.727272727272727,2.4166666666666665,1.7333333333333334,1.4117647058823528,1.928571428571428,3.555555555555556,1.5625,2.1538461538461537,2.4166666666666665,2.4166666666666665,0.7083333333333333,1.2777777777777777,1.0499999999999998,0.3666666666666667,40.0,40.0,40.0,40.0,40.0,40.0
