firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MVVX-L^F07,9.0,5.855721103427214e-07,0.2224158586478411,0.0049789723014453,0.1783313935809925,1.16125640088093,-0.017,-0.0011268156473187,1.0,0.1217973893958646,5.804536300038876e-08,1.6491097534470108e-10,0.1433169279459292,9.174471916806496e-07,3.0,0.0339607841427797,-0.2186134080191742,0.0714320241258679,0.0588754274152279,-0.0250940382336269,0.0111902400554433,0.0287225885600368,0.8922617540678338,0.1223028336171866,0.0767833553500659,0.0193987033830832,0.1534241007925219,-0.0250940382336269,0.0038461538461538,-0.0225563909774436,0.0358565737051794,-0.0151515151515151,-0.1612903225806451,-0.1746031746031745,-0.1503267973856209,-0.1275167785234898,-0.2215568862275448,-0.2215568862275448,-0.2073170731707316,-0.2215568862275448,-0.2876712328767122,-0.2307692307692307,-0.2352941176470587,-0.1975308641975308,-0.216867469879518,-0.3048128342245989,-0.3658536585365852,-0.3719806763285023,-0.3658536585365852,-0.2676056338028169,-0.1999999999999999,-0.1186440677966101,-0.1333333333333333,-0.1186440677966101,-0.1034482758620689,-0.0298507462686566,-0.0545454545454545,-0.0298507462686566,-0.1034482758620689,-0.1333333333333333,0.092436974789916,0.0483870967741935,0.04,0.2322274881516588,0.1711711711711712,0.1063829787234043,0.5204678362573101,0.7218543046357617,0.9117647058823528,1.047244094488189,0.8571428571428574,0.5294117647058825,0.4285714285714286,0.5294117647058825,0.6455696202531644,0.7567567567567568,0.7931034482758621
MVWC-L^A15,9.0,1.1495178519797553e-07,0.0436617447387412,0.0827128375347627,-0.9112749112749112,1.1574917674703598,0.6495,0.3261442383864446,1.0,0.8988764044943821,-2.1853333946876002e-07,5.405858721968212e-13,-0.0231947483588621,2.17783653913121e-07,3.0,0.0048814179735603,-0.3632958801498127,-0.6431143961393008,0.7332882044339144,0.4186616025779709,0.1039789789789789,0.3008253692441355,1.8885330642745508,-0.4170678336980306,-0.6528301886792452,-0.0304119435996682,-0.0921874999999999,-0.2667117955660856,0.0,0.0,0.0,-0.1818181818181818,-0.25,-0.28,-0.3333333333333333,-0.3333333333333333,-0.3793103448275862,-0.3076923076923077,-0.3076923076923077,-0.3571428571428572,-0.3076923076923077,-0.1818181818181818,-0.0526315789473684,-0.1818181818181818,-0.25,-0.25,-0.3333333333333333,-0.4545454545454546,-0.4375,-0.4375,-0.4705882352941177,-0.4545454545454546,-0.4193548387096775,-0.4375,-0.4705882352941177,-0.4705882352941177,-0.5,-0.5135135135135136,-0.5909090909090909,-0.3571428571428572,-0.25,-0.1428571428571429,-0.25,-0.2173913043478261,0.0,0.0,0.0588235294117645,0.6363636363636362,1.25,3.5,2.0,2.0,1.25,0.7999999999999998,0.5,0.7999999999999998,0.5
MVWD-L^F18,4.0,3.15984169899461e-07,0.1200191901663157,0.0259121061359867,-1.7228153046764287,4.040814684206258,-0.425,0.4451007937357885,1.0,1.3649122807017546,-2.238495904049311e-06,7.351678509238569e-12,-0.017655897821187,1.3828427942023356e-06,2.0,0.0025903656872251,3.568664717348928,-0.1456789041247963,0.9300640173934048,1.930064017393405,-0.0430597771023303,-0.1078132927447995,1.8885330642745508,2.707738542449286,-1.6546341463414636,0.8300351101180975,0.2463921901528014,0.9300640173934048,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.75,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.75,-0.6666666666666666,-0.6666666666666666,-0.75,-0.75,-0.6666666666666666,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8,-0.8333333333333333,-0.8333333333333333,-0.8,-0.75,-0.6666666666666666,-0.75,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9090909090909092,-0.9166666666666666,-0.9166666666666666,-0.9166666666666666,-0.9333333333333332,-0.9473684210526316
MVWG-L^I07,10.0,4.2783397382291654e-07,0.1625027199311948,0.0349910850738665,0.1861548624873961,0.5756127707857,0.382,-0.0054419774047865,1.0,0.7239208633093525,6.723515773980018e-08,3.81517042480508e-11,0.063228290606951,6.063734872441487e-07,2.0,0.0169817837077564,-0.0929480524239352,0.0209554913689961,0.1800116701244814,0.1021226492522601,0.0132661920472304,0.0320685023505708,0.6930674226263978,1.9177221602999293,-6.856440511307766,0.7624663769915154,0.4213672335410001,0.1800116701244814,-0.125,-0.1864406779661016,-0.25,-0.2941176470588236,-0.3142857142857143,-0.3142857142857143,-0.2835820895522388,-0.142857142857143,-0.1724137931034483,-0.0769230769230769,-0.0204081632653061,-0.2131147540983606,-0.1999999999999999,-0.1578947368421052,-0.1999999999999999,-0.0769230769230769,-0.1272727272727274,-0.1999999999999999,-0.2131147540983606,-0.142857142857143,0.0434782608695651,-0.0769230769230769,-0.0769230769230769,-0.1111111111111111,-0.0769230769230769,-0.1578947368421052,-0.142857142857143,-0.1111111111111111,-0.1272727272727274,-0.1578947368421052,-0.1578947368421052,-0.0769230769230769,0.0,0.1428571428571428,0.1428571428571428,0.4117647058823528,0.4117647058823528,0.714285714285714,0.6551724137931034,0.6000000000000001,1.1818181818181817,1.4,1.1818181818181817,0.6551724137931034,0.4117647058823528,0.4117647058823528,0.92,0.714285714285714,0.2972972972972973
MZKE-L,9.0,5.459318152571835e-07,0.2073594204862907,0.1825121747905058,0.3252332507511465,0.7079193225613967,0.213,-0.0899470077999336,1.0,0.0567023128574981,1.1167559463983313e-07,6.660220893686364e-12,0.0143068826324664,4.385465344471804e-07,3.0,0.0143584050719635,0.3502138980436742,0.2001981734337907,0.2532504206186872,-0.1163647797224834,0.0091905419399378,0.0165732959850606,0.2686616074700198,0.1842011138930047,0.1764921274258514,-0.0747654806185229,0.193940094830577,0.1924886310177199,-0.1032258064516129,0.0064935064935065,0.0333333333333334,0.0,-0.1733333333333333,-0.1340782122905027,-0.3111111111111111,-0.2010309278350515,-0.0882352941176469,-0.0828402366863905,-0.0935672514619883,-0.1091954022988505,-0.2211055276381909,-0.3186813186813186,-0.3290043290043289,-0.1340782122905027,-0.315673289183223,-0.4763513513513513,-0.4172932330827068,-0.4918032786885246,-0.4901315789473683,-0.5441176470588235,-0.5125786163522013,-0.4850498338870431,-0.4095238095238095,-0.1267605633802816,0.054421768707483,0.1481481481481481,0.3777777777777777,0.3596491228070178,0.2863070539419086,0.597938144329897,0.6666666666666665,0.5422885572139307,0.7032967032967032,0.7032967032967032,0.7032967032967032,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6847826086956521,0.7032967032967032,0.6230366492146597,0.5897435897435899,0.6145833333333335,0.455399061032864,0.4285714285714286,0.5121951219512197,0.6230366492146597
MZPO-L^H07,8.0,9.492748956891184e-07,0.3605598478622274,0.1349723311044501,0.2255407927967497,5.182396498933263,0.412,-0.0022134905981116,1.0,0.5698924731182795,1.0895583137545275e-07,5.183588544259564e-10,-0.0268107495037963,5.949122081236377e-07,4.0,0.0136868111012867,0.1691608469127589,0.0776499947099643,0.1228409319140391,-0.0287491923063618,0.0118896456193004,0.0193409069570932,1.216539703980539,0.0917110361992376,0.1987619583567811,0.0126519361980931,-0.0444492162336268,0.1228409319140391,-0.0491803278688525,-0.1973684210526316,-0.2560975609756097,-0.2650602409638554,-0.2906976744186046,-0.2823529411764706,-0.2988505747126436,-0.351063829787234,-0.2560975609756097,-0.3068181818181819,-0.1756756756756756,-0.3440860215053763,-0.3296703296703297,-0.4245283018867924,-0.2375,-0.2988505747126436,-0.3369565217391305,-0.3775510204081632,-0.4077669902912622,-0.4019607843137255,-0.4019607843137255,-0.4553571428571429,-0.4019607843137255,-0.4077669902912622,-0.4351851851851852,-0.483050847457627,-0.5271317829457365,-0.4553571428571429,-0.483050847457627,-0.4649122807017544,-0.5378787878787878,-0.4649122807017544,-0.3838383838383838,-0.4019607843137255,-0.3775510204081632,-0.2906976744186046,-0.1029411764705883,-0.1029411764705883,0.0166666666666666,0.1730769230769229,0.2199999999999999,0.3555555555555554,0.1730769230769229,0.1730769230769229,0.1296296296296295,-0.0757575757575758,0.2708333333333332,0.5641025641025641,0.1296296296296295
MZSQ-L^H10,7.0,3.681615793961487e-07,0.1398375577597341,0.1280817237288563,0.1448898899229806,1.5098658625281325,2.4422,0.0069056029336301,1.0,0.3154540751540234,9.773169858571137e-08,3.2530694633700797e-09,0.1282366026040195,7.824224681848834e-07,3.0,0.1762606708409566,0.3510977927969209,-0.0240662083698786,0.0652215137606195,0.1506123892389131,0.035622850880673,0.1195588141673697,0.4118766549357354,0.2405839624123353,0.2406387742251452,-0.0305036963151746,0.2405576242647427,0.2720921888920091,0.0744416873449131,0.0818791946308725,0.0549738219895288,-0.0358851674641147,-0.1084070796460175,-0.1004464285714286,-0.0595099183197199,0.0,0.0125628140703517,0.3388704318936879,0.3872633390705682,0.3896551724137933,0.4265486725663716,0.3684210526315792,0.4240282685512369,0.4265486725663716,0.5265151515151516,0.3478260869565217,0.3944636678200692,0.6826722338204594,0.7636761487964989,0.9099526066350714,1.143617021276596,0.9706601466992666,1.1550802139037435,1.2640449438202248,1.3430232558139537,1.5668789808917198,1.4498480243161094,1.5031055900621118,1.3430232558139537,1.2768361581920904,1.4648318042813455,1.838028169014085,1.8280701754385964,2.1,2.5982142857142856,2.6306306306306304,3.219895287958116,3.1546391752577323,3.975308641975309,4.597222222222223,4.233766233766234,4.4459459459459465,4.926470588235294,4.970370370370371,4.970370370370371,4.926470588235294,4.597222222222223
NAFD-L^F10,9.0,4.122129436978937e-07,0.1565694373057854,0.1034723174690257,0.1181750997056612,1.4062402223140005,1.244,-0.0704692497242616,1.0,1.042600276625173,9.473212737478999e-08,2.539051575475515e-09,-0.039493630363347,8.982246502234822e-07,5.0,0.0951592548484147,-0.8061506876699331,0.0350047176693062,-0.0689229539620343,-0.0312637820640965,0.0112366689801464,0.0357470495856203,0.2550414070562926,-0.0367960680557777,0.665535816025276,0.0981698368392259,-0.1935966487133453,-0.230331006705147,0.0408163265306122,0.1666666666666667,0.240506329113924,0.3243243243243243,-0.02,-0.02,-0.1171171171171172,-0.1833333333333333,0.0208333333333332,0.0425531914893617,0.0769230769230768,0.1264367816091953,-0.01010101010101,0.0652173913043476,0.4000000000000001,0.2894736842105263,0.2894736842105263,-0.0925925925925926,-0.0925925925925926,-0.1551724137931034,0.0208333333333332,-0.02,-0.1551724137931034,-0.1250000000000001,-0.0392156862745098,-0.1403508771929824,-0.2575757575757575,-0.2159999999999999,-0.289855072463768,-0.289855072463768,-0.391304347826087,-0.4166666666666666,-0.3098591549295775,-0.2686567164179105,-0.1833333333333333,-0.2283464566929134,-0.3241379310344827,-0.2519083969465649,-0.2403100775193798,-0.289855072463768,-0.1551724137931034,-0.0297029702970297,-0.1090909090909091,-0.0666666666666667,-0.2283464566929134,-0.3636363636363636,-0.1833333333333333,-0.2575757575757575,-0.367741935483871
NAPC-L,11.0,6.087482480225422e-07,0.2312187720229009,0.1077586206896551,-0.3315056938000844,1.5181589125505042,-8.55,0.1122291580304678,1.0,1.2741935483870968,-4.517754293500628e-07,1.4563515566762576e-09,-0.0154738878143133,1.167724626709908e-06,2.0,0.0637225695706626,-0.8012258064516129,-0.091187892512098,0.2690273958032607,-0.0323344585195951,-0.0729847494553376,-0.1640548481880509,1.8885330642745508,-0.102514506769826,-0.3064340239912759,-0.1534148827726786,0.0599478714161599,0.059349976448422,0.0,-0.2,-0.2,-0.2195121951219512,-0.238095238095238,-0.3191489361702126,-0.3846153846153846,-0.4482758620689654,-0.4385964912280701,-0.4385964912280701,-0.4285714285714286,-0.5151515151515151,-0.632183908045977,-0.6049382716049383,-0.6000000000000001,-0.6235294117647059,-0.5897435897435898,-0.6049382716049383,-0.627906976744186,-0.6097560975609756,-0.5675675675675675,-0.5,-0.4482758620689654,-0.4385964912280701,-0.4385964912280701,-0.4666666666666667,-0.4666666666666667,-0.5,-0.536231884057971,-0.5294117647058824,-0.5555555555555556,-0.5555555555555556,-0.4576271186440678,-0.4920634920634921,-0.4385964912280701,-0.4482758620689654,-0.5,-0.5223880597014925,-0.4838709677419355,-0.4838709677419355,-0.4285714285714286,-0.3333333333333332,-0.36,-0.3846153846153846,-0.4285714285714286,-0.4666666666666667,-0.4074074074074074,-0.3846153846153846,-0.4482758620689654
NBBH-L^H19,10.0,5.073031981842633e-07,0.1926872445357938,0.0395599284657382,-0.0487871500252368,1.1992962819927782,5.5765,0.1315070135984507,1.0,0.4066417951304973,-2.1097498348362025e-07,5.931854041399537e-09,-0.0113685057553981,9.467974136026582e-07,4.0,0.1978114317032785,1.0483824401470787,-1.0416983824279678,0.2240608449902554,0.2383224613067713,0.011824689672136,0.0338935148605117,1.8885330642745508,-0.2286916159927775,-0.3281034327858408,-0.2836926974840753,-0.1622798402409481,0.2383224613067713,0.125,0.0,0.0,0.0980392156862746,-0.0175438596491226,-0.0819672131147539,-0.176470588235294,-0.176470588235294,-0.1884057971014491,-0.176470588235294,0.0,-0.111111111111111,-0.1384615384615384,-0.1641791044776118,-0.1249999999999998,-0.1999999999999998,-0.1515151515151515,-0.2222222222222221,-0.176470588235294,-0.111111111111111,-0.096774193548387,-0.0666666666666665,0.0769230769230771,0.0,-0.0666666666666665,-0.1384615384615384,-0.1384615384615384,-0.096774193548387,-0.0819672131147539,-0.1515151515151515,-0.2222222222222221,-0.2112676056338027,-0.1384615384615384,-0.1384615384615384,-0.1884057971014491,0.0566037735849056,-0.2112676056338027,-0.111111111111111,-0.0819672131147539,-0.1249999999999998,0.3333333333333335,0.6470588235294119,0.2727272727272729,0.0370370370370369,-0.176470588235294,-0.0175438596491226,0.1666666666666667,0.0566037735849056,0.0566037735849056
NBCX-L,7.0,1.234385920509284e-07,0.0468852596569519,0.6331903411056529,0.2206636500754148,0.7608468862327676,1.7415,0.0100171318231217,1.0,0.4161490683229814,5.9841008306142e-08,2.237744719575072e-11,-0.0010188958873656,1.821732682498652e-07,2.0,0.0738742646301697,-0.1003253475303164,0.0182074308857192,-0.0182074308857192,-0.0182074308857192,0.0470472228225632,0.1164805029763895,0.8533313721715168,-0.4285537853525997,0.1246426959530615,-0.0898105941527817,-0.5011868429976263,-0.0182074308857192,-0.0253521126760563,-0.0083798882681564,0.0692771084337349,0.0171919770773638,-0.0482573726541555,-0.0657894736842105,-0.0558510638297872,0.0142857142857142,0.1601307189542482,0.2241379310344826,0.1833333333333333,0.2862318840579709,0.2769784172661871,0.1525974025974026,0.2724014336917562,0.3197026022304832,0.2769784172661871,0.2326388888888888,0.1093749999999997,0.0757575757575756,0.1993243243243243,0.1912751677852349,0.2456140350877191,0.3148148148148146,0.0628742514970059,0.0201149425287356,-0.0193370165745857,0.0757575757575756,-0.0657894736842105,-0.1587677725118483,-0.2282608695652174,-0.2573221757322176,-0.2604166666666666,-0.2316017316017317,-0.1782407407407408,-0.2478813559322034,-0.2634854771784233,-0.2526315789473684,-0.1445783132530121,-0.1012658227848102,0.0823170731707316,0.2412587412587412,0.2678571428571428,0.2033898305084744,0.0725075528700904,0.0319767441860465,0.2326388888888888,0.3396226415094339,0.1163522012578615
NBGQ-L,8.0,1.4768848129035785e-07,0.0560960124268303,0.0700741962077493,0.0844826341252076,3.163614407148753,23.75,-0.0205356606666396,1.0,0.1902874132804757,3.9032665196442933e-08,1.181277164256341e-07,-0.0006350012700025,7.790641877885453e-07,2.0,0.6140987773817315,-0.3292839690311944,-0.221200359065367,0.6962937663452905,0.2768558676154785,0.0106924185125157,0.0640507011866235,0.5334024685355603,0.1864363728727458,-0.1953463203463204,0.0414730483271367,0.3062447960033305,0.0831550802139037,0.1152647975077882,0.0222929936305731,0.0094339622641508,0.0559210526315789,-0.021341463414634,-0.0880681818181818,-0.0272727272727272,-0.0031055900621118,0.0490196078431373,0.0422077922077921,0.1672727272727272,0.1933085501858735,0.1888888888888888,0.150537634408602,0.130281690140845,0.3048780487804878,0.3601694915254239,0.2995951417004048,0.3375000000000001,0.3209876543209875,0.4078947368421053,0.4078947368421053,0.4657534246575343,0.4724770642201834,0.6806282722513091,0.6632124352331608,0.671875,0.9337349397590362,0.8033707865168538,0.6894736842105265,0.7734806629834254,0.9454545454545455,1.1258278145695364,1.2291666666666663,1.2928571428571431,0.957317073170732,1.0980392156862746,1.14,1.0188679245283017,0.9107142857142858,1.3260869565217392,1.6750000000000005,1.588709677419355,1.7672413793103452,1.8660714285714284,1.6750000000000005,1.4318181818181817,1.8157894736842104,0.9221556886227548
NCVC-L^G21,8.0,8.309478451064496e-07,0.3156160875775929,0.21521235826552,0.1968865921393049,0.8061956217322106,-5.6039,-0.2403933451587705,1.0,0.922568596466025,3.974467435434408e-08,1.276748461712958e-10,-0.0256088564121621,1.6767716061565793e-07,4.0,0.0936289617264744,0.8911684518228314,-0.666922199514052,2.093637222889857,1.4020926451353788,-0.0385355937984368,-0.0639174669799484,0.0636403327238654,-0.0718032366376064,0.0014390533807941,-0.1944844296480235,-0.477716815667623,1.831833568646129,-0.0142857142857143,-0.1666666666666667,-0.1139240506329114,-0.0140845070422535,-0.0140845070422535,0.1199999999999998,0.1199999999999998,0.0769230769230768,0.0294117647058822,0.0071942446043165,0.1199999999999998,0.0687022900763356,-0.1082802547770701,-0.0909090909090909,-0.1304347826086958,-0.054054054054054,-0.2,-0.2929292929292929,-0.3859649122807017,-0.2349726775956284,-0.020979020979021,-0.0277777777777777,0.0294117647058822,-0.0344827586206897,0.7073170731707317,0.4893617021276595,0.386138613861386,0.386138613861386,0.3084112149532709,0.1864406779661016,0.129032258064516,0.1111111111111109,0.1382113821138211,0.1023622047244092,0.0,0.1199999999999998,0.0526315789473683,0.2068965517241379,0.3999999999999999,0.2068965517241379,0.4736842105263157,0.5555555555555554,0.6091954022988504,0.6091954022988504,0.5217391304347825,0.1199999999999998,0.8666666666666665,1.222222222222222,0.7073170731707317
NCVI-L^J07,5.0,3.3259803782778723e-08,0.0126329578990294,0.3985841415757183,0.0986420245365714,1.0485289312249055,-0.5159,0.0428436915826852,1.0,1.9064442042691163,1.984523321598676e-09,8.737911285959449e-11,0.0193521284293275,4.11253893951734e-07,3.0,0.093707662815475,-0.2721899486625235,-0.0186085325591157,1.0093924413384687,-0.1108480613240071,-0.0090299832929934,-0.1206849315068493,0.6193942486961466,-0.0949477467353304,-0.7163600839263313,0.1746871915305364,0.0999434226674907,0.0093924413384686,0.1726618705035971,-0.0071428571428572,-0.1489795918367348,-0.1202531645569621,-0.2348623853211009,-0.2540250447227191,-0.2540250447227191,-0.305,-0.2041984732824427,-0.1089743589743589,-0.0234192037470725,-0.0211267605633802,-0.1402061855670102,-0.0023923444976076,-0.0934782608695651,-0.1902912621359224,-0.1823529411764705,-0.3370429252782194,-0.3623853211009175,-0.3453689167974882,-0.2418181818181818,-0.2540250447227191,-0.2526881720430107,-0.2632508833922261,-0.1366459627329193,-0.2348623853211009,-0.305,-0.25,-0.305,-0.2306273062730627,-0.2871794871794871,-0.2011494252873562,-0.444,-0.4963768115942029,-0.4646983311938383,-0.4640102827763496,-0.5744897959183675,-0.5314606741573034,-0.3463949843260188,-0.3274193548387096,-0.1524390243902439,0.1424657534246576,0.2086956521739129,0.0477386934673367,-0.0023923444976076,-0.0522727272727273,0.0556962025316454,0.4787234042553192,0.380794701986755
NCVO-L^K11,8.0,2.4486393975323694e-07,0.0930058355754585,0.3106989069228221,0.6351366180182157,1.5435539071943325,0.3549999999999999,0.0075656587166819,1.0,1.1466992665036675,6.37500154608454e-08,5.504025262631416e-12,0.0608850298148341,1.6282979409119816e-07,4.0,0.0187138198682996,0.2268111330676223,0.0192510067954344,0.2257092198581561,0.0303692433048149,0.055400111919418,0.0922401171303074,0.4837193584875,0.3086096872057748,0.3805586181550899,-0.1167301069421786,0.2135049793538986,0.2257092198581561,0.0714285714285714,0.0769230769230768,-0.0277777777777777,0.1111111111111109,0.0144927536231884,0.0447761194029849,0.0769230769230768,0.261261261261261,0.2280701754385965,0.1864406779661016,0.2173913043478261,0.0687022900763356,0.1199999999999998,0.2068965517241379,0.261261261261261,0.1864406779661016,0.1382113821138211,0.0526315789473683,0.0606060606060605,0.09375,0.3592233009708736,0.3999999999999999,0.9444444444444444,1.0,1.1875,1.258064516129032,0.971830985915493,1.3333333333333337,2.043478260869565,1.692307692307692,1.692307692307692,1.9166666666666663,2.6842105263157894,3.666666666666667,2.5,1.7999999999999998,1.592592592592592,5.08695652173913,5.363636363636363,5.363636363636363,5.08695652173913,7.235294117647058,11.727272727272728,11.727272727272728,10.666666666666666,11.727272727272728,16.5,16.5,16.5
NEDG-L,8.0,3.792667065901604e-07,0.1440555803680923,0.4807893413679648,0.0719002465048491,1.2554631922456998,0.6547,-0.1833738744332141,1.0,0.377781418974275,-1.6267867363803994e-08,3.120395227846671e-11,0.0927382787702911,9.143548308061419e-08,4.0,0.0639695364409149,-0.646243703530457,-0.2088950374904645,-0.0398348471285787,0.4691310054344516,0.0126321435669067,0.0165468680496582,1.8885330642745508,0.1192527432665277,0.0743636697564876,-0.0533206384526508,0.3538937203523831,0.5333926442092709,0.0,0.08,0.0,-0.0357142857142857,0.0,-0.0357142857142857,-0.2058823529411765,-0.2499999999999999,-0.2499999999999999,-0.15625,0.0384615384615385,-0.0357142857142857,-0.0357142857142857,0.1250000000000002,0.3500000000000001,0.5000000000000002,0.5000000000000002,0.4210526315789473,0.5000000000000002,0.3500000000000001,0.5000000000000002,0.3500000000000001,0.3500000000000001,0.8000000000000003,0.9285714285714286,0.9285714285714286,0.588235294117647,0.5000000000000002,0.3500000000000001,0.1250000000000002,0.0,0.1739130434782609,0.6875,0.588235294117647,0.5000000000000002,0.4210526315789473,0.3500000000000001,0.4210526315789473,0.4210526315789473,1.076923076923077,1.7000000000000002,2.857142857142857,1.7000000000000002,1.2500000000000004,0.8000000000000003,0.6875,1.2500000000000004,1.2500000000000004,1.2500000000000004
NENG-L,13.0,7.272635050968118e-07,0.2762340181377058,0.0041373489775885,-2.5693069306930694,0.0318352550411516,0.0176,-16.23854002650105,1.0,0.0236220472440944,-6.957828405530568e-08,7.279164971365657e-16,-0.0115436241610738,2.800509223743812e-08,1.0,0.0091253788638156,-0.9496062992125984,-5.625000000000002,6.625000000000002,5.625000000000002,-0.0143285964323608,-0.0148712880606146,1.8885330642745508,0.0111856823266219,0.0088077137029483,-0.0028476084538377,0.0771208226221079,5.625000000000002,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENH-L,10.0,3.808478970921186e-07,0.1446561585666903,0.5134321139641225,-0.7012987012987014,0.6042672575453281,-0.517,-9.41580519699166,1.0,0.7166666666666667,-3.8994410763347306e-08,5.846783896989591e-14,-0.0594801732755748,4.868709412708564e-08,4.0,0.0081803750503139,-0.189484126984127,1.404095701540948,8.372474346768222,9.573722627737226,-0.089760061113233,-0.1012296365914787,1.8885330642745508,-0.040319893368877,-0.0965688008489565,-0.0603638836932493,0.8764367816091956,9.4014598540146,0.0797546012269938,-0.185,-0.155440414507772,-0.1532467532467533,-0.3222453222453222,-0.3236514522821577,0.3583333333333334,0.6218905472636818,0.7621621621621619,1.0897435897435894,2.292929292929293,2.1047619047619044,2.018518518518518,1.9107142857142847,2.704545454545454,1.9107142857142847,1.7166666666666668,1.295774647887324,0.8011049723756904,0.7157894736842105,0.6717948717948716,0.6804123711340206,0.8111111111111109,0.7912087912087911,0.7912087912087911,0.963855421686747,0.9404761904761904,1.0123456790123453,0.8628571428571428,0.9404761904761904,0.963855421686747,1.295774647887324,1.5076923076923072,1.37956204379562,1.4696969696969693,1.2027027027027026,1.36231884057971,19.375,22.28571428571428,22.28571428571428,22.28571428571428,31.599999999999994,31.599999999999994,31.599999999999994,39.75,28.63636363636364,26.166666666666664,22.28571428571428,15.299999999999995
NENL-L,8.0,-6.534661566791309e-08,-0.024820382283922,0.0078457012095456,-0.9506408508317424,3.135391782077425,-0.3311,0.3012606707555811,1.0,1.11284046692607,-2.450800058968496e-07,3.4131970287032297e-13,-0.749805144193297,2.938785876525555e-07,4.0,0.0050494962466685,0.1528227591509584,0.0010577678555533,0.159627633591326,-0.3958384087782486,-0.4747264200104221,0.5288056885793063,1.8885330642745508,0.4754481683554171,-11.819999999999991,-0.2367758186397984,0.9716369529983792,0.1643557659790328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NENN-L^J16,9.0,1.4333005141810013e-06,0.5444056486491136,0.1128246211362574,-0.732062119127187,1.2671258479780567,-0.3105,0.1056345512777608,1.0,0.5485789821546596,-2.605473012475694e-07,8.599541864583328e-12,-0.0651653515382569,1.2485364732888729e-08,1.0,0.0063017673426678,1.0905307157785675,0.1882192681666589,0.1856125075342756,-0.1882192681666589,-0.0167012517571457,-0.0168478627861435,1.8885330642745508,-0.3377515737210745,-0.1569989184265953,-0.0511507587273648,-0.973981444130698,-0.1882192681666589,0.0,-0.0161290322580645,-0.0317460317460317,-0.1527777777777778,-0.1973684210526316,-0.1973684210526316,-0.1866666666666666,-0.1159420289855072,-0.1159420289855072,-0.1408450704225351,-0.1223021582733812,-0.1643835616438356,-0.2077922077922078,-0.1973684210526316,-0.2077922077922078,-0.2694610778443114,-0.2650602409638554,-0.3369565217391305,-0.3578947368421052,-0.3028571428571428,-0.2823529411764706,-0.2650602409638554,-0.2278481012658229,-0.1527777777777778,-0.1408450704225351,-0.1408450704225351,-0.1527777777777778,-0.1527777777777778,-0.1866666666666666,-0.1920529801324503,-0.2077922077922078,-0.2278481012658229,-0.008130081300813,-0.1643835616438356,-0.1756756756756756,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,121.0,60.0,60.0,60.0,60.0
