firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LXUA-L^B13,5.0,0.9483893314859716,3.0411113494374444e-07,0.0091346847338492,-2.004471679364028,0.6239569993160392,1.0,1.5441196013289036,-1.0996418457771532e-07,1.5410047734788996e-12,4.5971303744009854e-08,-0.0795165394402035,4.0,0.1231544229226997,-0.5654503847507921,-0.7407666541531716,-0.6025423728813559,-0.1935483870967741,-0.264406779661017,-0.4707317073170731,-0.4506329113924051,-0.3176100628930818,-0.5745098039215686,-0.6413223140495867,-0.690883190883191,-0.6671779141104295,-0.7602209944751381,-0.8337164750957855,-0.8626582278481013,-0.8358547655068078,-0.7913461538461539,-0.7453051643192488,-0.8142123287671232,-0.8777464788732394,-0.895673076923077,-0.888259526261586,-0.8404411764705882,-0.8317829457364341,-0.504566210045662,-0.5272331154684096,-0.5262008733624455,-0.5421940928270043,-0.5323275862068966,-0.5441176470588236,-0.5479166666666666,-0.5421940928270043,-0.5745098039215686,-0.3764367816091954,-0.4435897435897435,-0.4166666666666667,-0.2194244604316546,2.8070175438596494,2.287878787878788,1.2604166666666663,1.552941176470588,1.1485148514851486,1.333333333333333,1.2142857142857144,1.9726027397260275,2.013888888888889,2.191176470588235,2.287878787878788,2.287878787878788,2.8070175438596494,3.34,3.520833333333333
LXUH-L,13.0,-0.0207515775594136,2.2366290025109225e-06,0.0671823503217019,0.3783229470694959,-0.0280906484015921,1.0,0.0797329360481156,4.010798839846089e-07,7.222945169455034e-11,1.3286271220966354e-06,-0.153386744355426,3.0,0.0085577737248184,0.0486158768152361,0.0380817337796935,-0.0081437798371243,-0.015625,-0.044776119402985,-0.0153846153846154,-0.0518518518518519,-0.0588235294117647,-0.1741935483870967,-0.044776119402985,-0.044776119402985,0.0666666666666666,-0.044776119402985,-0.0303030303030302,0.0158730158730158,0.024,-0.0588235294117647,-0.0153846153846154,0.0158730158730158,-0.0153846153846154,-0.044776119402985,-0.0153846153846154,-0.0518518518518519,0.024,-0.0077519379844961,0.1851851851851851,0.0078740157480314,-0.0588235294117647,0.024,0.28,0.28,0.3061224489795919,0.5421686746987953,0.5421686746987953,0.7066666666666668,0.8550724637681162,0.9393939393939394,0.8823529411764706,0.8285714285714287,0.8285714285714287,0.7777777777777779,0.9692307692307692,0.8823529411764706,0.8028169014084507,0.6842105263157894,0.6623376623376622,0.641025641025641,0.641025641025641,0.641025641025641,0.5609756097560976,0.4883720930232558,0.523809523809524
LXVM-L^J08,27.0,-0.0577770816739586,8.903539325244809e-07,0.0267438496675187,-0.3490783867274617,0.1097685721341044,1.0,-0.698301231143827,-2.39882256004726e-06,5.1045144559862816e-08,6.246980477974362e-06,0.3502425520958152,3.0,0.0616652749967137,0.6128689255166045,-0.2221755979354027,0.4321645957815994,-0.176470588235294,-0.0555555555555554,-0.1904761904761903,-0.0555555555555554,0.0,-0.5,-0.5,-0.5142857142857142,-0.6,-0.7733333333333333,-0.8111111111111111,-0.8349514563106796,-0.8521739130434782,-0.8553191489361702,-0.8521739130434782,-0.8577405857740585,-0.8571428571428571,-0.8540772532188841,-0.8482142857142857,-0.8316831683168316,-0.83,-0.7848101265822784,-0.7763157894736842,-0.7875,-0.8210526315789474,-0.8238341968911918,-0.83,-0.8256410256410256,-0.8162162162162162,-0.8365384615384616,-0.8495575221238938,-0.859504132231405,-0.8521739130434782,-0.83,-0.8388625592417062,-0.8111111111111111,-0.864,-0.839622641509434,-0.8265306122448979,-0.8365384615384616,-0.8365384615384616,-0.8191489361702128,-0.7875,-0.7848101265822784,-0.7702702702702703,-0.6909090909090909,-0.6909090909090909,-0.6936936936936937,-0.6991150442477876
LXWG-L^H13,12.0,0.2310884154580667,1.3102968104768264e-06,0.0393578100114227,0.1255671015578449,-0.0124931101938391,1.0,0.1920750322245088,1.5608551347372853e-07,7.045862978396977e-10,1.4051362525755622e-06,0.2678639513759616,2.0,0.1574094386960179,1.4666877947922932,1.1171074348443557,1.1171074348443557,-0.0031645569620254,0.0498338870431895,0.0675675675675675,0.0463576158940397,0.1532846715328466,0.0463576158940397,0.0821917808219179,0.0934256055363322,0.1366906474820144,0.1205673758865248,0.1532846715328466,0.2061068702290076,0.210727969348659,0.2440944881889764,0.2690763052208835,0.4107142857142856,0.3562231759656653,0.3166666666666669,0.2539682539682539,0.2440944881889764,0.3333333333333332,0.3504273504273505,0.3504273504273505,0.4044444444444446,0.4697674418604651,0.4905660377358489,0.3277310924369749,0.5192307692307692,0.5414634146341466,0.5192307692307692,0.6288659793814435,0.5643564356435644,0.4766355140186915,0.5192307692307692,0.4697674418604651,0.4234234234234233,0.3221757322175731,0.196969696969697,0.1703703703703702,0.1791044776119403,0.1660516605166051,0.1703703703703702,0.1617647058823528,0.2539682539682539,0.4107142857142856,0.3446808510638297,0.3221757322175731,0.5047619047619047,0.5047619047619047
LXWQ-L^G17,10.0,0.4367606159976754,5.549279663798753e-07,0.0166685511986069,0.3891582656015627,-0.0278492287416095,1.0,0.2964720287747761,1.4455446051793813e-07,9.851919034304732e-11,5.788729721896675e-07,0.6072760345611643,2.0,0.0298614396593392,0.1372321533733517,-0.0402894067138921,0.2216430729135817,0.0447761194029849,0.0,0.1551724137931036,0.1355932203389831,0.3267326732673268,0.4255319148936172,0.4255319148936172,0.3673469387755104,0.3958333333333335,0.4255319148936172,0.3673469387755104,0.3400000000000001,0.3400000000000001,0.675,0.5952380952380953,0.5764705882352943,0.5227272727272727,0.4888888888888889,0.4565217391304348,0.1754385964912281,0.3267326732673268,0.4255319148936172,0.3673469387755104,0.4255319148936172,0.558139534883721,0.7179487179487181,0.8611111111111114,0.5952380952380953,0.6341463414634148,0.7866666666666668,1.09375,1.3103448275862073,1.4363636363636365,1.4814814814814814,2.7222222222222228,2.5263157894736845,2.0454545454545454,2.1904761904761907,1.6800000000000002,1.4363636363636365,1.4363636363636365,1.791666666666667,1.791666666666667,1.9130434782608696,1.3508771929824563,1.3928571428571428,1.3508771929824563,1.3508771929824563,1.4363636363636365
LXXV-L,10.0,0.1643330563592135,3.825854791906215e-07,0.0114918440483984,0.1789785709132013,0.0166780253128151,1.0,-0.0307201665026652,4.1717952551068175e-08,1.3561452972455888e-08,5.355839046382931e-07,0.3598034868666085,3.0,0.700124264069539,-0.2918143315963156,0.0577332807689689,0.309338037161687,0.0088757396449705,-0.0790190735694823,-0.0637119113573406,-0.1507537688442211,-0.0611111111111111,-0.1507537688442211,-0.1333333333333333,0.0180722891566265,0.0242424242424241,0.0833333333333332,0.0938511326860842,-0.101063829787234,-0.0714285714285715,-0.0815217391304348,-0.0714285714285715,-0.1875,-0.242152466367713,-0.050561797752809,-0.271551724137931,-0.2265446224256293,-0.155,-0.0058823529411764,0.0089552238805969,0.0119760479041917,0.0496894409937886,0.1342281879194631,0.0764331210191082,0.1342281879194631,0.2114695340501791,0.4955752212389381,0.69,0.9204545454545454,0.625,0.7604166666666667,0.857142857142857,0.9882352941176472,0.3412698412698411,0.1535836177474401,0.0764331210191082,0.0496894409937886,0.0059523809523809,0.19434628975265,0.2158273381294964,0.0089552238805969,0.0974025974025973,-0.7894080996884736,-0.7719298245614035,-0.7616361071932299,-0.755072463768116
LXXX-L^D09,4.0,0.1011406844106465,2.118102299725412e-07,0.0063622125331293,-0.3737382451902338,0.1964994026129035,1.0,-0.3797920727745288,-4.002092716139109e-07,7.317455502667906e-12,7.521537710758807e-07,0.4087697423108893,3.0,0.0088159132547473,-0.3875540548825056,0.4048987753061734,0.4048987753061734,-0.1666666666666666,-0.1999999999999999,-0.52,-0.5,-0.52,-0.6129032258064516,-0.6666666666666667,-0.5384615384615385,-0.6,-0.8125,-0.8356164383561644,-0.8736842105263158,-0.8235294117647058,-0.7931034482758621,-0.7857142857142858,-0.8333333333333334,-0.8888888888888888,-0.9104477611940298,-0.5555555555555556,-0.6,-0.6,-0.625,-0.6842105263157895,-0.6842105263157895,-0.6842105263157895,-0.7142857142857143,-0.6470588235294118,-0.6842105263157895,-0.5714285714285715,-0.625,-0.6666666666666667,-0.6571428571428571,-0.6571428571428571,-0.7,-0.7142857142857143,-0.76,-0.8064516129032258,-0.8441558441558441,-0.8333333333333334,-0.8235294117647058,-0.8285714285714285,-0.6,-0.5714285714285715,-0.5384615384615385,-0.5384615384615385,-0.5384615384615385,-0.4,-0.4285714285714286,-0.4545454545454546
LXYB-L^B09,2.0,-0.2384788165130508,9.59601679269849e-07,0.0288238666822373,0.1110163468372423,0.0117618135380548,1.0,-0.5557035803497086,-8.20049411070186e-08,7.531188321123255e-12,2.5766815705731627e-06,0.0373588184187662,1.0,0.0027195881335915,-0.0698578208842684,-0.140806637223051,-0.5346797225622195,0.0,-0.2068965517241378,-0.2580645161290322,-0.3235294117647059,-0.3235294117647059,-0.425,-0.425,-0.28125,-0.1153846153846154,-0.28125,-0.3428571428571427,-0.4523809523809523,-0.4523809523809523,-0.3235294117647059,-0.3947368421052631,-0.5892857142857143,-0.5818181818181818,-0.54,-0.425,-0.3235294117647059,-0.3235294117647059,-0.425,-0.28125,-0.3947368421052631,-0.28125,-0.361111111111111,-0.4523809523809523,-0.3235294117647059,-0.3947368421052631,-0.4523809523809523,-0.4772727272727273,-0.3947368421052631,-0.28125,-0.3235294117647059,-0.3235294117647059,-0.3235294117647059,-0.425,-0.5576923076923077,-0.5892857142857143,-0.5740740740740741,-0.54,-0.5,-0.5,-0.4888888888888889,-0.4772727272727273,-0.4888888888888889,-0.3428571428571427,-0.3235294117647059,-0.361111111111111
LXYG-L^K06,5.0,0.131004366812227,9.403695860601868e-07,0.0282461860646737,0.5418596366227288,0.003017236765994,1.0,0.2219330855018587,1.5920768927365193e-07,1.948535670117233e-11,3.933703014398408e-07,-0.0398044692737429,3.0,0.0136763256242782,0.3614397651178772,-0.1478110581222874,-0.1958179905312994,0.0416666666666667,-0.142857142857143,-0.25,-0.25,-0.25,-0.3513513513513513,-0.3513513513513513,-0.2941176470588236,-0.3333333333333333,-0.368421052631579,-0.4545454545454546,-0.4782608695652174,-0.5,-0.4782608695652174,-0.5,-0.4545454545454546,-0.4893617021276596,-0.4893617021276596,-0.5294117647058824,-0.4782608695652174,-0.5102040816326531,-0.4782608695652174,-0.4893617021276596,-0.4782608695652174,-0.5102040816326531,-0.5294117647058824,-0.4782608695652174,-0.4285714285714286,-0.4666666666666667,-0.4418604651162791,-0.4545454545454546,-0.4782608695652174,-0.5,-0.4893617021276596,-0.4418604651162791,-0.2941176470588236,-0.3513513513513513,-0.4418604651162791,-0.4545454545454546,-0.4,-0.4285714285714286,-0.368421052631579,-0.4,-0.368421052631579,-0.3333333333333333,-0.25,-0.25,-0.1999999999999999,-0.142857142857143
LYBM-L,5.0,0.0607353647022833,9.822651646203396e-05,2.9504617137774765,0.2445707648446024,-0.0059299727035513,1.0,0.037378110819823,5.316231382642082e-06,5.436625853911257e-10,4.2236614488840135e-05,0.1209757190048711,4.0,0.0013909971246784,0.1040684799214392,0.0572709815388643,0.0572709815388643,0.0300751879699248,0.0,0.0075757575757575,0.0,-0.0362318840579708,-0.0567375886524821,-0.0567375886524821,-0.72,-0.0890410958904108,-0.0499999999999999,-0.0291970802919708,-0.7790697674418604,-0.0362318840579708,-0.0362318840579708,-0.0763888888888888,-0.0567375886524821,-0.0499999999999999,-0.0431654676258991,0.0,-0.0291970802919708,-0.0952380952380951,-0.0362318840579708,-0.8387878787878787,-0.0431654676258991,-0.0220588235294117,-0.848,-0.83375,-0.83375,-0.0499999999999999,-0.8231382978723404,-0.7826797385620915,-0.1013513513513513,-0.7921875,-0.7738095238095237,-0.7633451957295374,-0.7240663900414938,-0.8290488431876607,-0.8374083129584352,-0.7928348909657321,-0.0362318840579708,-0.0220588235294117,0.0075757575757575,-0.7928348909657321,0.0390625,-0.7984848484848485,-0.802962962962963,-0.8066860465116279,0.1176470588235294,-0.7775919732441472
LYNK-L^B05,12.0,-0.3370617066733693,1.082706779536713e-06,0.0325216144818196,-0.5752915545303089,0.2005025624041191,1.0,-0.6372991967871485,-1.932013447083332e-06,4.943298894652741e-12,2.8697349243083813e-06,-0.0359929524288949,4.0,0.0026109304195097,0.4929341931669743,-0.1916463056992389,-0.3673832671504861,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.7142857142857143,-0.7142857142857143,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.6666666666666666,-0.6666666666666666,-0.7142857142857143,-0.7142857142857143,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
LYOB-L^F02,5.0,-0.0055908238349444,3.4672704174847912e-06,0.1041475253991746,0.0146946025594445,0.0114379569298765,1.0,-0.1104438803937348,-2.191023410867973e-07,5.7246442531813736e-11,3.185188218442428e-06,0.1407829919626652,4.0,0.0040536583444045,-0.0485626418013876,-0.0702657969053384,0.0183631829517116,0.0,0.0,0.0,0.0,-0.1666666666666666,-0.2857142857142857,-0.375,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.375,-0.2857142857142857,-0.1666666666666666,0.0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.5,-0.5454545454545454,-0.5833333333333333,-0.5,-0.5,-0.5454545454545454,-0.5454545454545454,-0.5454545454545454,-0.5454545454545454,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.5,-0.5454545454545454,-0.5454545454545454,-0.5454545454545454,-0.6153846153846154,-0.6428571428571428,-0.6428571428571428,-0.6666666666666666,-0.6428571428571428,-0.6875,-0.7058823529411764,-0.6875,-0.7222222222222222,-0.7619047619047619,-0.75,-0.7619047619047619,-0.75,-0.75,-0.7727272727272727,-0.7727272727272727
LYRY-L,3.0,0.35698330367622,2.609829888404315e-07,0.0078392306299341,0.1707043998189571,0.0038866341636359,1.0,0.2441615938018815,7.178715430073965e-08,5.601914294563647e-10,5.711629310971849e-07,0.415640464955691,2.0,0.0421309312684442,0.4481708163018758,-0.0139008884685273,0.2769606252190734,0.2824427480916029,-0.096551724137931,0.0,0.0826446280991737,0.1196581196581196,0.2476190476190476,0.2242990654205607,0.3232323232323233,0.3936170212765959,0.297029702970297,0.31,0.1801801801801801,0.1963470319634703,0.2718446601941748,0.2596153846153846,0.2186046511627908,0.0826446280991737,0.2186046511627908,0.297029702970297,0.0650406504065042,0.0916666666666667,0.0826446280991737,0.201834862385321,0.1963470319634703,0.4971428571428571,0.5783132530120483,0.4719101123595506,0.7236842105263159,0.7702702702702704,0.9264705882352942,1.147540983606557,1.817204301075269,1.7872340425531918,1.7578947368421054,1.729166666666667,1.7578947368421054,1.0793650793650795,0.9264705882352942,0.9552238805970148,1.046875,0.9264705882352942,1.673469387755102,2.119047619047619,2.119047619047619,2.119047619047619,2.1951219512195124,2.046511627906977,2.1951219512195124,2.6388888888888893
LYYS-L^A08,6.0,0.3485015445201149,6.948780322130007e-07,0.0208722766889725,0.2051901430895945,0.0064377878010084,1.0,0.5068879607239686,4.7627250183774194e-08,1.7257531267181272e-10,5.464884833076836e-07,0.1862691165144679,4.0,0.0578959093657478,0.2093765574575919,-0.3081501466193186,0.422559799885351,-0.1063829787234043,-0.1423357664233576,-0.1783216783216782,-0.148550724637681,-0.0447154471544715,-0.175438596491228,-0.1868512110726643,-0.1263940520446096,-0.0599999999999999,-0.0961538461538461,0.0129310344827586,-0.0599999999999999,0.0981308411214954,0.2500000000000002,0.175,0.1989795918367347,0.2912087912087913,0.175,0.0930232558139536,0.3202247191011236,0.4873417721518986,0.5878378378378379,0.5562913907284768,0.4506172839506173,0.3823529411764708,0.5064102564102564,0.4329268292682928,0.525974025974026,0.46875,0.5878378378378379,0.46875,0.3202247191011236,0.5064102564102564,0.7407407407407407,0.7279411764705881,0.6906474820143886,0.525974025974026,0.7803030303030303,0.6095890410958904,0.654929577464789,0.5161290322580645,0.7028985507246379,0.6785714285714288,0.8650793650793651,1.0258620689655171,0.9915254237288138,0.8951612903225807,0.9915254237288138,0.8800000000000001
LZGL-L,5.0,-0.0319249666401909,1.3922685002831511e-06,0.0418200202281587,0.0676872821526425,0.1529548923936657,1.0,-0.1191274724403553,4.9763715318757055e-09,2.2577465150884526e-13,1.4235955378580046e-07,29.41531883249672,2.0,0.1124127600700954,0.3902421852999153,0.3902421852999153,0.3902421852999153,-0.0439882697947214,-0.0043795620437955,-0.0367231638418078,-0.0284900284900283,0.0396341463414635,-0.0845637583892617,-0.1323155216284987,-0.0593103448275861,-0.0906666666666666,-0.1631901840490798,-0.1967020023557125,-0.2293785310734463,-0.1871275327771157,-0.1743341404358352,-0.1600985221674875,-0.1165803108808289,-0.1600985221674875,-0.1948051948051948,0.0029411764705882,0.1559322033898305,0.4149377593360996,0.6122931442080377,0.6315789473684212,0.6315789473684212,0.6965174129353235,0.5787037037037037,0.6433734939759035,0.4890829694323144,0.55,0.5642201834862386,0.5022026431718063,0.5934579439252337,0.6084905660377358,0.3805668016194332,0.6513317191283294,0.4956140350877194,0.1799307958477509,0.2049469964664312,0.1698113207547169,0.3425196850393701,0.3833671399594323,0.5934579439252337,0.7135678391959799,0.8235294117647058,0.8532608695652173,0.8284182305630028,0.6593673965936739,0.766839378238342,0.7178841309823678
LZHU-L,10.0,0.0771882235956754,1.100363857340841e-06,0.0330519858511271,0.7298609948082397,-0.0411804860439603,1.0,0.1297067988136802,3.187149867267968e-08,5.672412785108535e-12,2.066381815044893e-08,-0.690067460099819,2.0,0.2674995450129058,-0.0107935238856686,-0.0107935238856686,-0.0107935238856686,0.0348101265822784,-0.0705882352941176,-0.0787172011661807,-0.0481927710843372,0.0326797385620916,-0.0538922155688621,0.0,0.1010452961672474,0.104895104895105,0.196969696969697,0.1449275362318842,0.0748299319727892,0.1617647058823528,0.1879699248120301,0.3004115226337449,0.3112033195020747,0.264,0.3112033195020747,0.2061068702290076,0.1126760563380282,0.1703703703703702,0.2248062015503875,0.2015209125475285,0.0604026845637584,0.1326164874551971,0.2061068702290076,0.2200772200772203,0.210727969348659,0.4107142857142856,0.4697674418604651,0.5721393034825872,0.7555555555555555,0.7173913043478262,0.8160919540229885,0.8809523809523812,0.9036144578313254,0.5047619047619047,0.3920704845814979,0.2440944881889764,0.3859649122807018,0.3446808510638297,0.4170403587443947,0.5192307692307692,0.4562211981566821,0.4697674418604651,0.3982300884955754,0.3277310924369749,0.4298642533936652,0.5192307692307692
LZHV-L^H10,5.0,1.3860934182590234,2.0057660750256903e-06,0.0602478457377076,0.1549253189816774,0.0011397444037997,1.0,3.475935828877006,9.91300557191112e-08,7.470429718040419e-11,1.5851223414101873e-06,0.4999244142101285,5.0,0.0122454498153632,-0.5817789805507642,-0.001241918855247,0.0682210194492358,-0.5151515151515151,-0.175,-0.3124999999999999,-0.2978723404255318,-0.2325581395348837,-0.175,-0.175,-0.0833333333333332,-0.0833333333333332,0.0,-0.0833333333333332,-0.131578947368421,-0.0833333333333332,-0.0833333333333332,0.1785714285714286,0.03125,-0.0833333333333332,0.1785714285714286,0.1,0.0,0.0,0.03125,0.2692307692307691,0.5714285714285716,0.3750000000000002,0.9411764705882352,1.2000000000000002,1.0625,1.0625,1.2000000000000002,0.9411764705882352,0.8333333333333335,1.0625,1.3571428571428572,1.2000000000000002,1.0625,0.8333333333333335,0.8333333333333335,0.9411764705882352,1.0625,1.2000000000000002,0.736842105263158,0.8333333333333335,1.0625,1.0625,1.7500000000000004,1.3571428571428572,1.3571428571428572,1.3571428571428572
LZHW-L^B03,12.0,-0.1063690755753404,1.461484773197298e-06,0.043899091853207,0.0727521679598356,0.0217039319221632,1.0,-0.0345195832250987,3.932128474119064e-10,4.4605322725799336e-11,3.9006714463261123e-07,-0.3122785395162532,3.0,0.0223884033196103,0.3165506675012376,1.5154791154791154,0.5154791154791154,-0.0625,0.0,-0.2,-0.2727272727272727,-0.2,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5897435897435898,-0.5428571428571428,-0.6923076923076923,-0.5555555555555556,-0.5675675675675675,-0.6521739130434783,-0.8202247191011236,-0.8620689655172413,-0.8571428571428572,-0.8181818181818181,-0.8367346938775511,-0.7948717948717949,-0.75,-0.7192982456140351,-0.7377049180327868,-0.7419354838709677,-0.6666666666666666,-0.6444444444444444,-0.6799999999999999,-0.6923076923076923,-0.6923076923076923,-0.6923076923076923,-0.7037037037037037,-0.6923076923076923,-0.6799999999999999,-0.6799999999999999,-0.6923076923076923,-0.7333333333333334,-0.6666666666666666,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6666666666666666,-0.6666666666666666,-0.6799999999999999,-0.6666666666666666,-0.6923076923076923,-0.6363636363636364,-0.6363636363636364,-0.6363636363636364
LZME-L^L01,12.0,0.1893173234764041,1.3099297361632348e-07,0.0039346784081283,0.0370994782260863,0.0002279576497646,1.0,0.5639724242753229,2.1621126495754344e-08,2.4762600865561e-07,1.0367228993939416e-06,0.1576673427476982,2.0,0.4302849693299815,0.4497554827113378,-0.1943057384582721,0.4497554827113378,0.0264084507042254,0.4343434343434342,0.2968036529680364,0.2678571428571425,0.4639175257731958,0.3786407766990289,0.251101321585903,0.1735537190082643,0.1591836734693876,0.102912621359223,0.0441176470588233,-0.1193798449612404,-0.1152647975077881,0.102912621359223,0.3148148148148146,0.1615541922290388,0.0142857142857142,0.0106761565836297,0.0557620817843866,0.1115459882583169,0.3087557603686635,0.4489795918367347,0.5026455026455026,0.3027522935779814,0.5106382978723405,0.6228571428571428,0.9452054794520548,0.9452054794520548,1.3089430894308944,1.3278688524590163,1.6792452830188678,2.08695652173913,2.1208791208791204,2.380952380952381,2.0537634408602146,1.4273504273504272,1.3471074380165289,1.2719999999999998,1.227450980392157,1.3278688524590163,1.784313725490196,2.1208791208791204,2.1208791208791204,2.463414634146341,2.463414634146341,2.463414634146341,2.264367816091954,2.021276595744681,2.1555555555555554
LZMT-L^D06,5.0,-0.0038317486511121,5.084546508704764e-07,0.0152726171569494,0.3239249739925621,0.0008153239861636,1.0,0.100615787567221,3.8616808926871625e-08,1.2190113608371254e-09,2.336316940075733e-07,-0.1743526173931833,5.0,0.3039577173066818,0.1648595745858127,-0.0565113912234017,0.2424966390080577,-0.0734966592427617,-0.0487288135593219,-0.0323275862068964,0.0,0.1572164948453609,0.0441860465116279,-0.1512287334593572,-0.1560150375939849,-0.0965794768611669,-0.2566225165562913,-0.2285223367697594,-0.3278443113772454,-0.2639344262295081,-0.1761467889908257,-0.0022222222222221,0.0089887640449437,-0.1607476635514018,-0.2067137809187279,-0.1924460431654675,-0.1746323529411765,-0.0761316872427984,-0.094758064516129,-0.0405982905982904,0.0112612612612612,0.0345622119815669,0.0589622641509433,0.1454081632653061,0.2335164835164835,0.2755681818181819,0.2201086956521738,0.206989247311828,0.2976878612716764,0.4437299035369777,0.4673202614379086,0.56993006993007,0.3773006134969328,0.1483375959079285,0.1338383838383838,0.1004901960784314,0.1004901960784314,0.1973333333333333,0.3363095238095239,0.3128654970760234,0.6035714285714286,0.4299363057324841,-0.4972004479283314,-0.4692671394799055,-0.4213917525773195,-0.4029255319148935
LZMU-L,9.0,0.2537224893044592,1.3709578689631882e-06,0.0411799058876457,0.0136177939173853,0.0536326740775951,1.0,0.3322632917623893,2.0184270516717328e-09,3.837323715932944e-12,1.290447695035461e-07,-0.2290996784565916,2.0,0.3707291100446768,0.0120586772749875,0.0120586772749875,0.0120586772749875,-0.0307692307692307,-0.084507042253521,-0.1447368421052631,-0.1823899371069182,-0.0940766550522648,-0.1679999999999999,-0.2737430167597765,-0.1719745222929936,-0.1772151898734177,-0.1719745222929936,-0.2024539877300613,-0.3075898801597869,-0.2613636363636363,-0.2397660818713449,-0.2296296296296296,-0.1666666666666666,-0.1999999999999999,-0.2571428571428571,-0.1925465838509317,-0.2238805970149253,-0.084507042253521,0.0276679841897233,0.056910569105691,0.0483870967741935,0.0810810810810811,0.0677618069815195,0.0833333333333334,0.0655737704918033,0.1279826464208242,0.0878661087866108,0.0547667342799189,0.1231101511879051,0.1659192825112108,0.1981566820276499,0.4857142857142857,0.2322274881516588,-0.0352504638218923,0.0097087378640776,-0.0038314176245209,0.0878661087866108,0.1206896551724139,0.2264150943396226,0.3197969543147207,0.4364640883977901,0.5294117647058825,0.4985590778097981,0.3978494623655912,0.5116279069767442,0.4207650273224044
LZNJ-L^K06,13.0,0.1299952985425482,1.133945771809771e-06,0.0340606967011573,0.1811175337186897,-0.0009577206123339,1.0,-0.0093268450932683,5.569934204550657e-08,4.1566871710016335e-08,1.097277038296479e-06,0.3221476510067113,4.0,0.2107363688693181,-0.0483971967156992,-0.0245816531571494,0.0387397327448815,0.0449438202247192,-0.0824742268041236,-0.063157894736842,-0.0326086956521739,0.1866666666666667,0.2361111111111111,0.5344827586206897,0.459016393442623,0.5344827586206897,0.934782608695652,0.78,0.435483870967742,0.6792452830188678,0.8163265306122449,0.7115384615384615,1.119047619047619,0.6481481481481481,0.78,0.56140350877193,0.2027027027027026,0.5084745762711866,0.3088235294117647,0.1410256410256409,-0.1099999999999999,0.0348837209302326,0.0229885057471264,-0.011111111111111,-0.0430107526881721,0.1410256410256409,0.0987654320987654,0.0,0.7115384615384615,0.2714285714285716,0.3692307692307692,0.1125,-0.0824742268041236,-0.3776223776223776,-0.4885057471264368,-0.526595744680851,-0.4506172839506173,-0.440251572327044,-0.4943181818181817,-0.5,-0.5549999999999999,-0.5721153846153846,-0.5821596244131455,-0.5679611650485437,-0.521505376344086,-0.521505376344086
LZNS-L^L05,5.0,0.1982850447379633,2.0954725829923935e-07,0.0062942389194664,0.2129874461040044,-0.0005892276225456,1.0,0.167720139494333,5.77403901193191e-08,6.139549843709035e-10,4.499741359036116e-07,0.2129151291512916,5.0,0.1000341991680298,-0.1047476077997406,0.0580700983618014,0.2350083952986327,-0.0204081632653061,-0.2010869565217391,-0.1787709497206704,-0.1403508771929824,-0.238341968911917,-0.2575757575757575,-0.2263157894736841,-0.1551724137931034,-0.1967213114754098,-0.2010869565217391,-0.2263157894736841,-0.2538071065989847,-0.1403508771929824,-0.1403508771929824,0.0068493150684931,0.1094339622641509,0.0970149253731342,0.0425531914893617,-0.0454545454545455,-0.0869565217391304,-0.0925925925925926,-0.0754716981132076,-0.0328947368421053,-0.0067567567567567,0.267241379310345,0.47,0.1574803149606298,0.2352941176470588,0.4066985645933014,0.3999999999999999,0.3008849557522124,0.4554455445544554,0.3243243243243241,0.1951219512195121,0.4202898550724638,0.240506329113924,-0.1787709497206704,-0.2096774193548387,-0.3580786026200874,-0.2794117647058823,-0.3,-0.1502890173410405,-0.0360655737704918,-0.109090909090909,-0.1144578313253011,-0.1301775147928994,-0.0754716981132076,0.0103092783505154,0.1666666666666667
