firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MHHQ-L^K20,6.0,0.2161992855850005,1.193975663975664e-05,1.632043608633016,0.0087226802716374,0.0016952102594832,1.0,1.391667408820538,1.3785655785655786e-06,2.906208532856906e-09,0.0001707623025623,0.1750348644717628,2.0,0.0122584689125941,-0.0146509299962171,-0.0146509299962171,-0.0146509299962171,0.0277777777777776,0.1775700934579438,0.1117647058823529,-0.014341590612777,-0.0320102432778489,-0.050251256281407,-0.0454545454545455,-0.014341590612777,-0.0295250320924262,-0.1409090909090909,-0.1914438502673796,-0.3356766256590511,-0.3356766256590511,-0.3303808680248007,-0.3762376237623762,-0.4014251781472685,-0.4116731517509727,-0.4233409610983981,-0.4353995519044064,-0.4,-0.4432989690721649,-0.4121306376360808,-0.4121306376360808,-0.4084507042253521,-0.3089579524680073,-0.280685061845861,-0.2638753651411879,-0.2941176470588236,-0.3133514986376022,-0.3604060913705584,-0.4453411592076303,-0.3694745621351126,-0.3762376237623762,-0.429433962264151,-0.490566037735849,-0.509409474367294,-0.5052356020942408,-0.5350553505535056,-0.4441176470588235,-0.4753643303261624,-0.5539823008849558,-0.5187778485041376,-0.5313081215127092,-0.5260188087774295,-0.5489260143198091,-0.5694760820045558,-0.588683351468988,-0.5521327014218009,-0.5573770491803278
MNLO-L,10.0,-0.0173022125876734,1.3994089303187335e-06,0.1912850043346617,0.0635272534531205,0.3268050364732943,1.0,-0.0294930943297331,1.5449865993602512e-08,1.4578409182944677e-12,2.499396067281111e-07,0.0569987653337581,2.0,0.0609163727175037,0.8410432201293424,0.8410432201293424,0.8410432201293424,0.0555555555555553,0.148936170212766,0.2272727272727273,-0.0442477876106193,-0.0689655172413792,-0.1818181818181817,-0.1879699248120301,-0.1692307692307691,-0.0769230769230767,-0.1755725190839694,-0.2602739726027396,-0.0442477876106193,-0.1428571428571428,-0.1755725190839694,-0.2285714285714284,-0.2702702702702702,-0.2447552447552446,-0.1818181818181817,-0.0608695652173911,-0.1147540983606556,-0.2551724137931034,-0.2447552447552446,-0.1999999999999999,-0.1999999999999999,-0.0526315789473682,0.1868131868131868,0.2134831460674158,0.2134831460674158,0.148936170212766,-0.027027027027027,0.0693069306930693,0.0093457943925234,0.1868131868131868,0.4594594594594596,0.6615384615384616,0.5652173913043481,0.3846153846153846,0.4794520547945207,1.076923076923077,1.2500000000000004,0.0,0.0384615384615385,0.0285714285714286,-0.1428571428571428,-0.1359999999999999,-0.121951219512195,-0.0847457627118642,-0.1428571428571428,-0.0769230769230767
MNLV-L^A05,5.0,-0.1434912318998762,1.5814264451960309e-06,0.2161649521240173,0.0073651261277849,-0.1265640187526434,1.0,-0.1115660184237461,-4.4454844772791654e-08,2.3688631245563896e-13,4.387183041511569e-07,-0.2034402911015548,1.0,0.0039360740349052,-0.2852925002860232,-0.3207506999222901,-0.3554327808471454,0.0,0.0,0.0,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,0.0526315789473683,0.0526315789473683,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0526315789473683,0.0526315789473683,0.0526315789473683,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,0.0,0.0,0.0,0.0526315789473683,0.0526315789473683,0.0526315789473683,0.1764705882352941,0.1764705882352941,0.0,-0.0476190476190475,-0.0909090909090908,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.2307692307692307,-0.2982456140350876,-0.2982456140350876,-0.2857142857142857,-0.2857142857142857
MNMC-L^I04,13.0,-0.0442708333333333,9.550960954109483e-06,1.305519471775062,0.4731277533039648,0.0568600684385866,1.0,0.0081967213114755,1.4890546489907658e-06,2.680820374616451e-13,4.796034912393571e-06,-0.1393442622950819,3.0,0.0001569999425958,0.1849986934410742,0.0382714034912779,0.032824780397596,-0.028776978417266,-0.0141843971631205,0.0610687022900762,-0.0071428571428571,0.0296296296296294,0.0692307692307692,0.0775193798449611,0.0692307692307692,0.0296296296296294,-0.0347222222222222,-0.027972027972028,-0.027972027972028,-0.027972027972028,0.0145985401459851,0.0373134328358206,0.0,0.0451127819548871,0.0451127819548871,0.0451127819548871,0.0451127819548871,0.0451127819548871,0.0451127819548871,0.0451127819548871,-0.2011494252873563,-0.2011494252873563,-0.2011494252873563,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2277777777777778,-0.2057142857142857,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2445652173913044,-0.2277777777777778
MNMI-L,13.0,-0.031768795119224,1.3256049030725066e-06,0.1811967425222302,0.2141119221411192,0.054840528620992,1.0,-0.0361665510775473,1.7098653441545002e-08,3.871834260869319e-14,8.16425374037407e-08,0.0457013574660633,2.0,0.0202990625586048,0.0559701492537312,0.0559701492537312,0.0559701492537312,0.0107719928186713,0.060952380952381,0.1484536082474228,-0.032986111111111,-0.052721088435374,-0.0747508305647839,-0.1269592476489027,-0.1130573248407643,-0.042955326460481,-0.0747508305647839,-0.1296874999999999,-0.1130573248407643,-0.1296874999999999,-0.0957792207792207,-0.1586102719033232,-0.1927536231884058,-0.1636636636636637,-0.1586102719033232,-0.1457055214723925,-0.1186708860759493,-0.1904069767441859,-0.1711309523809523,-0.0987055016181228,-0.0838815789473683,-0.0053571428571427,0.0469924812030075,0.0711538461538461,0.0411214953271028,0.0836575875486382,0.1367346938775511,0.1460905349794239,0.167714884696017,0.3199052132701423,0.2659090909090909,0.3014018691588784,0.3199052132701423,0.3389423076923077,0.4430051813471503,0.5135869565217392,0.3685503685503686,0.1298174442190671,0.1604166666666668,0.0964566929133858,0.1229838709677419,0.1726315789473684,0.2108695652173915,0.2659090909090909,0.2516853932584268,0.2488789237668163
MNMN-L^G06,5.0,-0.4087485586712789,7.559224053010504e-07,0.1033269242763411,0.0206398348813209,0.0184240059374721,1.0,-0.3490542864161139,-7.987104659784683e-07,5.910882882369557e-10,6.118692676870767e-06,-0.4153720359771055,4.0,0.0050279526846121,0.3458812824038565,-0.0262703560695746,-0.2507678022998356,-0.1249999999999998,-0.0303030303030302,0.1428571428571428,-0.4181818181818182,-0.3333333333333332,-0.3725490196078431,-0.5555555555555556,-0.627906976744186,-0.4838709677419355,-0.4385964912280701,-0.673469387755102,-0.6631578947368421,-0.6981132075471699,-0.8490566037735849,-0.8915254237288136,-0.9252336448598132,-0.9223300970873788,-0.9548022598870056,-0.96,-0.974703557312253,-0.9764359351988218,-0.980722891566265,-0.9762611275964392,-0.9696682464454977,-0.9648351648351648,-0.956639566395664,-0.9507692307692308,-0.946218487394958,-0.9366336633663366,-0.9448275862068966,-0.9405204460966544,-0.949921752738654,-0.9554937413073712,-0.9488817891373802,-0.9422382671480144,-0.9407407407407408,-0.934959349593496,-0.93713163064833,-0.9227053140096618,-0.9322033898305084,-0.9495268138801262,-0.941712204007286,-0.9477124183006536,-0.9375,-0.933609958506224,-0.9381044487427466,-0.9085714285714286,-0.9006211180124224,-0.8769230769230769
MNMQ-L^I10,13.0,0.0802016093376956,2.018616196090599e-06,0.2759243559573843,0.2325236417578342,0.0045697986192625,1.0,0.0437991336435104,1.8305926155755506e-07,1.301700970999869e-11,1.771641327955321e-06,0.1249014972419228,4.0,0.0023112814616409,-0.1403299273611946,0.170460144348515,0.1098673891344645,-0.1538461538461538,0.0,-0.0714285714285715,0.1304347826086955,0.1818181818181818,0.04,-0.037037037037037,0.0,0.1818181818181818,0.1818181818181818,0.0833333333333334,0.1304347826086955,0.1818181818181818,-0.0714285714285715,-0.0714285714285715,-0.2352941176470588,-0.2352941176470588,-0.2571428571428571,-0.2571428571428571,-0.3157894736842105,-0.3157894736842105,-0.3157894736842105,-0.3157894736842105,-0.3157894736842105,-0.3809523809523809,-0.35,-0.2777777777777777,-0.3157894736842105,-0.2777777777777777,-0.35,-0.4347826086956522,-0.409090909090909,-0.3809523809523809,-0.3809523809523809,-0.4347826086956522,-0.409090909090909,-0.3809523809523809,-0.3809523809523809,-0.5,-0.4347826086956522,-0.5272727272727273,-0.5,-0.5806451612903225,-0.59375,-0.35,-0.2777777777777777,-0.2777777777777777,-0.2571428571428571,-0.2571428571428571
MNNL-L,13.0,-0.2196316564551024,1.1648346260195714e-06,0.1592210765987956,0.0916657504123144,0.0230888457299743,1.0,-0.2844442531950599,2.9200021279723026e-08,9.124102773307067e-12,3.385129011257324e-07,0.1337243401759531,2.0,0.2047477622648886,-0.0234527199160797,-0.0234527199160797,-0.0234527199160797,0.0212765957446807,0.0329670329670328,0.1124260355029584,-0.0456852791878172,-0.1132075471698114,-0.1376146788990826,-0.1861471861471861,-0.1965811965811965,-0.1415525114155251,-0.2263374485596708,-0.2851711026615969,-0.2598425196850394,-0.2569169960474308,-0.2905660377358491,-0.2958801498127341,-0.3285714285714285,-0.2851711026615969,-0.2656250000000001,-0.2598425196850394,-0.2388663967611337,-0.2769230769230769,-0.2598425196850394,-0.2295081967213115,-0.2985074626865672,-0.253968253968254,-0.2067510548523207,-0.175438596491228,-0.2166666666666666,-0.248,-0.2067510548523207,-0.1454545454545456,-0.175438596491228,-0.1336405529953916,-0.1376146788990826,-0.1376146788990826,-0.1047619047619048,-0.0646766169154228,-0.0505050505050505,0.0561797752808987,0.010752688172043,-0.1336405529953916,-0.1644444444444445,-0.1607142857142858,-0.1644444444444445,-0.1826086956521738,-0.1173708920187793,-0.0738916256157634,-0.0208333333333333,0.010752688172043
MNNT-L,13.0,0.2104194755419551,5.982663696824692e-07,0.0817769435642578,0.1581059081411595,-0.0080554775345991,1.0,0.0516996525154856,7.626581285643613e-08,1.1416500981535682e-09,7.751198626912299e-07,0.3700024304289708,4.0,0.0417207450724897,0.723457095636943,0.3730056507926861,0.1307376095555727,0.2148760330578512,0.0083333333333333,0.0707964601769912,0.1203703703703702,0.0803571428571428,-0.1294964028776978,-0.1102941176470588,-0.1357142857142856,-0.1102941176470588,0.0168067226890755,0.0999999999999998,0.3152173913043476,0.2099999999999999,0.2346938775510203,0.056768558951965,0.09009009009009,0.141509433962264,0.2160804020100502,0.1523809523809522,0.2222222222222221,0.1152073732718894,0.0999999999999998,-0.1508771929824561,0.3595505617977528,0.0614035087719297,0.0254237288135592,-0.032,-0.24375,-0.2666666666666666,-0.3183098591549296,-0.3369863013698629,-0.412621359223301,-0.1986754966887417,-0.2142857142857143,-0.1037037037037037,-0.0763358778625954,-0.0241935483870967,-0.0692307692307693,0.1255813953488371,0.0999999999999998,-0.3597883597883597,-0.4305882352941177,-0.5791304347826087,-0.5615942028985508,-0.5827586206896551,-0.5264187866927593,-0.493723849372385,-0.5188866799204772,-0.4449541284403671
MNOD-L^E02,5.0,0.255965034608255,9.800474982370026e-07,0.1339625508218967,0.1452993798364524,-0.0072033842440374,1.0,0.4080012892308931,8.303538520887505e-08,1.317620282373861e-09,1.0909856893502448e-06,0.1449087698646264,4.0,0.0255721788414724,0.1413205031204011,-0.0143382933076593,0.2449841017488076,-0.125925925925926,0.3500000000000001,0.6071428571428572,0.4673913043478261,0.4062500000000002,-0.1455696202531645,-0.0492957746478872,-0.0624999999999998,-0.1455696202531645,-0.578125,-0.5018450184501845,-0.5700636942675159,-0.5807453416149069,-0.5958083832335329,-0.6120689655172413,-0.6164772727272727,-0.6409574468085106,-0.6370967741935484,-0.5858895705521472,-0.5469798657718121,-0.5616883116883117,-0.5700636942675159,-0.6351351351351351,-0.6229050279329609,-0.5588235294117647,-0.5970149253731343,-0.578125,-0.5982142857142857,-0.5833333333333333,-0.5754716981132075,-0.5439189189189189,-0.514388489208633,-0.3632075471698113,-0.3382352941176471,-0.2105263157894735,-0.2105263157894735,-0.0753424657534246,0.08,0.0975609756097561,-0.0073529411764705,-0.1233766233766233,-0.2058823529411764,-0.1768292682926828,-0.2011834319526626,-0.0816326530612243,0.0465116279069768,0.007462686567164,0.1440677966101695,0.1739130434782609
MNOI-L^A04,7.0,0.3072746078262368,2.2461864317700507e-07,0.030703089856639,0.0642232473475798,-0.0021748982767628,1.0,1.3782203725723348,1.4072395585898781e-08,9.388662099662572e-10,4.3778533242010765e-07,0.0619211211332406,2.0,0.2298779536982834,0.6625713065219576,-0.29862638995531,0.4951201583262651,-0.0188679245283018,0.1074626865671641,0.2470588235294117,0.0584878744650498,0.2264462809917355,0.1503875968992247,-0.0080213903743315,-0.031331592689295,0.005420054200542,-0.0300653594771241,0.1872,0.2683760683760685,0.2972027972027973,0.3297491039426523,0.138036809815951,-0.026246719160105,0.394736842105263,0.4053030303030303,0.7751196172248804,0.7096774193548387,0.3490909090909091,0.3250000000000002,0.4407766990291262,0.2203947368421053,0.864321608040201,1.7686567164179103,1.6500000000000004,1.5238095238095235,1.7686567164179103,2.5,3.3139534883720927,2.7474747474747474,3.6374999999999993,3.4698795180722897,6.203883495145631,7.431818181818182,7.627906976744185,6.810526315789474,7.833333333333334,6.571428571428571,4.455882352941176,4.751937984496124,5.183333333333334,5.87037037037037,6.134615384615384,6.893617021276596,6.810526315789474,7.627906976744185,8.763157894736842
MNOM-L^C06,13.0,-0.1714253089149226,1.940520103121508e-06,0.2652494123019152,0.131918137300194,-0.0074617886763035,1.0,-0.1860836885033837,3.7081201304018965e-08,4.834584765018519e-12,2.738528852039236e-07,-0.050217308082059,2.0,0.1104462297634563,-0.0024185068349105,-0.0024185068349105,-0.0024185068349105,-0.0150943396226415,0.0838445807770962,0.1111111111111111,-0.0130353817504655,-0.0093457943925233,-0.0569395017793594,-0.0893470790378008,-0.0955631399317407,-0.0433212996389892,-0.0986394557823129,-0.1396103896103896,-0.1166666666666667,-0.1225165562913908,-0.1506410256410256,-0.1368078175895765,-0.1820987654320988,-0.1560509554140128,-0.1423948220064724,-0.1547049441786283,-0.1437802907915994,-0.1613924050632912,-0.1479099678456591,-0.1437802907915994,-0.2182890855457228,-0.1871165644171778,-0.1239669421487603,-0.0955631399317407,-0.1353996737357259,-0.1368078175895765,-0.1533546325878594,-0.1368078175895765,-0.1587301587301587,-0.1368078175895765,-0.1151919866444074,-0.0924657534246575,-0.0602836879432624,-0.0328467153284672,-0.0018832391713746,0.1181434599156117,0.0950413223140496,-0.0924657534246575,-0.1092436974789916,-0.1137123745819399,-0.110738255033557,-0.086206896551724,-0.0381125226860253,0.0392156862745098,0.1324786324786324,0.1910112359550562
MNOR-L^H03,13.0,-0.8530550536524208,3.7682275511112e-08,0.0051507847908625,-43.68750000000001,-56.50732601315482,1.0,-0.9936078618950298,-5.638242516101419e-06,1.307225691591934e-15,8.664359947452966e-08,-0.4565916398713825,2.0,0.0027975170660693,-1.657474600870827,-0.8695671012723047,-0.4113207547169811,0.0,-0.25,-0.625,-0.4,-0.5,-0.5,-0.625,-0.625,-0.625,-0.6666666666666667,-0.7,-0.5,-0.625,-0.7,-0.8125,-0.8125,-0.8125,-0.8125,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,-0.875,-0.85,-0.8421052631578947,-0.7692307692307693,-0.7692307692307693,-0.6666666666666667,-0.7272727272727273,-0.7,-0.6666666666666667,-0.625,-0.6666666666666667,-0.625,-0.625,-0.7,-0.7,-0.7272727272727273,-0.7692307692307693,-0.7692307692307693,-0.7857142857142858,-0.8125,-0.8333333333333334,-0.8333333333333334,-0.8235294117647058,-0.8125,-0.8421052631578947,-0.8421052631578947,-0.8333333333333334,-0.85
MNOS-L^B06,10.0,-0.4885371491109859,3.212917753202373e-06,0.4391732631063376,-4.860197300532464,3.458822830354724,1.0,-0.5685105246762494,-4.318418599761136e-06,4.656869108176969e-12,9.372998305185884e-07,0.4025188417294725,3.0,0.0108207044033453,2.6794244604316546,2.498080753803041,1.6794244604316548,-0.1666666666666666,0.0909090909090908,-0.25,-0.6923076923076923,-0.7857142857142858,-0.8285714285714285,-0.8666666666666667,-0.8571428571428572,-0.8461538461538461,-0.9130434782608696,-0.9428571428571428,-0.945945945945946,-0.9381443298969072,-0.948936170212766,-0.9615384615384616,-0.9565217391304348,-0.9384615384615383,-0.93717277486911,-0.9381443298969072,-0.9469026548672568,-0.9545454545454546,-0.7272727272727273,-0.7272727272727273,-0.6666666666666667,-0.625,-0.5714285714285715,-0.625,-0.6363636363636365,-0.8636363636363636,-0.8571428571428572,-0.8588235294117648,-0.8604651162790697,-0.8571428571428572,-0.85,-0.7692307692307693,-0.7777777777777778,-0.8064516129032258,-0.8125,-0.84,-0.8536585365853658,-0.8620689655172413,-0.8695652173913043,-0.875,-0.8461538461538461,-0.8518518518518519,-0.8378378378378378,-0.8181818181818182,-0.8333333333333334,-0.8421052631578947
MOCW-L,13.0,-0.023174799780427,5.346490068698473e-06,0.7308109544029273,0.0322106288048742,-0.0053220392691654,1.0,-0.0087798455155819,-1.2101021025562297e-07,6.423367677416474e-12,3.007255255472207e-06,-0.0274912388381807,1.0,0.0023425956322723,0.2664005747204571,0.0559675970193405,0.0512588804183769,0.0,0.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.1935483870967741,-0.2424242424242424,-0.21875,0.0,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.7222222222222222,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8031496062992126,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8076923076923077,-0.8148148148148149,-0.8214285714285714,-0.8214285714285714,-0.8214285714285714
MOKO-L^H12,13.0,0.0722651674865307,1.3872722387422657e-06,0.1896260417180058,1.4733542319749215,0.0133852542419673,1.0,0.0728574269238417,3.625410269167428e-08,3.585465029811835e-14,2.5095038458917802e-08,0.0405117270788912,2.0,0.0139451916379708,-0.1713995943204868,-0.1713995943204868,-0.1713995943204868,-0.0673076923076924,0.0196078431372548,0.1620111731843576,0.0,0.0048309178743961,-0.0095238095238094,-0.0545454545454545,-0.0458715596330275,0.0612244897959184,-0.063063063063063,-0.063063063063063,-0.0714285714285715,-0.063063063063063,-0.0755555555555554,-0.050228310502283,-0.0714285714285715,-0.0796460176991149,-0.037037037037037,0.0048309178743961,0.0297029702970297,0.0297029702970297,0.0097087378640776,0.0833333333333334,-0.0796460176991149,-0.050228310502283,-0.0095238095238094,0.0612244897959184,-0.0414746543778801,-0.050228310502283,-0.0545454545454545,-0.050228310502283,-0.050228310502283,0.0297029702970297,0.0246305418719212,0.0890052356020942,0.1685393258426966,0.1304347826086955,0.0947368421052632,0.2839506172839505,0.1954022988505748,0.0048309178743961,-0.0095238095238094,-0.02803738317757,-0.0188679245283018,-0.0234741784037557,0.0505050505050506,0.0947368421052632,0.1555555555555556,0.2093023255813955
MOKP-L^G05,13.0,0.002568493150685,2.7969523809523807e-06,0.3823150165209121,0.2613981762917934,-0.00022790742798,1.0,0.0351050331312561,1.7523809523809524e-07,1.8471757362022928e-11,7.718095238095238e-07,-0.0999555752998667,2.0,0.0018824430148332,0.2839224472939884,0.0386730383848945,-0.0121983699994672,0.0,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.2068965517241379,0.0,-0.0277777777777777,-0.0789473684210526,0.2280701754385965,0.129032258064516,0.129032258064516,0.2280701754385965,0.129032258064516,0.129032258064516,0.0294117647058822,0.129032258064516,0.129032258064516,-0.0666666666666667,-0.0666666666666667,-0.1463414634146341,-0.1025641025641026,-0.2391304347826087,0.129032258064516,0.0294117647058822,0.0294117647058822,-0.0666666666666667,-0.3750000000000001,-0.3636363636363637,-0.3,-0.2045454545454545,-0.1463414634146341,-0.2045454545454545,0.0606060606060605,0.1666666666666667,0.1864406779661016,0.2499999999999997,0.3999999999999999,0.320754716981132,0.320754716981132,0.1666666666666667,0.0294117647058822,-0.0666666666666667,0.0769230769230768,0.0447761194029849,0.0,0.129032258064516,0.2727272727272725,0.296296296296296
MOKV-L^K12,16.0,-0.042194009646598,9.675815099942803e-07,0.1322585766915459,0.0918891102695712,-0.031980254181199,1.0,-0.0516067920291888,-2.1949815447933732e-08,1.7359281999263095e-10,3.36674197402571e-07,-0.0140715895393322,4.0,0.0801418208486801,-0.7318220721613455,-0.3862684519090165,0.0448463461255697,0.1720430107526882,0.3676470588235294,1.2142857142857144,0.2916666666666667,0.5,0.1341463414634147,-0.1696428571428572,-0.6294820717131473,-0.5079365079365079,-0.6529850746268657,-0.7111801242236024,-0.6605839416058394,-0.6219512195121951,-0.6950819672131148,-0.6879194630872483,-0.7479674796747967,-0.6793103448275861,-0.7264705882352941,-0.694078947368421,-0.625,-0.75,-0.8158415841584158,-0.6630434782608695,-0.3673469387755101,-0.3161764705882353,-0.0510204081632652,-0.0106382978723402,0.0333333333333334,0.1341463414634147,0.1923076923076923,0.1923076923076923,0.2236842105263159,0.4307692307692308,0.8600000000000001,1.2682926829268295,1.0217391304347827,1.2682926829268295,0.8979591836734695,1.0666666666666669,1.447368421052632,0.7884615384615385,1.2142857142857144,1.5833333333333337,1.5833333333333337,1.5833333333333337,1.5135135135135136,1.0217391304347827,0.8600000000000001,0.7884615384615385
MOLD-L^I07,6.0,0.1394578575786629,1.3497233989108365e-06,0.1844934962309047,0.1227336122733612,0.0051637240196241,1.0,0.2074540970128801,2.9316506871485936e-07,8.897080353186366e-11,2.6550278480163907e-06,0.1077453987730061,4.0,0.0046819011700849,0.4049279980564487,0.0313328377886213,0.2631284916201118,0.0333333333333334,0.0909090909090908,0.0526315789473683,-0.0769230769230769,-0.0322580645161291,0.0714285714285714,0.0,0.0909090909090908,0.1999999999999999,0.25,0.4999999999999998,0.5789473684210527,0.4999999999999998,0.6666666666666667,0.6666666666666667,0.7647058823529409,0.3043478260869563,0.7647058823529409,0.8181818181818181,0.6666666666666667,0.7647058823529409,0.7647058823529409,0.5789473684210527,0.4999999999999998,0.4285714285714286,0.4285714285714286,0.3636363636363635,0.3043478260869563,0.3043478260869563,-0.1044776119402985,0.0,0.0,-0.1428571428571428,-0.0625,0.0714285714285714,0.1999999999999999,0.1538461538461537,-0.0769230769230769,-0.1666666666666666,0.0526315789473683,0.0526315789473683,-0.1428571428571428,-0.1666666666666666,-0.1666666666666666,-0.3181818181818182,-0.1428571428571428,0.0526315789473683,0.1999999999999999,0.1764705882352941
MOLE-L^B19,6.0,0.0192687747035572,3.598409757577427e-06,0.4918661094433011,0.1627092253795251,0.0493167461317499,1.0,0.0043795620437955,3.683912921685688e-08,9.025207894565684e-13,6.167143113340484e-07,0.1178895300906842,4.0,0.0031535388736909,0.1581579733148936,0.6765358631959263,0.2239474469991042,-0.111111111111111,0.0,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.125,0.125,0.125,0.2857142857142856,0.125,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.5,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.125,0.125,0.125,0.125,0.125,0.5,0.5,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.2857142857142856,0.125,0.125,0.125,0.125,0.125,0.125,0.0,-0.1,-0.1818181818181818,0.125,0.125,0.125,0.2857142857142856,0.2857142857142856,0.125
MOLF-L,5.0,-0.4496848627283409,1.4158502752249485e-06,0.1935323693925199,-0.0500645486318838,-0.0582388811903163,1.0,-0.4588551080709578,-2.25129198928724e-08,9.385424956348991e-15,3.34720393878933e-07,-0.4071919354029791,1.0,0.0253237392473591,0.0072289156626506,0.0072289156626506,0.0072289156626506,-0.0504201680672269,-0.0165289256198347,0.0438596491228071,-0.0555555555555555,-0.1185185185185185,-0.2171052631578948,-0.232258064516129,-0.232258064516129,-0.1119402985074627,-0.1052631578947369,-0.0846153846153846,-0.0703125000000001,-0.184931506849315,-0.2562500000000001,-0.3160919540229885,-0.3865979381443298,-0.2916666666666666,-0.4020100502512563,-0.3461538461538462,-0.3461538461538462,-0.4251207729468599,-0.4914529914529915,-0.5162601626016261,-0.5656934306569343,-0.5333333333333333,-0.4108910891089109,-0.3670212765957447,-0.3388888888888889,-0.1736111111111111,-0.1052631578947369,0.3076923076923075,0.2659574468085106,0.3522727272727273,0.8030303030303028,0.9833333333333334,1.1249999999999996,1.2037037037037033,1.4791666666666663,1.8333333333333333,1.4791666666666663,1.1249999999999996,1.0877192982456143,1.2884615384615383,1.1249999999999996,1.2884615384615383,0.8030303030303028,0.8307692307692307,1.1636363636363636,1.1636363636363636
MOLJ-L^F06,13.0,-0.3157450401013085,6.248743459195705e-07,0.0854139839886684,-0.4222606508410627,-0.1486698955443981,1.0,-0.7871266302061422,-2.310553164457542e-06,2.191952773745754e-12,3.697379034947024e-06,-0.1107811107811107,3.0,0.0005806980291549,0.1518905933758298,-0.3452223162083826,-0.1239714755896873,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.75,-0.75,-0.75,-0.6666666666666666,-0.75,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.6666666666666666,-0.75,-0.75,-0.6666666666666666,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.75,-0.8333333333333333,-0.6666666666666666,-0.5,-0.6666666666666666,-0.75,-0.8,-0.75,-0.75,-0.75,-0.875,-0.9,-0.9166666666666666,-0.9285714285714286,-0.9285714285714286,-0.9565217391304348,-0.962962962962963,-0.9642857142857144
